%Finse noon daily mean, SZA<80.0,  60.60 N   7.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2010	14	81.8923	   NaN	1.159	305.49	9279
2010	15	81.7229	   NaN	1.220	313.10	9279
2010	16	81.5468	   NaN	1.146	323.64	9279
2010	17	81.3641	   NaN	0.995	331.88	9279
2010	18	81.1749	   NaN	1.077	349.28	9279
2010	19	80.9792	   NaN	1.201	   NaN	9279
2010	20	80.7771	   NaN	1.012	347.06	9279
2010	21	80.5687	   NaN	1.043	349.01	9279
2010	22	80.3540	   NaN	1.020	272.17	9279
2010	23	80.1331	   NaN	1.022	290.82	9279
2010	24	79.9061	285.48	1.234	294.88	9279
2010	25	79.6730	258.04	1.276	253.68	9279
2010	26	79.4340	274.66	1.038	247.15	9279
2010	27	79.1892	335.69	1.195	367.34	9279
2010	28	78.9384	335.91	1.135	361.75	9279
2010	29	78.6820	308.80	1.170	328.38	9279
2010	30	78.4200	311.99	1.276	324.12	9279
2010	31	78.1524	299.12	1.232	302.95	9279
2010	32	77.8794	298.97	1.098	305.18	9279
2010	33	77.6010	295.40	1.082	295.02	9279
2010	34	77.3173	324.63	1.155	320.58	9279
2010	35	77.0285	324.58	1.053	341.69	9279
2010	36	76.7346	308.26	1.081	311.04	9279
2010	37	76.4358	344.48	1.009	339.40	9279
2010	38	76.1321	366.62	1.331	369.75	9279
2010	39	75.8236	336.11	1.093	340.05	9279
2010	40	75.5105	351.53	1.251	355.24	9279
2010	41	75.1928	335.88	1.219	333.46	9279
2010	42	74.8706	324.24	1.058	330.06	9279
2010	43	74.5441	323.20	1.342	323.50	9279
2010	44	74.2133	306.80	1.332	304.47	9279
2010	45	73.8784	307.41	1.151	312.40	9279
2010	46	73.5395	336.21	1.247	330.40	9279
2010	47	73.1967	333.25	1.054	333.46	9279
2010	48	72.8502	385.13	1.178	391.26	9279
2010	49	72.4999	410.50	1.032	430.04	9279
2010	50	72.1461	423.82	1.168	442.77	9279
2010	51	71.7888	463.56	1.001	   NaN	9279
2010	52	71.4282	492.95	1.102	521.08	9279
2010	53	71.0644	493.33	1.282	525.57	9279
2010	54	70.6975	511.56	1.053	541.54	9279
2010	55	70.3276	488.41	1.072	503.02	9279
2010	56	69.9549	443.84	1.082	452.22	9279
2010	57	69.5795	426.38	1.080	441.58	9279
2010	58	69.2015	423.22	1.094	435.47	9279
2010	59	68.8209	426.26	1.231	434.92	9279
2010	60	68.4380	419.22	1.326	427.86	9279
2010	61	68.0529	442.89	1.323	450.58	9279
2010	62	67.6657	458.25	1.316	469.45	9279
2010	63	67.2765	432.79	1.319	440.70	9279
2010	64	66.8854	442.88	1.155	450.39	9279
2010	65	66.4925	394.86	1.099	408.27	9279
2010	66	66.0981	386.91	1.117	393.72	9279
2010	67	65.7022	383.57	1.111	392.08	9279
2010	68	65.3049	382.16	0.998	393.84	9279
2010	69	64.9063	390.88	0.823	389.09	9279
2010	70	64.5066	399.28	0.953	409.61	9279
2010	71	64.1060	405.37	1.178	418.00	9279
2010	72	63.7045	423.52	1.262	431.00	9279
2010	73	63.3022	409.16	1.140	417.64	9279
2010	74	62.8994	389.29	1.301	399.51	9279
2010	75	62.4961	364.44	1.155	371.25	9279
2010	76	62.0923	377.14	1.104	347.51	9279
2010	77	61.6884	383.37	1.224	372.75	9279
2010	78	61.2843	360.46	1.737	360.50	9279
2010	79	60.8803	330.01	1.425	328.04	9279
2010	80	60.4763	369.87	1.154	376.02	9279
2010	81	60.0726	353.14	1.259	355.34	9279
2010	82	59.6694	365.64	1.139	363.87	9279
2010	83	59.2665	374.52	1.159	   NaN	9279
2010	84	58.8644	429.78	0.770	352.36	9279
2010	85	58.4630	432.86	0.691	358.98	9279
2010	86	58.0623	401.91	1.253	402.99	9279
2010	87	57.6627	403.81	1.266	404.73	9279
2010	88	57.2643	446.02	1.470	416.91	9279
2010	89	56.8670	398.03	1.028	363.34	9279
2010	90	56.4710	419.28	0.941	364.92	9279
2010	91	56.0766	399.20	1.173	376.20	9279
2010	92	55.6836	417.50	1.101	378.06	9279
2010	93	55.2924	378.42	1.071	371.80	9279
2010	94	54.9030	425.91	1.074	374.97	9279
2010	95	54.5154	419.30	1.072	405.48	9279
2010	96	54.1299	385.69	1.143	359.66	9279
2010	97	53.7465	399.71	1.039	347.93	9279
2010	98	53.3654	398.54	0.820	382.88	9279
2010	99	52.9865	394.19	1.496	383.05	9279
2010	100	52.6102	331.83	1.256	334.88	9279
2010	101	52.2365	324.95	1.253	322.36	9279
2010	102	51.8654	304.99	1.239	313.43	9279
2010	103	51.4970	308.68	1.251	320.77	9279
2010	104	51.1316	321.74	1.247	322.64	9279
2010	105	50.7692	362.51	1.370	358.81	9279
2010	106	50.4097	352.71	1.239	353.76	9279
2010	107	50.0535	471.17	0.979	371.33	9279
2010	108	49.7006	407.52	1.098	403.34	9279
2010	109	49.3511	404.61	1.366	404.40	9279
2010	110	49.0050	438.65	1.296	421.04	9279
2010	111	48.6625	421.14	1.101	422.08	9279
2010	112	48.3237	420.20	1.314	424.40	9279
2010	113	47.9886	449.80	1.203	450.94	9279
2010	114	47.6573	395.11	1.270	401.04	9279
2010	115	47.3300	380.96	1.059	   NaN	9279
2010	116	47.0066	457.42	1.002	370.54	9279
2010	117	46.6875	372.75	1.336	371.08	9279
2010	118	46.3725	390.56	1.025	349.60	9279
2010	119	46.0618	393.34	1.031	385.08	9279
2010	120	45.7553	380.99	1.123	371.51	9279
2010	121	45.4534	365.84	1.184	370.74	9279
2010	122	45.1559	361.12	1.246	369.92	9279
2010	123	44.8631	385.61	1.262	393.83	9279
2010	124	44.5749	399.00	1.246	401.98	9279
2010	125	44.2915	360.85	1.246	373.13	9279
2010	126	44.0129	405.94	1.097	384.49	9279
2010	127	43.7391	429.38	1.046	410.45	9279
2010	128	43.4703	385.33	1.243	401.70	9279
2010	129	43.2065	443.85	1.380	433.79	9279
2010	130	42.9478	464.47	1.226	469.46	9279
2010	131	42.6943	474.72	1.255	483.10	9279
2010	132	42.4460	415.42	1.238	427.20	9279
2010	133	42.2029	398.54	1.175	390.96	9279
2010	134	41.9652	372.74	1.179	383.99	9279
2010	135	41.7329	386.32	0.864	366.78	9279
2010	136	41.5061	405.57	0.886	379.96	9279
2010	137	41.2847	404.71	1.109	403.33	9279
2010	138	41.0689	342.13	1.190	351.06	9279
2010	139	40.8588	356.77	0.996	357.66	9279
2010	140	40.6543	342.27	1.055	347.02	9279
2010	141	40.4555	343.21	1.119	348.96	9279
2010	142	40.2625	332.55	0.840	336.35	9279
2010	143	40.0753	383.81	1.245	384.32	9279
2010	144	39.8939	418.14	0.722	410.08	9279
2010	145	39.7184	403.97	1.072	404.79	9279
2010	146	39.5489	399.33	1.185	398.88	9279
2010	147	39.3853	406.48	1.189	   NaN	9279
2010	148	39.2278	394.68	1.117	387.20	9279
2010	149	39.0763	398.14	1.211	390.60	9279
2010	150	38.9309	381.73	1.362	379.31	9279
2010	151	38.7916	364.66	1.141	364.88	9279
2010	152	38.6585	357.84	1.057	352.59	9279
2010	153	38.5315	416.88	0.518	366.36	9279
2010	154	38.4107	362.59	1.050	371.10	9279
2010	155	38.2962	352.42	0.995	358.93	9279
2010	156	38.1879	344.82	0.983	348.24	9279
2010	157	38.0860	353.89	0.982	351.59	9279
2010	158	37.9903	354.09	1.014	353.91	9279
2010	159	37.9009	347.32	0.851	354.78	9279
2010	160	37.8179	356.09	1.025	365.46	9279
2010	161	37.7412	373.26	0.821	365.98	9279
2010	162	37.6710	376.88	0.801	370.46	9279
2010	163	37.6072	382.45	0.748	356.71	9279
2010	164	37.5496	394.62	1.141	391.08	9279
2010	165	37.4985	393.36	1.061	387.76	9279
2010	166	37.4538	356.42	1.044	355.11	9279
2010	167	37.4157	336.85	1.040	337.02	9279
2010	168	37.3839	332.59	0.691	336.84	9279
2010	169	37.3585	403.65	0.766	400.32	9279
2010	170	37.3396	367.85	0.837	370.27	9279
2010	171	37.3272	347.53	1.067	345.53	9279
2010	172	37.3212	350.93	0.981	353.32	9279
2010	173	37.3217	338.10	0.842	338.68	9279
2010	174	37.3285	333.52	1.019	340.64	9279
2010	175	37.3418	365.01	0.638	360.35	9279
2010	176	37.3616	374.51	0.609	382.75	9279
2010	177	37.3878	321.97	1.041	331.43	9279
2010	178	37.4204	330.90	0.969	331.37	9279
2010	179	37.4593	373.42	0.532	   NaN	9279
2010	180	37.5047	331.86	0.396	331.05	9279
2010	181	37.5565	322.73	0.182	341.52	9279
2010	182	37.6147	338.62	0.921	334.75	9279
2010	183	37.6792	311.46	0.656	302.00	9279
2010	184	37.7500	312.80	0.284	319.04	9279
2010	185	37.8271	337.89	0.796	322.60	9279
2010	186	37.9105	339.72	0.284	356.70	9279
2010	187	38.0003	355.99	0.628	367.96	9279
2010	188	38.0963	292.04	0.090	321.16	9279
2010	189	38.1984	347.45	0.843	347.95	9279
2010	190	38.3067	337.64	0.905	340.66	9279
2010	191	38.4212	318.53	0.972	323.89	9279
2010	192	38.5419	313.73	0.112	317.27	9279
2010	193	38.6687	321.80	0.667	327.98	9279
2010	194	38.8016	321.05	0.436	328.93	9279
2010	195	38.9405	312.38	0.977	319.32	9279
2010	196	39.0853	319.66	0.304	309.40	9279
2010	197	39.2362	305.03	0.327	311.40	9279
2010	198	39.3929	314.46	0.683	320.86	9279
2010	199	39.5556	329.66	0.655	333.50	9279
2010	200	39.7241	309.65	0.309	315.70	9279
2010	201	39.8985	302.95	0.337	312.16	9279
2010	202	40.0786	321.44	0.222	   NaN	9279
2010	203	40.2644	343.61	1.047	354.13	9279
2010	204	40.4559	354.33	0.985	352.56	9279
2010	205	40.6530	346.00	0.452	360.36	9279
2010	206	40.8557	330.17	0.453	336.46	9279
2010	207	41.0639	328.86	0.406	340.44	9279
2010	208	41.2776	322.57	0.999	328.78	9279
2010	209	41.4966	320.58	0.939	332.98	9279
2010	210	41.7211	332.73	0.277	325.42	9279
2010	211	41.9509	329.89	0.715	   NaN	9279
2010	212	42.1859	303.70	0.241	323.60	9279
2010	213	42.4260	352.74	0.553	356.40	9279
2010	214	42.6714	335.53	0.341	358.33	9279
2010	215	42.9218	324.74	1.041	330.09	9279
2010	216	43.1772	310.29	0.620	317.20	9279
2010	217	43.4375	318.77	0.325	331.58	9279
2010	218	43.7027	338.77	0.442	344.56	9279
2010	219	43.9728	308.21	0.248	321.80	9279
2010	220	44.2476	310.31	0.743	314.13	9279
2010	221	44.5270	318.20	0.548	318.85	9279
2010	222	44.8110	314.39	0.866	318.74	9279
2010	223	45.0995	318.69	0.930	328.80	9279
2010	224	45.3925	319.14	0.778	325.45	9279
2010	225	45.6899	309.89	0.250	303.28	9279
2010	226	45.9917	301.66	0.979	305.52	9279
2010	227	46.2976	275.32	1.038	286.50	9279
2010	228	46.6076	296.65	0.278	299.68	9279
2010	229	46.9217	280.60	0.149	293.82	9279
2010	230	47.2398	295.64	0.295	296.78	9279
2010	231	47.5619	299.12	0.371	299.70	9279
2010	232	47.8876	292.65	1.043	301.75	9279
2010	233	48.2172	300.38	0.708	301.41	9279
2010	234	48.5504	326.40	0.585	321.37	9279
2010	235	48.8872	306.21	0.391	312.76	9279
2010	236	49.2274	305.04	0.511	301.90	9279
2010	237	49.5709	323.03	0.517	321.70	9279
2010	238	49.9179	340.01	0.750	339.44	9279
2010	239	50.2680	324.33	0.910	335.46	9279
2010	240	50.6211	341.97	1.016	354.56	9279
2010	241	50.9774	356.54	0.276	361.67	9279
2010	242	51.3365	313.66	0.938	322.01	9279
2010	243	51.6984	309.99	0.345	   NaN	9279
2010	244	52.0631	294.46	0.910	301.75	9279
2010	245	52.4304	296.26	0.963	306.74	9279
2010	246	52.8002	322.38	0.571	325.50	9279
2010	247	53.1725	307.00	0.963	320.42	9279
2010	248	53.5470	301.71	0.961	311.10	9279
2010	249	53.9238	296.42	0.987	307.10	9279
2010	250	54.3027	300.82	0.280	307.92	9279
2010	251	54.6836	315.01	0.368	314.43	9279
2010	252	55.0664	301.34	0.308	301.51	9279
2010	253	55.4511	299.36	0.162	304.77	9279
2010	254	55.8373	314.31	0.143	306.88	9279
2010	255	56.2252	327.01	0.400	324.17	9279
2010	256	56.6147	294.26	0.622	293.08	9279
2010	257	57.0053	297.17	0.981	300.07	9279
2010	258	57.3974	347.44	0.913	342.46	9279
2010	259	57.7905	341.65	0.339	336.67	9279
2010	260	58.1847	332.92	0.372	329.98	9279
2010	261	58.5798	333.67	0.427	329.90	9279
2010	262	58.9757	312.11	0.808	314.58	9279
2010	263	59.3723	282.32	0.493	281.11	9279
2010	264	59.7695	287.71	0.608	287.75	9279
2010	265	60.1672	295.46	0.289	286.98	9279
2010	266	60.5652	311.38	0.109	296.98	9279
2010	267	60.9635	326.16	0.254	327.83	9279
2010	268	61.3618	276.58	1.031	280.90	9279
2010	269	61.7602	272.17	0.987	272.38	9279
2010	270	62.1585	263.56	0.987	268.80	9279
2010	271	62.5565	264.35	0.987	269.78	9279
2010	272	62.9542	278.99	0.988	287.12	9279
2010	273	63.3514	283.26	0.990	290.56	9279
2010	274	63.7480	294.40	0.420	300.54	9279
2010	275	64.1440	303.89	0.310	   NaN	9279
2010	276	64.5391	301.09	0.137	300.00	9279
2010	277	64.9332	306.44	0.078	298.88	9279
2010	278	65.3264	264.91	0.049	274.61	9279
2010	279	65.7183	264.17	0.102	271.29	9279
2010	280	66.1089	274.00	0.908	283.26	9279
2010	281	66.4981	257.03	0.983	263.02	9279
2010	282	66.8858	252.79	0.987	260.31	9279
2010	283	67.2718	254.31	0.889	261.22	9279
2010	284	67.6560	249.72	0.991	255.80	9279
2010	285	68.0384	229.17	0.991	234.09	9279
2010	286	68.4187	221.41	0.539	229.12	9279
2010	287	68.7969	236.33	0.761	246.68	9279
2010	288	69.1728	259.93	1.021	261.70	9279
2010	289	69.5464	236.55	0.990	240.88	9279
2010	290	69.9175	244.39	0.931	248.80	9279
2010	291	70.2860	271.73	0.926	279.86	9279
2010	292	70.6517	290.61	0.798	301.64	9279
2010	293	71.0146	305.87	1.202	310.54	9279
2010	294	71.3746	357.01	1.466	346.78	9279
2010	295	71.7315	329.77	1.024	335.89	9279
2010	296	72.0853	315.26	1.239	330.36	9279
2010	297	72.4357	350.20	1.224	349.46	9279
2010	298	72.7827	342.45	1.031	348.16	9279
2010	299	73.1262	302.66	0.797	297.80	9279
2010	300	73.4660	270.51	0.827	282.08	9279
2010	301	73.8021	337.19	1.145	316.40	9279
2010	302	74.1344	294.11	0.871	275.80	9279
2010	303	74.4627	300.10	0.669	277.48	9279
2010	304	74.7869	267.16	1.077	278.22	9279
2010	305	75.1070	279.60	1.042	280.95	9279
2010	306	75.4227	254.98	0.839	267.76	9279
2010	307	75.7341	310.24	1.239	   NaN	9279
2010	308	76.0410	283.30	1.071	286.82	9279
2010	309	76.3433	321.49	1.513	312.10	9279
2010	310	76.6409	299.76	1.102	299.32	9279
2010	311	76.9337	312.18	1.025	334.80	9279
2010	312	77.2216	283.25	0.992	282.76	9279
2010	313	77.5044	277.17	1.278	276.50	9279
2010	314	77.7822	272.54	0.957	280.06	9279
2010	315	78.0548	299.84	1.217	293.08	9279
2010	316	78.3222	342.99	0.840	339.88	9279
2010	317	78.5842	331.97	1.090	336.28	9279
2010	318	78.8407	347.35	1.202	344.54	9279
2010	319	79.0917	354.00	1.284	353.00	9279
2010	320	79.3370	336.45	1.083	318.84	9279
2010	321	79.5766	328.76	1.069	329.12	9279
2010	322	79.8105	325.92	1.138	307.50	9279
2010	323	80.0385	   NaN	1.181	308.00	9279
2010	324	80.2604	   NaN	1.035	321.81	9279
2010	325	80.4763	   NaN	0.943	302.10	9279
2010	326	80.6862	   NaN	1.028	301.54	9279
2010	327	80.8899	   NaN	1.240	311.79	9279
2010	328	81.0872	   NaN	1.311	370.97	9279
2010	329	81.2783	   NaN	1.215	353.22	9279
2010	330	81.4630	   NaN	1.202	361.37	9279
2010	331	81.6411	   NaN	1.134	370.12	9279
2010	332	81.8128	   NaN	1.170	371.50	9279
2010	333	81.9779	   NaN	1.180	335.60	9279
2010	334	82.1363	   NaN	1.194	288.40	9279
2010	335	82.2881	   NaN	1.191	   NaN	9279
2010	336	82.4331	   NaN	1.190	301.74	9279
2010	337	82.5712	   NaN	1.176	294.24	9279
2010	338	82.7026	   NaN	1.220	304.41	9279
2010	339	82.8269	   NaN	1.050	   NaN	9279
2010	340	82.9444	   NaN	1.182	301.48	9279
2010	341	83.0549	   NaN	1.161	283.28	9279
2010	342	83.1582	   NaN	1.021	358.97	9279
2010	343	83.2546	   NaN	1.144	297.19	9279
2010	344	83.3438	   NaN	0.962	261.64	9279
2010	345	83.4259	   NaN	0.962	277.61	9279
2010	346	83.5008	   NaN	1.172	316.43	9279
2010	347	83.5684	   NaN	1.034	343.38	9279
2010	348	83.6289	   NaN	1.220	373.14	9279
2010	349	83.6821	   NaN	1.391	393.87	9279
2010	350	83.7280	   NaN	1.124	428.60	9279
2010	351	83.7666	   NaN	1.173	383.75	9279
2010	352	83.7980	   NaN	1.062	393.62	9279
2010	353	83.8220	   NaN	0.959	381.58	9279
2010	354	83.8387	   NaN	1.065	381.04	9279
2010	355	83.8479	   NaN	1.120	366.10	9279
2010	356	83.8499	   NaN	1.048	348.00	9279
2010	357	83.8445	   NaN	1.096	343.41	9279
2010	358	83.8318	   NaN	1.162	321.50	9279
2010	359	83.8117	   NaN	1.140	291.09	9279
2010	360	83.7843	   NaN	1.188	332.73	9279
2010	361	83.7495	   NaN	1.061	288.17	9279
2010	362	83.7074	   NaN	1.182	293.46	9279
2010	363	83.6579	   NaN	1.084	281.33	9279
2010	364	83.6012	   NaN	1.042	301.92	9279
2010	365	83.5372	   NaN	1.259	279.36	9279
2011	1	83.4659	   NaN	1.114	257.37	9279
2011	2	83.3875	   NaN	1.159	   NaN	9279
2011	3	83.3017	   NaN	1.033	264.98	9279
2011	4	83.2088	   NaN	1.101	288.63	9279
2011	5	83.1087	   NaN	0.919	283.60	9279
2011	6	83.0016	   NaN	1.066	   NaN	9279
2011	7	82.8872	   NaN	1.211	295.34	9279
2011	8	82.7659	   NaN	0.893	286.03	9279
2011	9	82.6376	   NaN	1.042	333.49	9279
2011	10	82.5022	   NaN	1.044	299.22	9279
2011	11	82.3601	   NaN	0.972	316.78	9279
2011	12	82.2109	   NaN	1.171	303.02	9279
2011	13	82.0550	   NaN	1.110	336.98	9279
2011	14	81.8923	   NaN	1.095	361.37	9279
2011	15	81.7229	   NaN	0.930	402.06	9279
2011	16	81.5468	   NaN	1.034	351.07	9279
2011	17	81.3641	   NaN	1.275	403.43	9279
2011	18	81.1749	   NaN	1.298	392.52	9279
2011	19	80.9792	   NaN	1.085	433.71	9279
2011	20	80.7771	   NaN	1.215	412.55	9279
2011	21	80.5687	   NaN	0.952	388.50	9279
2011	22	80.3540	   NaN	0.994	354.21	9279
2011	23	80.1331	   NaN	1.251	336.82	9279
2011	24	79.9061	361.33	1.644	353.58	9279
2011	25	79.6730	384.81	1.330	385.10	9279
2011	26	79.4340	329.66	1.321	322.63	9279
2011	27	79.1892	332.52	1.259	311.08	9279
2011	28	78.9384	312.90	1.141	303.86	9279
2011	29	78.6820	340.70	1.116	338.11	9279
2011	30	78.4200	341.83	1.123	308.53	9279
2011	31	78.1524	327.65	1.245	324.80	9279
2011	32	77.8794	312.97	1.175	305.89	9279
2011	33	77.6010	320.72	1.120	299.93	9279
2011	34	77.3173	363.90	1.125	314.41	9279
2011	35	77.0285	394.56	1.089	358.68	9279
2011	36	76.7346	310.80	0.996	301.73	9279
2011	37	76.4358	278.42	1.239	260.64	9279
2011	38	76.1321	318.41	1.082	   NaN	9279
2011	39	75.8236	352.91	1.113	356.04	9279
2011	40	75.5105	346.24	1.122	322.02	9279
2011	41	75.1928	416.46	1.089	409.32	9279
2011	42	74.8706	358.48	1.108	359.14	9279
2011	43	74.5441	340.84	1.287	338.84	9279
2011	44	74.2133	362.71	1.332	358.24	9279
2011	45	73.8784	365.56	1.121	362.35	9279
2011	46	73.5395	426.99	1.089	425.38	9279
2011	47	73.1967	377.81	1.446	357.06	9279
2011	48	72.8502	391.09	1.149	395.48	9279
2011	49	72.4999	372.31	1.289	371.77	9279
2011	50	72.1461	332.50	1.334	341.72	9279
2011	51	71.7888	324.14	1.336	329.98	9279
2011	52	71.4282	387.42	1.327	383.06	9279
2011	53	71.0644	407.22	1.256	412.79	9279
2011	54	70.6975	354.01	1.338	362.85	9279
2011	55	70.3276	334.37	1.022	336.14	9279
2011	56	69.9549	237.05	2.166	286.16	9279
2011	57	69.5795	330.31	1.141	325.22	9279
2011	58	69.2015	323.28	1.017	321.02	9279
2011	59	68.8209	293.88	1.325	294.84	9279
2011	60	68.4380	319.69	1.045	322.58	9279
2011	61	68.0529	355.73	1.326	364.49	9279
2011	62	67.6657	333.28	1.269	338.26	9279
2011	63	67.2765	361.10	1.344	359.22	9279
2011	64	66.8854	344.00	1.314	351.68	9279
2011	65	66.4925	331.03	1.232	328.32	9279
2011	66	66.0981	334.85	1.527	317.01	9279
2011	67	65.7022	358.31	1.607	352.92	9279
2011	68	65.3049	391.22	1.145	380.52	9279
2011	69	64.9063	367.35	1.102	378.03	9279
2011	70	64.5066	405.85	0.987	   NaN	9279
2011	71	64.1060	355.40	1.349	361.90	9279
2011	72	63.7045	369.79	1.114	356.94	9279
2011	73	63.3022	381.59	1.325	381.62	9279
2011	74	62.8994	362.73	1.525	349.92	9279
2011	75	62.4961	330.59	1.305	334.05	9279
2011	76	62.0923	361.91	1.550	344.97	9279
2011	77	61.6884	398.74	1.037	400.31	9279
2011	78	61.2843	384.53	1.292	385.95	9279
2011	79	60.8803	398.80	1.170	374.40	9279
2011	80	60.4763	344.47	1.433	328.75	9279
2011	81	60.0726	376.44	1.226	365.46	9279
2011	82	59.6694	419.95	0.994	323.32	9279
2011	83	59.2665	325.82	1.044	321.23	9279
2011	84	58.8644	303.23	1.303	301.93	9279
2011	85	58.4630	291.98	1.279	287.66	9279
2011	86	58.0623	281.81	1.363	261.39	9279
2011	87	57.6627	268.82	1.334	261.40	9279
2011	88	57.2643	247.98	1.378	241.12	9279
2011	89	56.8670	256.21	1.268	255.21	9279
2011	90	56.4710	330.43	1.190	290.77	9279
2011	91	56.0766	313.98	1.174	305.42	9279
2011	92	55.6836	352.62	0.901	315.64	9279
2011	93	55.2924	348.22	1.195	347.74	9279
2011	94	54.9030	381.55	1.223	382.16	9279
2011	95	54.5154	412.38	1.217	349.81	9279
2011	96	54.1299	349.14	1.204	349.22	9279
2011	97	53.7465	433.13	1.115	390.19	9279
2011	98	53.3654	315.91	1.334	308.26	9279
2011	99	52.9865	305.35	1.250	311.62	9279
2011	100	52.6102	335.20	0.860	319.74	9279
2011	101	52.2365	330.66	1.146	333.36	9279
2011	102	51.8654	390.28	1.075	   NaN	9279
2011	103	51.4970	390.00	1.232	397.26	9279
2011	104	51.1316	360.74	0.953	357.11	9279
2011	105	50.7692	341.93	1.081	327.14	9279
2011	106	50.4097	355.35	0.962	339.71	9279
2011	107	50.0535	309.03	1.031	305.89	9279
2011	108	49.7006	327.43	1.225	334.68	9279
2011	109	49.3511	351.79	1.280	333.52	9279
2011	110	49.0050	346.67	1.222	349.00	9279
2011	111	48.6625	360.52	0.858	361.74	9279
2011	112	48.3237	352.64	1.129	359.73	9279
2011	113	47.9886	343.70	1.187	352.37	9279
2011	114	47.6573	371.97	0.917	365.45	9279
2011	115	47.3300	345.31	1.188	353.40	9279
2011	116	47.0066	363.51	1.175	375.53	9279
2011	117	46.6875	380.65	1.092	388.12	9279
2011	118	46.3725	353.33	1.177	363.29	9279
2011	119	46.0618	368.25	1.159	383.15	9279
2011	120	45.7553	372.17	1.142	384.02	9279
2011	121	45.4534	373.76	1.184	388.54	9279
2011	122	45.1559	354.60	1.234	364.40	9279
2011	123	44.8631	370.22	0.916	370.93	9279
2011	124	44.5749	338.81	1.015	340.20	9279
2011	125	44.2915	348.25	1.189	352.64	9279
2011	126	44.0129	357.72	0.850	339.50	9279
2011	127	43.7391	338.05	1.107	346.56	9279
2011	128	43.4703	351.98	0.983	351.62	9279
2011	129	43.2065	344.44	1.134	354.70	9279
2011	130	42.9478	356.91	0.647	335.33	9279
2011	131	42.6943	341.99	1.156	358.91	9279
2011	132	42.4460	353.84	1.008	361.54	9279
2011	133	42.2029	382.29	1.114	387.57	9279
2011	134	41.9652	383.08	1.023	   NaN	9279
2011	135	41.7329	404.62	0.866	391.04	9279
2011	136	41.5061	375.47	1.128	378.32	9279
2011	137	41.2847	409.02	1.022	419.14	9279
2011	138	41.0689	410.75	0.542	355.50	9279
2011	139	40.8588	377.84	1.244	380.09	9279
2011	140	40.6543	404.72	1.061	386.22	9279
2011	141	40.4555	388.80	1.030	385.46	9279
2011	142	40.2625	412.52	0.262	355.06	9279
2011	143	40.0753	361.37	0.895	363.18	9279
2011	144	39.8939	404.78	1.232	396.17	9279
2011	145	39.7184	393.76	1.270	385.16	9279
2011	146	39.5489	403.31	0.928	367.57	9279
2011	147	39.3853	416.45	0.743	400.36	9279
2011	148	39.2278	419.02	0.642	372.54	9279
2011	149	39.0763	387.93	1.120	382.38	9279
2011	150	38.9309	341.07	1.321	331.92	9279
2011	151	38.7916	390.64	0.669	356.42	9279
2011	152	38.6585	377.70	0.737	357.66	9279
2011	153	38.5315	325.74	0.903	331.53	9279
2011	154	38.4107	313.18	0.419	323.80	9279
2011	155	38.2962	342.63	1.093	332.46	9279
2011	156	38.1879	328.30	0.725	336.45	9279
2011	157	38.0860	359.17	0.173	312.67	9279
2011	158	37.9903	342.93	0.381	326.60	9279
2011	159	37.9009	314.63	0.258	312.00	9279
2011	160	37.8179	336.23	0.330	308.36	9279
2011	161	37.7412	330.65	0.552	315.57	9279
2011	162	37.6710	326.41	0.254	326.86	9279
2011	163	37.6072	324.84	0.923	332.93	9279
2011	164	37.5496	338.82	1.035	333.88	9279
2011	165	37.4985	366.82	0.183	358.41	9279
2011	166	37.4538	361.80	0.678	   NaN	9279
2011	167	37.4157	334.65	0.739	333.75	9279
2011	168	37.3839	350.11	0.311	338.50	9279
2011	169	37.3585	355.00	0.416	361.65	9279
2011	170	37.3396	336.80	0.287	353.80	9279
2011	171	37.3272	353.44	0.825	350.02	9279
2011	172	37.3212	359.72	0.945	356.01	9279
2011	173	37.3217	363.30	0.869	355.81	9279
2011	174	37.3285	360.78	0.870	359.68	9279
2011	175	37.3418	346.49	0.365	356.74	9279
2011	176	37.3616	350.19	0.848	345.92	9279
2011	177	37.3878	343.35	0.968	337.47	9279
2011	178	37.4204	297.72	0.245	302.06	9279
