%Finse noon daily mean, SZA<80.0,  60.60 N   7.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2008	250	54.3027	294.49	0.593	299.41	9279
2008	251	54.6836	296.97	0.418	304.90	9279
2008	252	55.0664	310.88	0.472	310.60	9279
2008	253	55.4511	303.99	0.411	302.82	9279
2008	254	55.8373	288.24	0.198	282.98	9279
2008	255	56.2252	258.45	0.311	263.88	9279
2008	256	56.6147	249.34	0.260	256.79	9279
2008	257	57.0053	245.56	0.978	254.96	9279
2008	258	57.3974	255.52	0.981	262.19	9279
2008	259	57.7905	261.32	0.838	265.77	9279
2008	260	58.1847	268.53	0.632	270.11	9279
2008	261	58.5798	252.49	0.960	255.99	9279
2008	262	58.9757	234.99	0.372	234.84	9279
2008	263	59.3723	246.22	0.214	249.98	9279
2008	264	59.7695	234.17	0.906	238.04	9279
2008	265	60.1672	239.19	0.970	246.92	9279
2008	266	60.5652	245.25	0.440	251.23	9279
2008	267	60.9635	249.57	0.953	260.28	9279
2008	268	61.3618	248.57	0.960	258.00	9279
2008	269	61.7602	257.76	0.946	267.30	9279
2008	270	62.1585	277.91	0.265	   NaN	9279
2008	271	62.5565	271.84	0.178	   NaN	9279
2008	272	62.9542	305.41	0.803	   NaN	9279
2008	273	63.3514	310.00	1.071	   NaN	9279
2008	274	63.7480	313.24	0.434	315.12	9279
2008	275	64.1440	308.22	0.983	316.22	9279
2008	276	64.5391	305.27	0.797	313.84	9279
2008	277	64.9332	317.90	1.181	332.88	9279
2008	278	65.3264	334.27	0.957	345.20	9279
2008	279	65.7183	338.36	1.079	342.88	9279
2008	280	66.1089	286.82	1.180	295.68	9279
2008	281	66.4981	258.34	1.005	266.95	9279
2008	282	66.8858	267.73	0.187	268.55	9279
2008	283	67.2718	268.57	0.855	275.56	9279
2008	284	67.6560	236.37	0.187	240.28	9279
2008	285	68.0384	274.46	0.788	281.86	9279
2008	286	68.4187	277.07	0.645	285.80	9279
2008	287	68.7969	252.91	0.516	264.16	9279
2008	288	69.1728	254.79	1.118	258.74	9279
2008	289	69.5464	262.64	0.738	261.66	9279
2008	290	69.9175	281.10	1.187	287.77	9279
2008	291	70.2860	244.71	1.082	256.20	9279
2008	292	70.6517	287.14	0.824	288.94	9279
2008	293	71.0146	260.88	1.144	269.36	9279
2008	294	71.3746	258.09	0.418	265.34	9279
2008	295	71.7315	303.82	1.175	318.34	9279
2008	296	72.0853	337.97	0.896	345.36	9279
2008	297	72.4357	287.26	0.722	275.36	9279
2008	298	72.7827	259.44	1.018	271.10	9279
2008	299	73.1262	263.48	0.905	261.14	9279
2008	300	73.4660	271.27	1.072	279.86	9279
2008	301	73.8021	285.28	1.241	279.35	9279
2008	302	74.1344	248.33	1.097	   NaN	9279
2008	303	74.4627	286.84	0.934	297.99	9279
2008	304	74.7869	246.96	1.141	255.72	9279
2008	305	75.1070	263.19	1.274	273.92	9279
2008	306	75.4227	253.45	1.432	251.25	9279
2008	307	75.7341	266.65	1.411	259.92	9279
2008	308	76.0410	246.21	1.158	249.02	9279
2008	309	76.3433	242.47	1.259	242.02	9279
2008	310	76.6409	241.64	1.254	246.10	9279
2008	311	76.9337	249.88	1.168	252.02	9279
2008	312	77.2216	295.27	0.826	269.86	9279
2008	313	77.5044	293.94	1.060	289.68	9279
2008	314	77.7822	306.88	0.738	287.91	9279
2008	315	78.0548	324.35	1.115	334.43	9279
2008	316	78.3222	323.63	1.065	333.48	9279
2008	317	78.5842	297.88	1.272	292.10	9279
2008	318	78.8407	236.11	1.118	229.53	9279
2008	319	79.0917	242.01	1.399	227.31	9279
2008	320	79.3370	270.26	0.893	242.61	9279
2008	321	79.5766	262.78	1.113	260.80	9279
2008	322	79.8105	240.76	1.037	230.16	9279
2008	323	80.0385	   NaN	1.153	272.39	9279
2008	324	80.2604	   NaN	0.917	257.97	9279
2008	325	80.4763	   NaN	0.889	311.18	9279
2008	326	80.6862	   NaN	1.180	357.76	9279
2008	327	80.8899	   NaN	1.251	361.03	9279
2008	328	81.0872	   NaN	1.241	279.03	9279
2008	329	81.2783	   NaN	1.112	299.29	9279
2008	330	81.4630	   NaN	1.166	261.36	9279
2008	331	81.6411	   NaN	1.121	261.68	9279
2008	332	81.8128	   NaN	0.942	276.80	9279
2008	333	81.9779	   NaN	1.097	316.30	9279
2008	334	82.1363	   NaN	0.957	   NaN	9279
2008	335	82.2881	   NaN	1.143	312.25	9279
2008	336	82.4331	   NaN	0.992	314.53	9279
2008	337	82.5712	   NaN	1.104	316.12	9279
2008	338	82.7026	   NaN	1.137	276.58	9279
2008	339	82.8269	   NaN	1.186	263.20	9279
2008	340	82.9444	   NaN	1.162	277.92	9279
2008	341	83.0549	   NaN	1.126	293.03	9279
2008	342	83.1582	   NaN	1.047	297.78	9279
2008	343	83.2546	   NaN	1.047	329.59	9279
2008	344	83.3438	   NaN	1.311	311.24	9279
2008	345	83.4259	   NaN	1.192	305.68	9279
2008	346	83.5008	   NaN	1.101	311.38	9279
2008	347	83.5684	   NaN	1.101	286.88	9279
2008	348	83.6289	   NaN	1.044	266.71	9279
2008	349	83.6821	   NaN	0.982	235.82	9279
2008	350	83.7280	   NaN	0.884	276.56	9279
2008	351	83.7666	   NaN	0.896	239.09	9279
2008	352	83.7980	   NaN	1.133	273.91	9279
2008	353	83.8220	   NaN	0.800	256.89	9279
2008	354	83.8387	   NaN	1.139	318.13	9279
2008	355	83.8479	   NaN	1.077	301.48	9279
2008	356	83.8499	   NaN	0.947	310.88	9279
2008	357	83.8445	   NaN	1.199	324.75	9279
2008	358	83.8318	   NaN	0.945	285.04	9279
2008	359	83.8117	   NaN	1.207	249.90	9279
2008	360	83.7843	   NaN	1.276	229.38	9279
2008	361	83.7495	   NaN	1.046	221.01	9279
2008	362	83.7074	   NaN	1.187	247.93	9279
2008	363	83.6579	   NaN	1.071	239.17	9279
2008	364	83.6012	   NaN	1.180	239.56	9279
2008	365	83.5372	   NaN	1.051	291.32	9279
2008	366	83.4659	   NaN	0.918	   NaN	9279
2009	1	83.4659	   NaN	1.212	269.24	9279
2009	2	83.3875	   NaN	1.101	279.61	9279
2009	3	83.3017	   NaN	1.161	287.04	9279
2009	4	83.2088	   NaN	1.203	336.73	9279
2009	5	83.1087	   NaN	1.186	295.35	9279
2009	6	83.0016	   NaN	1.137	320.98	9279
2009	7	82.8872	   NaN	1.194	336.05	9279
2009	8	82.7659	   NaN	1.055	299.39	9279
2009	9	82.6376	   NaN	0.937	279.60	9279
2009	10	82.5022	   NaN	1.274	287.21	9279
2009	11	82.3601	   NaN	1.007	278.77	9279
2009	12	82.2109	   NaN	1.032	314.08	9279
2009	13	82.0550	   NaN	1.100	354.40	9279
2009	14	81.8923	   NaN	1.190	380.39	9279
2009	15	81.7229	   NaN	1.125	329.71	9279
2009	16	81.5468	   NaN	0.876	367.96	9279
2009	17	81.3641	   NaN	0.871	361.78	9279
2009	18	81.1749	   NaN	0.946	375.56	9279
2009	19	80.9792	   NaN	1.164	407.43	9279
2009	20	80.7771	   NaN	0.906	451.62	9279
2009	21	80.5687	   NaN	0.878	482.87	9279
2009	22	80.3540	   NaN	1.074	405.84	9279
2009	23	80.1331	   NaN	0.890	403.53	9279
2009	24	79.9061	452.45	1.023	415.64	9279
2009	25	79.6730	400.54	1.330	421.97	9279
2009	26	79.4340	405.91	1.261	404.05	9279
2009	27	79.1892	389.46	1.199	364.76	9279
2009	28	78.9384	377.15	1.151	358.08	9279
2009	29	78.6820	407.35	1.495	372.93	9279
2009	30	78.4200	363.91	1.324	353.50	9279
2009	31	78.1524	365.03	1.326	359.32	9279
2009	32	77.8794	373.89	1.339	   NaN	9279
2009	33	77.6010	375.79	1.322	   NaN	9279
2009	34	77.3173	404.72	1.243	419.03	9279
2009	35	77.0285	432.57	1.016	425.54	9279
2009	36	76.7346	439.37	1.470	442.53	9279
2009	37	76.4358	458.75	1.095	466.23	9279
2009	38	76.1321	478.99	1.084	526.54	9279
2009	39	75.8236	455.95	1.329	478.27	9279
2009	40	75.5105	437.09	1.352	457.30	9279
2009	41	75.1928	454.57	1.399	470.09	9279
2009	42	74.8706	451.17	1.372	470.68	9279
2009	43	74.5441	449.83	1.336	472.71	9279
2009	44	74.2133	428.35	1.334	446.24	9279
2009	45	73.8784	400.68	1.214	418.71	9279
2009	46	73.5395	414.05	1.100	422.80	9279
2009	47	73.1967	389.24	1.106	392.58	9279
2009	48	72.8502	389.16	1.102	387.21	9279
2009	49	72.4999	376.87	1.133	381.08	9279
2009	50	72.1461	385.70	1.130	395.52	9279
2009	51	71.7888	434.53	1.076	416.51	9279
2009	52	71.4282	371.66	1.098	363.06	9279
2009	53	71.0644	416.93	1.305	415.88	9279
2009	54	70.6975	372.22	1.001	386.84	9279
2009	55	70.3276	332.41	0.978	354.62	9279
2009	56	69.9549	370.63	1.383	364.93	9279
2009	57	69.5795	392.01	1.343	392.46	9279
2009	58	69.2015	352.29	1.256	368.28	9279
2009	59	68.8209	346.16	1.126	354.30	9279
2009	60	68.4380	361.26	1.067	343.28	9279
2009	61	68.0529	364.69	1.172	376.79	9279
2009	62	67.6657	349.33	1.760	352.46	9279
2009	63	67.2765	386.17	0.761	350.75	9279
2009	64	66.8854	352.65	1.097	   NaN	9279
2009	65	66.4925	388.07	0.836	374.06	9279
2009	66	66.0981	397.04	1.076	397.94	9279
2009	67	65.7022	377.81	1.348	372.48	9279
2009	68	65.3049	398.47	1.577	382.06	9279
2009	69	64.9063	371.86	1.248	379.84	9279
2009	70	64.5066	355.07	1.251	362.20	9279
2009	71	64.1060	387.68	1.168	378.61	9279
2009	72	63.7045	392.33	1.343	399.30	9279
2009	73	63.3022	376.02	1.250	390.11	9279
2009	74	62.8994	344.66	1.429	348.68	9279
2009	75	62.4961	324.88	1.402	317.33	9279
2009	76	62.0923	406.52	1.271	418.67	9279
2009	77	61.6884	371.71	1.480	376.68	9279
2009	78	61.2843	337.33	1.279	348.08	9279
2009	79	60.8803	330.47	1.054	336.60	9279
2009	80	60.4763	336.39	1.270	345.94	9279
2009	81	60.0726	407.20	1.059	386.28	9279
2009	82	59.6694	370.49	1.091	386.48	9279
2009	83	59.2665	390.01	1.260	405.49	9279
2009	84	58.8644	390.10	1.306	393.97	9279
2009	85	58.4630	379.60	1.206	385.78	9279
2009	86	58.0623	442.84	1.073	425.82	9279
2009	87	57.6627	415.93	1.310	422.59	9279
2009	88	57.2643	394.83	1.174	405.96	9279
2009	89	56.8670	431.21	1.034	404.60	9279
2009	90	56.4710	393.11	1.071	350.21	9279
2009	91	56.0766	313.64	1.305	313.37	9279
2009	92	55.6836	351.55	0.868	330.16	9279
2009	93	55.2924	329.97	1.218	330.32	9279
2009	94	54.9030	345.16	1.242	349.56	9279
2009	95	54.5154	391.67	1.133	385.28	9279
2009	96	54.1299	357.00	1.285	   NaN	9279
2009	97	53.7465	370.20	1.087	334.07	9279
2009	98	53.3654	370.38	0.934	365.78	9279
2009	99	52.9865	360.98	1.277	361.76	9279
2009	100	52.6102	344.88	1.017	321.72	9279
2009	101	52.2365	364.15	0.996	340.47	9279
2009	102	51.8654	370.59	0.634	328.71	9279
2009	103	51.4970	317.31	1.228	318.68	9279
2009	104	51.1316	323.62	0.842	   NaN	9279
2009	105	50.7692	308.02	1.000	304.28	9279
2009	106	50.4097	416.25	0.588	380.69	9279
2009	107	50.0535	320.43	1.209	330.31	9279
2009	108	49.7006	320.35	1.200	325.54	9279
2009	109	49.3511	303.34	1.204	313.85	9279
2009	110	49.0050	342.56	1.027	334.35	9279
2009	111	48.6625	315.18	1.196	320.08	9279
2009	112	48.3237	351.82	1.045	353.43	9279
2009	113	47.9886	314.94	1.193	328.50	9279
2009	114	47.6573	337.22	0.932	323.30	9279
2009	115	47.3300	321.55	1.189	335.95	9279
2009	116	47.0066	394.23	1.555	380.08	9279
2009	117	46.6875	422.62	0.456	333.68	9279
2009	118	46.3725	317.33	1.165	326.01	9279
2009	119	46.0618	370.41	0.433	330.90	9279
2009	120	45.7553	340.19	0.867	347.54	9279
2009	121	45.4534	346.41	0.644	337.47	9279
2009	122	45.1559	337.25	1.186	341.84	9279
2009	123	44.8631	345.33	1.186	357.42	9279
2009	124	44.5749	359.88	1.027	368.72	9279
2009	125	44.2915	362.88	1.033	370.34	9279
2009	126	44.0129	382.25	1.255	394.49	9279
2009	127	43.7391	447.78	0.978	386.90	9279
2009	128	43.4703	390.68	0.827	   NaN	9279
2009	129	43.2065	375.44	1.289	385.46	9279
2009	130	42.9478	432.42	1.171	402.48	9279
2009	131	42.6943	361.07	1.216	370.27	9279
2009	132	42.4460	329.45	1.196	339.78	9279
2009	133	42.2029	342.62	1.167	345.26	9279
2009	134	41.9652	363.39	0.826	357.82	9279
2009	135	41.7329	327.61	1.180	335.17	9279
2009	136	41.5061	348.84	0.875	344.75	9279
2009	137	41.2847	356.62	1.134	360.89	9279
2009	138	41.0689	382.97	0.880	377.17	9279
2009	139	40.8588	372.51	1.019	363.63	9279
2009	140	40.6543	373.77	1.170	374.88	9279
2009	141	40.4555	355.42	1.179	366.73	9279
2009	142	40.2625	364.81	0.887	359.52	9279
2009	143	40.0753	327.94	1.161	335.66	9279
2009	144	39.8939	343.60	0.992	353.67	9279
2009	145	39.7184	319.78	1.123	332.27	9279
2009	146	39.5489	376.15	0.501	335.98	9279
2009	147	39.3853	372.62	1.268	380.52	9279
2009	148	39.2278	347.50	1.252	353.33	9279
2009	149	39.0763	318.52	0.997	320.45	9279
2009	150	38.9309	314.16	1.138	327.61	9279
2009	151	38.7916	328.15	1.125	331.60	9279
2009	152	38.6585	315.78	1.094	318.34	9279
2009	153	38.5315	360.16	0.819	351.30	9279
2009	154	38.4107	372.93	1.138	381.89	9279
2009	155	38.2962	390.00	1.133	380.19	9279
2009	156	38.1879	360.07	0.968	360.86	9279
2009	157	38.0860	355.51	1.123	362.12	9279
2009	158	37.9903	366.33	1.002	375.59	9279
2009	159	37.9009	371.27	1.004	381.01	9279
2009	160	37.8179	402.59	0.737	   NaN	9279
2009	161	37.7412	372.72	0.875	381.08	9279
2009	162	37.6710	384.49	0.949	380.84	9279
2009	163	37.6072	378.42	0.684	377.68	9279
2009	164	37.5496	365.12	0.818	361.21	9279
2009	165	37.4985	356.04	0.756	346.94	9279
2009	166	37.4538	369.72	0.846	364.08	9279
2009	167	37.4157	373.75	1.117	371.98	9279
2009	168	37.3839	333.93	1.079	336.12	9279
2009	169	37.3585	370.25	0.912	360.56	9279
2009	170	37.3396	362.44	0.813	359.73	9279
2009	171	37.3272	350.34	1.101	351.15	9279
2009	172	37.3212	326.62	1.066	327.96	9279
2009	173	37.3217	329.94	1.040	327.86	9279
2009	174	37.3285	312.12	0.957	310.10	9279
2009	175	37.3418	293.23	0.958	295.16	9279
2009	176	37.3616	297.47	0.961	293.58	9279
2009	177	37.3878	301.53	1.025	303.06	9279
2009	178	37.4204	297.38	0.986	299.80	9279
2009	179	37.4593	302.82	0.868	302.20	9279
2009	180	37.5047	306.79	0.636	304.64	9279
2009	181	37.5565	295.37	0.196	302.78	9279
2009	182	37.6147	297.27	0.858	292.88	9279
2009	183	37.6792	285.12	1.021	282.11	9279
2009	184	37.7500	273.40	1.023	   NaN	9279
2009	185	37.8271	287.00	1.001	287.20	9279
2009	186	37.9105	296.33	0.997	303.87	9279
2009	187	38.0003	326.22	0.791	320.19	9279
2009	188	38.0963	344.20	0.939	349.27	9279
2009	189	38.1984	358.26	0.818	366.98	9279
2009	190	38.3067	362.65	0.520	351.89	9279
2009	191	38.4212	329.29	0.831	338.93	9279
2009	192	38.5419	323.76	0.353	   NaN	9279
2009	193	38.6687	322.72	0.703	329.78	9279
2009	194	38.8016	312.79	0.247	328.70	9279
2009	195	38.9405	331.77	0.836	341.64	9279
2009	196	39.0853	329.23	0.774	334.41	9279
2009	197	39.2362	314.14	0.548	327.43	9279
2009	198	39.3929	298.46	0.898	306.08	9279
2009	199	39.5556	317.09	0.412	301.76	9279
2009	200	39.7241	296.20	1.024	295.54	9279
2009	201	39.8985	310.17	0.397	302.18	9279
2009	202	40.0786	294.83	0.307	293.75	9279
2009	203	40.2644	314.61	0.494	317.37	9279
2009	204	40.4559	314.34	0.197	328.08	9279
2009	205	40.6530	323.53	0.468	334.27	9279
2009	206	40.8557	327.04	0.946	337.40	9279
2009	207	41.0639	326.52	0.638	335.54	9279
2009	208	41.2776	301.96	0.313	316.88	9279
2009	209	41.4966	315.75	0.320	335.66	9279
2009	210	41.7211	316.98	0.360	320.00	9279
2009	211	41.9509	345.86	0.072	326.76	9279
2009	212	42.1859	327.70	0.308	331.46	9279
2009	213	42.4260	289.00	0.932	297.14	9279
2009	214	42.6714	305.95	0.566	305.65	9279
2009	215	42.9218	291.51	0.098	307.83	9279
2009	216	43.1772	294.57	0.958	303.49	9279
2009	217	43.4375	273.37	0.822	282.74	9279
2009	218	43.7027	279.16	0.114	279.37	9279
2009	219	43.9728	270.16	0.719	276.14	9279
2009	220	44.2476	280.38	0.588	287.51	9279
2009	221	44.5270	282.89	0.972	292.94	9279
2009	222	44.8110	295.07	0.856	300.86	9279
2009	223	45.0995	313.49	0.484	313.01	9279
2009	224	45.3925	299.26	0.518	   NaN	9279
2009	225	45.6899	312.68	0.858	326.64	9279
2009	226	45.9917	310.94	0.892	325.30	9279
2009	227	46.2976	304.68	0.282	309.85	9279
2009	228	46.6076	329.95	0.474	334.42	9279
2009	229	46.9217	313.92	0.553	322.28	9279
2009	230	47.2398	314.99	0.547	326.10	9279
2009	231	47.5619	285.26	0.137	307.12	9279
2009	232	47.8876	301.98	0.493	293.80	9279
2009	233	48.2172	312.74	0.560	310.32	9279
2009	234	48.5504	325.12	0.908	334.95	9279
2009	235	48.8872	296.57	0.471	306.58	9279
2009	236	49.2274	285.54	0.419	282.06	9279
2009	237	49.5709	316.81	0.090	305.52	9279
2009	238	49.9179	293.11	0.987	305.34	9279
2009	239	50.2680	275.01	0.197	287.28	9279
2009	240	50.6211	292.88	0.117	282.04	9279
2009	241	50.9774	320.88	0.985	330.84	9279
2009	242	51.3365	307.43	0.252	307.80	9279
2009	243	51.6984	267.23	0.191	278.25	9279
2009	244	52.0631	312.42	0.087	287.24	9279
2009	245	52.4304	317.72	0.722	318.24	9279
2009	246	52.8002	308.29	0.288	308.08	9279
2009	247	53.1725	310.27	0.402	309.51	9279
2009	248	53.5470	317.32	0.383	322.66	9279
2009	249	53.9238	310.92	0.454	318.74	9279
2009	250	54.3027	303.31	0.573	305.43	9279
2009	251	54.6836	278.61	0.294	273.06	9279
2009	252	55.0664	286.70	0.700	291.65	9279
2009	253	55.4511	299.03	0.367	302.50	9279
2009	254	55.8373	326.25	0.304	313.51	9279
2009	255	56.2252	310.00	0.655	311.33	9279
2009	256	56.6147	275.02	0.935	   NaN	9279
2009	257	57.0053	267.59	0.934	273.34	9279
2009	258	57.3974	252.77	0.969	259.77	9279
2009	259	57.7905	270.69	0.580	270.25	9279
2009	260	58.1847	250.15	0.245	257.31	9279
2009	261	58.5798	247.35	0.683	250.23	9279
2009	262	58.9757	261.27	0.946	270.58	9279
2009	263	59.3723	320.63	0.886	319.71	9279
2009	264	59.7695	315.25	0.590	319.26	9279
2009	265	60.1672	310.88	0.525	312.92	9279
2009	266	60.5652	318.57	0.536	319.05	9279
2009	267	60.9635	303.90	0.633	301.65	9279
2009	268	61.3618	279.35	0.525	273.58	9279
2009	269	61.7602	263.98	0.507	266.65	9279
2009	270	62.1585	282.56	0.193	286.86	9279
2009	271	62.5565	306.27	0.306	304.92	9279
2009	272	62.9542	283.00	1.020	289.40	9279
2009	273	63.3514	294.96	0.696	299.54	9279
2009	274	63.7480	296.20	1.108	308.52	9279
2009	275	64.1440	306.10	1.250	307.10	9279
2009	276	64.5391	327.10	0.570	309.86	9279
2009	277	64.9332	302.32	1.012	305.70	9279
2009	278	65.3264	261.85	1.131	271.70	9279
2009	279	65.7183	323.68	0.498	281.11	9279
2009	280	66.1089	326.68	1.157	322.56	9279
2009	281	66.4981	336.34	0.905	333.54	9279
2009	282	66.8858	279.25	1.118	289.83	9279
2009	283	67.2718	266.64	0.950	271.18	9279
2009	284	67.6560	286.08	0.984	294.26	9279
2009	285	68.0384	263.46	1.203	264.83	9279
2009	286	68.4187	240.89	1.218	246.84	9279
2009	287	68.7969	213.60	1.221	217.80	9279
2009	288	69.1728	224.28	0.941	   NaN	9279
2009	289	69.5464	302.84	0.817	314.78	9279
2009	290	69.9175	277.78	1.205	288.84	9279
2009	291	70.2860	287.37	1.194	296.36	9279
2009	292	70.6517	285.70	1.010	299.69	9279
2009	293	71.0146	305.97	0.977	319.54	9279
2009	294	71.3746	264.17	0.904	272.99	9279
2009	295	71.7315	261.25	0.794	275.01	9279
2009	296	72.0853	270.40	0.628	275.00	9279
2009	297	72.4357	279.55	1.135	277.74	9279
2009	298	72.7827	270.09	0.661	265.08	9279
2009	299	73.1262	257.62	1.007	272.09	9279
2009	300	73.4660	294.84	1.301	298.41	9279
2009	301	73.8021	267.86	0.952	267.54	9279
2009	302	74.1344	260.50	0.997	269.76	9279
2009	303	74.4627	259.18	1.205	262.78	9279
2009	304	74.7869	269.50	1.129	275.62	9279
2009	305	75.1070	297.13	0.786	290.68	9279
2009	306	75.4227	266.56	0.745	263.67	9279
2009	307	75.7341	311.63	0.781	300.99	9279
2009	308	76.0410	265.55	0.646	267.28	9279
2009	309	76.3433	263.49	0.906	269.16	9279
2009	310	76.6409	280.50	0.810	281.96	9279
2009	311	76.9337	241.87	0.727	239.72	9279
2009	312	77.2216	232.12	1.007	235.46	9279
2009	313	77.5044	240.87	1.123	233.26	9279
2009	314	77.7822	234.05	1.218	227.40	9279
2009	315	78.0548	258.88	1.176	256.27	9279
2009	316	78.3222	259.01	1.230	247.02	9279
2009	317	78.5842	267.14	0.613	252.69	9279
2009	318	78.8407	308.06	0.769	257.88	9279
2009	319	79.0917	288.84	1.401	263.28	9279
2009	320	79.3370	263.58	1.021	   NaN	9279
2009	321	79.5766	300.49	0.914	294.14	9279
2009	322	79.8105	293.48	1.120	300.62	9279
2009	323	80.0385	   NaN	0.848	298.56	9279
2009	324	80.2604	   NaN	0.950	269.44	9279
2009	325	80.4763	   NaN	0.983	291.34	9279
2009	326	80.6862	   NaN	0.915	274.10	9279
2009	327	80.8899	   NaN	1.094	328.71	9279
2009	328	81.0872	   NaN	1.010	304.44	9279
2009	329	81.2783	   NaN	0.955	268.32	9279
2009	330	81.4630	   NaN	0.940	310.68	9279
2009	331	81.6411	   NaN	1.156	306.38	9279
2009	332	81.8128	   NaN	1.041	315.07	9279
2009	333	81.9779	   NaN	1.071	320.70	9279
2009	334	82.1363	   NaN	1.130	364.76	9279
2009	335	82.2881	   NaN	1.189	319.57	9279
2009	336	82.4331	   NaN	1.099	305.83	9279
2009	337	82.5712	   NaN	1.027	314.95	9279
2009	338	82.7026	   NaN	1.009	328.77	9279
2009	339	82.8269	   NaN	0.951	350.80	9279
2009	340	82.9444	   NaN	0.954	307.27	9279
2009	341	83.0549	   NaN	1.058	316.83	9279
2009	342	83.1582	   NaN	0.953	318.97	9279
2009	343	83.2546	   NaN	0.866	326.14	9279
2009	344	83.3438	   NaN	1.041	305.24	9279
2009	345	83.4259	   NaN	1.137	309.77	9279
2009	346	83.5008	   NaN	1.054	307.47	9279
2009	347	83.5684	   NaN	1.066	353.83	9279
2009	348	83.6289	   NaN	1.065	   NaN	9279
2009	349	83.6821	   NaN	1.100	323.06	9279
2009	350	83.7280	   NaN	1.107	298.84	9279
2009	351	83.7666	   NaN	1.087	302.32	9279
2009	352	83.7980	   NaN	1.140	   NaN	9279
2009	353	83.8220	   NaN	1.114	308.82	9279
2009	354	83.8387	   NaN	0.987	325.90	9279
2009	355	83.8479	   NaN	1.144	334.08	9279
2009	356	83.8499	   NaN	1.105	   NaN	9279
2009	357	83.8445	   NaN	1.079	336.77	9279
2009	358	83.8318	   NaN	0.988	334.10	9279
2009	359	83.8117	   NaN	1.089	321.22	9279
2009	360	83.7843	   NaN	1.081	329.50	9279
2009	361	83.7495	   NaN	1.116	370.86	9279
2009	362	83.7074	   NaN	1.155	339.70	9279
2009	363	83.6579	   NaN	1.180	366.50	9279
2009	364	83.6012	   NaN	1.173	363.40	9279
2009	365	83.5372	   NaN	1.060	364.10	9279
2010	1	83.4659	   NaN	1.126	353.85	9279
2010	2	83.3875	   NaN	1.178	337.09	9279
2010	3	83.3017	   NaN	1.169	300.78	9279
2010	4	83.2088	   NaN	1.064	326.96	9279
2010	5	83.1087	   NaN	1.069	307.82	9279
2010	6	83.0016	   NaN	1.204	328.71	9279
2010	7	82.8872	   NaN	1.205	338.44	9279
2010	8	82.7659	   NaN	1.193	351.28	9279
2010	9	82.6376	   NaN	1.205	344.50	9279
2010	10	82.5022	   NaN	1.214	344.32	9279
2010	11	82.3601	   NaN	1.222	358.52	9279
2010	12	82.2109	   NaN	1.223	348.99	9279
2010	13	82.0550	   NaN	1.233	344.16	9279
2010	14	81.8923	   NaN	1.160	305.49	9279
2010	15	81.7229	   NaN	1.222	313.10	9279
2010	16	81.5468	   NaN	1.147	323.64	9279
2010	17	81.3641	   NaN	0.995	331.88	9279
2010	18	81.1749	   NaN	1.078	349.28	9279
2010	19	80.9792	   NaN	1.203	   NaN	9279
2010	20	80.7771	   NaN	1.013	347.06	9279
2010	21	80.5687	   NaN	1.043	349.01	9279
2010	22	80.3540	   NaN	1.021	272.17	9279
2010	23	80.1331	   NaN	1.023	290.82	9279
2010	24	79.9061	285.67	1.235	294.88	9279
2010	25	79.6730	258.23	1.277	253.68	9279
2010	26	79.4340	274.53	1.039	247.15	9279
2010	27	79.1892	335.83	1.196	367.34	9279
2010	28	78.9384	336.01	1.136	361.75	9279
2010	29	78.6820	308.91	1.171	328.38	9279
2010	30	78.4200	312.17	1.277	324.12	9279
2010	31	78.1524	299.25	1.232	302.95	9279
2010	32	77.8794	299.00	1.099	305.18	9279
2010	33	77.6010	295.40	1.083	295.02	9279
2010	34	77.3173	324.69	1.156	320.58	9279
2010	35	77.0285	324.54	1.054	341.69	9279
2010	36	76.7346	308.30	1.082	311.04	9279
2010	37	76.4358	344.41	1.010	339.40	9279
2010	38	76.1321	366.72	1.332	369.75	9279
2010	39	75.8236	336.11	1.094	340.05	9279
2010	40	75.5105	351.58	1.252	355.24	9279
2010	41	75.1928	335.88	1.220	333.46	9279
2010	42	74.8706	324.21	1.059	330.06	9279
2010	43	74.5441	323.19	1.343	323.50	9279
2010	44	74.2133	306.76	1.333	304.47	9279
