%Kise noon daily mean, SZA<80.0,  60.78 N  10.82 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2002	77	61.8421	425.62	0.204	441.84	9272
2002	78	61.4380	395.91	0.281	408.48	9272
2002	79	61.0339	424.55	0.774	427.64	9272
2002	80	60.6300	372.87	0.773	375.96	9272
2002	81	60.2264	372.10	0.749	383.52	9272
2002	82	59.8230	373.05	0.931	371.28	9272
2002	83	59.4202	338.50	0.943	339.96	9272
2002	84	59.0181	364.60	0.615	366.96	9272
2002	85	58.6166	374.08	0.960	363.96	9272
2002	86	58.2160	337.40	0.588	332.72	9272
2002	87	57.8164	315.19	1.028	307.72	9272
2002	88	57.4179	319.82	0.946	317.84	9272
2002	89	57.0206	342.95	0.930	351.36	9272
2002	90	56.6247	361.46	0.560	374.48	9272
2002	91	56.2302	360.50	0.279	378.16	9272
2002	92	55.8372	362.42	0.355	361.40	9272
2002	93	55.4460	366.58	0.316	366.56	9272
2002	94	55.0565	353.84	0.835	363.40	9272
2002	95	54.6689	354.30	0.403	371.04	9272
2002	96	54.2834	362.32	0.535	   NaN	9272
2002	97	53.9000	388.51	0.824	388.08	9272
2002	98	53.5188	381.94	0.406	394.32	9272
2002	99	53.1400	414.92	0.600	418.52	9272
2002	100	52.7637	333.61	0.882	341.48	9272
2002	101	52.3899	348.02	0.846	341.24	9272
2002	102	52.0187	416.95	0.549	423.16	9272
2002	103	51.6504	372.58	0.243	392.56	9272
2002	104	51.2850	367.75	0.605	377.88	9272
2002	105	50.9224	380.48	0.386	388.52	9272
2002	106	50.5630	363.12	0.874	371.24	9272
2002	107	50.2068	373.43	0.696	   NaN	9272
2002	108	49.8539	383.08	0.797	386.12	9272
2002	109	49.5043	368.51	0.655	377.80	9272
2002	110	49.1581	366.33	0.549	371.24	9272
2002	111	48.8156	372.26	0.862	   NaN	9272
2002	112	48.4768	336.84	0.173	350.88	9272
2002	113	48.1416	370.62	0.883	372.76	9272
2002	114	47.8103	345.71	0.701	346.64	9272
2002	115	47.4829	369.13	0.894	376.44	9272
2002	116	47.1596	352.04	0.195	403.72	9272
2002	117	46.8404	383.39	0.294	400.44	9272
2002	118	46.5254	380.45	0.217	421.12	9272
2002	119	46.2145	366.64	0.086	388.44	9272
2002	120	45.9081	422.93	0.527	435.92	9272
2002	121	45.6061	367.03	0.088	362.68	9272
2002	122	45.3086	395.78	0.743	405.28	9272
2002	123	45.0157	360.68	0.356	363.56	9272
2002	124	44.7275	359.09	0.904	358.68	9272
2002	125	44.4441	337.25	0.940	344.04	9272
2002	126	44.1654	325.92	0.764	329.04	9272
2002	127	43.8916	297.92	0.903	296.72	9272
2002	128	43.6227	348.89	0.918	330.16	9272
2002	129	43.3589	317.44	0.834	315.28	9272
2002	130	43.1001	310.12	0.856	309.04	9272
2002	131	42.8466	299.36	0.850	295.44	9272
2002	132	42.5982	319.75	0.136	303.32	9272
2002	133	42.3551	314.27	0.917	309.72	9272
2002	134	42.1173	304.87	0.894	301.16	9272
2002	135	41.8850	352.45	0.645	342.76	9272
2002	136	41.6581	373.30	0.364	368.40	9272
2002	137	41.4367	327.89	0.902	341.72	9272
2002	138	41.2209	343.71	0.904	337.28	9272
2002	139	41.0107	327.52	0.816	329.80	9272
2002	140	40.8061	344.93	0.316	358.96	9272
2002	141	40.6073	342.27	0.302	356.16	9272
2002	142	40.4142	328.31	0.719	334.72	9272
2002	143	40.2270	327.61	0.889	326.16	9272
2002	144	40.0456	348.89	0.182	342.52	9272
2002	145	39.8701	339.06	0.609	341.68	9272
2002	146	39.7005	351.33	0.616	354.40	9272
2002	147	39.5368	324.23	0.109	326.32	9272
2002	148	39.3792	338.91	0.098	333.64	9272
2002	149	39.2276	338.36	0.544	326.72	9272
2002	150	39.0822	360.55	0.421	356.88	9272
2002	151	38.9429	369.49	0.602	377.16	9272
2002	152	38.8097	373.97	0.904	373.36	9272
2002	153	38.6827	329.22	0.776	340.60	9272
2002	154	38.5618	333.27	0.847	341.88	9272
2002	155	38.4472	338.79	0.852	339.60	9272
2002	156	38.3389	320.48	0.796	322.72	9272
2002	157	38.2369	316.80	0.835	318.48	9272
2002	158	38.1412	310.47	0.853	314.04	9272
2002	159	38.0518	328.09	0.679	316.84	9272
2002	160	37.9686	323.99	0.849	322.20	9272
2002	161	37.8919	325.89	0.526	326.60	9272
2002	162	37.8216	345.05	0.468	344.88	9272
2002	163	37.7577	371.46	0.458	361.44	9272
2002	164	37.7002	361.42	0.830	369.08	9272
2002	165	37.6490	361.12	0.621	359.40	9272
2002	166	37.6042	323.60	0.225	   NaN	9272
2002	167	37.5660	339.87	0.596	346.96	9272
2002	168	37.5342	296.43	0.456	298.24	9272
2002	169	37.5088	314.52	0.530	302.48	9272
2002	170	37.4898	326.51	0.801	320.12	9272
2002	171	37.4772	317.59	0.541	321.12	9272
2002	172	37.4712	360.05	0.687	369.92	9272
2002	173	37.4716	361.11	0.668	352.16	9272
2002	174	37.4784	365.12	0.615	369.60	9272
2002	175	37.4917	357.05	0.372	364.28	9272
2002	176	37.5113	347.79	0.529	338.28	9272
2002	177	37.5375	345.84	0.869	344.40	9272
2002	178	37.5701	377.73	0.392	369.04	9272
2002	179	37.6090	346.83	0.254	367.48	9272
2002	180	37.6543	355.63	0.894	360.72	9272
2002	181	37.7060	360.05	0.558	368.60	9272
2002	182	37.7641	352.68	0.331	362.72	9272
2002	183	37.8286	379.84	0.513	376.08	9272
2002	184	37.8993	372.25	0.873	   NaN	9272
2002	185	37.9764	347.75	0.278	   NaN	9272
2002	186	38.0597	360.72	0.705	   NaN	9272
2002	187	38.1494	370.89	0.838	374.60	9272
2002	188	38.2453	351.96	0.629	352.32	9272
2002	189	38.3475	319.62	0.227	314.76	9272
2002	190	38.4557	299.52	0.269	316.60	9272
2002	191	38.5702	330.31	0.123	305.60	9272
2002	192	38.6908	324.65	0.427	319.04	9272
2002	193	38.8175	332.97	0.740	337.04	9272
2002	194	38.9503	320.13	0.758	313.84	9272
2002	195	39.0892	319.97	0.680	323.20	9272
2002	196	39.2340	302.43	0.841	300.04	9272
2002	197	39.3848	278.11	0.822	   NaN	9272
2002	198	41.6321	   NaN	 NaN	278.72	9272
2002	199	39.7041	281.29	0.149	295.84	9272
2002	200	39.8726	315.64	0.303	316.04	9272
2002	201	40.0468	300.91	0.608	309.44	9272
2002	202	40.2269	311.58	0.317	308.48	9272
2002	203	40.4126	315.27	0.179	310.20	9272
2002	204	40.6041	333.17	0.981	325.16	9272
2002	205	40.8011	319.77	0.274	334.88	9272
2002	206	41.0038	351.94	0.547	347.44	9272
2002	207	41.2119	302.80	0.836	305.72	9272
2002	208	41.4255	307.93	0.889	307.44	9272
2002	209	41.6446	300.99	0.444	   NaN	9272
2002	210	41.8690	298.90	0.875	293.60	9272
2002	211	42.0987	302.26	0.526	293.88	9272
2002	212	42.3337	307.81	0.791	296.40	9272
2002	213	42.5738	299.53	0.902	297.60	9272
2002	214	42.8191	292.53	0.882	297.60	9272
2002	215	43.0695	297.18	0.900	   NaN	9272
2002	216	43.3248	304.57	0.889	   NaN	9272
2002	217	43.5851	305.89	0.879	   NaN	9272
2002	218	43.8503	309.24	0.882	   NaN	9272
2002	219	44.1203	298.95	0.892	   NaN	9272
2002	220	44.3950	309.64	0.818	   NaN	9272
2002	221	44.6744	309.30	0.873	   NaN	9272
2002	222	44.9584	324.05	0.692	   NaN	9272
2002	223	45.2469	321.68	0.344	   NaN	9272
2002	224	45.5399	322.06	0.457	   NaN	9272
2002	225	45.8372	285.63	0.862	291.32	9272
2002	226	46.1389	288.75	0.864	289.84	9272
2002	227	46.4447	281.97	0.861	283.88	9272
2002	228	46.7547	292.73	0.853	290.16	9272
2002	229	47.0688	291.94	0.844	293.44	9272
2002	230	47.3869	290.36	0.696	287.44	9272
2002	231	47.7089	292.88	0.879	290.60	9272
2002	232	48.0346	306.05	0.822	294.60	9272
2002	233	48.3641	297.07	0.855	290.32	9272
2002	234	48.6973	298.61	0.881	293.32	9272
2002	235	49.0341	306.98	0.799	298.88	9272
2002	236	49.3742	316.07	0.872	307.60	9272
2002	237	49.7178	307.72	0.872	297.16	9272
2002	238	50.0647	297.26	0.854	292.92	9272
2002	239	50.4147	299.27	0.857	286.04	9272
2002	240	50.7679	270.57	0.604	267.72	9272
2002	241	51.1241	263.31	0.546	261.60	9272
2002	242	51.4832	280.21	0.723	280.36	9272
2002	243	51.8451	273.99	0.099	272.96	9272
2002	244	52.2098	296.45	0.927	300.88	9272
2002	245	52.5770	252.94	0.510	244.60	9272
2002	246	52.9468	254.02	0.913	251.32	9272
2002	247	53.3191	289.10	0.870	279.72	9272
2002	248	53.6936	308.24	0.843	299.32	9272
2002	249	54.0703	296.14	0.471	   NaN	9272
2002	250	54.4493	298.00	0.303	290.84	9272
2002	251	54.8301	294.60	0.416	295.56	9272
2002	252	55.2129	289.54	0.852	285.84	9272
2002	253	55.5975	256.62	0.913	254.32	9272
2002	254	55.9838	264.94	0.902	   NaN	9272
2002	255	56.3717	294.40	0.873	284.68	9272
2002	256	56.7610	265.71	0.422	270.16	9272
2002	257	57.1518	278.26	0.467	   NaN	9272
2002	258	57.5438	254.23	0.839	249.64	9272
2002	259	57.9369	243.42	0.876	244.32	9272
2002	260	58.3311	231.76	0.533	234.56	9272
2002	261	58.7262	261.36	0.946	265.24	9272
2002	262	59.1221	270.21	0.586	259.60	9272
2002	263	59.5187	295.56	0.715	302.04	9272
2002	264	59.9159	279.76	0.543	279.56	9272
2002	265	60.3135	280.10	0.487	287.72	9272
2002	266	60.7116	261.44	0.685	262.04	9272
2002	267	61.1098	272.48	0.874	   NaN	9272
2002	268	61.5082	271.22	0.452	271.72	9272
2002	269	61.9066	296.52	0.928	294.04	9272
2002	270	62.3048	257.32	0.865	259.32	9272
2002	271	62.7029	250.38	0.867	238.28	9272
2002	272	63.1006	252.25	0.494	244.40	9272
2002	273	63.4978	244.92	0.530	239.56	9272
2002	274	63.8944	263.54	0.259	264.96	9272
2002	275	64.2904	273.32	0.888	274.32	9272
2002	276	64.6855	249.94	0.234	259.92	9272
2002	277	65.0797	262.54	0.305	266.48	9272
2002	278	65.4728	268.50	0.290	278.04	9272
2002	279	65.8647	305.87	0.373	   NaN	9272
2002	280	66.2553	286.96	0.960	278.56	9272
2002	281	66.6446	293.21	0.356	294.12	9272
2002	282	67.0322	288.11	0.469	294.44	9272
2002	283	67.4182	296.12	0.662	290.12	9272
2002	284	67.8025	276.95	0.315	284.44	9272
2002	285	68.1849	282.35	0.425	280.84	9272
2002	286	68.5652	289.33	0.237	294.84	9272
2002	287	68.9434	283.35	0.178	287.60	9272
2002	288	69.3194	282.95	0.286	282.48	9272
2002	289	69.6930	270.17	0.817	265.16	9272
2002	290	70.0641	257.30	0.342	267.40	9272
2002	291	70.4326	309.22	0.755	304.60	9272
2002	292	70.7984	320.20	0.916	310.72	9272
2002	293	71.1613	305.81	0.835	309.92	9272
2002	294	71.5214	277.01	0.373	284.60	9272
2002	295	71.8783	260.38	0.309	257.72	9272
2002	296	72.2321	252.29	0.211	246.16	9272
2002	297	72.5825	312.41	0.911	293.36	9272
2002	298	72.9295	322.86	0.226	311.04	9272
2002	299	73.2730	354.56	0.794	348.88	9272
2002	300	73.6129	345.37	0.887	328.88	9272
2002	301	73.9491	332.66	0.959	321.28	9272
2002	302	74.2814	316.36	0.955	301.32	9272
2002	303	74.6097	296.54	0.953	286.44	9272
2002	304	74.9340	314.41	0.931	299.12	9272
2002	305	75.2541	298.74	0.619	290.28	9272
2002	306	75.5698	277.63	0.945	253.12	9272
2002	307	75.8813	268.76	0.347	257.72	9272
2002	308	76.1882	278.52	0.925	264.32	9272
2002	309	76.4905	276.71	0.721	264.28	9272
2002	310	76.7881	311.53	0.081	283.72	9272
2002	311	77.0810	300.42	0.371	294.28	9272
2002	312	77.3689	339.58	0.419	347.80	9272
2002	313	77.6519	301.77	0.221	317.76	9272
2002	314	77.9297	272.11	0.819	254.12	9272
2002	315	78.2024	263.54	0.859	255.48	9272
2002	316	78.4698	280.97	0.441	264.68	9272
2002	317	78.7318	272.43	0.279	273.20	9272
2002	318	78.9884	268.13	0.361	273.32	9272
2002	319	79.2394	291.05	0.478	299.56	9272
2002	320	79.4848	279.88	0.490	284.28	9272
2002	321	79.7245	294.17	0.818	311.12	9272
2002	322	79.9583	305.21	0.918	294.60	9272
2002	323	80.1864	   NaN	1.012	   NaN	9272
2002	324	80.4085	   NaN	0.559	285.96	9272
2002	325	80.6244	   NaN	0.210	264.20	9272
2002	326	80.8343	   NaN	0.292	229.52	9272
2002	327	81.0380	   NaN	0.385	266.44	9272
2002	328	81.2355	   NaN	0.475	294.40	9272
2002	329	81.4265	   NaN	0.425	306.20	9272
2002	330	81.6113	   NaN	0.242	302.20	9272
2002	331	81.7896	   NaN	0.998	200.88	9272
2002	332	81.9613	   NaN	0.328	286.72	9272
2002	333	82.1264	   NaN	0.231	   NaN	9272
2002	334	82.2849	   NaN	0.711	250.80	9272
2002	335	82.4367	   NaN	0.445	   NaN	9272
2002	336	82.5818	   NaN	0.421	256.96	9272
2002	337	82.7200	   NaN	0.261	   NaN	9272
2002	338	82.8514	   NaN	0.400	266.16	9272
2002	339	82.9759	   NaN	0.539	   NaN	9272
2002	340	83.0933	   NaN	0.352	210.24	9272
2002	341	83.2039	   NaN	0.622	   NaN	9272
2002	342	83.3073	   NaN	0.925	   NaN	9272
2002	343	83.4037	   NaN	0.939	   NaN	9272
2002	344	83.4930	   NaN	0.853	   NaN	9272
2002	345	83.5751	   NaN	0.941	   NaN	9272
2002	346	83.6501	   NaN	0.945	   NaN	9272
2002	347	83.7178	   NaN	0.648	   NaN	9272
2002	348	83.7784	   NaN	0.604	201.60	9272
2002	349	83.8316	   NaN	0.776	   NaN	9272
2002	350	83.8777	   NaN	0.499	   NaN	9272
2002	351	83.9163	   NaN	0.877	   NaN	9272
2002	352	83.9477	   NaN	0.697	   NaN	9272
2002	353	83.9718	   NaN	0.334	   NaN	9272
2002	354	83.9885	   NaN	0.934	   NaN	9272
2002	355	83.9979	   NaN	1.003	   NaN	9272
2002	356	83.9999	   NaN	0.949	   NaN	9272
2002	357	83.9946	   NaN	0.720	   NaN	9272
2002	358	83.9819	   NaN	0.914	   NaN	9272
2002	359	83.9619	   NaN	0.592	   NaN	9272
2002	360	83.9345	   NaN	0.575	   NaN	9272
2002	361	83.8998	   NaN	0.463	   NaN	9272
2002	362	83.8578	   NaN	0.528	   NaN	9272
2002	363	83.8085	   NaN	0.838	   NaN	9272
2002	364	83.7518	   NaN	0.941	   NaN	9272
2002	365	83.6879	   NaN	0.914	   NaN	9272
2003	1	83.6166	   NaN	0.663	   NaN	9272
2003	2	83.5382	   NaN	0.692	   NaN	9272
2003	3	83.4525	   NaN	0.897	   NaN	9272
2003	4	83.3597	   NaN	0.941	   NaN	9272
2003	5	83.2597	   NaN	0.888	203.04	9272
2003	6	83.1525	   NaN	0.977	   NaN	9272
2003	7	83.0383	   NaN	1.024	   NaN	9272
2003	8	82.9170	   NaN	0.973	   NaN	9272
2003	9	82.7888	   NaN	0.899	260.40	9272
2003	10	82.6535	   NaN	0.885	   NaN	9272
2003	11	82.5114	   NaN	0.842	243.56	9272
2003	12	82.3623	   NaN	0.501	   NaN	9272
2003	13	82.2064	   NaN	0.807	242.40	9272
2003	14	82.0438	   NaN	0.975	   NaN	9272
2003	15	81.8744	   NaN	1.065	255.08	9272
2003	16	81.6984	   NaN	1.011	205.20	9272
2003	17	81.5159	   NaN	0.802	311.64	9272
2003	18	81.3267	   NaN	1.036	353.20	9272
2003	19	81.1310	   NaN	0.520	354.40	9272
2003	20	80.9291	   NaN	0.469	372.36	9272
2003	21	80.7206	   NaN	0.488	330.12	9272
2003	22	80.5060	   NaN	0.580	381.72	9272
2003	23	80.2852	   NaN	1.092	320.40	9272
2003	24	80.0582	   NaN	0.621	440.20	9272
2003	25	79.8252	462.17	0.461	441.40	9272
2003	26	79.5862	450.35	1.034	475.44	9272
2003	27	79.3414	420.78	1.072	429.88	9272
2003	28	79.0908	426.91	0.807	459.12	9272
2003	29	78.8344	455.35	1.059	475.68	9272
2003	30	78.5724	428.63	1.041	448.48	9272
2003	31	78.3049	381.72	1.061	375.40	9272
2003	32	78.0319	403.14	0.591	404.40	9272
2003	33	77.7536	437.46	0.582	425.48	9272
2003	34	77.4700	398.12	0.611	372.96	9272
2003	35	77.1812	349.65	0.962	346.40	9272
2003	36	76.8873	318.29	0.936	323.60	9272
2003	37	76.5885	270.42	0.974	264.48	9272
2003	38	76.2849	287.93	0.733	280.04	9272
2003	39	75.9764	271.41	0.554	244.08	9272
2003	40	75.6633	309.17	0.320	283.28	9272
2003	41	75.3457	329.46	0.545	315.72	9272
2003	42	75.0235	298.51	0.651	278.16	9272
2003	43	74.6971	321.57	0.903	299.52	9272
2003	44	74.3664	364.05	0.950	365.44	9272
2003	45	74.0315	365.87	1.112	354.56	9272
2003	46	73.6927	355.10	0.788	349.48	9272
2003	47	73.3499	356.59	1.008	352.20	9272
2003	48	73.0033	349.14	1.074	337.72	9272
2003	49	72.6531	339.82	1.119	312.80	9272
2003	50	72.2993	315.36	1.113	293.44	9272
2003	51	71.9421	325.58	1.123	314.72	9272
2003	52	71.5815	350.21	1.082	335.72	9272
2003	53	71.2177	375.40	1.052	381.52	9272
2003	54	70.8508	352.30	1.079	336.36	9272
2003	55	70.4810	327.09	1.072	326.76	9272
2003	56	70.1084	316.49	1.090	304.68	9272
2003	57	69.7330	306.59	0.765	299.76	9272
2003	58	69.3549	334.97	1.115	322.36	9272
2003	59	68.9744	320.25	1.143	312.04	9272
2003	60	68.5915	311.00	0.789	289.24	9272
2003	61	68.2064	320.74	0.811	323.60	9272
2003	62	67.8192	333.84	0.734	321.80	9272
2003	63	67.4301	315.30	0.918	323.80	9272
2003	64	67.0389	324.55	0.499	304.08	9272
2003	65	66.6461	345.28	0.564	325.12	9272
2003	66	66.2517	338.39	1.150	357.80	9272
2003	67	65.8558	374.40	0.376	329.20	9272
2003	68	65.4585	332.70	1.027	340.24	9272
2003	69	65.0599	370.02	0.854	359.36	9272
2003	70	64.6603	388.97	1.134	378.20	9272
2003	71	64.2597	387.16	1.112	368.68	9272
2003	72	63.8582	320.81	1.104	315.76	9272
2003	73	63.4559	309.02	0.880	302.20	9272
2003	74	63.0531	321.05	0.833	314.60	9272
2003	75	62.6498	299.45	0.750	283.28	9272
2003	76	62.2460	262.74	0.894	259.04	9272
2003	77	61.8421	276.85	1.050	266.84	9272
2003	78	61.4380	279.74	1.078	276.16	9272
2003	79	61.0339	298.68	0.565	295.84	9272
2003	80	60.6300	284.21	1.001	280.72	9272
2003	81	60.2264	260.80	0.813	267.56	9272
2003	82	59.8230	302.54	0.966	293.12	9272
2003	83	59.4202	385.79	1.070	375.92	9272
2003	84	59.0181	366.21	1.071	365.60	9272
2003	85	58.6166	345.69	0.975	348.28	9272
2003	86	58.2160	365.36	0.856	363.84	9272
2003	87	57.8164	393.76	1.019	399.76	9272
2003	88	57.4179	433.02	0.577	417.52	9272
2003	89	57.0206	477.27	0.951	464.64	9272
2003	90	56.6247	441.51	1.061	443.84	9272
2003	91	56.2302	443.41	0.226	412.96	9272
2003	92	55.8372	427.73	0.805	436.04	9272
2003	93	55.4460	374.67	0.792	408.72	9272
2003	94	55.0565	388.40	1.030	386.84	9272
2003	95	54.6689	365.45	0.955	389.64	9272
2003	96	54.2834	352.43	0.907	359.16	9272
2003	97	53.9000	359.49	1.014	363.84	9272
2003	98	53.5188	360.65	1.001	363.96	9272
2003	99	53.1400	378.89	1.003	374.64	9272
2003	100	52.7637	381.89	0.869	   NaN	9272
2003	101	52.3899	445.34	0.411	448.68	9272
2003	102	52.0187	432.44	0.557	430.32	9272
2003	103	51.6504	363.84	1.012	397.32	9272
2003	104	51.2850	366.63	0.977	363.40	9272
2003	105	50.9224	371.80	0.515	364.36	9272
2003	106	50.5630	367.53	0.910	362.68	9272
2003	107	50.2068	365.46	0.846	364.12	9272
2003	108	49.8539	360.07	0.866	347.72	9272
2003	109	49.5043	324.49	0.919	   NaN	9272
2003	110	49.1581	362.86	0.945	359.12	9272
2003	111	48.8156	380.33	0.934	379.96	9272
2003	112	48.4768	378.32	0.939	377.24	9272
2003	113	48.1416	371.44	0.888	376.16	9272
2003	114	47.8103	387.15	0.523	394.40	9272
2003	115	47.4829	385.10	0.560	393.68	9272
2003	116	47.1596	387.23	0.263	381.52	9272
2003	117	46.8404	405.49	0.151	384.40	9272
2003	118	46.5254	410.41	0.789	407.48	9272
2003	119	46.2145	396.70	0.128	385.84	9272
2003	120	45.9141	408.85	0.799	409.44	9272
2003	121	45.6061	411.00	0.247	431.88	9272
2003	122	45.3086	407.50	0.771	422.28	9272
2003	123	45.0157	414.67	0.218	398.52	9272
2003	124	44.7275	383.53	0.537	380.80	9272
2003	125	44.4441	374.12	0.133	376.08	9272
2003	126	44.1654	411.87	0.727	393.16	9272
2003	127	43.8916	411.79	0.915	415.44	9272
2003	128	43.6227	362.75	0.116	372.84	9272
2003	129	43.3589	382.73	0.688	381.68	9272
2003	130	43.1001	403.90	0.746	405.72	9272
2003	131	42.8466	375.55	0.860	386.56	9272
2003	132	42.5982	395.66	0.306	384.48	9272
2003	133	42.3551	398.84	0.717	404.24	9272
2003	134	42.1173	431.85	0.912	434.56	9272
2003	135	41.8850	398.65	0.247	434.56	9272
2003	136	41.6581	407.88	0.648	   NaN	9272
2003	137	41.4367	401.83	0.759	   NaN	9272
2003	138	41.2209	392.92	0.719	   NaN	9272
2003	139	41.0107	393.33	0.512	   NaN	9272
2003	140	40.8061	369.79	0.377	   NaN	9272
2003	141	40.6073	399.30	0.463	   NaN	9272
2003	142	40.4142	385.21	0.664	   NaN	9272
2003	143	40.2270	367.96	0.404	364.56	9272
2003	144	40.0456	382.15	0.744	389.84	9272
2003	145	39.8701	353.91	0.332	344.52	9272
2003	146	39.7005	384.70	0.593	364.60	9272
2003	147	39.5368	350.05	0.599	343.72	9272
2003	148	39.3792	342.61	0.880	341.72	9272
2003	149	39.2276	329.13	0.642	332.56	9272
2003	150	39.0822	345.46	0.741	   NaN	9272
2003	151	38.9429	360.18	0.890	364.28	9272
2003	152	38.8097	350.39	0.893	   NaN	9272
2003	153	38.6827	337.44	0.872	340.60	9272
2003	154	38.5618	339.62	0.881	334.88	9272
2003	155	38.4472	343.19	0.594	341.44	9272
2003	156	38.3389	374.71	0.766	374.48	9272
2003	157	38.2369	354.41	0.906	   NaN	9272
2003	158	38.1412	343.79	0.522	350.48	9272
2003	159	38.0518	344.90	0.845	349.92	9272
2003	160	37.9686	376.55	0.398	368.20	9272
2003	161	37.8919	338.13	0.852	343.36	9272
2003	162	37.8216	351.33	0.178	370.28	9272
2003	163	37.7577	360.69	0.714	356.84	9272
2003	164	37.7002	371.97	0.784	377.40	9272
2003	165	37.6490	362.44	0.562	365.48	9272
2003	166	37.6042	361.71	0.847	356.48	9272
2003	167	37.5660	381.76	0.996	382.20	9272
2003	168	37.5342	342.91	0.685	345.20	9272
2003	169	37.5088	366.21	0.776	361.40	9272
2003	170	37.4898	372.96	0.750	371.20	9272
2003	171	37.4772	368.06	0.574	372.32	9272
2003	172	37.4712	348.95	0.202	367.44	9272
2003	173	37.4716	369.69	0.931	373.28	9272
2003	174	37.4784	349.43	0.338	349.56	9272
2003	175	37.4917	356.61	0.193	   NaN	9272
2003	176	37.5113	352.49	0.803	353.72	9272
2003	177	37.5375	330.34	0.967	329.88	9272
2003	178	37.5701	326.20	0.900	324.16	9272
2003	179	37.6090	350.97	0.971	347.64	9272
2003	180	37.6543	353.35	0.418	364.28	9272
2003	181	37.7060	357.36	0.288	372.44	9272
2003	182	37.7641	329.67	0.122	337.72	9272
2003	183	37.8286	354.52	0.460	358.80	9272
2003	184	37.8993	332.79	0.820	334.20	9272
2003	185	37.9764	339.13	0.853	336.64	9272
2003	186	38.0597	330.52	0.934	336.36	9272
2003	187	38.1494	329.73	0.944	334.36	9272
2003	188	38.2453	334.76	0.324	329.60	9272
2003	189	38.3475	353.05	0.094	341.64	9272
2003	190	38.4557	361.78	0.601	358.48	9272
2003	191	38.5702	307.55	0.931	312.88	9272
2003	192	38.6908	319.33	0.347	314.36	9272
2003	193	38.8175	353.39	0.641	341.76	9272
2003	194	38.9503	293.78	0.940	298.44	9272
2003	195	39.0892	296.38	0.934	296.16	9272
2003	196	39.2340	305.61	0.842	298.76	9272
2003	197	39.3848	314.65	0.912	309.48	9272
2003	198	39.5415	320.66	0.513	   NaN	9272
2003	199	39.7041	324.02	0.916	320.60	9272
2003	200	39.8726	316.52	0.539	314.60	9272
2003	201	40.0468	291.60	0.950	307.08	9272
2003	202	40.2269	328.41	0.189	307.56	9272
2003	203	40.4126	328.20	0.858	321.44	9272
2003	204	40.6041	320.69	0.741	325.56	9272
2003	205	40.8011	309.92	0.802	   NaN	9272
2003	206	41.0038	350.83	0.247	324.44	9272
2003	207	41.2119	317.13	0.758	309.28	9272
2003	208	41.4255	325.10	0.784	335.72	9272
2003	209	41.6446	332.83	0.724	334.28	9272
2003	210	41.8690	331.42	0.932	318.16	9272
2003	211	42.0987	326.37	0.926	319.16	9272
2003	212	42.3337	312.63	0.813	313.40	9272
2003	213	42.5738	316.21	0.074	298.28	9272
2003	214	42.8191	341.55	0.341	321.04	9272
2003	215	43.0695	315.03	0.664	322.72	9272
2003	216	43.3248	326.67	0.858	323.56	9272
2003	217	43.5851	307.61	0.950	318.28	9272
2003	218	43.8503	300.05	0.929	298.88	9272
2003	219	44.1203	315.07	0.786	309.40	9272
2003	220	44.3950	302.55	0.900	302.24	9272
2003	221	44.6744	284.09	0.912	284.16	9272
2003	222	44.9584	273.43	0.895	275.04	9272
2003	223	45.2469	288.60	0.719	   NaN	9272
2003	224	45.5399	316.42	0.589	321.60	9272
2003	225	45.8372	319.02	0.092	291.68	9272
2003	226	46.1389	349.77	0.269	342.92	9272
2003	227	46.4447	338.50	0.763	334.88	9272
2003	228	46.7547	328.65	0.534	330.60	9272
2003	229	47.0688	306.09	0.835	311.72	9272
2003	230	47.3869	303.74	0.785	303.96	9272
2003	231	47.7089	315.45	0.124	   NaN	9272
2003	232	48.0346	319.64	0.566	321.16	9272
2003	233	48.3641	294.98	0.709	   NaN	9272
2003	234	48.6973	311.18	0.486	302.44	9272
2003	235	49.0341	295.62	0.243	321.48	9272
2003	236	49.3742	297.90	0.637	305.56	9272
2003	237	49.7178	305.48	0.478	298.44	9272
2003	238	50.0647	304.47	0.510	296.24	9272
2003	239	50.4147	320.09	0.527	322.88	9272
2003	240	50.7679	300.61	0.531	307.32	9272
2003	241	51.1241	308.16	0.919	311.12	9272
2003	242	51.4832	310.61	0.879	315.16	9272
2003	243	51.8451	316.26	0.596	321.88	9272
2003	244	52.2098	309.13	0.951	317.04	9272
2003	245	52.5770	280.81	0.804	289.88	9272
