%Kise noon daily mean, SZA<80.0,  60.78 N  10.82 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2005	188	38.2453	328.79	0.933	328.59	9272
2005	189	38.3475	331.00	0.917	324.95	9272
2005	190	38.4557	325.58	0.809	315.40	9272
2005	191	38.5702	325.67	0.403	312.79	9272
2005	192	38.6908	304.99	0.935	304.01	9272
2005	193	38.8175	289.12	0.940	292.86	9272
2005	194	38.9503	322.25	0.984	313.12	9272
2005	195	39.0892	310.73	0.951	304.37	9272
2005	196	39.2348	313.34	0.151	327.56	9272
2005	197	39.3848	347.06	0.221	337.19	9272
2005	198	39.5415	336.10	0.537	327.20	9272
2005	199	39.7041	322.61	0.953	317.18	9272
2005	200	39.8726	337.51	0.907	327.11	9272
2005	201	40.0468	328.75	0.838	320.38	9272
2005	202	40.2269	321.77	0.450	313.54	9272
2005	203	40.4126	317.41	0.262	321.66	9272
2005	204	40.6041	309.62	0.365	302.44	9272
2005	205	40.8011	334.14	0.459	330.96	9272
2005	206	41.0038	336.28	0.316	341.99	9272
2005	207	41.2119	342.07	1.026	333.29	9272
2005	208	41.4255	347.97	1.024	342.37	9272
2005	209	41.6446	347.12	0.474	341.09	9272
2005	210	41.8690	332.49	0.977	329.35	9272
2005	211	42.0987	308.90	0.928	309.09	9272
2005	212	42.3337	310.26	0.359	308.69	9272
2005	213	42.5738	319.68	0.478	   NaN	9272
2005	214	42.8191	310.22	0.893	307.83	9272
2005	215	43.0695	315.07	0.553	299.57	9272
2005	216	43.3248	320.04	0.511	326.91	9272
2005	217	43.5851	327.02	0.639	335.58	9272
2005	218	43.8503	353.81	0.247	341.40	9272
2005	219	44.1203	318.97	0.266	323.81	9272
2005	220	44.3950	330.95	0.549	329.50	9272
2005	221	44.6744	299.86	0.219	308.81	9272
2005	222	44.9584	295.47	0.184	290.44	9272
2005	223	45.2469	296.02	0.379	292.35	9272
2005	224	45.5399	294.03	0.429	293.61	9272
2005	225	45.8372	304.67	0.781	303.25	9272
2005	226	46.1389	299.14	0.913	299.41	9272
2005	227	46.4447	291.01	0.866	290.60	9272
2005	228	46.7547	308.88	0.867	306.60	9272
2005	229	47.0688	278.19	0.837	279.52	9272
2005	230	47.3869	276.80	0.602	278.17	9272
2005	231	47.7089	292.52	0.643	288.85	9272
2005	232	48.0346	286.88	0.642	279.23	9272
2005	233	48.3641	286.30	0.900	278.12	9272
2005	234	48.6973	284.44	0.530	270.78	9272
2005	235	49.0341	301.11	0.577	284.43	9272
2005	236	49.3742	282.99	0.887	287.33	9272
2005	237	49.7178	294.10	0.075	306.18	9272
2005	238	50.0647	323.05	0.818	321.89	9272
2005	239	50.4147	320.88	0.790	321.90	9272
2005	240	50.7679	309.28	0.868	309.43	9272
2005	241	51.1241	286.42	0.905	286.69	9272
2005	242	51.4832	293.15	0.834	296.37	9272
2005	243	51.8451	276.46	0.896	275.46	9272
2005	244	52.2098	268.33	0.907	268.18	9272
2005	245	52.5770	270.38	0.197	   NaN	9272
2005	246	52.9468	286.35	0.870	288.65	9272
2005	247	53.3191	282.92	0.538	274.81	9272
2005	248	53.6936	273.69	0.609	268.48	9272
2005	249	54.0703	270.75	0.882	265.45	9272
2005	250	54.4493	294.82	0.406	278.22	9272
2005	251	54.8301	284.34	0.500	271.36	9272
2005	252	55.2129	275.38	0.934	280.91	9272
2005	253	55.5975	291.75	0.922	292.11	9272
2005	254	55.9838	270.15	0.666	270.37	9272
2005	255	56.3717	274.61	0.944	273.01	9272
2005	256	56.7610	274.93	0.299	271.23	9272
2005	257	57.1518	288.24	0.339	290.87	9272
2005	258	57.5438	319.10	0.763	318.45	9272
2005	259	57.9369	323.82	0.620	321.19	9272
2005	260	58.3311	273.90	0.865	273.38	9272
2005	261	58.7262	235.69	0.478	237.82	9272
2005	262	59.1221	246.37	0.931	242.93	9272
2005	263	59.5187	262.98	0.498	263.63	9272
2005	264	59.9159	276.91	0.900	275.74	9272
2005	265	60.3135	285.90	0.717	279.12	9272
2005	266	60.7116	271.82	0.230	277.79	9272
2005	267	61.1098	285.44	0.921	281.87	9272
2005	268	61.5082	284.92	0.120	287.84	9272
2005	269	61.9066	289.92	0.853	284.07	9272
2005	270	62.3048	268.50	0.179	267.04	9272
2005	271	62.7029	308.88	0.948	310.34	9272
2005	272	63.1006	329.04	0.393	329.16	9272
2005	273	63.4978	271.84	0.310	276.23	9272
2005	274	63.8944	262.86	0.291	   NaN	9272
2005	275	64.2904	299.04	0.477	298.31	9272
2005	276	64.6855	282.59	0.933	280.19	9272
2005	277	65.0797	263.83	0.929	   NaN	9272
2005	278	65.4728	258.88	0.626	259.27	9272
2005	279	65.8647	253.36	0.482	251.70	9272
2005	280	66.2553	244.55	0.347	243.80	9272
2005	281	66.6446	258.51	0.103	267.32	9272
2005	282	67.0322	304.33	0.903	301.90	9272
2005	283	67.4182	275.95	0.503	274.12	9272
2005	284	67.8025	271.79	0.286	280.60	9272
2005	285	68.1849	279.99	0.216	285.31	9272
2005	286	68.5652	277.58	0.327	279.32	9272
2005	287	68.9434	282.77	0.849	281.47	9272
2005	288	69.3194	246.12	0.946	245.26	9272
2005	289	69.6930	239.10	0.937	234.78	9272
2005	290	70.0641	240.56	0.927	235.67	9272
2005	291	70.4326	249.80	0.935	246.07	9272
2005	292	70.7984	236.20	0.926	231.83	9272
2005	293	71.1613	258.58	0.266	259.93	9272
2005	294	71.5214	257.94	0.320	257.66	9272
2005	295	71.8783	273.26	0.378	274.33	9272
2005	296	72.2321	292.34	0.656	291.31	9272
2005	297	72.5825	278.21	0.976	273.16	9272
2005	298	72.9295	267.43	0.173	243.79	9272
2005	299	73.2730	271.32	1.036	261.38	9272
2005	300	73.6129	230.01	0.331	222.88	9272
2005	301	73.9491	208.50	0.109	209.35	9272
2005	302	74.2814	231.31	0.148	230.76	9272
2005	303	74.6097	217.56	0.133	220.59	9272
2005	304	74.9340	237.76	0.160	227.77	9272
2005	305	75.2541	236.09	0.101	233.38	9272
2005	306	75.5698	289.42	0.952	276.56	9272
2005	307	75.8813	281.99	0.183	277.87	9272
2005	308	76.1882	305.29	0.329	304.43	9272
2005	309	76.4905	313.29	0.443	   NaN	9272
2005	310	76.7881	302.46	0.408	299.83	9272
2005	311	77.0810	289.62	0.915	278.83	9272
2005	312	77.3689	272.23	0.319	267.23	9272
2005	313	77.6519	269.04	0.236	263.98	9272
2005	314	77.9297	277.06	0.139	274.97	9272
2005	315	78.2024	284.26	0.631	279.20	9272
2005	316	78.4698	299.60	0.783	302.84	9272
2005	317	78.7318	344.79	0.485	355.56	9272
2005	318	78.9884	277.13	0.302	270.47	9272
2005	319	79.2394	348.58	0.973	347.26	9272
2005	320	79.4848	339.66	0.835	353.16	9272
2005	321	79.7245	336.22	0.697	352.67	9272
2005	322	79.9583	328.54	0.909	327.34	9272
2005	323	80.1864	   NaN	0.463	339.12	9272
2005	324	80.4085	   NaN	0.669	320.88	9272
2005	325	80.6244	   NaN	0.208	289.60	9272
2005	326	80.8343	   NaN	0.251	262.32	9272
2005	327	81.0380	   NaN	0.373	281.33	9272
2005	328	81.2355	   NaN	0.236	285.84	9272
2005	329	81.4265	   NaN	0.418	263.62	9272
2005	330	81.6113	   NaN	0.589	245.94	9272
2005	331	81.7896	   NaN	0.356	263.74	9272
2005	332	81.9613	   NaN	0.922	292.83	9272
2005	333	82.1264	   NaN	0.907	285.18	9272
2005	334	82.2849	   NaN	0.858	301.92	9272
2005	335	82.4367	   NaN	0.367	266.49	9272
2005	336	82.5818	   NaN	0.313	290.48	9272
2005	337	82.7200	   NaN	0.110	287.05	9272
2005	338	82.8514	   NaN	0.224	304.90	9272
2005	339	82.9759	   NaN	0.407	308.51	9272
2005	340	83.0933	   NaN	0.209	313.52	9272
2005	341	83.2039	   NaN	0.303	   NaN	9272
2005	342	83.3073	   NaN	0.341	305.45	9272
2005	343	83.4037	   NaN	0.918	306.80	9272
2005	344	83.4930	   NaN	0.374	290.11	9272
2005	345	83.5751	   NaN	0.384	297.52	9272
2005	346	83.6501	   NaN	0.944	327.31	9272
2005	347	83.7178	   NaN	0.350	283.99	9272
2005	348	83.7784	   NaN	0.389	251.53	9272
2005	349	83.8316	   NaN	0.905	290.14	9272
2005	350	83.8777	   NaN	0.833	324.56	9272
2005	351	83.9163	   NaN	0.924	251.48	9272
2005	352	83.9477	   NaN	0.847	266.75	9272
2005	353	83.9718	   NaN	0.473	265.60	9272
2005	354	83.9885	   NaN	0.940	271.78	9272
2005	355	83.9979	   NaN	0.325	321.50	9272
2005	356	83.9999	   NaN	0.234	328.89	9272
2005	357	83.9946	   NaN	0.326	305.55	9272
2005	358	83.9819	   NaN	0.935	316.25	9272
2005	359	83.9619	   NaN	0.942	335.04	9272
2005	360	83.9345	   NaN	0.596	309.64	9272
2005	361	83.8998	   NaN	0.859	298.77	9272
2005	362	83.8578	   NaN	0.637	316.84	9272
2005	363	83.8085	   NaN	0.477	304.68	9272
2005	364	83.7518	   NaN	0.459	308.20	9272
2005	365	83.6879	   NaN	0.370	273.08	9272
2006	1	83.6166	   NaN	0.527	321.36	9272
2006	2	83.5382	   NaN	0.955	333.53	9272
2006	3	83.4525	   NaN	0.435	290.05	9272
2006	4	83.3597	   NaN	0.627	308.27	9272
2006	5	83.2597	   NaN	0.397	290.62	9272
2006	6	83.1525	   NaN	0.527	271.17	9272
2006	7	83.0383	   NaN	0.551	252.54	9272
2006	8	82.9170	   NaN	0.463	   NaN	9272
2006	9	82.7888	   NaN	0.482	281.28	9272
2006	10	82.6535	   NaN	0.258	286.21	9272
2006	11	82.5114	   NaN	0.439	286.12	9272
2006	12	82.3623	   NaN	0.813	311.60	9272
2006	13	82.2064	   NaN	0.715	284.65	9272
2006	14	82.0438	   NaN	0.341	307.98	9272
2006	15	81.8744	   NaN	0.257	308.49	9272
2006	16	81.6984	   NaN	0.430	268.90	9272
2006	17	81.5159	   NaN	0.120	311.59	9272
2006	18	81.3267	   NaN	0.766	322.02	9272
2006	19	81.1310	   NaN	0.195	246.40	9272
2006	20	80.9291	   NaN	0.276	273.06	9272
2006	21	80.7206	   NaN	0.826	320.80	9272
2006	22	80.5060	   NaN	0.692	278.72	9272
2006	23	80.2852	   NaN	0.733	269.79	9272
2006	24	80.0582	   NaN	0.424	284.23	9272
2006	25	79.8252	292.37	1.076	282.76	9272
2006	26	79.5862	331.66	1.005	327.28	9272
2006	27	79.3414	357.33	1.106	357.41	9272
2006	28	79.0908	357.15	0.820	353.88	9272
2006	29	78.8344	319.10	0.757	308.29	9272
2006	30	78.5724	344.23	0.512	322.36	9272
2006	31	78.3049	364.23	1.008	364.02	9272
2006	32	78.0319	350.77	1.070	355.16	9272
2006	33	77.7536	375.38	0.799	373.31	9272
2006	34	77.4700	359.65	1.117	359.61	9272
2006	35	77.1812	357.95	0.525	351.20	9272
2006	36	76.8873	376.95	0.531	369.98	9272
2006	37	76.5885	377.83	0.580	370.84	9272
2006	38	76.2849	368.58	0.864	373.52	9272
2006	39	75.9764	382.23	0.512	395.78	9272
2006	40	75.6633	394.92	0.708	   NaN	9272
2006	41	75.3457	381.92	1.082	389.45	9272
2006	42	75.0235	390.85	1.022	394.40	9272
2006	43	74.6971	384.79	1.059	393.05	9272
2006	44	74.3664	370.30	1.054	374.03	9272
2006	45	74.0315	357.15	0.870	352.78	9272
2006	46	73.6927	371.76	0.439	363.99	9272
2006	47	73.3499	379.98	0.300	371.08	9272
2006	48	73.0033	368.66	0.895	372.87	9272
2006	49	72.6531	379.27	1.002	379.59	9272
2006	50	72.2993	413.08	0.984	419.56	9272
2006	51	71.9421	430.17	1.119	434.74	9272
2006	52	71.5815	390.09	1.095	396.84	9272
2006	53	71.2177	357.85	0.577	349.54	9272
2006	54	70.8508	343.98	0.799	353.18	9272
2006	55	70.4810	349.66	1.030	355.26	9272
2006	56	70.1084	377.72	1.057	377.80	9272
2006	57	69.7330	416.18	1.057	418.59	9272
2006	58	69.3549	417.94	1.058	418.02	9272
2006	59	68.9744	422.88	0.726	   NaN	9272
2006	60	68.5915	422.45	0.647	   NaN	9272
2006	61	68.2064	422.68	0.774	   NaN	9272
2006	62	67.8192	417.50	0.872	440.68	9272
2006	63	67.4301	477.59	1.047	483.79	9272
2006	64	67.0389	473.40	0.953	483.78	9272
2006	65	66.6461	404.61	0.933	421.36	9272
2006	66	66.2517	404.44	1.090	410.69	9272
2006	67	65.8558	416.46	0.840	425.92	9272
2006	68	65.4585	402.14	0.936	405.60	9272
2006	69	65.0599	450.03	1.069	447.51	9272
2006	70	64.6603	438.11	0.694	429.67	9272
2006	71	64.2597	397.79	1.095	396.90	9272
2006	72	63.8582	378.08	1.062	374.91	9272
2006	73	63.4559	386.25	1.061	379.58	9272
2006	74	63.0531	392.19	1.019	388.10	9272
2006	75	62.6498	365.72	1.067	359.90	9272
2006	76	62.2460	378.92	1.032	374.10	9272
2006	77	61.8421	296.09	0.632	286.00	9272
2006	78	61.4380	278.86	0.932	279.73	9272
2006	79	61.0339	349.36	1.072	338.09	9272
2006	80	60.6300	441.83	1.077	443.92	9272
2006	81	60.2264	503.64	1.066	496.87	9272
2006	82	59.8230	453.49	1.064	450.58	9272
2006	83	59.4202	370.45	1.075	376.98	9272
2006	84	59.0181	336.74	1.083	330.62	9272
2006	85	58.6166	320.55	0.641	304.14	9272
2006	86	58.2160	350.60	0.839	340.92	9272
2006	87	57.8164	387.58	0.591	367.10	9272
2006	88	57.4179	385.06	0.526	382.32	9272
2006	89	57.0206	404.88	0.775	402.39	9272
2006	90	56.6247	424.28	0.577	408.93	9272
2006	91	56.2302	446.73	1.113	440.04	9272
2006	92	55.8372	443.11	0.803	445.12	9272
2006	93	55.4460	444.43	0.868	440.26	9272
2006	94	55.0565	458.88	0.575	466.28	9272
2006	95	54.6689	465.69	1.067	460.89	9272
2006	96	54.2834	433.49	0.888	434.02	9272
2006	97	53.9000	490.27	0.552	475.95	9272
2006	98	53.5188	486.27	0.681	482.53	9272
2006	99	53.1400	509.17	0.566	497.38	9272
2006	100	52.7637	485.76	1.100	472.21	9272
2006	101	52.3899	394.28	0.952	392.82	9272
2006	102	52.0187	437.37	0.394	431.64	9272
2006	103	51.6504	414.54	0.350	408.24	9272
2006	104	51.2850	408.27	1.025	403.97	9272
2006	105	50.9224	404.73	1.022	396.63	9272
2006	106	50.5630	388.04	0.232	375.97	9272
2006	107	50.2068	387.48	0.971	374.73	9272
2006	108	49.8539	417.78	0.852	404.79	9272
2006	109	49.5043	418.96	1.012	414.29	9272
2006	110	49.1581	429.67	1.012	423.65	9272
2006	111	48.8156	402.96	1.015	398.56	9272
2006	112	48.4768	343.61	0.980	338.26	9272
2006	113	48.1416	329.93	0.210	332.11	9272
2006	114	47.8103	395.66	0.559	392.21	9272
2006	115	47.4829	337.92	0.322	333.25	9272
2006	116	47.1596	339.90	0.310	356.57	9272
2006	117	46.8404	387.57	0.854	391.58	9272
2006	118	46.5254	449.37	0.754	455.25	9272
2006	119	46.2145	442.90	0.046	439.37	9272
2006	120	45.9081	419.67	0.341	411.45	9272
2006	121	45.6061	369.38	0.071	377.98	9272
2006	122	45.3086	384.31	0.191	395.66	9272
2006	123	45.0157	372.76	0.299	378.32	9272
2006	124	44.7275	334.90	0.754	336.59	9272
2006	125	44.4441	340.57	0.707	341.70	9272
2006	126	44.1654	352.09	0.725	351.65	9272
2006	127	43.8916	351.30	0.664	347.76	9272
2006	128	43.6227	340.82	0.703	340.77	9272
2006	129	43.3589	337.81	0.725	335.24	9272
2006	130	43.1001	330.47	0.744	328.28	9272
2006	131	42.8466	352.05	0.816	347.93	9272
2006	132	42.5982	357.72	0.626	356.92	9272
2006	133	42.3551	365.16	0.840	366.17	9272
2006	134	42.1173	386.74	0.711	385.07	9272
2006	135	41.8850	394.80	0.938	390.20	9272
2006	136	41.6581	366.84	0.679	369.52	9272
2006	137	41.4367	366.99	0.512	361.88	9272
2006	138	41.2209	369.43	0.201	363.08	9272
2006	139	41.0107	365.12	0.397	369.39	9272
2006	140	40.8061	361.74	0.170	369.67	9272
2006	141	40.6073	385.14	0.439	385.09	9272
2006	142	40.4142	394.26	0.147	401.32	9272
2006	143	40.2270	402.12	0.219	392.48	9272
2006	144	40.0456	394.24	0.823	397.43	9272
2006	145	39.8701	429.17	0.579	421.67	9272
2006	146	39.7005	401.55	0.463	408.56	9272
2006	147	39.5368	409.79	0.937	409.67	9272
2006	148	39.3792	409.46	0.947	411.06	9272
2006	149	39.2276	400.54	0.843	406.42	9272
2006	150	39.0822	406.13	0.376	397.33	9272
2006	151	38.9429	404.30	0.539	412.08	9272
2006	152	38.8097	405.83	0.936	400.06	9272
2006	153	38.6827	347.21	0.723	347.29	9272
2006	154	38.5618	399.20	0.809	396.92	9272
2006	155	38.4472	370.57	0.861	371.69	9272
2006	156	38.3389	368.87	0.420	377.48	9272
2006	157	38.2369	353.46	0.841	352.25	9272
2006	158	38.1412	347.93	0.492	343.68	9272
2006	159	38.0518	309.66	0.894	311.32	9272
2006	160	37.9686	307.74	0.905	306.45	9272
2006	161	37.8919	306.63	0.884	307.99	9272
2006	162	37.8216	297.68	0.901	300.40	9272
2006	163	37.7577	298.37	0.908	302.25	9272
2006	164	37.7002	317.19	0.368	313.56	9272
2006	165	37.6490	371.10	0.935	362.21	9272
2006	166	37.6042	305.40	0.917	305.55	9272
2006	167	37.5660	318.09	0.904	314.90	9272
2006	168	37.5342	311.62	0.936	   NaN	9272
2006	169	37.5088	329.69	0.776	328.85	9272
2006	170	37.4898	343.50	0.278	336.79	9272
2006	171	37.4772	323.64	0.688	330.03	9272
2006	172	37.4712	340.48	0.310	331.98	9272
2006	173	37.4716	353.31	0.213	363.68	9272
2006	174	37.4784	394.39	0.374	375.50	9272
2006	175	37.4917	341.92	0.713	344.56	9272
2006	176	37.5113	358.07	0.322	365.50	9272
2006	177	37.5375	334.12	0.929	330.04	9272
2006	178	37.5701	336.51	0.332	323.02	9272
2006	179	37.6090	325.62	0.632	327.44	9272
2006	180	37.6543	308.88	0.950	306.55	9272
2006	181	37.7060	306.57	0.918	302.51	9272
2006	182	37.7641	323.58	0.944	319.51	9272
2006	183	37.8286	320.62	0.922	313.97	9272
2006	184	37.8993	316.16	0.837	308.02	9272
2006	185	37.9764	324.58	0.887	320.09	9272
2006	186	38.0597	319.22	0.812	306.11	9272
2006	187	38.1494	334.48	0.434	305.29	9272
2006	188	38.2453	327.26	0.442	311.13	9272
2006	189	38.3475	317.57	0.834	309.23	9272
2006	190	38.4557	327.84	0.676	326.31	9272
2006	191	38.5702	339.02	0.744	335.09	9272
2006	192	38.6908	312.02	0.134	322.06	9272
2006	193	38.8175	328.05	0.437	320.13	9272
2006	194	38.9503	338.79	0.642	341.45	9272
2006	195	39.0892	337.87	0.898	335.94	9272
2006	196	39.2340	317.69	0.926	318.70	9272
2006	197	39.3848	308.49	0.925	306.05	9272
2006	198	39.5415	323.03	0.261	318.24	9272
2006	199	39.7041	309.74	0.937	311.57	9272
2006	200	39.8726	313.83	0.928	   NaN	9272
2006	201	40.0468	310.28	0.626	307.59	9272
2006	202	40.2269	305.62	0.873	298.09	9272
2006	203	40.4126	322.87	0.883	311.64	9272
2006	204	40.6041	319.43	0.590	315.18	9272
2006	205	40.8011	322.12	0.902	315.30	9272
2006	206	41.0038	301.61	0.874	300.04	9272
2006	207	41.2119	295.12	0.905	   NaN	9272
2006	208	41.4255	299.37	0.823	292.59	9272
2006	209	41.6446	309.38	0.623	300.90	9272
2006	210	41.8690	306.58	0.552	290.14	9272
2006	211	42.0987	292.51	0.378	284.30	9272
2006	212	42.3337	293.07	0.206	290.10	9272
2006	213	42.5738	318.67	0.930	311.09	9272
2006	214	42.8191	327.23	0.498	317.13	9272
2006	215	43.0695	314.93	0.844	313.50	9272
2006	216	43.3248	307.12	0.915	307.29	9272
2006	217	43.5851	298.22	0.887	292.85	9272
2006	218	43.8503	281.43	0.915	277.93	9272
2006	219	44.1203	280.64	0.827	278.92	9272
2006	220	44.3950	301.66	0.901	295.49	9272
2006	221	44.6744	294.51	0.711	290.96	9272
2006	222	44.9584	322.17	0.632	315.11	9272
2006	223	45.2469	315.13	0.939	307.23	9272
2006	224	45.5399	305.13	0.862	296.75	9272
2006	225	45.8372	312.28	0.707	307.59	9272
2006	226	46.1389	325.88	0.142	319.54	9272
2006	227	46.4447	325.64	0.295	321.15	9272
2006	228	46.7547	328.79	0.500	318.22	9272
2006	229	47.0688	325.54	0.492	317.48	9272
2006	230	47.3869	323.25	0.926	318.62	9272
2006	231	47.7089	318.72	0.648	310.86	9272
2006	232	48.0346	333.73	0.528	   NaN	9272
2006	233	48.3641	319.17	0.937	314.09	9272
2006	234	48.6973	321.87	0.600	312.86	9272
2006	235	49.0341	325.26	0.625	310.82	9272
2006	236	86.4003	   NaN	 NaN	316.56	9272
2006	237	   NaN	   NaN	 NaN	303.51	NaN
2006	238	   NaN	   NaN	 NaN	300.46	NaN
2006	239	   NaN	   NaN	 NaN	301.83	NaN
2006	240	   NaN	   NaN	 NaN	310.23	NaN
2006	241	51.1241	312.76	0.527	309.98	9272
2006	242	51.4832	306.93	0.949	305.74	9272
2006	243	51.8451	307.47	0.933	302.55	9272
2006	244	52.2098	294.90	0.906	291.58	9272
2006	245	52.5770	303.75	0.660	299.60	9272
2006	246	52.9468	332.40	0.446	311.48	9272
2006	247	53.3191	314.70	0.572	315.53	9272
2006	248	53.6936	308.14	0.950	302.24	9272
2006	249	54.0703	284.55	0.740	280.22	9272
2006	250	54.4493	304.37	0.600	306.80	9272
2006	251	54.8301	306.34	0.936	304.55	9272
2006	252	55.2129	292.85	0.885	296.18	9272
2006	253	55.5975	291.55	0.646	292.61	9272
2006	254	55.9838	274.97	0.786	276.45	9272
2006	255	56.3717	278.81	0.830	280.91	9272
2006	256	56.7610	292.13	0.652	287.21	9272
2006	257	57.1518	283.77	0.732	283.51	9272
2006	258	57.5438	276.99	0.784	278.91	9272
2006	259	57.9369	288.79	0.901	287.68	9272
2006	260	58.3311	281.73	0.263	287.68	9272
2006	261	58.7262	287.34	0.201	288.04	9272
2006	262	59.1221	295.12	0.242	294.81	9272
2006	263	59.5187	301.39	0.949	298.40	9272
2006	264	59.9159	282.87	0.698	   NaN	9272
2006	265	60.3135	281.92	0.811	282.55	9272
2006	266	60.7116	291.18	0.403	286.42	9272
2006	267	61.1098	282.93	0.881	277.93	9272
2006	268	61.5082	248.01	0.215	250.58	9272
2006	269	61.9066	272.99	0.250	273.05	9272
2006	270	62.3048	279.56	0.173	276.07	9272
2006	271	62.7029	255.90	0.564	255.86	9272
2006	272	63.1006	251.76	0.939	248.09	9272
2006	273	63.4978	240.09	0.210	244.28	9272
2006	274	63.8944	254.80	0.941	251.66	9272
2006	275	64.2904	259.58	0.164	259.98	9272
2006	276	64.6855	268.14	0.681	265.62	9272
2006	277	65.0797	277.50	0.654	280.16	9272
2006	278	65.4728	268.98	0.304	278.99	9272
2006	279	65.8647	272.45	0.306	263.25	9272
2006	280	66.2553	275.07	0.698	277.06	9272
2006	281	66.6446	286.40	0.720	288.86	9272
2006	282	67.0322	258.40	0.518	261.86	9272
2006	283	67.4182	278.11	0.789	282.96	9272
2006	284	67.8025	292.66	0.436	296.93	9272
2006	285	68.1849	286.75	0.231	296.14	9272
2006	286	68.5652	272.81	0.809	269.80	9272
2006	287	68.9434	259.64	0.876	261.55	9272
2006	288	69.3194	248.45	0.219	259.07	9272
2006	289	69.6930	242.79	0.260	249.49	9272
2006	290	70.0641	269.84	0.707	265.96	9272
2006	291	70.4326	256.49	0.184	251.75	9272
2006	292	70.7984	257.01	0.115	260.70	9272
2006	293	71.1613	250.63	0.120	253.84	9272
2006	294	71.5214	269.01	0.110	276.63	9272
2006	295	71.8783	264.03	0.250	266.59	9272
2006	296	72.2321	287.20	0.527	   NaN	9272
2006	297	72.5825	275.00	0.622	274.56	9272
2006	298	72.9295	256.29	0.503	255.08	9272
2006	299	73.2730	250.44	0.115	249.65	9272
2006	300	73.6129	244.98	0.858	236.24	9272
2006	301	73.9491	232.08	0.611	232.07	9272
2006	302	74.2814	249.81	0.609	246.37	9272
2006	303	74.6097	267.38	0.525	263.36	9272
2006	304	74.9340	291.82	0.353	275.94	9272
2006	305	75.2541	279.64	1.025	269.33	9272
2006	306	75.5698	292.31	1.003	288.88	9272
2006	307	75.8813	266.26	0.883	257.48	9272
2006	308	76.1882	264.81	0.954	255.07	9272
2006	309	76.4905	279.12	0.750	270.17	9272
2006	310	76.7881	282.17	1.018	276.80	9272
2006	311	77.0810	282.72	0.987	272.16	9272
2006	312	77.3689	310.56	0.975	310.90	9272
2006	313	77.6519	348.89	0.927	353.74	9272
2006	314	77.9297	314.43	0.596	307.37	9272
2006	315	78.2024	337.54	0.981	341.76	9272
2006	316	78.4698	348.97	0.973	351.44	9272
2006	317	78.7318	327.61	0.278	316.01	9272
2006	318	78.9884	352.30	0.392	332.15	9272
2006	319	79.2394	340.57	0.984	329.54	9272
2006	320	79.4848	325.74	0.150	289.17	9272
2006	321	79.7245	330.48	0.563	321.55	9272
2006	322	79.9583	306.79	0.338	300.80	9272
2006	323	80.1864	   NaN	0.669	319.11	9272
2006	324	80.4085	   NaN	0.168	323.33	9272
2006	325	80.6244	   NaN	0.215	338.51	9272
2006	326	80.8343	   NaN	0.434	329.50	9272
2006	327	81.0380	   NaN	0.196	259.35	9272
2006	328	81.2355	   NaN	0.692	   NaN	9272
2006	329	81.4265	   NaN	0.083	267.16	9272
2006	330	81.6113	   NaN	0.764	334.63	9272
2006	331	81.7896	   NaN	0.746	305.58	9272
2006	332	81.9613	   NaN	0.573	280.22	9272
2006	333	82.1264	   NaN	0.848	313.00	9272
2006	334	82.2849	   NaN	0.454	273.66	9272
2006	335	82.4367	   NaN	0.288	250.57	9272
2006	336	82.5818	   NaN	0.627	303.06	9272
2006	337	82.7200	   NaN	0.463	304.90	9272
2006	338	82.8514	   NaN	0.856	315.33	9272
2006	339	82.9759	   NaN	0.122	326.59	9272
2006	340	83.0933	   NaN	0.564	367.64	9272
2006	341	83.2039	   NaN	0.687	284.87	9272
2006	342	83.3073	   NaN	0.444	354.07	9272
2006	343	83.4037	   NaN	0.802	340.35	9272
2006	344	83.4930	   NaN	0.584	288.15	9272
2006	345	83.5751	   NaN	0.219	284.78	9272
2006	346	83.6501	   NaN	0.817	313.45	9272
2006	347	83.7178	   NaN	0.826	304.89	9272
2006	348	83.7784	   NaN	0.221	284.43	9272
2006	349	83.8316	   NaN	0.825	318.10	9272
2006	350	83.8777	   NaN	0.676	324.90	9272
2006	351	83.9163	   NaN	0.822	306.58	9272
2006	352	83.9477	   NaN	0.449	287.77	9272
2006	353	83.9718	   NaN	0.337	259.73	9272
2006	354	83.9885	   NaN	0.802	256.26	9272
2006	355	83.9979	   NaN	0.414	259.45	9272
2006	356	83.9999	   NaN	0.684	270.93	9272
2006	357	83.9946	   NaN	0.401	259.70	9272
2006	358	83.9819	   NaN	0.761	258.86	9272
2006	359	83.9619	   NaN	0.348	253.74	9272
