%Bergen noon daily mean, SZA<80.0,  60.38 N   5.33 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2005	5	82.8911	   NaN	0.485	321.96	9270
2005	6	82.7838	   NaN	0.443	309.90	9270
2005	7	82.6696	   NaN	0.623	321.23	9270
2005	8	82.5481	   NaN	0.075	337.10	9270
2005	9	82.4198	   NaN	0.182	341.58	9270
2005	10	82.2844	   NaN	0.090	270.19	9270
2005	11	82.1421	   NaN	0.425	263.22	9270
2005	12	81.9930	   NaN	0.074	371.95	9270
2005	13	81.8370	   NaN	0.213	329.05	9270
2005	14	81.6743	   NaN	0.669	291.40	9270
2005	15	81.5048	   NaN	0.298	296.00	9270
2005	16	81.3287	   NaN	0.172	288.22	9270
2005	17	81.1460	   NaN	0.206	294.10	9270
2005	18	80.9567	   NaN	0.451	463.98	9270
2005	19	80.7610	   NaN	0.445	381.63	9270
2005	20	80.5589	   NaN	0.818	427.83	9270
2005	21	80.3504	   NaN	0.770	   NaN	9270
2005	22	80.1357	   NaN	1.017	356.86	9270
2005	23	79.9148	351.35	0.935	353.36	9270
2005	24	79.6877	337.94	0.985	344.58	9270
2005	25	79.4546	312.87	0.949	306.15	9270
2005	26	79.2155	282.94	0.873	274.38	9270
2005	27	78.9706	254.72	0.624	253.06	9270
2005	28	78.7199	257.10	0.760	254.66	9270
2005	29	78.4634	274.26	0.329	269.74	9270
2005	30	78.2014	267.93	0.221	251.21	9270
2005	31	77.9337	257.81	0.263	249.97	9270
2005	32	77.6607	262.76	0.340	256.82	9270
2005	33	77.3823	225.03	0.639	220.41	9270
2005	34	77.0986	287.87	0.599	284.83	9270
2005	35	76.8098	302.39	0.307	295.53	9270
2005	36	76.5158	290.59	0.135	300.06	9270
2005	37	76.2169	301.45	0.427	299.95	9270
2005	38	75.9132	313.34	0.279	316.56	9270
2005	39	75.6047	294.61	0.105	313.10	9270
2005	40	75.2915	284.23	0.094	292.71	9270
2005	41	74.9738	412.77	0.133	381.57	9270
2005	42	74.6516	334.71	0.327	322.71	9270
2005	43	74.3251	356.24	0.495	360.18	9270
2005	44	73.9943	342.38	0.982	336.08	9270
2005	45	73.6594	315.52	0.996	314.36	9270
2005	46	73.3205	291.58	0.954	284.18	9270
2005	47	72.9776	261.18	0.286	249.99	9270
2005	48	72.6310	275.13	0.532	273.70	9270
2005	49	72.2807	349.41	0.294	344.88	9270
2005	50	71.9269	323.45	1.003	318.59	9270
2005	51	71.5696	330.43	1.004	326.10	9270
2005	52	71.2090	321.49	0.967	319.39	9270
2005	53	70.8451	317.25	0.824	   NaN	9270
2005	54	70.4782	306.44	0.946	302.91	9270
2005	55	70.1084	268.68	1.081	263.43	9270
2005	56	69.7357	279.26	0.970	273.22	9270
2005	57	69.3602	277.36	0.998	274.88	9270
2005	58	68.9822	288.08	0.960	285.86	9270
2005	59	68.6016	300.25	0.490	288.90	9270
2005	60	68.2187	341.43	0.270	344.20	9270
2005	61	67.8336	322.76	0.630	313.81	9270
2005	62	67.4464	304.82	0.596	296.36	9270
2005	63	67.0571	317.90	0.793	313.13	9270
2005	64	66.6660	320.04	0.857	319.93	9270
2005	65	66.2731	280.53	0.606	276.26	9270
2005	66	65.8787	279.06	0.900	275.26	9270
2005	67	65.4828	296.91	0.800	291.29	9270
2005	68	65.0854	313.25	0.998	309.84	9270
2005	69	64.6869	323.61	0.461	310.59	9270
2005	70	64.2872	329.40	0.569	324.05	9270
2005	71	63.8866	311.81	0.920	309.51	9270
2005	72	63.4850	332.25	0.283	326.86	9270
2005	73	63.0828	339.14	0.683	334.35	9270
2005	74	62.6800	320.77	0.848	313.78	9270
2005	75	62.2766	326.90	0.275	288.79	9270
2005	76	61.8729	344.75	0.498	343.48	9270
2005	77	61.4689	298.60	0.537	301.16	9270
2005	78	61.0649	291.79	0.536	282.75	9270
2005	79	60.6608	311.01	0.481	309.56	9270
2005	80	60.2568	337.90	0.880	336.98	9270
2005	81	59.8532	303.01	0.549	294.35	9270
2005	82	59.4499	314.62	0.156	320.21	9270
2005	83	59.0471	337.78	0.747	340.96	9270
2005	84	58.6450	348.05	0.528	339.73	9270
2005	85	58.2435	350.51	0.472	   NaN	9270
2005	86	57.8429	373.27	0.917	375.82	9270
2005	87	57.4434	366.16	0.892	367.20	9270
2005	88	57.0449	358.59	0.939	362.34	9270
2005	89	56.6476	366.04	0.915	366.93	9270
2005	90	56.2517	376.81	0.907	376.90	9270
2005	91	55.8572	350.70	0.941	353.29	9270
2005	92	55.4642	334.11	0.298	333.61	9270
2005	93	55.0730	375.57	0.849	376.38	9270
2005	94	54.6836	359.30	0.145	324.44	9270
2005	95	54.2960	406.34	0.347	381.36	9270
2005	96	53.9106	346.57	0.183	338.72	9270
2005	97	53.5272	407.40	0.743	402.74	9270
2005	98	53.1460	385.30	0.167	400.66	9270
2005	99	52.7673	368.36	0.667	368.50	9270
2005	100	52.3910	352.44	0.402	343.31	9270
2005	101	52.0172	355.52	0.094	327.17	9270
2005	102	51.6461	405.55	0.271	399.66	9270
2005	103	51.2778	396.50	0.853	396.66	9270
2005	104	50.9124	398.18	0.839	407.46	9270
2005	105	50.5499	404.79	0.516	396.53	9270
2005	106	50.1906	384.90	0.784	391.01	9270
2005	107	49.8344	397.15	0.731	398.85	9270
2005	108	49.4815	399.63	0.809	403.95	9270
2005	109	49.1320	380.68	0.564	389.77	9270
2005	110	48.7859	402.93	0.895	405.42	9270
2005	111	48.4434	371.40	0.819	378.48	9270
2005	112	48.1047	380.13	0.530	385.87	9270
2005	113	47.7695	376.46	0.359	386.19	9270
2005	114	47.4383	375.02	0.564	382.75	9270
2005	115	47.1110	387.17	0.872	390.27	9270
2005	116	46.7877	387.56	0.781	396.67	9270
2005	117	46.4686	394.32	0.903	   NaN	9270
2005	118	60.2487	   NaN	 NaN	386.00	9270
2005	119	   NaN	   NaN	 NaN	372.92	NaN
2005	120	   NaN	   NaN	 NaN	374.15	NaN
2005	121	   NaN	   NaN	 NaN	326.81	NaN
2005	122	   NaN	   NaN	 NaN	331.89	NaN
2005	123	   NaN	   NaN	 NaN	347.30	NaN
2005	124	   NaN	   NaN	 NaN	354.88	NaN
2005	125	   NaN	   NaN	 NaN	376.15	NaN
2005	126	   NaN	   NaN	 NaN	392.52	NaN
2005	127	   NaN	   NaN	 NaN	396.43	NaN
2005	128	   NaN	   NaN	 NaN	401.60	NaN
2005	129	   NaN	   NaN	 NaN	402.88	NaN
2005	130	   NaN	   NaN	 NaN	406.26	NaN
2005	131	   NaN	   NaN	 NaN	395.21	NaN
2005	132	   NaN	   NaN	 NaN	393.65	NaN
2005	133	   NaN	   NaN	 NaN	406.09	NaN
2005	134	   NaN	   NaN	 NaN	345.12	NaN
2005	135	   NaN	   NaN	 NaN	345.75	NaN
2005	136	   NaN	   NaN	 NaN	400.44	NaN
2005	137	   NaN	   NaN	 NaN	397.59	NaN
2005	138	   NaN	   NaN	 NaN	408.42	NaN
2005	139	   NaN	   NaN	 NaN	383.07	NaN
2005	140	   NaN	   NaN	 NaN	360.71	NaN
2005	141	   NaN	   NaN	 NaN	384.25	NaN
2005	142	   NaN	   NaN	 NaN	383.31	NaN
2005	143	   NaN	   NaN	 NaN	372.12	NaN
2005	144	   NaN	   NaN	 NaN	388.87	NaN
2005	145	   NaN	   NaN	 NaN	361.07	NaN
2005	146	   NaN	   NaN	 NaN	333.96	NaN
2005	147	   NaN	   NaN	 NaN	326.58	NaN
2005	148	   NaN	   NaN	 NaN	311.72	NaN
2005	149	   NaN	   NaN	 NaN	   NaN	NaN
2005	150	   NaN	   NaN	 NaN	361.38	NaN
2005	151	   NaN	   NaN	 NaN	350.23	NaN
2005	152	   NaN	   NaN	 NaN	359.63	NaN
2005	153	   NaN	   NaN	 NaN	358.76	NaN
2005	154	   NaN	   NaN	 NaN	356.92	NaN
2005	155	   NaN	   NaN	 NaN	354.17	NaN
2005	156	   NaN	   NaN	 NaN	366.61	NaN
2005	157	   NaN	   NaN	 NaN	383.73	NaN
2005	158	   NaN	   NaN	 NaN	352.43	NaN
2005	159	   NaN	   NaN	 NaN	330.15	NaN
2005	160	37.6624	   NaN	 NaN	338.15	9270
2005	161	37.5238	388.30	0.655	386.67	9270
2005	162	37.4535	384.34	0.668	388.47	9270
2005	163	37.3897	367.06	0.280	349.13	9270
2005	164	37.3323	378.41	0.363	368.03	9270
2005	165	37.2813	374.34	0.455	374.48	9270
2005	166	37.2366	344.15	0.748	340.21	9270
2005	167	37.1984	350.38	0.230	337.41	9270
2005	168	37.1667	364.19	0.381	359.84	9270
2005	169	37.1415	305.88	0.369	296.13	9270
2005	170	37.1225	321.52	0.186	289.76	9270
2005	171	37.1101	361.52	0.129	302.76	9270
2005	172	37.1041	328.97	0.255	322.87	9270
2005	173	37.1047	313.00	0.626	311.54	9270
2005	174	37.1116	352.67	0.179	302.30	9270
2005	175	37.1249	317.10	0.395	316.60	9270
2005	176	37.1447	347.70	0.674	344.99	9270
2005	177	37.1709	324.58	0.445	316.88	9270
2005	178	37.2036	339.74	0.333	344.09	9270
2005	179	37.2427	300.82	0.361	298.32	9270
2005	180	37.2880	301.21	0.784	298.31	9270
2005	181	37.3398	299.90	0.917	   NaN	9270
2005	182	37.3980	325.16	0.869	322.44	9270
2005	183	37.4626	336.10	0.925	331.43	9270
2005	184	37.5335	321.53	0.148	318.78	9270
2005	185	37.6106	330.54	0.314	322.17	9270
2005	186	37.6941	325.46	0.746	322.71	9270
2005	187	37.7838	337.75	0.267	325.63	9270
2005	188	37.8798	332.95	0.865	330.97	9270
2005	189	37.9821	337.23	0.884	334.59	9270
2005	190	38.0904	323.11	0.910	314.26	9270
2005	191	38.2050	319.79	0.112	326.50	9270
2005	192	38.3257	305.76	0.915	305.55	9270
2005	193	38.4525	310.33	0.929	308.12	9270
2005	194	38.5853	309.24	0.351	307.32	9270
2005	195	38.7243	315.03	0.182	309.46	9270
2005	196	38.8692	345.20	0.223	349.41	9270
2005	197	39.0202	302.54	0.198	317.95	9270
2005	198	39.1770	310.52	0.432	309.98	9270
2005	199	39.3396	299.44	0.882	303.22	9270
2005	200	39.5082	350.06	0.116	328.59	9270
2005	201	39.6825	326.38	0.210	332.08	9270
2005	202	39.8627	316.54	0.531	308.75	9270
2005	203	40.0485	325.18	0.923	320.95	9270
2005	204	40.2400	315.27	0.932	313.65	9270
2005	205	40.4372	299.26	0.187	321.01	9270
2005	206	40.6399	347.11	0.940	340.27	9270
2005	207	40.8481	333.40	0.294	339.56	9270
2005	208	41.0618	339.34	0.368	346.54	9270
2005	209	41.2810	333.60	0.576	338.96	9270
2005	210	41.5054	334.51	0.859	332.00	9270
2005	211	41.7352	317.98	0.912	316.84	9270
2005	212	41.9703	313.99	0.260	311.40	9270
2005	213	42.2105	311.82	0.740	   NaN	9270
2005	214	42.4559	312.27	0.716	301.05	9270
2005	215	42.7063	358.96	0.136	334.98	9270
2005	216	42.9618	335.69	0.226	345.04	9270
2005	217	43.2221	336.64	0.366	342.76	9270
2005	218	43.4874	334.78	0.697	340.24	9270
2005	219	43.7575	335.86	0.483	328.23	9270
2005	220	44.0322	326.19	0.819	326.24	9270
2005	221	44.3117	315.75	0.913	309.60	9270
2005	222	44.5957	307.26	0.878	301.36	9270
2005	223	44.8843	287.54	0.116	297.90	9270
2005	224	45.1774	297.70	0.435	302.60	9270
2005	225	45.4748	294.17	0.375	300.90	9270
2005	226	45.7765	311.07	0.900	307.08	9270
2005	227	46.0824	295.17	0.213	292.15	9270
2005	228	46.3925	296.13	0.565	299.65	9270
2005	229	46.7066	289.20	0.466	278.03	9270
2005	230	47.0248	288.77	0.937	281.95	9270
2005	231	47.3468	289.40	0.147	296.29	9270
2005	232	47.6726	311.89	0.474	303.09	9270
2005	233	48.0022	283.45	0.469	273.61	9270
2005	234	48.3355	285.01	0.132	268.79	9270
2005	235	48.6722	310.06	0.661	302.91	9270
2005	236	49.0124	280.99	0.098	293.45	9270
2005	237	49.3561	316.67	0.741	316.61	9270
2005	238	49.7030	324.37	0.320	330.33	9270
2005	239	50.0531	335.02	0.682	331.07	9270
2005	240	50.4063	315.05	0.255	298.74	9270
2005	241	50.7626	290.69	0.299	299.16	9270
2005	242	51.1217	294.57	0.503	295.03	9270
2005	243	51.4836	281.91	0.616	276.98	9270
2005	244	51.8484	301.68	0.119	276.71	9270
2005	245	52.2156	294.83	0.254	   NaN	9270
2005	246	52.5855	300.68	0.864	294.90	9270
2005	247	52.9578	287.85	0.177	279.81	9270
2005	248	53.3323	278.88	0.454	268.68	9270
2005	249	53.7091	274.63	0.169	269.24	9270
2005	250	54.0880	287.17	0.225	291.80	9270
2005	251	54.4689	288.76	0.394	282.55	9270
2005	252	54.8518	292.90	0.874	292.86	9270
2005	253	55.2364	292.10	0.873	288.78	9270
2005	254	55.6227	281.71	0.377	277.03	9270
2005	255	56.0106	266.15	0.564	263.69	9270
2005	256	56.4000	291.97	0.088	271.87	9270
2005	257	56.7907	298.06	0.226	298.28	9270
2005	258	57.1828	323.35	0.929	317.26	9270
2005	259	57.5759	319.41	0.871	314.14	9270
2005	260	57.9701	261.57	0.492	254.43	9270
2005	261	58.3652	247.32	0.238	240.58	9270
2005	262	58.7611	252.92	0.474	244.68	9270
2005	263	59.1578	299.72	0.461	297.64	9270
2005	264	59.5549	293.05	0.334	285.79	9270
2005	265	59.9526	278.35	0.057	278.29	9270
2005	266	60.3506	281.23	0.791	277.32	9270
2005	267	60.7489	286.23	0.646	287.73	9270
2005	268	61.1473	295.40	0.529	294.54	9270
2005	269	61.5456	273.59	0.425	267.66	9270
2005	270	61.9439	293.89	0.458	297.74	9270
2005	271	62.3419	327.58	0.520	328.95	9270
2005	272	62.7396	334.88	0.202	350.83	9270
2005	273	63.1368	263.59	0.373	265.05	9270
2005	274	63.5335	307.73	0.531	308.42	9270
2005	275	63.9294	297.08	0.447	293.54	9270
2005	276	64.3245	279.03	0.328	276.84	9270
2005	277	64.7187	268.54	0.870	   NaN	9270
2005	278	65.1117	235.76	0.064	256.52	9270
2005	279	65.5036	273.38	0.382	263.49	9270
2005	280	65.8943	249.71	0.848	242.63	9270
2005	281	66.2835	272.86	0.375	268.24	9270
2005	282	66.6711	313.99	0.429	311.91	9270
2005	283	67.0571	273.51	0.489	273.97	9270
2005	284	67.4414	285.61	0.909	278.68	9270
2005	285	67.8237	281.00	0.587	279.18	9270
2005	286	68.2040	285.05	0.032	290.84	9270
2005	287	68.5822	260.57	0.708	259.75	9270
2005	288	68.9581	246.23	0.852	243.39	9270
2005	289	69.3317	246.17	0.919	239.78	9270
2005	290	69.7027	244.00	0.864	238.80	9270
2005	291	70.0712	242.36	0.831	240.34	9270
2005	292	70.4369	243.05	0.893	235.61	9270
2005	293	70.7998	272.42	0.215	279.57	9270
2005	294	71.1598	275.34	0.244	265.95	9270
2005	295	71.5167	284.76	0.316	283.48	9270
2005	296	71.8704	300.90	0.916	297.26	9270
2005	297	72.2208	290.51	0.912	277.11	9270
2005	298	72.5678	258.12	0.122	252.90	9270
2005	299	72.9112	277.54	0.633	264.90	9270
2005	300	73.2511	225.46	0.403	218.10	9270
2005	301	73.5872	222.46	0.710	213.73	9270
2005	302	73.9194	245.50	0.368	239.13	9270
2005	303	74.2477	229.30	0.214	226.32	9270
2005	304	74.5719	242.98	0.256	237.86	9270
2005	305	74.8919	267.14	0.450	269.16	9270
2005	306	75.2076	284.91	0.378	283.92	9270
2005	307	75.5190	296.76	0.146	295.58	9270
2005	308	75.8258	291.29	0.115	308.91	9270
2005	309	76.1281	317.95	0.518	   NaN	9270
2005	310	76.4256	298.98	0.826	   NaN	9270
2005	311	76.7184	295.24	0.577	291.18	9270
2005	312	77.0063	275.20	0.165	272.44	9270
2005	313	77.2891	280.76	0.275	276.88	9270
2005	314	77.5669	303.10	0.466	294.74	9270
2005	315	77.8395	293.71	0.455	290.22	9270
2005	316	78.1068	327.72	0.552	328.09	9270
2005	317	78.3687	334.35	0.588	335.24	9270
2005	318	78.6252	293.77	0.112	269.32	9270
2005	319	78.8762	357.95	0.533	350.26	9270
2005	320	79.1215	338.21	0.880	338.18	9270
2005	321	79.3611	319.04	0.867	313.28	9270
2005	322	79.5949	293.73	0.873	281.90	9270
2005	323	79.8228	312.05	0.635	315.60	9270
2005	324	80.0448	   NaN	0.156	297.76	9270
2005	325	80.2607	   NaN	0.299	275.47	9270
2005	326	80.4704	   NaN	0.347	266.96	9270
2005	327	80.6741	   NaN	0.126	288.57	9270
2005	328	80.8714	   NaN	0.541	303.45	9270
2005	329	81.0624	   NaN	0.419	242.51	9270
2005	330	81.2470	   NaN	0.751	249.36	9270
2005	331	81.4252	   NaN	0.496	263.97	9270
2005	332	81.5968	   NaN	0.606	301.57	9270
2005	333	81.7619	   NaN	0.353	271.96	9270
2005	334	81.9203	   NaN	0.534	262.82	9270
2005	335	82.0720	   NaN	0.326	271.02	9270
2005	336	82.2169	   NaN	0.723	299.95	9270
2005	337	82.3551	   NaN	0.293	293.11	9270
2005	338	82.4863	   NaN	0.809	305.00	9270
2005	339	82.6107	   NaN	0.785	312.64	9270
2005	340	82.7281	   NaN	0.719	328.76	9270
2005	341	82.8385	   NaN	0.635	   NaN	9270
2005	342	82.9418	   NaN	0.642	305.36	9270
2005	343	83.0381	   NaN	0.367	283.50	9270
2005	344	83.1273	   NaN	0.283	290.30	9270
2005	345	83.2093	   NaN	0.054	278.93	9270
2005	346	83.2842	   NaN	0.641	299.08	9270
2005	347	83.3518	   NaN	0.144	267.42	9270
2005	348	83.4123	   NaN	0.416	246.39	9270
2005	349	83.4654	   NaN	0.527	306.48	9270
2005	350	83.5113	   NaN	0.133	316.94	9270
2005	351	83.5499	   NaN	0.573	268.78	9270
2005	352	83.5812	   NaN	0.888	256.73	9270
2005	353	83.6051	   NaN	0.350	268.50	9270
2005	354	83.6217	   NaN	0.778	276.96	9270
2005	355	83.6310	   NaN	0.176	328.72	9270
2005	356	83.6329	   NaN	0.614	314.42	9270
2005	357	83.6275	   NaN	0.149	318.63	9270
2005	358	83.6147	   NaN	0.853	325.36	9270
2005	359	83.5946	   NaN	0.829	315.11	9270
2005	360	83.5671	   NaN	0.818	297.60	9270
2005	361	83.5323	   NaN	0.803	299.33	9270
2005	362	83.4901	   NaN	0.715	328.81	9270
2005	363	83.4407	   NaN	0.790	312.56	9270
2005	364	83.3838	   NaN	0.558	308.85	9270
2005	365	83.3199	   NaN	0.688	281.59	9270
2006	1	83.2485	   NaN	0.809	324.38	9270
2006	2	83.1700	   NaN	0.815	329.53	9270
2006	3	83.0842	   NaN	0.352	301.05	9270
2006	4	82.9912	   NaN	0.381	297.17	9270
2006	5	82.8911	   NaN	0.819	281.39	9270
2006	6	82.7838	   NaN	0.856	264.67	9270
2006	7	82.6696	   NaN	0.861	284.01	9270
2006	8	82.5481	   NaN	0.319	   NaN	9270
2006	9	82.4198	   NaN	0.118	280.99	9270
2006	10	82.2844	   NaN	0.381	277.80	9270
2006	11	82.1421	   NaN	0.159	316.85	9270
2006	12	81.9930	   NaN	0.257	299.87	9270
2006	13	81.8370	   NaN	0.252	292.96	9270
2006	14	81.6743	   NaN	0.088	313.06	9270
2006	15	81.5048	   NaN	0.257	297.04	9270
2006	16	81.3287	   NaN	0.569	278.96	9270
2006	17	81.1460	   NaN	0.139	320.74	9270
2006	18	80.9567	   NaN	0.728	282.54	9270
2006	19	80.7610	   NaN	0.225	231.48	9270
2006	20	80.5589	   NaN	0.210	311.73	9270
2006	21	80.3504	   NaN	0.525	302.11	9270
2006	22	80.1357	   NaN	0.131	258.89	9270
2006	23	79.9148	273.96	0.175	264.89	9270
2006	24	79.6877	295.85	0.221	297.48	9270
2006	25	79.4546	282.92	0.879	272.59	9270
2006	26	79.2155	327.71	0.892	320.92	9270
2006	27	78.9706	357.20	0.907	360.05	9270
2006	28	78.7199	327.27	0.744	338.23	9270
2006	29	78.4634	314.20	0.513	318.93	9270
2006	30	78.2014	318.25	0.699	309.49	9270
2006	31	77.9337	367.58	0.675	371.49	9270
2006	32	77.6607	360.97	0.691	368.34	9270
2006	33	77.3823	365.07	0.604	374.44	9270
2006	34	77.0986	366.13	0.550	379.59	9270
2006	35	76.8098	381.09	0.273	382.04	9270
2006	36	76.5158	379.64	0.178	368.47	9270
2006	37	76.2169	377.03	0.119	359.59	9270
2006	38	75.9132	356.03	0.790	352.18	9270
2006	39	75.6047	408.25	0.695	442.02	9270
2006	40	75.2915	405.75	0.971	   NaN	9270
2006	41	74.9738	371.65	0.916	379.55	9270
2006	42	74.6516	352.69	0.357	360.29	9270
2006	43	74.3251	365.57	0.275	374.82	9270
2006	44	73.9943	351.16	0.731	348.51	9270
2006	45	73.6594	352.34	0.513	349.41	9270
2006	46	73.3205	373.43	0.352	364.92	9270
2006	47	72.9776	362.21	0.692	366.59	9270
2006	48	72.6310	366.19	0.629	374.17	9270
2006	49	72.2807	417.15	0.904	420.39	9270
2006	50	71.9269	409.02	0.886	422.26	9270
2006	51	71.5696	414.03	0.951	417.56	9270
2006	52	71.2090	357.43	0.926	362.28	9270
2006	53	70.8451	335.38	0.669	339.35	9270
2006	54	70.4782	338.66	0.937	344.88	9270
2006	55	70.1084	335.05	0.213	340.79	9270
2006	56	69.7357	352.63	0.962	353.78	9270
2006	57	69.3602	371.09	0.782	381.82	9270
2006	58	68.9822	407.96	0.517	413.00	9270
2006	59	68.6016	432.01	0.944	   NaN	9270
2006	60	68.2187	437.56	0.983	   NaN	9270
2006	61	67.8336	421.40	0.744	   NaN	9270
2006	62	67.4464	450.19	0.625	474.57	9270
2006	63	67.0571	439.99	0.718	457.88	9270
2006	64	66.6660	445.26	0.745	449.71	9270
2006	65	66.2731	392.61	0.832	395.18	9270
2006	66	65.8787	392.73	0.705	397.26	9270
2006	67	65.4828	403.24	0.947	409.86	9270
2006	68	65.0854	385.65	0.709	391.97	9270
2006	69	64.6869	392.46	0.923	399.33	9270
2006	70	64.2872	389.05	0.929	389.00	9270
2006	71	63.8866	375.11	0.884	370.01	9270
2006	72	63.4850	341.77	0.900	339.56	9270
2006	73	63.0828	355.25	0.917	356.49	9270
2006	74	62.6800	393.62	0.871	389.98	9270
2006	75	62.2766	363.66	0.917	352.06	9270
2006	76	61.8729	358.38	0.868	350.59	9270
2006	77	61.4689	276.32	0.739	270.41	9270
2006	78	61.0649	255.02	0.827	255.04	9270
2006	79	60.6608	325.67	0.866	319.08	9270
2006	80	60.2568	432.92	0.921	423.29	9270
2006	81	59.8532	478.59	0.479	485.32	9270
2006	82	59.4499	418.52	0.915	421.61	9270
2006	83	59.0471	326.97	0.942	328.43	9270
2006	84	58.6450	320.32	0.913	313.95	9270
2006	85	58.2435	315.65	0.305	307.06	9270
2006	86	57.8429	329.21	0.256	327.52	9270
2006	87	57.4434	368.20	0.282	370.41	9270
2006	88	57.0449	371.97	0.090	390.33	9270
2006	89	56.6476	389.05	0.622	385.63	9270
2006	90	56.2517	425.26	0.927	430.12	9270
2006	91	55.8572	437.37	0.914	440.23	9270
2006	92	55.4642	451.19	0.356	456.95	9270
2006	93	55.0730	425.54	0.183	443.45	9270
2006	94	59.9004	   NaN	 NaN	480.15	9270
2006	95	54.2960	417.52	0.871	421.31	9270
2006	96	53.9106	426.36	0.392	429.10	9270
2006	97	53.5272	500.16	0.574	484.90	9270
2006	98	53.1460	486.63	0.263	477.56	9270
2006	99	52.7673	481.93	0.900	484.64	9270
2006	100	52.3910	414.12	0.776	410.31	9270
2006	101	52.0172	382.95	0.515	374.52	9270
2006	102	51.6461	427.88	0.393	426.08	9270
2006	103	51.2778	389.85	0.181	398.71	9270
2006	104	50.9124	419.63	0.426	428.98	9270
2006	105	50.5499	387.64	0.412	379.30	9270
2006	106	50.1906	386.33	0.299	369.33	9270
2006	107	49.8344	405.92	0.786	391.24	9270
2006	108	49.4815	417.46	0.726	406.99	9270
2006	109	49.1320	418.40	0.333	423.11	9270
2006	110	48.7859	394.79	0.781	398.19	9270
2006	111	48.4434	404.14	0.864	400.97	9270
2006	112	48.1047	343.68	0.784	340.42	9270
2006	113	47.7695	385.76	0.567	371.40	9270
2006	114	47.4383	330.91	0.910	327.06	9270
2006	115	47.1110	336.91	0.165	338.71	9270
2006	116	46.7877	395.93	0.102	386.14	9270
2006	117	46.4686	398.51	0.422	400.93	9270
2006	118	46.1536	456.87	0.917	446.24	9270
2006	119	45.8428	453.65	0.891	446.43	9270
2006	120	45.5365	428.28	0.539	402.78	9270
2006	121	45.2345	440.74	0.622	433.87	9270
2006	122	44.9371	408.27	0.835	402.70	9270
2006	123	44.6443	348.40	0.075	371.83	9270
2006	124	44.3562	339.77	0.517	341.00	9270
2006	125	44.0728	348.40	0.839	350.81	9270
2006	126	43.7942	356.78	0.805	354.83	9270
2006	127	43.5204	390.19	0.707	379.82	9270
2006	128	43.2516	355.21	0.845	354.31	9270
2006	129	42.9879	342.44	0.756	342.81	9270
2006	130	42.7292	343.80	0.847	338.42	9270
2006	131	42.4757	367.46	0.586	367.74	9270
2006	132	42.2274	367.30	0.857	364.96	9270
2006	133	41.9844	372.14	0.590	373.56	9270
2006	134	41.7468	382.42	0.461	381.65	9270
2006	135	41.5145	381.37	0.870	380.51	9270
2006	136	41.2877	362.15	0.912	360.84	9270
2006	137	41.0664	359.40	0.224	360.39	9270
2006	138	40.8506	392.90	0.270	382.01	9270
2006	139	40.6970	   NaN	 NaN	379.06	9270
2006	140	40.4360	377.19	0.518	384.51	9270
2006	141	40.2373	391.55	0.829	396.72	9270
2006	142	40.0443	394.06	0.163	396.89	9270
2006	143	39.8571	398.46	0.388	403.34	9270
2006	144	39.6758	416.67	0.491	416.74	9270
2006	145	39.5004	412.43	0.270	420.61	9270
2006	146	39.3309	424.32	0.959	421.35	9270
2006	147	39.1674	413.51	0.232	419.26	9270
2006	148	39.0099	400.10	0.214	418.24	9270
2006	149	38.8584	392.38	0.290	408.60	9270
2006	150	38.7130	397.48	0.918	402.49	9270
2006	151	38.5738	396.16	0.910	396.00	9270
2006	152	38.4407	363.21	0.812	355.47	9270
2006	153	38.3138	356.61	0.206	342.84	9270
2006	154	38.1931	392.61	0.465	392.81	9270
2006	155	38.0785	359.83	0.354	364.30	9270
2006	156	37.9703	357.20	0.907	352.24	9270
2006	157	37.8683	337.97	0.694	335.71	9270
2006	158	37.7727	354.89	0.670	353.82	9270
2006	159	37.6835	311.41	0.619	306.18	9270
2006	160	37.6004	312.17	0.914	309.02	9270
2006	161	37.5238	308.14	0.915	305.74	9270
2006	162	37.4535	314.54	0.913	311.36	9270
2006	163	37.3897	320.89	0.863	313.71	9270
2006	164	37.3323	328.58	0.678	328.19	9270
2006	165	37.2813	342.95	0.894	336.76	9270
2006	166	37.2366	303.60	0.923	303.25	9270
2006	167	37.1984	316.01	0.635	314.39	9270
2006	168	37.1667	316.71	0.572	   NaN	9270
2006	169	37.1415	342.28	0.225	340.65	9270
2006	170	37.1225	359.18	0.577	353.88	9270
2006	171	37.1101	333.74	0.095	366.84	9270
2006	172	37.1041	405.40	0.242	384.27	9270
2006	173	37.1047	393.91	0.313	394.52	9270
