%Andøya noon daily mean, SZA<80.0,  69.28 N  16.01 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1999	292	79.7231	286.81	0.318	292.25	9276
1999	293	80.0861	   NaN	0.175	277.80	9276
1999	294	80.4462	   NaN	0.210	285.65	9276
1999	295	80.8032	   NaN	0.377	263.15	9276
1999	296	81.1570	   NaN	0.887	278.30	9276
1999	297	81.5076	   NaN	0.371	240.30	9276
1999	298	81.8547	   NaN	0.400	228.85	9276
1999	299	82.1983	   NaN	0.472	275.45	9276
1999	300	82.5383	   NaN	0.557	278.55	9276
1999	301	82.8745	   NaN	0.614	   NaN	9276
1999	302	83.2069	   NaN	0.299	256.15	9276
1999	303	83.5353	   NaN	0.397	236.30	9276
1999	304	83.8596	   NaN	0.256	222.70	9276
1999	305	   NaN	   NaN	 NaN	225.25	NaN
1999	306	   NaN	   NaN	 NaN	254.15	NaN
1999	307	   NaN	   NaN	 NaN	   NaN	NaN
1999	308	   NaN	   NaN	 NaN	   NaN	NaN
1999	309	   NaN	   NaN	 NaN	   NaN	NaN
1999	310	   NaN	   NaN	 NaN	   NaN	NaN
1999	311	   NaN	   NaN	 NaN	   NaN	NaN
1999	312	   NaN	   NaN	 NaN	   NaN	NaN
1999	313	   NaN	   NaN	 NaN	   NaN	NaN
1999	314	   NaN	   NaN	 NaN	   NaN	NaN
1999	315	88.3640	   NaN	 NaN	   NaN	9276
1999	316	87.3967	   NaN	0.183	   NaN	9276
1999	317	87.6589	   NaN	0.537	   NaN	9276
1999	318	87.9156	   NaN	0.619	   NaN	9276
1999	319	88.1668	   NaN	0.463	   NaN	9276
1999	320	88.4123	   NaN	0.546	   NaN	9276
1999	321	88.6521	   NaN	0.627	   NaN	9276
1999	322	88.8861	   NaN	0.644	   NaN	9276
1999	323	89.1143	   NaN	0.825	   NaN	9276
1999	324	89.3364	   NaN	0.366	   NaN	9276
1999	325	89.5526	   NaN	0.162	   NaN	9276
1999	326	89.7626	   NaN	0.772	   NaN	9276
1999	327	89.9665	   NaN	 NaN	   NaN	9276
1999	328	90.1640	   NaN	 NaN	   NaN	9276
1999	329	90.3553	   NaN	 NaN	   NaN	9276
1999	330	90.5402	   NaN	 NaN	   NaN	9276
1999	331	90.7186	   NaN	 NaN	   NaN	9276
1999	332	90.8904	   NaN	 NaN	   NaN	9276
1999	333	91.0558	   NaN	 NaN	   NaN	9276
1999	334	   NaN	   NaN	 NaN	   NaN	NaN
1999	335	   NaN	   NaN	 NaN	   NaN	NaN
1999	336	   NaN	   NaN	 NaN	   NaN	NaN
1999	337	   NaN	   NaN	 NaN	   NaN	NaN
1999	338	   NaN	   NaN	 NaN	   NaN	NaN
1999	339	   NaN	   NaN	 NaN	   NaN	NaN
1999	340	   NaN	   NaN	 NaN	   NaN	NaN
1999	341	92.1344	   NaN	 NaN	   NaN	9276
1999	342	92.2380	   NaN	 NaN	   NaN	9276
1999	343	111.4614	   NaN	 NaN	   NaN	9276
1999	344	92.4240	   NaN	 NaN	   NaN	9276
1999	345	   NaN	   NaN	 NaN	   NaN	NaN
1999	346	92.5815	   NaN	 NaN	   NaN	9276
1999	347	92.6494	   NaN	 NaN	   NaN	9276
1999	348	94.6312	   NaN	 NaN	   NaN	9276
1999	349	   NaN	   NaN	 NaN	   NaN	NaN
1999	350	   NaN	   NaN	 NaN	   NaN	NaN
1999	351	   NaN	   NaN	 NaN	   NaN	NaN
1999	352	   NaN	   NaN	 NaN	   NaN	NaN
1999	353	   NaN	   NaN	 NaN	   NaN	NaN
1999	354	   NaN	   NaN	 NaN	   NaN	NaN
1999	355	   NaN	   NaN	 NaN	   NaN	NaN
1999	356	   NaN	   NaN	 NaN	   NaN	NaN
1999	357	   NaN	   NaN	 NaN	   NaN	NaN
1999	358	   NaN	   NaN	 NaN	   NaN	NaN
1999	359	   NaN	   NaN	 NaN	   NaN	NaN
1999	360	   NaN	   NaN	 NaN	   NaN	NaN
1999	361	   NaN	   NaN	 NaN	   NaN	NaN
1999	362	   NaN	   NaN	 NaN	   NaN	NaN
1999	363	   NaN	   NaN	 NaN	   NaN	NaN
1999	364	   NaN	   NaN	 NaN	   NaN	NaN
1999	365	   NaN	   NaN	 NaN	   NaN	NaN
2000	1	   NaN	   NaN	 NaN	   NaN	NaN
2000	2	   NaN	   NaN	 NaN	   NaN	NaN
2000	3	   NaN	   NaN	 NaN	   NaN	NaN
2000	4	   NaN	   NaN	 NaN	   NaN	NaN
2000	5	   NaN	   NaN	 NaN	   NaN	NaN
2000	6	   NaN	   NaN	 NaN	   NaN	NaN
2000	7	   NaN	   NaN	 NaN	   NaN	NaN
2000	8	   NaN	   NaN	 NaN	   NaN	NaN
2000	9	   NaN	   NaN	 NaN	   NaN	NaN
2000	10	   NaN	   NaN	 NaN	   NaN	NaN
2000	11	   NaN	   NaN	 NaN	   NaN	NaN
2000	12	   NaN	   NaN	 NaN	   NaN	NaN
2000	13	   NaN	   NaN	 NaN	   NaN	NaN
2000	14	   NaN	   NaN	 NaN	   NaN	NaN
2000	15	   NaN	   NaN	 NaN	   NaN	NaN
2000	16	   NaN	   NaN	 NaN	   NaN	NaN
2000	17	   NaN	   NaN	 NaN	   NaN	NaN
2000	18	   NaN	   NaN	 NaN	   NaN	NaN
2000	19	   NaN	   NaN	 NaN	   NaN	NaN
2000	20	   NaN	   NaN	 NaN	   NaN	NaN
2000	21	   NaN	   NaN	 NaN	   NaN	NaN
2000	22	   NaN	   NaN	 NaN	   NaN	NaN
2000	23	   NaN	   NaN	 NaN	   NaN	NaN
2000	24	   NaN	   NaN	 NaN	   NaN	NaN
2000	25	   NaN	   NaN	 NaN	   NaN	NaN
2000	26	   NaN	   NaN	 NaN	   NaN	NaN
2000	27	   NaN	   NaN	 NaN	   NaN	NaN
2000	28	   NaN	   NaN	 NaN	   NaN	NaN
2000	29	   NaN	   NaN	 NaN	   NaN	NaN
2000	30	   NaN	   NaN	 NaN	   NaN	NaN
2000	31	   NaN	   NaN	 NaN	   NaN	NaN
2000	32	   NaN	   NaN	 NaN	   NaN	NaN
2000	33	   NaN	   NaN	 NaN	   NaN	NaN
2000	34	   NaN	   NaN	 NaN	   NaN	NaN
2000	35	   NaN	   NaN	 NaN	   NaN	NaN
2000	36	   NaN	   NaN	 NaN	   NaN	NaN
2000	37	   NaN	   NaN	 NaN	   NaN	NaN
2000	38	   NaN	   NaN	 NaN	   NaN	NaN
2000	39	   NaN	   NaN	 NaN	   NaN	NaN
2000	40	   NaN	   NaN	 NaN	   NaN	NaN
2000	41	   NaN	   NaN	 NaN	   NaN	NaN
2000	42	   NaN	   NaN	 NaN	383.84	NaN
2000	43	   NaN	   NaN	 NaN	   NaN	NaN
2000	44	   NaN	   NaN	 NaN	   NaN	NaN
2000	45	   NaN	   NaN	 NaN	424.06	NaN
2000	46	   NaN	   NaN	 NaN	   NaN	NaN
2000	47	   NaN	   NaN	 NaN	392.40	NaN
2000	48	   NaN	   NaN	 NaN	324.76	NaN
2000	49	   NaN	   NaN	 NaN	   NaN	NaN
2000	50	   NaN	   NaN	 NaN	341.98	NaN
2000	51	   NaN	   NaN	 NaN	344.44	NaN
2000	52	   NaN	   NaN	 NaN	347.32	NaN
2000	53	   NaN	   NaN	 NaN	326.68	NaN
2000	54	   NaN	   NaN	 NaN	336.64	NaN
2000	55	   NaN	   NaN	 NaN	356.52	NaN
2000	56	   NaN	   NaN	 NaN	328.88	NaN
2000	57	   NaN	   NaN	 NaN	306.54	NaN
2000	58	   NaN	   NaN	 NaN	268.04	NaN
2000	59	   NaN	   NaN	 NaN	299.42	NaN
2000	60	   NaN	   NaN	 NaN	282.22	NaN
2000	61	   NaN	   NaN	 NaN	268.70	NaN
2000	62	   NaN	   NaN	 NaN	292.44	NaN
2000	63	   NaN	   NaN	 NaN	285.44	NaN
2000	64	   NaN	   NaN	 NaN	281.12	NaN
2000	65	   NaN	   NaN	 NaN	283.34	NaN
2000	66	   NaN	   NaN	 NaN	269.44	NaN
2000	67	   NaN	   NaN	 NaN	291.22	NaN
2000	68	   NaN	   NaN	 NaN	302.64	NaN
2000	69	   NaN	   NaN	 NaN	294.88	NaN
2000	70	   NaN	   NaN	 NaN	287.68	NaN
2000	71	   NaN	   NaN	 NaN	282.56	NaN
2000	72	   NaN	   NaN	 NaN	289.02	NaN
2000	73	   NaN	   NaN	 NaN	315.14	NaN
2000	74	   NaN	   NaN	 NaN	377.64	NaN
2000	75	79.9746	   NaN	 NaN	345.22	9276
2000	76	70.7849	346.20	0.934	336.34	9276
2000	77	70.3809	316.52	0.484	300.68	9276
2000	78	69.9768	376.32	0.872	380.80	9276
2000	79	69.5728	410.68	0.514	402.72	9276
2000	80	69.1688	462.54	0.477	435.94	9276
2000	81	68.7651	444.37	0.670	470.04	9276
2000	82	68.3618	420.07	0.883	435.68	9276
2000	83	67.9590	416.30	0.802	428.36	9276
2000	84	67.5568	461.03	0.742	476.80	9276
2000	85	67.1554	441.25	1.014	456.90	9276
2000	86	66.7548	427.46	1.001	438.12	9276
2000	87	66.3551	412.20	0.652	404.22	9276
2000	88	65.9566	391.59	0.656	387.92	9276
2000	89	65.5593	369.87	0.298	337.66	9276
2000	90	65.1633	359.97	0.534	369.48	9276
2000	91	64.7688	374.78	0.813	373.90	9276
2000	92	64.3759	365.48	0.821	376.24	9276
2000	93	63.9846	342.54	1.080	347.54	9276
2000	94	63.5951	345.51	1.049	346.08	9276
2000	95	63.2075	342.80	0.838	354.78	9276
2000	96	62.8219	361.27	0.926	356.22	9276
2000	97	   NaN	   NaN	 NaN	349.56	NaN
2000	98	62.0573	309.23	0.862	   NaN	9276
2000	99	61.6785	318.23	0.737	331.78	9276
2000	100	61.3020	286.25	0.252	260.36	9276
2000	101	60.9282	377.95	0.634	379.80	9276
2000	102	60.5571	392.94	0.528	388.56	9276
2000	103	60.1887	396.02	1.058	398.94	9276
2000	104	59.9308	   NaN	 NaN	407.74	9276
2000	105	59.4606	405.86	1.132	420.56	9276
2000	106	59.1012	405.54	1.084	423.22	9276
2000	107	58.7449	388.56	0.834	407.12	9276
2000	108	58.3919	375.10	0.666	375.62	9276
2000	109	58.0423	404.93	0.515	379.88	9276
2000	110	57.6961	400.82	0.727	410.80	9276
2000	111	57.3535	419.24	0.626	421.34	9276
2000	112	57.0146	400.89	0.487	386.60	9276
2000	113	56.6794	394.05	0.627	396.34	9276
2000	114	56.3481	392.74	0.765	405.34	9276
2000	115	56.0206	406.62	0.794	420.48	9276
2000	116	55.6972	386.74	0.582	404.14	9276
2000	117	55.3779	401.05	0.763	414.66	9276
2000	118	55.0628	392.54	1.028	411.92	9276
2000	119	54.7520	343.55	1.093	356.24	9276
2000	120	54.4455	326.52	0.672	335.90	9276
2000	121	54.1434	314.63	1.043	330.22	9276
2000	122	53.8459	321.44	0.842	324.44	9276
2000	123	53.5529	351.47	1.008	357.92	9276
2000	124	53.2646	385.38	0.249	386.80	9276
2000	125	52.9811	359.28	0.413	325.34	9276
2000	126	52.7023	370.17	0.270	376.58	9276
2000	127	52.4285	315.82	0.527	327.68	9276
2000	128	52.1596	339.16	0.423	336.46	9276
2000	129	51.8957	348.39	0.288	348.70	9276
2000	130	51.6369	331.41	0.437	324.68	9276
2000	131	51.3832	371.73	0.535	378.34	9276
2000	132	51.1348	388.22	0.409	393.34	9276
2000	133	50.8916	338.62	0.437	339.60	9276
2000	134	50.6538	331.72	0.552	335.02	9276
2000	135	50.4213	335.57	0.325	340.80	9276
2000	136	50.1943	322.85	0.928	339.56	9276
2000	137	49.9729	322.09	0.580	319.14	9276
2000	138	49.7570	324.52	0.563	327.90	9276
2000	139	49.5467	332.49	0.428	310.46	9276
2000	140	49.3421	314.06	0.925	323.56	9276
2000	141	49.1431	321.22	0.313	316.90	9276
2000	142	48.9500	329.49	0.530	327.80	9276
2000	143	48.7626	317.82	0.767	329.68	9276
2000	144	48.5811	341.89	0.677	343.24	9276
2000	145	48.4055	340.10	0.979	348.56	9276
2000	146	48.2358	331.53	0.984	345.02	9276
2000	147	48.0721	344.50	0.912	350.52	9276
2000	148	47.9144	326.52	1.016	339.10	9276
2000	149	47.7628	327.94	0.680	323.22	9276
2000	150	47.6173	351.40	0.549	356.98	9276
2000	151	47.4779	376.37	0.217	378.78	9276
2000	152	47.3445	370.59	0.597	388.12	9276
2000	153	47.2174	373.93	0.562	381.44	9276
2000	154	56.2147	   NaN	 NaN	384.24	9276
2000	155	   NaN	   NaN	 NaN	378.22	NaN
2000	156	   NaN	   NaN	 NaN	383.22	NaN
2000	157	46.7713	363.27	0.180	378.66	9276
2000	158	46.6755	355.05	0.337	369.24	9276
2000	159	46.5859	348.44	0.565	365.10	9276
2000	160	46.5028	338.72	0.329	355.88	9276
2000	161	46.4260	325.43	0.260	360.26	9276
2000	162	46.3556	332.22	0.685	329.56	9276
2000	163	46.2915	326.64	0.261	353.36	9276
2000	164	46.2339	347.04	0.429	356.44	9276
2000	165	46.1826	346.03	0.618	350.12	9276
2000	166	46.1378	347.28	0.283	370.98	9276
2000	167	46.0995	357.15	0.766	   NaN	9276
2000	168	46.0676	353.93	0.650	369.54	9276
2000	169	46.0420	349.86	0.411	369.98	9276
2000	170	46.0230	332.72	0.580	344.56	9276
2000	171	46.0104	361.25	0.343	369.88	9276
2000	172	46.0042	345.73	0.198	378.44	9276
2000	173	46.0045	370.30	0.913	387.84	9276
2000	174	46.0112	318.73	0.986	340.92	9276
2000	175	46.0244	334.70	0.269	325.22	9276
2000	176	46.0440	329.21	0.349	342.54	9276
2000	177	46.0701	324.88	0.804	341.44	9276
2000	178	46.1025	299.71	0.240	323.22	9276
2000	179	46.1413	308.03	0.592	304.10	9276
2000	180	46.1866	294.59	0.551	295.32	9276
2000	181	46.2382	290.58	0.406	   NaN	9276
2000	182	46.2962	291.58	0.357	311.12	9276
2000	183	46.3606	286.95	0.562	299.88	9276
2000	184	46.4312	292.61	0.960	300.10	9276
2000	185	46.5082	299.53	0.251	321.22	9276
2000	186	46.5915	320.24	0.302	338.02	9276
2000	187	46.6811	314.47	0.277	337.44	9276
2000	188	46.7769	324.95	0.639	338.10	9276
2000	189	46.8789	316.84	0.988	334.12	9276
2000	190	46.9871	316.14	0.980	323.88	9276
2000	191	47.1015	316.09	0.199	330.88	9276
2000	192	47.2220	310.64	0.201	342.44	9276
2000	193	47.3486	329.10	1.020	348.58	9276
2000	194	47.4813	334.53	0.569	349.56	9276
2000	195	47.6201	327.47	0.725	327.66	9276
2000	196	47.7648	326.75	0.073	320.56	9276
2000	197	47.9155	332.86	0.309	336.88	9276
2000	198	48.0722	307.10	0.415	324.46	9276
2000	199	48.2347	304.49	0.948	303.68	9276
2000	200	48.4031	291.82	0.888	307.90	9276
2000	201	48.5773	285.88	0.965	290.32	9276
2000	202	48.7572	312.32	0.193	309.12	9276
2000	203	48.9429	285.88	0.815	304.76	9276
2000	204	49.1343	274.36	0.981	285.10	9276
2000	205	49.3312	268.38	0.762	280.56	9276
2000	206	49.5338	268.13	0.446	282.12	9276
2000	207	49.7419	274.04	0.972	277.56	9276
2000	208	   NaN	   NaN	 NaN	274.12	NaN
2000	209	50.1744	272.06	0.976	   NaN	9276
2000	210	50.3987	279.47	0.692	294.02	9276
2000	211	50.6283	283.16	0.776	295.90	9276
2000	212	50.8632	291.34	0.452	306.22	9276
2000	213	51.1033	287.28	0.552	   NaN	9276
2000	214	51.3485	285.01	0.875	297.32	9276
2000	215	51.5988	278.20	0.669	288.90	9276
2000	216	51.8541	278.33	0.603	287.22	9276
2000	217	52.1143	289.24	0.583	306.78	9276
2000	218	52.3794	303.78	0.229	308.10	9276
2000	219	52.6494	291.17	0.333	300.22	9276
2000	220	52.9240	301.01	0.815	301.78	9276
2000	221	53.2033	299.80	0.192	311.56	9276
2000	222	53.4872	313.86	0.202	331.56	9276
2000	223	53.7756	283.69	0.168	311.66	9276
2000	224	54.0686	295.05	0.179	311.22	9276
2000	225	62.3298	   NaN	 NaN	311.20	9276
2000	226	54.6675	290.93	0.687	   NaN	9276
2000	227	54.9732	287.21	0.558	292.78	9276
2000	228	55.2832	297.67	0.983	301.34	9276
2000	229	55.5972	292.29	0.985	301.46	9276
2000	230	55.9152	288.05	0.861	290.22	9276
2000	231	56.2371	288.63	0.750	296.98	9276
2000	232	56.5629	291.45	0.250	308.44	9276
2000	233	56.8923	299.62	0.708	313.22	9276
2000	234	57.2255	282.47	0.494	296.34	9276
2000	235	57.5621	277.27	0.365	294.98	9276
2000	236	57.9022	256.97	0.176	275.66	9276
2000	237	58.2458	291.89	0.396	291.44	9276
2000	238	58.5926	263.51	0.351	263.34	9276
2000	239	58.9426	253.72	0.286	265.34	9276
2000	240	59.2957	260.03	0.675	266.56	9276
2000	241	59.6519	281.97	0.068	287.78	9276
2000	242	60.0109	266.70	0.416	   NaN	9276
2000	243	60.3728	272.43	0.957	278.88	9276
2000	244	60.7375	272.20	0.757	288.78	9276
2000	245	61.1047	280.14	0.424	292.78	9276
2000	246	61.4744	306.57	0.260	314.66	9276
2000	247	61.8466	290.73	0.291	311.66	9276
2000	248	62.2211	277.53	0.443	298.22	9276
2000	249	62.5978	279.98	0.681	291.88	9276
2000	250	62.9767	275.38	0.972	287.56	9276
2000	251	63.3575	270.69	0.963	278.88	9276
2000	252	63.7403	275.45	0.503	280.54	9276
2000	253	64.1249	287.54	0.913	293.10	9276
2000	254	64.5112	292.49	0.413	306.66	9276
2000	255	64.8990	261.27	0.164	286.32	9276
2000	256	65.2884	274.33	0.261	295.44	9276
2000	257	65.6791	273.77	0.772	286.44	9276
2000	258	66.0711	268.64	0.974	276.22	9276
2000	259	66.4642	243.38	0.739	258.76	9276
2000	260	66.8583	229.23	0.206	239.12	9276
2000	261	67.2534	240.49	0.330	   NaN	9276
2000	262	67.6493	240.19	0.224	243.54	9276
2000	263	68.0459	245.52	0.223	243.56	9276
2000	264	68.4431	235.12	0.104	250.34	9276
2000	265	68.8407	247.61	0.935	244.68	9276
2000	266	69.2388	251.09	0.965	251.78	9276
2000	267	69.6370	263.10	0.464	267.68	9276
2000	268	70.0354	259.93	0.282	281.88	9276
2000	269	70.4338	233.25	0.170	253.22	9276
2000	270	70.8320	250.35	0.470	259.22	9276
2000	271	71.2301	247.94	0.609	254.78	9276
2000	272	71.6278	250.71	0.969	245.12	9276
2000	273	72.0250	267.02	0.272	276.22	9276
2000	274	72.4217	274.88	0.635	   NaN	9276
2000	275	72.8176	268.97	0.288	267.34	9276
2000	276	73.2127	255.18	0.928	253.54	9276
2000	277	73.6069	280.72	0.465	274.44	9276
2000	278	74.0001	272.42	0.943	264.32	9276
2000	279	74.3920	264.20	0.128	   NaN	9276
2000	280	74.7827	291.96	0.394	287.24	9276
2000	281	75.1719	287.28	0.947	277.56	9276
2000	282	75.5596	275.88	0.716	264.32	9276
2000	283	75.9474	   NaN	 NaN	270.22	9276
2000	284	76.3299	281.65	0.822	260.66	9276
2000	285	76.7123	282.86	0.893	265.88	9276
2000	286	77.0927	264.83	0.708	262.22	9276
2000	287	77.4709	263.85	0.669	256.10	9276
2000	288	77.8469	249.20	0.358	257.88	9276
2000	289	78.2206	247.98	0.643	240.88	9276
2000	290	78.5917	245.60	0.623	241.58	9276
2000	291	78.9603	247.15	0.438	232.34	9276
2000	292	79.3261	266.61	0.798	   NaN	9276
2000	293	79.6891	268.91	0.436	262.22	9276
2000	294	80.0491	   NaN	0.518	264.76	9276
2000	295	80.4061	   NaN	0.763	263.54	9276
2000	296	80.7599	   NaN	0.311	   NaN	9276
2000	297	81.1104	   NaN	0.579	270.66	9276
2000	298	81.4575	   NaN	0.594	265.54	9276
2000	299	81.8011	   NaN	0.922	273.56	9276
2000	300	82.1410	   NaN	0.897	277.90	9276
2000	301	82.4772	   NaN	0.902	   NaN	9276
2000	302	82.8096	   NaN	0.903	280.90	9276
2000	303	83.1380	   NaN	0.906	267.76	9276
2000	304	83.4623	   NaN	0.906	   NaN	9276
2000	305	83.7824	   NaN	0.291	274.34	9276
2000	306	84.0983	   NaN	0.592	   NaN	9276
2000	307	84.4098	   NaN	0.884	   NaN	9276
2000	308	84.7167	   NaN	0.737	   NaN	9276
2000	309	85.0191	   NaN	0.710	   NaN	9276
2000	310	85.3168	   NaN	0.652	   NaN	9276
2000	311	85.6097	   NaN	0.648	   NaN	9276
2000	312	85.8978	   NaN	0.321	   NaN	9276
2000	313	86.1808	   NaN	0.664	   NaN	9276
2000	314	86.4587	   NaN	0.567	   NaN	9276
2000	315	86.7315	   NaN	0.481	   NaN	9276
2000	316	86.9989	   NaN	0.618	   NaN	9276
2000	317	87.2610	   NaN	0.917	   NaN	9276
2000	318	87.5177	   NaN	0.787	   NaN	9276
2000	319	87.7688	   NaN	0.825	   NaN	9276
2000	320	88.0143	   NaN	0.221	   NaN	9276
2000	321	88.2540	   NaN	0.430	   NaN	9276
2000	322	88.4880	   NaN	0.888	   NaN	9276
2000	323	88.7161	   NaN	0.877	   NaN	9276
2000	324	88.9382	   NaN	0.863	   NaN	9276
2000	325	89.1543	   NaN	0.851	   NaN	9276
2000	326	89.3643	   NaN	0.845	   NaN	9276
2000	327	89.5681	   NaN	0.757	   NaN	9276
2000	328	89.7656	   NaN	0.688	   NaN	9276
2000	329	89.9568	   NaN	 NaN	   NaN	9276
2000	330	90.1417	   NaN	 NaN	   NaN	9276
2000	331	90.3200	   NaN	 NaN	   NaN	9276
2000	332	90.4918	   NaN	 NaN	   NaN	9276
2000	333	90.6571	   NaN	 NaN	   NaN	9276
2000	334	90.8157	   NaN	 NaN	   NaN	9276
2000	335	90.9676	   NaN	 NaN	   NaN	9276
2000	336	   NaN	   NaN	 NaN	   NaN	NaN
2000	337	   NaN	   NaN	 NaN	   NaN	NaN
2000	338	   NaN	   NaN	 NaN	   NaN	NaN
2000	339	   NaN	   NaN	 NaN	   NaN	NaN
2000	340	   NaN	   NaN	 NaN	   NaN	NaN
2000	341	   NaN	   NaN	 NaN	   NaN	NaN
2000	342	   NaN	   NaN	 NaN	   NaN	NaN
2000	343	   NaN	   NaN	 NaN	   NaN	NaN
2000	344	   NaN	   NaN	 NaN	   NaN	NaN
2000	345	   NaN	   NaN	 NaN	   NaN	NaN
2000	346	   NaN	   NaN	 NaN	   NaN	NaN
2000	347	   NaN	   NaN	 NaN	   NaN	NaN
2000	348	   NaN	   NaN	 NaN	   NaN	NaN
2000	349	   NaN	   NaN	 NaN	   NaN	NaN
2000	350	   NaN	   NaN	 NaN	   NaN	NaN
2000	351	   NaN	   NaN	 NaN	   NaN	NaN
2000	352	   NaN	   NaN	 NaN	   NaN	NaN
2000	353	   NaN	   NaN	 NaN	   NaN	NaN
2000	354	   NaN	   NaN	 NaN	   NaN	NaN
2000	355	   NaN	   NaN	 NaN	   NaN	NaN
2000	356	   NaN	   NaN	 NaN	   NaN	NaN
2000	357	   NaN	   NaN	 NaN	   NaN	NaN
2000	358	   NaN	   NaN	 NaN	   NaN	NaN
2000	359	   NaN	   NaN	 NaN	   NaN	NaN
2000	360	   NaN	   NaN	 NaN	   NaN	NaN
2000	361	   NaN	   NaN	 NaN	   NaN	NaN
2000	362	   NaN	   NaN	 NaN	   NaN	NaN
2000	363	   NaN	   NaN	 NaN	   NaN	NaN
2000	364	   NaN	   NaN	 NaN	   NaN	NaN
2000	365	   NaN	   NaN	 NaN	   NaN	NaN
2000	366	   NaN	   NaN	 NaN	   NaN	NaN
2001	1	   NaN	   NaN	 NaN	   NaN	NaN
2001	2	   NaN	   NaN	 NaN	   NaN	NaN
2001	3	   NaN	   NaN	 NaN	   NaN	NaN
2001	4	   NaN	   NaN	 NaN	   NaN	NaN
2001	5	   NaN	   NaN	 NaN	   NaN	NaN
2001	6	   NaN	   NaN	 NaN	   NaN	NaN
2001	7	   NaN	   NaN	 NaN	   NaN	NaN
2001	8	   NaN	   NaN	 NaN	   NaN	NaN
2001	9	   NaN	   NaN	 NaN	   NaN	NaN
2001	10	   NaN	   NaN	 NaN	   NaN	NaN
2001	11	   NaN	   NaN	 NaN	   NaN	NaN
2001	12	   NaN	   NaN	 NaN	   NaN	NaN
2001	13	   NaN	   NaN	 NaN	   NaN	NaN
2001	14	   NaN	   NaN	 NaN	   NaN	NaN
2001	15	   NaN	   NaN	 NaN	   NaN	NaN
2001	16	   NaN	   NaN	 NaN	   NaN	NaN
2001	17	   NaN	   NaN	 NaN	   NaN	NaN
2001	18	   NaN	   NaN	 NaN	   NaN	NaN
2001	19	   NaN	   NaN	 NaN	   NaN	NaN
2001	20	   NaN	   NaN	 NaN	   NaN	NaN
2001	21	   NaN	   NaN	 NaN	   NaN	NaN
2001	22	   NaN	   NaN	 NaN	   NaN	NaN
2001	23	   NaN	   NaN	 NaN	   NaN	NaN
2001	24	   NaN	   NaN	 NaN	   NaN	NaN
2001	25	   NaN	   NaN	 NaN	   NaN	NaN
2001	26	   NaN	   NaN	 NaN	   NaN	NaN
2001	27	   NaN	   NaN	 NaN	   NaN	NaN
2001	28	   NaN	   NaN	 NaN	   NaN	NaN
2001	29	   NaN	   NaN	 NaN	   NaN	NaN
2001	30	   NaN	   NaN	 NaN	   NaN	NaN
2001	31	   NaN	   NaN	 NaN	   NaN	NaN
2001	32	   NaN	   NaN	 NaN	   NaN	NaN
2001	33	   NaN	   NaN	 NaN	   NaN	NaN
2001	34	   NaN	   NaN	 NaN	   NaN	NaN
2001	35	   NaN	   NaN	 NaN	   NaN	NaN
2001	36	   NaN	   NaN	 NaN	   NaN	NaN
2001	37	   NaN	   NaN	 NaN	   NaN	NaN
2001	38	   NaN	   NaN	 NaN	   NaN	NaN
2001	39	   NaN	   NaN	 NaN	   NaN	NaN
2001	40	   NaN	   NaN	 NaN	   NaN	NaN
2001	41	   NaN	   NaN	 NaN	   NaN	NaN
2001	42	   NaN	   NaN	 NaN	   NaN	NaN
2001	43	   NaN	   NaN	 NaN	307.34	NaN
2001	44	   NaN	   NaN	 NaN	   NaN	NaN
2001	45	   NaN	   NaN	 NaN	388.28	NaN
2001	46	   NaN	   NaN	 NaN	365.48	NaN
2001	47	   NaN	   NaN	 NaN	351.02	NaN
2001	48	   NaN	   NaN	 NaN	383.92	NaN
2001	49	   NaN	   NaN	 NaN	405.24	NaN
2001	50	   NaN	   NaN	 NaN	439.88	NaN
2001	51	   NaN	   NaN	 NaN	474.04	NaN
2001	52	   NaN	   NaN	 NaN	463.48	NaN
2001	53	   NaN	   NaN	 NaN	631.98	NaN
2001	54	79.3892	447.39	0.983	486.20	9276
2001	55	79.0194	419.74	1.080	459.34	9276
2001	56	78.6467	460.84	0.980	   NaN	9276
2001	57	78.2713	404.95	0.795	466.90	9276
2001	58	77.8934	441.72	0.926	476.32	9276
2001	59	77.5129	447.27	1.013	480.78	9276
2001	60	77.1301	452.53	0.936	483.54	9276
2001	61	76.7450	464.65	0.976	490.22	9276
2001	62	76.3578	437.07	0.827	466.18	9276
2001	63	75.9686	424.70	0.634	445.32	9276
2001	64	75.5776	385.54	0.933	394.44	9276
2001	65	75.1848	429.53	0.808	440.80	9276
2001	66	74.7904	438.15	1.143	445.28	9276
2001	67	74.3945	366.18	0.876	366.60	9276
2001	68	73.9972	415.26	0.825	400.74	9276
2001	69	73.5987	424.86	1.048	441.70	9276
2001	70	73.1991	429.86	0.699	450.94	9276
2001	71	72.7984	421.23	0.683	433.22	9276
2001	72	72.3970	432.20	0.977	443.04	9276
2001	73	71.9947	452.63	0.998	469.56	9276
2001	74	71.5919	439.74	1.079	453.98	9276
2001	75	71.1885	419.07	1.057	421.78	9276
2001	76	70.7849	432.04	1.047	429.38	9276
2001	77	70.3809	421.15	0.985	429.24	9276
2001	78	69.9768	442.75	1.038	458.90	9276
2001	79	69.5728	426.32	0.921	450.24	9276
