%Andøya noon daily mean, SZA<80.0,  69.28 N  16.01 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2003	104	59.8231	386.86	0.976	   NaN	9276
2003	105	59.4606	396.93	0.185	373.68	9276
2003	106	59.1012	374.42	0.284	398.16	9276
2003	107	58.7449	356.37	0.672	361.24	9276
2003	108	58.3919	329.09	0.638	330.24	9276
2003	109	58.0423	353.81	0.812	358.70	9276
2003	110	57.6961	362.85	0.174	373.46	9276
2003	111	57.3535	356.87	0.360	367.36	9276
2003	112	57.0146	413.92	0.334	424.50	9276
2003	113	56.6794	416.43	0.733	426.20	9276
2003	114	56.3481	446.03	0.972	457.12	9276
2003	115	56.0206	409.91	0.967	417.44	9276
2003	116	55.6972	407.81	0.877	416.66	9276
2003	117	55.3779	412.29	0.956	422.56	9276
2003	118	55.0628	439.97	0.523	452.94	9276
2003	119	54.7520	452.67	0.831	464.32	9276
2003	120	54.4455	432.16	0.909	436.70	9276
2003	121	54.1434	415.83	0.216	436.70	9276
2003	122	53.8459	427.22	0.729	440.80	9276
2003	123	53.5529	452.50	0.744	454.66	9276
2003	124	53.2646	451.36	0.469	455.90	9276
2003	125	52.9811	450.05	0.872	460.16	9276
2003	126	52.7023	409.53	0.113	433.78	9276
2003	127	52.4285	457.08	0.940	466.02	9276
2003	128	52.1596	433.85	0.927	442.62	9276
2003	129	51.8957	396.30	0.963	407.36	9276
2003	130	51.6369	381.21	0.545	397.14	9276
2003	131	51.3832	403.06	0.464	401.78	9276
2003	132	51.1348	383.89	0.986	393.34	9276
2003	133	50.8916	402.09	0.338	373.14	9276
2003	134	50.6538	387.11	0.525	386.26	9276
2003	135	50.4213	425.27	0.410	386.26	9276
2003	136	50.1943	411.17	0.900	   NaN	9276
2003	137	49.9729	340.73	0.865	   NaN	9276
2003	138	49.7570	331.01	0.963	   NaN	9276
2003	139	49.5467	345.87	0.972	   NaN	9276
2003	140	49.3421	357.98	0.708	   NaN	9276
2003	141	49.1431	357.68	0.347	   NaN	9276
2003	142	49.0416	   NaN	 NaN	   NaN	9276
2003	143	48.7626	355.43	0.462	367.12	9276
2003	144	48.5811	362.92	0.977	   NaN	9276
2003	145	48.4055	352.75	0.700	342.42	9276
2003	146	48.2358	366.51	0.388	350.46	9276
2003	147	48.0721	351.71	0.096	374.46	9276
2003	148	47.9144	350.36	0.633	359.88	9276
2003	149	47.7628	348.54	0.671	   NaN	9276
2003	150	47.6173	386.79	0.754	387.66	9276
2003	151	47.4779	351.65	0.860	358.32	9276
2003	152	47.3445	371.28	0.902	383.90	9276
2003	153	47.2174	342.63	0.803	341.78	9276
2003	154	47.0965	336.19	0.144	324.78	9276
2003	155	46.9818	337.90	0.308	350.10	9276
2003	156	46.8734	340.01	0.695	350.22	9276
2003	157	46.7713	362.71	0.827	363.22	9276
2003	158	46.6755	355.89	0.687	359.10	9276
2003	159	46.5859	360.38	0.686	366.32	9276
2003	160	46.5028	375.46	0.612	382.76	9276
2003	161	46.4260	356.70	0.912	365.98	9276
2003	162	46.3556	364.59	0.486	370.66	9276
2003	163	46.2915	383.04	0.734	395.66	9276
2003	164	46.2339	386.80	0.777	395.24	9276
2003	165	46.1826	371.50	0.209	386.58	9276
2003	166	46.1378	365.08	0.388	382.88	9276
2003	167	46.0995	379.33	0.321	395.88	9276
2003	168	46.0676	372.75	0.597	375.54	9276
2003	169	46.0420	370.29	0.947	377.66	9276
2003	170	46.0230	366.88	0.961	   NaN	9276
2003	171	46.0104	365.96	0.971	368.98	9276
2003	172	46.0042	339.35	0.908	   NaN	9276
2003	173	46.0045	363.40	0.495	373.56	9276
2003	174	46.0112	350.98	0.944	363.34	9276
2003	175	46.0244	350.47	0.968	348.44	9276
2003	176	46.0440	355.29	0.969	358.46	9276
2003	177	46.0701	318.88	0.222	342.66	9276
2003	178	46.1025	321.56	0.301	330.34	9276
2003	179	46.1413	299.60	0.730	308.34	9276
2003	180	46.1866	305.99	0.953	306.22	9276
2003	181	46.2382	302.63	0.940	303.44	9276
2003	182	46.2962	306.89	0.953	309.44	9276
2003	183	46.3606	322.01	0.726	326.02	9276
2003	184	46.4312	304.79	0.274	325.54	9276
2003	185	46.5082	316.26	0.417	319.66	9276
2003	186	46.5915	314.72	0.669	322.32	9276
2003	187	46.6811	332.85	1.007	340.44	9276
2003	188	46.7769	309.48	0.142	319.10	9276
2003	189	46.8789	317.21	0.978	   NaN	9276
2003	190	46.9871	334.91	0.347	319.66	9276
2003	191	47.1015	306.73	0.834	327.02	9276
2003	192	47.2220	288.38	0.978	297.34	9276
2003	193	47.3486	317.32	0.798	316.34	9276
2003	194	47.4813	324.07	0.567	332.22	9276
2003	195	47.6201	285.72	0.683	283.10	9276
2003	196	47.7648	308.57	0.303	286.12	9276
2003	197	47.9155	287.28	0.755	294.14	9276
2003	198	48.0722	294.90	0.550	318.24	9276
2003	199	48.2347	298.07	0.966	294.56	9276
2003	200	48.4031	289.43	0.968	285.22	9276
2003	201	48.5773	322.17	0.115	288.76	9276
2003	202	50.9908	   NaN	 NaN	304.98	9276
2003	203	48.9429	297.64	0.430	293.68	9276
2003	204	49.1343	310.92	0.674	307.22	9276
2003	205	49.3312	342.57	0.096	331.78	9276
2003	206	49.5338	290.78	0.219	314.34	9276
2003	207	49.7419	300.56	0.707	303.66	9276
2003	208	49.9554	295.41	0.956	   NaN	9276
2003	209	50.1744	326.61	0.294	299.12	9276
2003	210	50.3995	317.21	0.970	322.56	9276
2003	211	50.6283	304.89	0.882	305.56	9276
2003	212	50.8632	294.38	0.744	298.66	9276
2003	213	51.1033	297.32	0.959	   NaN	9276
2003	214	51.3485	302.04	0.681	306.44	9276
2003	215	51.5988	324.92	0.343	308.88	9276
2003	216	51.8541	318.04	1.012	322.78	9276
2003	217	52.1143	293.15	0.934	305.86	9276
2003	218	52.3794	310.49	0.424	312.34	9276
2003	219	52.6494	315.03	0.775	323.22	9276
2003	220	52.9240	306.56	0.156	   NaN	9276
2003	221	53.2033	286.15	0.381	300.78	9276
2003	222	53.4872	276.83	0.957	283.56	9276
2003	223	53.7756	330.60	0.133	   NaN	9276
2003	224	54.0686	290.90	0.499	301.78	9276
2003	225	54.3659	301.01	0.739	297.10	9276
2003	226	54.6675	290.88	0.971	301.02	9276
2003	227	54.9732	286.72	0.595	296.02	9276
2003	228	55.2832	278.99	0.132	298.56	9276
2003	229	55.5972	298.94	0.727	302.54	9276
2003	230	55.9152	293.08	0.422	301.56	9276
2003	231	56.2371	307.92	0.963	307.12	9276
2003	232	56.5629	291.26	0.944	294.66	9276
2003	233	56.8923	288.80	0.678	293.32	9276
2003	234	57.2255	293.88	0.731	296.66	9276
2003	235	57.5621	303.34	0.537	   NaN	9276
2003	236	57.9022	293.74	0.830	   NaN	9276
2003	237	58.2458	280.19	0.281	284.32	9276
2003	238	58.5926	282.43	0.692	287.88	9276
2003	239	58.9426	282.46	0.931	281.32	9276
2003	240	59.2957	279.76	0.161	287.34	9276
2003	241	59.6519	290.08	0.261	300.68	9276
2003	242	96.5644	   NaN	 NaN	304.44	9276
2003	243	60.3728	291.76	0.504	301.54	9276
2003	244	60.7375	301.82	0.972	301.88	9276
2003	245	61.1047	274.45	0.383	285.66	9276
2003	246	61.4744	279.86	0.103	279.34	9276
2003	247	61.8466	294.61	0.373	297.10	9276
2003	248	62.2211	263.29	0.113	269.44	9276
2003	249	62.5978	265.88	0.455	   NaN	9276
2003	250	62.9767	264.28	0.950	255.66	9276
2003	251	63.3575	281.29	0.852	   NaN	9276
2003	252	63.7403	267.99	0.576	268.12	9276
2003	253	64.1249	267.38	0.997	263.78	9276
2003	254	64.5112	258.77	0.676	259.66	9276
2003	255	64.8990	257.48	0.178	269.32	9276
2003	256	65.2884	249.50	0.489	252.12	9276
2003	257	66.5321	   NaN	 NaN	271.24	9276
2003	258	66.0711	276.68	0.229	287.56	9276
2003	259	66.4642	276.70	0.505	283.68	9276
2003	260	66.8583	282.92	0.357	282.80	9276
2003	261	67.2534	293.75	0.384	298.20	9276
2003	262	67.6493	373.49	0.309	334.56	9276
2003	263	68.0459	290.29	0.093	312.66	9276
2003	264	68.4431	292.97	0.446	295.12	9276
2003	265	68.8407	328.24	0.493	324.24	9276
2003	266	69.2388	318.25	0.455	323.24	9276
2003	267	69.6370	354.84	0.201	344.02	9276
2003	268	70.0354	338.29	0.504	339.92	9276
2003	269	70.4338	301.72	0.743	307.22	9276
2003	270	70.8320	286.58	0.565	288.78	9276
2003	271	71.2301	259.18	0.856	   NaN	9276
2003	272	71.6278	266.94	0.993	247.20	9276
2003	273	72.0250	280.13	1.000	270.66	9276
2003	274	72.4217	300.89	0.867	288.76	9276
2003	275	72.8176	277.66	0.950	279.98	9276
2003	276	73.2127	230.45	0.328	221.52	9276
2003	277	73.6069	252.83	0.841	252.10	9276
2003	278	74.0001	258.23	0.987	243.78	9276
2003	279	74.3920	266.89	0.829	   NaN	9276
2003	280	74.7827	269.39	0.995	255.90	9276
2003	281	75.1719	302.24	0.428	302.10	9276
2003	282	75.5596	293.66	0.159	299.10	9276
2003	283	75.9456	284.87	0.823	280.12	9276
2003	284	76.3299	288.29	0.857	269.98	9276
2003	285	76.7123	294.86	0.334	288.66	9276
2003	286	77.0927	274.00	0.556	263.98	9276
2003	287	77.4709	271.93	0.671	253.44	9276
2003	288	77.8469	253.98	0.156	248.10	9276
2003	289	78.2206	252.58	0.091	227.78	9276
2003	290	78.5917	247.94	0.319	   NaN	9276
2003	291	78.9603	266.93	0.467	276.24	9276
2003	292	79.3261	289.32	0.935	283.88	9276
2003	293	79.6891	298.93	0.834	306.10	9276
2003	294	80.0491	   NaN	1.070	263.44	9276
2003	295	80.4061	   NaN	0.755	249.56	9276
2003	296	80.7599	   NaN	0.997	262.86	9276
2003	297	81.1104	   NaN	0.501	297.38	9276
2003	298	81.4575	   NaN	0.933	302.76	9276
2003	299	81.8011	   NaN	0.887	260.52	9276
2003	300	82.1410	   NaN	0.038	262.04	9276
2003	301	82.4772	   NaN	0.227	297.66	9276
2003	302	82.8096	   NaN	0.555	300.20	9276
2003	303	83.1380	   NaN	0.942	321.26	9276
2003	304	83.4623	   NaN	0.407	   NaN	9276
2003	305	83.7824	   NaN	 NaN	305.02	9276
2003	306	84.0983	   NaN	0.298	   NaN	9276
2003	307	84.4098	   NaN	0.331	   NaN	9276
2003	308	84.7167	   NaN	0.692	   NaN	9276
2003	309	85.0191	   NaN	0.244	   NaN	9276
2003	310	85.3168	   NaN	0.150	   NaN	9276
2003	311	85.6097	   NaN	0.186	   NaN	9276
2003	312	85.8978	   NaN	0.618	   NaN	9276
2003	313	86.1808	   NaN	0.916	   NaN	9276
2003	314	86.4587	   NaN	0.910	   NaN	9276
2003	315	86.7315	   NaN	0.164	   NaN	9276
2003	316	86.9989	   NaN	0.151	   NaN	9276
2003	317	87.2610	   NaN	0.688	   NaN	9276
2003	318	87.5177	   NaN	0.377	   NaN	9276
2003	319	87.7688	   NaN	0.388	   NaN	9276
2003	320	88.0143	   NaN	0.301	   NaN	9276
2003	321	88.2540	   NaN	0.412	   NaN	9276
2003	322	88.4880	   NaN	0.822	   NaN	9276
2003	323	88.7161	   NaN	0.907	   NaN	9276
2003	324	88.9382	   NaN	0.903	   NaN	9276
2003	325	89.1543	   NaN	0.834	   NaN	9276
2003	326	89.3643	   NaN	0.909	   NaN	9276
2003	327	89.5681	   NaN	0.897	   NaN	9276
2003	328	89.7656	   NaN	0.888	   NaN	9276
2003	329	89.9568	   NaN	 NaN	   NaN	9276
2003	330	90.1417	   NaN	 NaN	   NaN	9276
2003	331	90.3200	   NaN	 NaN	   NaN	9276
2003	332	90.4918	   NaN	 NaN	   NaN	9276
2003	333	90.6571	   NaN	 NaN	   NaN	9276
2003	334	90.8157	   NaN	 NaN	   NaN	9276
2003	335	90.9676	   NaN	 NaN	   NaN	9276
2003	336	91.1127	   NaN	 NaN	   NaN	9276
2003	337	91.2510	   NaN	 NaN	   NaN	9276
2003	338	91.3825	   NaN	 NaN	   NaN	9276
2003	339	91.5071	   NaN	 NaN	   NaN	9276
2003	340	91.6247	   NaN	 NaN	   NaN	9276
2003	341	91.7353	   NaN	 NaN	   NaN	9276
2003	342	91.8389	   NaN	 NaN	   NaN	9276
2003	343	91.9354	   NaN	 NaN	   NaN	9276
2003	344	92.0247	   NaN	 NaN	   NaN	9276
2003	345	92.1070	   NaN	 NaN	   NaN	9276
2003	346	92.1821	   NaN	 NaN	   NaN	9276
2003	347	95.2126	   NaN	 NaN	   NaN	9276
2003	348	92.3106	   NaN	 NaN	   NaN	9276
2003	349	92.3639	   NaN	 NaN	   NaN	9276
2003	350	92.4100	   NaN	 NaN	   NaN	9276
2003	351	92.4488	   NaN	 NaN	   NaN	9276
2003	352	92.4803	   NaN	 NaN	   NaN	9276
2003	353	92.5045	   NaN	 NaN	   NaN	9276
2003	354	120.7932	   NaN	 NaN	   NaN	9276
2003	355	   NaN	   NaN	 NaN	   NaN	NaN
2003	356	92.5330	   NaN	 NaN	   NaN	9276
2003	357	92.5277	   NaN	 NaN	   NaN	9276
2003	358	92.5152	   NaN	 NaN	   NaN	9276
2003	359	92.4952	   NaN	 NaN	   NaN	9276
2003	360	92.4680	   NaN	 NaN	   NaN	9276
2003	361	92.4334	   NaN	 NaN	   NaN	9276
2003	362	92.3915	   NaN	 NaN	   NaN	9276
2003	363	92.3422	   NaN	 NaN	   NaN	9276
2003	364	92.2856	   NaN	 NaN	   NaN	9276
2003	365	92.2218	   NaN	 NaN	   NaN	9276
2004	1	92.1507	   NaN	 NaN	   NaN	9276
2004	2	92.0724	   NaN	 NaN	   NaN	9276
2004	3	91.9868	   NaN	 NaN	   NaN	9276
2004	4	91.8941	   NaN	 NaN	   NaN	9276
2004	5	91.7942	   NaN	 NaN	   NaN	9276
2004	6	91.6872	   NaN	 NaN	   NaN	9276
2004	7	91.5730	   NaN	 NaN	   NaN	9276
2004	8	91.4519	   NaN	 NaN	   NaN	9276
2004	9	91.3237	   NaN	 NaN	   NaN	9276
2004	10	91.1885	   NaN	 NaN	   NaN	9276
2004	11	91.0465	   NaN	 NaN	   NaN	9276
2004	12	90.8975	   NaN	 NaN	   NaN	9276
2004	13	90.7417	   NaN	 NaN	   NaN	9276
2004	14	90.5792	   NaN	 NaN	   NaN	9276
2004	15	97.0591	   NaN	 NaN	   NaN	9276
2004	16	90.2340	   NaN	 NaN	   NaN	9276
2004	17	90.0515	   NaN	 NaN	   NaN	9276
2004	18	89.8624	   NaN	0.567	   NaN	9276
2004	19	89.6669	   NaN	0.937	   NaN	9276
2004	20	89.4650	   NaN	0.939	   NaN	9276
2004	21	89.2567	   NaN	0.893	   NaN	9276
2004	22	89.0421	   NaN	0.529	   NaN	9276
2004	23	88.8214	   NaN	0.280	   NaN	9276
2004	24	88.5945	   NaN	0.577	   NaN	9276
2004	25	88.3616	   NaN	0.763	   NaN	9276
2004	26	88.1228	   NaN	0.639	   NaN	9276
2004	27	87.8780	   NaN	0.999	   NaN	9276
2004	28	87.6274	   NaN	0.983	   NaN	9276
2004	29	87.3711	   NaN	0.893	   NaN	9276
2004	30	87.1092	   NaN	0.890	   NaN	9276
2004	31	86.8418	   NaN	0.938	   NaN	9276
2004	32	86.5689	   NaN	0.674	   NaN	9276
2004	33	86.2906	   NaN	0.790	   NaN	9276
2004	34	86.0071	   NaN	0.564	   NaN	9276
2004	35	85.7184	   NaN	0.775	   NaN	9276
2004	36	85.4246	   NaN	0.896	   NaN	9276
2004	37	85.1259	   NaN	0.732	   NaN	9276
2004	38	84.8223	   NaN	0.796	   NaN	9276
2004	39	84.5139	   NaN	0.774	   NaN	9276
2004	40	84.2009	   NaN	0.535	   NaN	9276
2004	41	83.8832	   NaN	0.818	   NaN	9276
2004	42	83.5612	   NaN	0.743	   NaN	9276
2004	43	83.2348	   NaN	0.638	361.48	9276
2004	44	82.9041	   NaN	0.317	   NaN	9276
2004	45	82.5693	   NaN	0.290	342.24	9276
2004	46	82.2305	   NaN	0.685	   NaN	9276
2004	47	81.8878	   NaN	0.296	355.14	9276
2004	48	81.5413	   NaN	0.762	361.12	9276
2004	49	81.1911	   NaN	0.702	333.36	9276
2004	50	80.8374	   NaN	0.269	304.66	9276
2004	51	80.4802	   NaN	0.082	304.90	9276
2004	52	80.1197	   NaN	0.734	393.94	9276
2004	53	79.7560	401.08	0.824	392.10	9276
2004	54	79.3892	394.03	0.580	382.54	9276
2004	55	79.0194	385.99	0.858	393.96	9276
2004	56	78.6467	381.32	0.865	377.76	9276
2004	57	78.2713	375.96	1.020	354.36	9276
2004	58	77.8934	378.21	1.001	366.34	9276
2004	59	77.5129	373.82	1.077	354.24	9276
2004	60	77.1301	422.48	0.389	   NaN	9276
2004	61	76.7450	407.97	0.815	399.98	9276
2004	62	76.3578	405.19	0.883	390.08	9276
2004	63	75.9686	375.24	1.032	349.78	9276
2004	64	75.5776	359.27	0.636	332.58	9276
2004	65	75.1848	365.30	0.507	343.02	9276
2004	66	74.7904	404.86	0.403	404.26	9276
2004	67	74.3945	428.22	0.709	   NaN	9276
2004	68	73.9972	388.59	0.853	   NaN	9276
2004	69	73.5987	338.97	0.171	330.12	9276
2004	70	73.1991	301.28	0.096	288.68	9276
2004	71	72.7984	276.28	0.628	257.88	9276
2004	72	72.3970	290.60	0.858	264.68	9276
2004	73	71.9947	372.98	0.945	331.52	9276
2004	74	71.5919	358.23	0.686	346.24	9276
2004	75	71.1885	345.61	0.596	321.32	9276
2004	76	70.7849	353.29	0.891	335.30	9276
2004	77	70.3809	349.10	0.740	328.86	9276
2004	78	69.9768	381.91	0.459	373.68	9276
2004	79	69.5728	376.01	0.944	373.70	9276
2004	80	69.1688	422.55	0.964	412.34	9276
2004	81	68.7651	428.20	0.939	417.22	9276
2004	82	68.3618	431.01	0.924	   NaN	9276
2004	83	67.9590	411.75	0.915	405.30	9276
2004	84	67.5568	398.10	0.909	382.84	9276
2004	85	67.1554	399.14	0.908	360.68	9276
2004	86	66.7548	417.11	0.295	375.26	9276
2004	87	66.3551	461.12	0.998	446.70	9276
2004	88	65.9566	459.14	0.682	425.12	9276
2004	89	65.5593	422.10	0.957	403.48	9276
2004	90	65.1633	485.31	0.363	428.24	9276
2004	91	64.7688	429.21	1.025	431.12	9276
2004	92	64.3759	380.16	0.980	366.32	9276
2004	93	63.9846	348.05	0.976	335.90	9276
2004	94	63.5951	320.53	0.856	315.88	9276
2004	95	63.2075	355.83	0.666	338.22	9276
2004	96	62.8219	360.39	0.969	340.88	9276
2004	97	62.4385	356.09	0.947	334.76	9276
2004	98	62.0573	392.83	0.893	363.80	9276
2004	99	61.6785	405.05	0.265	378.58	9276
2004	100	61.3020	430.94	0.547	398.58	9276
2004	101	60.9282	424.04	0.463	402.56	9276
2004	102	60.5571	421.26	0.556	390.22	9276
2004	103	60.1887	399.55	0.481	377.46	9276
2004	104	59.8231	327.50	0.600	316.34	9276
2004	105	59.4606	365.30	0.985	338.34	9276
2004	106	59.1012	334.88	0.733	341.02	9276
2004	107	58.7449	326.58	0.172	319.92	9276
2004	108	58.3919	369.58	0.621	347.44	9276
2004	109	58.0423	333.69	0.851	320.10	9276
2004	110	57.6961	339.90	0.861	319.88	9276
2004	111	57.3535	349.76	0.775	332.92	9276
2004	112	57.0146	393.80	0.865	380.64	9276
2004	113	56.6794	358.85	0.909	343.78	9276
2004	114	56.3481	378.34	0.932	   NaN	9276
2004	115	56.0206	362.61	0.904	343.98	9276
2004	116	55.6972	349.94	0.932	328.08	9276
2004	117	55.3779	334.91	0.942	313.66	9276
2004	118	55.0628	332.59	0.940	310.32	9276
2004	119	54.7520	341.66	0.759	324.58	9276
2004	120	54.4455	370.51	0.285	349.84	9276
2004	121	54.1434	382.24	0.439	388.16	9276
2004	122	53.8459	345.16	0.244	346.68	9276
2004	123	53.5529	376.61	0.270	345.82	9276
2004	124	53.2646	340.70	0.315	333.60	9276
2004	125	52.9811	335.26	0.762	324.80	9276
2004	126	52.7023	351.06	0.921	345.46	9276
2004	127	52.4285	341.08	0.716	313.54	9276
2004	128	52.1596	343.92	0.906	334.44	9276
2004	129	51.8957	361.82	0.897	342.22	9276
2004	130	51.6369	371.90	0.822	363.78	9276
2004	131	51.3832	410.42	0.810	390.36	9276
2004	132	51.1348	430.54	0.878	413.68	9276
2004	133	50.8916	420.08	0.444	409.46	9276
2004	134	50.6538	454.03	0.850	436.46	9276
2004	135	50.4213	467.79	0.932	448.94	9276
2004	136	50.1943	476.24	0.718	464.46	9276
2004	137	49.9729	439.91	0.377	431.66	9276
2004	138	49.7570	392.08	0.285	371.24	9276
2004	139	49.5467	421.41	0.667	396.12	9276
2004	140	49.3421	418.52	0.283	416.58	9276
2004	141	49.1431	387.23	0.336	377.66	9276
2004	142	48.9500	399.15	0.760	385.20	9276
2004	143	48.7626	389.79	0.693	380.56	9276
2004	144	48.5811	378.54	0.664	372.26	9276
2004	145	48.4055	360.51	0.962	344.22	9276
2004	146	48.2358	346.14	0.378	344.46	9276
2004	147	48.0721	355.21	0.667	346.10	9276
2004	148	47.9144	367.96	0.298	   NaN	9276
2004	149	47.7628	394.66	0.261	388.98	9276
2004	150	47.6173	369.60	0.519	367.22	9276
2004	151	47.4779	344.08	0.731	336.76	9276
2004	152	47.3445	374.91	0.169	354.22	9276
2004	153	47.2174	359.15	0.620	351.22	9276
2004	154	47.0965	349.50	0.540	348.24	9276
2004	155	46.9818	341.85	0.129	349.12	9276
2004	156	46.8734	361.15	0.890	345.98	9276
2004	157	46.7713	356.09	0.494	347.76	9276
2004	158	46.6755	366.65	0.670	367.08	9276
2004	159	46.5859	353.35	0.776	348.88	9276
2004	160	46.5028	355.08	0.227	352.34	9276
2004	161	46.4260	373.39	0.384	   NaN	9276
2004	162	46.3556	357.05	0.734	355.78	9276
2004	163	46.2915	364.02	0.982	351.76	9276
2004	164	46.2339	378.83	0.494	354.44	9276
2004	165	46.1826	366.24	0.498	370.24	9276
2004	166	46.1378	378.57	0.515	368.12	9276
2004	167	46.0995	354.44	0.528	355.88	9276
2004	168	46.0676	352.87	0.158	354.24	9276
2004	169	46.0420	356.66	0.198	364.10	9276
2004	170	46.0230	361.30	0.230	367.34	9276
2004	171	46.0104	376.67	0.706	371.12	9276
2004	172	46.0042	377.23	0.956	360.88	9276
2004	173	46.0045	361.00	0.969	345.66	9276
2004	174	46.0112	383.82	0.646	359.78	9276
2004	175	46.0244	380.87	0.254	383.34	9276
2004	176	46.0440	376.49	0.967	355.88	9276
2004	177	46.0701	356.44	0.982	326.30	9276
2004	178	46.1025	339.87	0.895	325.66	9276
2004	179	46.1413	345.53	0.195	358.24	9276
2004	180	46.1866	348.47	0.274	348.34	9276
2004	181	46.2382	324.47	0.278	306.76	9276
2004	182	46.2962	300.05	0.544	285.66	9276
2004	183	46.3606	   NaN	 NaN	274.20	9276
2004	184	46.4314	   NaN	 NaN	299.86	9276
2004	185	46.5082	319.27	0.441	295.34	9276
2004	186	46.5915	319.36	0.919	   NaN	9276
2004	187	46.6811	333.09	0.719	323.88	9276
2004	188	46.7769	   NaN	 NaN	298.56	9276
2004	189	46.8789	319.65	0.848	308.90	9276
2004	190	46.9871	337.73	0.828	322.56	9276
2004	191	47.1015	341.49	0.321	340.32	9276
2004	192	47.2220	328.70	0.337	   NaN	9276
2004	193	47.3486	355.30	0.308	346.12	9276
2004	194	47.4813	334.54	0.589	323.10	9276
2004	195	47.6201	351.42	0.280	321.22	9276
2004	196	47.7648	347.47	0.346	339.98	9276
2004	197	47.9155	357.31	0.209	334.98	9276
2004	198	48.0722	364.58	0.971	356.68	9276
2004	199	48.2347	344.72	0.588	342.66	9276
2004	200	48.4031	327.74	0.944	315.78	9276
2004	201	48.5773	319.22	0.160	304.56	9276
2004	202	48.7572	321.38	0.181	289.66	9276
2004	203	48.9429	309.84	0.248	307.66	9276
2004	204	49.1343	297.24	0.888	282.78	9276
2004	205	49.3312	295.14	0.894	280.90	9276
2004	206	49.5338	288.68	0.914	271.34	9276
2004	207	49.7419	305.40	0.563	273.32	9276
2004	208	49.9554	290.56	0.940	271.12	9276
2004	209	50.1744	300.92	0.188	280.32	9276
2004	210	50.3987	305.12	0.497	299.12	9276
2004	211	50.6283	284.14	0.964	278.34	9276
2004	212	50.8632	283.83	0.945	269.56	9276
2004	213	51.1033	283.09	0.933	267.78	9276
2004	214	51.3485	289.77	0.904	266.10	9276
2004	215	51.5988	293.76	1.028	282.80	9276
2004	216	51.8541	295.74	0.976	274.46	9276
2004	217	52.1143	289.21	1.003	275.12	9276
2004	218	52.3794	280.11	0.925	260.46	9276
2004	219	52.6494	277.63	0.569	265.12	9276
2004	220	52.9240	277.04	0.130	277.34	9276
2004	221	53.2033	279.46	0.348	268.22	9276
2004	222	53.4872	273.16	0.457	244.78	9276
2004	223	53.7756	329.65	0.057	274.68	9276
2004	224	54.0686	279.14	0.402	273.56	9276
2004	225	54.3659	294.49	0.631	278.88	9276
2004	226	54.6675	291.91	0.658	288.46	9276
2004	227	54.9734	   NaN	 NaN	278.34	9276
2004	228	55.2834	   NaN	 NaN	296.78	9276
2004	229	55.5974	   NaN	 NaN	287.98	9276
2004	230	55.9153	   NaN	 NaN	290.66	9276
2004	231	56.2371	309.92	0.480	301.88	9276
2004	232	56.5629	310.25	0.790	299.46	9276
2004	233	56.8923	294.50	0.450	283.66	9276
2004	234	57.2255	296.41	0.166	293.88	9276
2004	235	57.5621	292.38	0.419	284.88	9276
2004	236	57.9022	304.72	0.634	294.54	9276
2004	237	58.2458	305.27	0.317	302.66	9276
2004	238	58.5926	313.44	0.457	300.76	9276
2004	239	58.9426	317.85	0.961	299.56	9276
2004	240	59.2957	307.73	0.507	291.22	9276
2004	241	59.6519	314.33	0.175	303.10	9276
2004	242	60.0109	324.04	0.620	312.44	9276
2004	243	60.3728	301.76	0.546	299.80	9276
2004	244	60.7375	309.45	0.891	287.24	9276
2004	245	61.1047	298.26	0.876	286.38	9276
2004	246	61.4744	293.09	0.326	275.54	9276
2004	247	61.8466	287.10	0.773	267.88	9276
2004	248	62.2211	280.46	0.182	256.98	9276
2004	249	62.5978	302.44	0.386	292.34	9276
2004	250	62.9767	292.44	0.098	292.54	9276
2004	251	63.3575	289.81	0.230	277.32	9276
2004	252	63.7403	285.91	0.655	280.90	9276
2004	253	64.1249	286.15	0.110	276.10	9276
2004	254	64.5112	309.35	0.467	301.88	9276
2004	255	64.8990	267.09	0.269	264.58	9276
2004	256	65.2884	293.17	0.923	   NaN	9276
2004	257	65.6791	286.08	0.496	276.10	9276
2004	258	66.0711	281.24	0.602	268.90	9276
2004	259	66.4642	304.89	0.369	294.34	9276
2004	260	66.8583	298.59	0.387	274.86	9276
2004	261	67.2534	263.87	0.693	242.76	9276
2004	262	67.6493	268.98	0.266	262.88	9276
2004	263	88.3918	   NaN	 NaN	250.10	9276
2004	264	68.4431	293.71	0.940	265.88	9276
2004	265	68.8407	255.85	0.358	248.88	9276
2004	266	69.2388	266.11	0.368	251.54	9276
2004	267	69.6370	268.26	0.283	251.42	9276
2004	268	70.0354	258.34	0.130	254.76	9276
2004	269	70.4338	263.27	0.597	243.34	9276
2004	270	70.8320	260.12	0.512	245.10	9276
2004	271	71.2301	287.09	0.942	259.12	9276
2004	272	71.6278	257.34	0.396	242.34	9276
2004	273	72.0250	250.88	0.249	234.10	9276
2004	274	72.4217	234.95	0.183	224.44	9276
2004	275	72.8176	230.01	0.452	209.02	9276
2004	276	73.2127	245.35	0.922	215.02	9276
2004	277	73.6069	260.80	0.911	214.90	9276
2004	278	74.0001	278.36	0.506	249.30	9276
2004	279	74.3920	273.06	0.228	251.78	9276
2004	280	74.7827	293.97	0.288	277.98	9276
