%Landvik noon daily mean, SZA<80.0,  58.33 N   8.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2003	250	52.0317	327.95	0.109	326.34	9271
2003	251	52.4126	331.52	0.101	324.51	9271
2003	252	52.7953	313.03	0.086	325.51	9271
2003	253	53.1800	326.83	0.054	318.02	9271
2003	254	53.5663	295.84	0.367	305.70	9271
2003	255	53.9542	276.17	0.775	269.85	9271
2003	256	54.3436	257.19	0.850	264.02	9271
2003	257	54.7343	258.55	0.667	256.30	9271
2003	258	55.1263	277.00	0.974	   NaN	9271
2003	259	55.5194	295.86	0.738	297.98	9271
2003	260	55.9136	270.93	0.265	269.02	9271
2003	261	56.3087	262.23	0.851	256.66	9271
2003	262	56.7046	265.53	0.459	268.30	9271
2003	263	57.1012	271.63	0.288	261.11	9271
2003	264	57.4985	269.69	0.863	281.19	9271
2003	265	57.8961	275.35	0.642	274.13	9271
2003	266	58.2941	312.94	0.832	316.79	9271
2003	267	58.6924	277.56	0.893	272.66	9271
2003	268	59.0907	269.95	0.604	274.70	9271
2003	269	59.4891	280.86	0.109	278.98	9271
2003	270	59.8874	283.41	0.972	288.34	9271
2003	271	60.2854	298.36	0.431	297.66	9271
2003	272	60.6831	298.48	0.676	315.49	9271
2003	273	61.0803	302.37	0.468	298.47	9271
2003	274	61.4769	297.57	0.510	305.83	9271
2003	275	61.8729	270.01	0.933	269.68	9271
2003	276	62.2680	262.30	0.197	272.64	9271
2003	277	62.6621	302.52	0.959	300.34	9271
2003	278	63.0553	291.65	0.960	289.38	9271
2003	279	63.4472	268.61	0.212	270.34	9271
2003	280	63.8378	302.85	0.651	   NaN	9271
2003	281	64.2270	305.01	0.160	293.81	9271
2003	282	64.6147	272.38	0.960	   NaN	9271
2003	283	65.0007	270.38	0.827	277.02	9271
2003	284	65.3849	274.97	0.764	278.68	9271
2003	285	65.7673	278.97	0.961	   NaN	9271
2003	286	66.1477	280.92	0.951	284.34	9271
2003	287	66.5258	280.37	0.941	277.85	9271
2003	288	66.9018	288.61	0.935	282.68	9271
2003	289	67.2754	274.58	0.933	268.34	9271
2003	290	67.6465	272.74	0.851	   NaN	9271
2003	291	68.0150	274.35	0.850	265.51	9271
2003	292	68.3807	260.78	0.494	265.51	9271
2003	293	68.7436	281.17	0.949	275.49	9271
2003	294	69.1036	291.73	0.439	301.13	9271
2003	295	69.4605	309.01	0.483	310.81	9271
2003	296	69.8143	277.35	0.864	294.55	9271
2003	297	70.1648	269.52	0.956	260.70	9271
2003	298	70.5118	285.96	0.278	268.98	9271
2003	299	70.8553	297.26	0.952	284.38	9271
2003	300	71.1951	240.58	0.483	   NaN	9271
2003	301	71.5312	242.85	0.653	238.04	9271
2003	302	71.8635	283.24	0.095	296.87	9271
2003	303	72.1918	284.03	0.206	   NaN	9271
2003	304	72.5160	299.79	0.066	335.98	9271
2003	305	72.8361	331.91	0.103	321.87	9271
2003	306	73.1519	315.55	0.235	324.98	9271
2003	307	73.4632	317.26	0.363	316.34	9271
2003	308	73.7701	311.56	0.840	316.83	9271
2003	309	74.0724	273.03	0.153	270.66	9271
2003	310	74.3700	265.06	0.535	265.68	9271
2003	311	74.6629	253.81	0.479	246.17	9271
2003	312	74.9508	243.15	0.215	244.34	9271
2003	313	75.2337	261.61	0.140	   NaN	9271
2003	314	75.5115	271.08	0.084	288.81	9271
2003	315	75.7841	288.23	0.120	   NaN	9271
2003	316	76.0514	315.80	0.595	308.17	9271
2003	317	76.3134	328.80	0.289	315.49	9271
2003	318	76.5700	317.33	0.140	305.13	9271
2003	319	76.8210	289.49	0.053	300.66	9271
2003	320	77.0663	308.71	0.360	321.79	9271
2003	321	77.3060	287.88	0.883	273.36	9271
2003	322	77.5398	289.37	0.203	280.34	9271
2003	323	77.7678	271.92	0.900	257.34	9271
2003	324	77.9898	268.70	0.784	250.19	9271
2003	325	78.2058	285.86	0.307	276.83	9271
2003	326	78.4156	299.75	0.574	303.64	9271
2003	327	78.6193	272.68	0.814	276.45	9271
2003	328	78.8167	253.35	0.918	236.64	9271
2003	329	79.0077	268.24	0.138	249.02	9271
2003	330	79.1925	304.93	0.133	319.15	9271
2003	331	79.3707	271.85	0.091	319.15	9271
2003	332	79.5423	268.84	0.511	   NaN	9271
2003	333	79.7075	257.15	0.400	   NaN	9271
2003	334	79.8659	265.52	0.148	   NaN	9271
2003	335	80.0177	   NaN	0.164	   NaN	9271
2003	336	80.1627	   NaN	0.305	   NaN	9271
2003	337	80.3008	   NaN	0.572	   NaN	9271
2003	338	80.4322	   NaN	0.518	254.85	9271
2003	339	80.5566	   NaN	0.359	272.83	9271
2003	340	80.6741	   NaN	0.897	245.53	9271
2003	341	80.7846	   NaN	0.845	247.13	9271
2003	342	80.8879	   NaN	0.873	249.53	9271
2003	343	80.9844	   NaN	0.638	269.26	9271
2003	344	81.0735	   NaN	0.174	306.94	9271
2003	345	81.1557	   NaN	0.722	284.34	9271
2003	346	81.2306	   NaN	0.779	255.11	9271
2003	347	81.2983	   NaN	0.350	262.66	9271
2003	348	81.3588	   NaN	0.521	300.13	9271
2003	349	81.4120	   NaN	0.546	287.28	9271
2003	350	81.4579	   NaN	0.475	244.32	9271
2003	351	81.4966	   NaN	0.408	264.66	9271
2003	352	81.5279	   NaN	0.773	270.51	9271
2003	353	81.5519	   NaN	0.829	   NaN	9271
2003	354	81.5686	   NaN	0.578	296.02	9271
2003	355	81.5779	   NaN	0.286	   NaN	9271
2003	356	81.5800	   NaN	0.916	258.13	9271
2003	357	81.5745	   NaN	0.606	   NaN	9271
2003	358	81.5619	   NaN	0.336	254.51	9271
2003	359	81.5417	   NaN	0.491	   NaN	9271
2003	360	81.5144	   NaN	0.240	282.15	9271
2003	361	81.4796	   NaN	0.502	   NaN	9271
2003	362	81.4375	   NaN	0.698	301.32	9271
2003	363	81.3881	   NaN	0.781	   NaN	9271
2003	364	81.3314	   NaN	0.861	302.43	9271
2003	365	81.2674	   NaN	0.863	   NaN	9271
2004	1	81.1962	   NaN	0.155	   NaN	9271
2004	2	81.1177	   NaN	0.800	   NaN	9271
2004	3	81.0319	   NaN	0.178	281.15	9271
2004	4	80.9391	   NaN	0.402	   NaN	9271
2004	5	80.8390	   NaN	0.339	289.49	9271
2004	6	80.7319	   NaN	0.168	   NaN	9271
2004	7	80.6176	   NaN	0.817	290.47	9271
2004	8	80.4963	   NaN	0.158	   NaN	9271
2004	9	80.3680	   NaN	0.101	304.15	9271
2004	10	80.2326	   NaN	0.087	   NaN	9271
2004	11	80.0905	   NaN	0.042	318.81	9271
2004	12	79.9413	349.61	0.557	   NaN	9271
2004	13	79.7854	330.14	0.227	329.49	9271
2004	14	79.6228	352.11	0.807	359.72	9271
2004	15	79.4533	342.88	0.561	358.11	9271
2004	16	79.2773	374.88	0.335	370.72	9271
2004	17	79.0947	365.10	0.979	382.40	9271
2004	18	78.9054	376.92	0.389	383.66	9271
2004	19	78.7098	370.83	0.700	391.60	9271
2004	20	78.5077	384.20	0.940	409.85	9271
2004	21	78.2993	338.27	0.539	327.98	9271
2004	22	78.0846	348.75	0.150	352.47	9271
2004	23	77.8638	325.63	0.214	   NaN	9271
2004	24	77.6367	319.56	0.119	317.81	9271
2004	25	77.4037	322.09	0.502	313.51	9271
2004	26	77.1647	344.66	0.175	327.79	9271
2004	27	76.9199	370.03	0.580	387.83	9271
2004	28	76.6691	430.44	0.406	431.43	9271
2004	29	76.4127	373.94	0.542	398.51	9271
2004	30	76.1507	365.79	0.137	345.17	9271
2004	31	75.8832	334.32	0.361	321.11	9271
2004	32	75.6102	331.66	0.447	285.81	9271
2004	33	75.3318	342.56	0.196	327.30	9271
2004	34	75.0481	361.23	0.163	314.32	9271
2004	35	74.7593	356.21	0.391	324.81	9271
2004	36	74.4655	357.37	0.436	308.79	9271
2004	37	74.1666	362.69	0.402	360.90	9271
2004	38	73.8629	389.41	0.199	407.83	9271
2004	39	73.5545	371.85	0.278	383.96	9271
2004	40	73.2414	376.84	1.001	402.15	9271
2004	41	72.9237	365.06	0.388	351.83	9271
2004	42	72.6015	353.70	0.883	362.98	9271
2004	43	72.2750	329.47	1.012	306.04	9271
2004	44	71.9443	339.38	0.816	339.66	9271
2004	45	71.6094	356.14	1.015	328.55	9271
2004	46	71.2705	341.50	0.895	332.19	9271
2004	47	70.9277	333.54	1.032	310.04	9271
2004	48	70.5812	354.06	1.025	341.49	9271
2004	49	70.2309	348.24	0.991	333.70	9271
2004	50	69.8771	329.59	0.897	317.34	9271
2004	51	69.5198	310.82	0.682	296.32	9271
2004	52	69.1592	340.85	0.991	325.02	9271
2004	53	68.7954	442.85	0.327	407.43	9271
2004	54	68.4285	393.94	1.040	403.19	9271
2004	55	68.0587	412.00	0.983	384.64	9271
2004	56	67.6860	423.43	0.982	423.36	9271
2004	57	67.3106	456.05	1.042	454.79	9271
2004	58	66.9326	396.47	0.919	402.06	9271
2004	59	66.5520	393.75	0.425	387.13	9271
2004	60	66.1691	367.25	1.012	360.89	9271
2004	61	65.7840	355.50	0.691	346.19	9271
2004	62	65.3968	369.43	0.338	354.79	9271
2004	63	65.0076	332.30	0.992	320.66	9271
2004	64	64.6165	331.36	0.333	332.15	9271
2004	65	64.2236	346.53	0.406	350.81	9271
2004	66	63.8292	409.25	0.970	404.98	9271
2004	67	63.4333	396.72	0.756	387.49	9271
2004	68	63.0360	369.51	0.750	360.66	9271
2004	69	62.6374	372.50	0.979	356.49	9271
2004	70	62.2378	390.43	0.975	365.79	9271
2004	71	61.8372	391.20	0.165	393.83	9271
2004	72	61.4357	387.57	0.072	386.17	9271
2004	73	61.0334	393.76	0.118	361.26	9271
2004	74	60.6305	388.68	0.207	366.79	9271
2004	75	60.2272	329.75	0.803	337.26	9271
2004	76	59.8235	322.51	0.852	315.30	9271
2004	77	59.4195	302.80	0.901	298.66	9271
2004	78	59.0155	358.36	0.740	349.98	9271
2004	79	58.6114	416.56	0.440	415.17	9271
2004	80	58.2074	394.07	0.881	396.09	9271
2004	81	57.8038	422.81	0.842	407.03	9271
2004	82	57.4005	456.34	0.247	437.47	9271
2004	83	56.9977	467.07	0.597	462.45	9271
2004	84	56.5955	429.65	0.232	440.19	9271
2004	85	56.1941	431.50	0.342	440.04	9271
2004	86	55.7935	361.39	0.918	364.34	9271
2004	87	55.3939	374.96	0.909	365.66	9271
2004	88	54.9954	370.19	0.790	363.64	9271
2004	89	54.5981	354.95	0.929	   NaN	9271
2004	90	54.2021	347.76	0.931	339.15	9271
2004	91	53.8077	343.50	0.924	336.36	9271
2004	92	53.4147	319.13	0.931	314.17	9271
2004	93	53.0235	342.22	0.834	332.53	9271
2004	94	52.6341	387.82	0.144	359.85	9271
2004	95	52.2465	376.33	0.073	376.02	9271
2004	96	51.8609	408.85	0.161	410.38	9271
2004	97	51.4776	411.64	0.112	437.85	9271
2004	98	51.0964	412.66	0.471	401.87	9271
2004	99	50.7176	406.22	0.795	398.53	9271
2004	100	50.3413	344.73	0.445	325.89	9271
2004	101	49.9676	358.54	0.919	362.83	9271
2004	102	49.5964	348.63	0.505	331.49	9271
2004	103	49.2281	339.84	0.881	342.04	9271
2004	104	48.8627	320.04	0.944	321.17	9271
2004	105	48.5002	317.46	0.155	330.34	9271
2004	106	48.1407	327.90	0.818	320.83	9271
2004	107	47.7845	320.01	0.453	307.83	9271
2004	108	47.4317	374.12	0.656	354.15	9271
2004	109	47.0821	374.38	0.381	351.68	9271
2004	110	46.7360	335.01	0.130	335.79	9271
2004	111	46.3934	355.30	0.092	   NaN	9271
2004	112	46.0546	394.61	0.824	405.73	9271
2004	113	45.7196	323.96	0.147	329.96	9271
2004	114	45.3882	384.74	0.324	382.15	9271
2004	115	45.0609	326.85	0.934	331.83	9271
2004	116	44.7376	339.93	0.216	319.49	9271
2004	117	44.4184	336.66	0.215	354.49	9271
2004	118	44.1034	348.41	0.287	349.32	9271
2004	119	43.7926	342.44	0.780	334.19	9271
2004	120	43.4862	333.80	0.874	   NaN	9271
2004	121	43.1842	324.60	0.511	306.85	9271
2004	122	42.8867	361.60	0.516	341.81	9271
2004	123	42.5939	318.94	0.846	318.70	9271
2004	124	42.3057	339.40	0.643	313.06	9271
2004	125	42.0223	365.84	0.126	382.34	9271
2004	126	41.7437	361.77	0.120	353.68	9271
2004	127	41.4699	380.90	0.052	377.87	9271
2004	128	41.2011	348.92	0.800	340.06	9271
2004	129	40.9373	349.23	0.756	347.51	9271
2004	130	40.6785	368.16	0.803	   NaN	9271
2004	131	40.4250	371.66	0.834	367.66	9271
2004	132	40.1766	367.54	0.438	370.06	9271
2004	133	39.9336	377.08	0.792	370.34	9271
2004	134	39.6959	326.06	0.225	340.66	9271
2004	135	39.4635	357.32	0.935	   NaN	9271
2004	136	39.2367	353.81	0.952	347.81	9271
2004	137	39.0153	351.88	0.499	334.85	9271
2004	138	38.7995	334.04	0.786	   NaN	9271
2004	139	38.5894	344.42	0.751	354.32	9271
2004	140	38.3849	345.72	0.950	344.79	9271
2004	141	38.1861	351.96	0.915	341.64	9271
2004	142	37.9931	369.66	0.838	362.34	9271
2004	143	37.8059	418.19	0.500	407.96	9271
2004	144	37.6245	372.19	0.929	372.51	9271
2004	145	37.4489	359.96	0.910	355.85	9271
2004	146	37.2794	391.65	0.681	389.83	9271
2004	147	37.1158	367.99	0.631	375.87	9271
2004	148	36.9582	372.56	0.939	364.55	9271
2004	149	36.8067	369.27	0.905	374.17	9271
2004	150	36.6613	355.23	0.914	369.13	9271
2004	151	36.5220	359.96	0.942	353.19	9271
2004	152	36.3889	360.56	0.917	355.34	9271
2004	153	36.2619	352.94	0.926	349.51	9271
2004	154	36.1411	357.82	0.890	351.68	9271
2004	155	36.0265	358.38	0.898	349.34	9271
2004	156	35.9182	359.66	0.263	367.23	9271
2004	157	35.8163	317.52	0.921	317.87	9271
2004	158	35.7206	317.90	0.603	322.53	9271
2004	159	35.6312	339.41	0.763	332.49	9271
2004	160	35.5481	333.92	0.672	339.98	9271
2004	161	35.4714	323.03	0.533	310.66	9271
2004	162	35.4012	346.26	0.936	341.83	9271
2004	163	35.3373	438.62	0.211	368.64	9271
2004	164	35.2798	367.44	0.778	371.87	9271
2004	165	35.2286	335.12	0.927	342.02	9271
2004	166	35.1840	310.04	1.009	306.98	9271
2004	167	35.1458	365.15	0.969	354.81	9271
2004	168	35.1140	359.29	0.935	365.49	9271
2004	169	35.0886	351.79	0.802	345.32	9271
2004	170	35.0696	375.84	0.694	367.68	9271
2004	171	35.0572	393.68	0.876	389.66	9271
2004	172	35.0512	376.58	0.249	392.68	9271
2004	173	35.0517	403.03	1.011	391.81	9271
2004	174	35.0585	401.91	0.313	395.83	9271
2004	175	35.0718	364.14	0.592	339.83	9271
2004	176	35.0915	367.29	0.096	385.47	9271
2004	177	35.1177	347.15	0.430	350.17	9271
2004	178	35.1503	357.54	0.555	349.49	9271
2004	179	35.1892	333.63	0.523	331.28	9271
2004	180	35.2346	350.58	0.920	345.72	9271
2004	181	35.2864	332.56	0.956	330.51	9271
2004	182	35.3446	333.66	0.944	330.66	9271
2004	183	35.4090	354.31	0.709	342.68	9271
2004	184	35.4798	358.55	0.575	359.85	9271
2004	185	35.5569	361.89	0.957	349.19	9271
2004	186	35.6403	367.38	0.668	361.53	9271
2004	187	35.7300	370.96	0.127	359.34	9271
2004	188	35.8260	354.12	0.656	357.15	9271
2004	189	35.9281	346.32	0.970	349.49	9271
2004	190	36.0364	334.03	0.922	333.79	9271
2004	191	36.1509	397.72	0.057	343.17	9271
2004	192	36.2716	341.30	0.342	320.85	9271
2004	193	36.3983	328.50	0.459	322.06	9271
2004	194	36.5312	333.46	0.920	333.51	9271
2004	195	36.6701	333.50	0.928	   NaN	9271
2004	196	36.8149	343.19	0.796	334.81	9271
2004	197	36.9657	340.12	0.904	337.34	9271
2004	198	37.1225	349.52	0.790	350.17	9271
2004	199	37.2851	328.54	0.746	321.98	9271
2004	200	37.4536	336.43	0.494	341.68	9271
2004	201	37.6280	343.78	0.757	335.02	9271
2004	202	37.8080	324.81	0.950	   NaN	9271
2004	203	37.9939	313.94	0.707	308.51	9271
2004	204	38.1853	300.58	0.244	316.36	9271
2004	205	38.3824	313.70	0.539	291.32	9271
2004	206	38.5851	308.50	0.853	310.49	9271
2004	207	38.7933	321.33	0.599	311.17	9271
2004	208	39.0070	330.71	0.577	328.02	9271
2004	209	39.2260	288.66	0.886	274.51	9271
2004	210	39.4505	294.26	0.930	284.85	9271
2004	211	39.6802	300.06	0.674	291.68	9271
2004	212	39.9152	300.19	0.780	293.83	9271
2004	213	40.1554	304.27	0.918	290.19	9271
2004	214	40.4007	299.19	0.919	288.68	9271
2004	215	40.6511	304.88	0.913	292.68	9271
2004	216	40.9065	306.48	0.634	295.34	9271
2004	217	41.1668	313.68	0.444	308.66	9271
2004	218	41.4320	305.83	0.862	296.17	9271
2004	219	41.7020	308.89	0.863	289.36	9271
2004	220	41.9768	303.80	0.838	287.68	9271
2004	221	42.2562	300.76	0.877	281.70	9271
2004	222	42.5402	306.95	0.885	287.83	9271
2004	223	42.8287	289.13	0.895	272.72	9271
2004	224	43.1217	288.07	0.635	271.32	9271
2004	225	43.4191	293.87	0.918	272.85	9271
2004	226	43.7208	300.80	0.744	291.98	9271
2004	227	44.0267	288.92	0.921	274.53	9271
2004	228	44.3367	287.90	0.920	272.02	9271
2004	229	44.6508	296.09	0.870	275.19	9271
2004	230	44.9689	322.45	0.205	293.17	9271
2004	231	45.2910	306.46	0.837	296.83	9271
2004	232	45.6167	328.64	0.782	299.55	9271
2004	233	45.9462	320.66	0.193	317.36	9271
2004	234	46.2794	323.42	0.801	315.51	9271
2004	235	46.6163	350.29	0.943	339.49	9271
2004	236	46.9564	330.14	0.941	326.15	9271
2004	237	47.3000	322.89	0.066	334.49	9271
2004	238	47.6469	345.06	0.157	327.68	9271
2004	239	47.9970	320.09	0.590	323.68	9271
2004	240	48.3502	308.38	0.184	317.32	9271
2004	241	48.7064	325.48	0.677	327.32	9271
2004	242	49.0656	312.69	0.383	309.81	9271
2004	243	49.4274	333.29	0.702	326.32	9271
2004	244	49.7921	334.70	0.365	321.17	9271
2004	245	50.1594	314.15	0.441	315.47	9271
2004	246	50.5292	289.77	0.867	278.85	9271
2004	247	50.9014	305.91	0.639	291.34	9271
2004	248	51.2760	270.53	0.825	259.34	9271
2004	249	51.6527	260.62	0.750	253.66	9271
2004	250	52.0317	267.86	0.868	253.47	9271
2004	251	52.4126	282.51	0.912	274.66	9271
2004	252	52.7953	281.63	0.917	268.34	9271
2004	253	53.1800	269.51	0.950	252.17	9271
2004	254	53.5663	278.52	0.928	254.51	9271
2004	255	53.9542	293.17	0.182	276.17	9271
2004	256	54.3436	294.15	0.746	288.17	9271
2004	257	54.7343	282.99	0.254	269.68	9271
2004	258	55.1263	304.59	0.593	287.32	9271
2004	259	55.5194	318.17	0.950	302.51	9271
2004	260	55.9136	292.91	0.950	274.68	9271
2004	261	56.3087	286.21	0.141	275.66	9271
2004	262	56.7046	289.29	0.117	269.68	9271
2004	263	57.1012	309.44	0.594	296.49	9271
2004	264	57.4985	311.46	0.159	   NaN	9271
2004	265	57.8961	309.72	0.784	302.36	9271
2004	266	58.2941	292.07	0.909	273.70	9271
2004	267	58.6924	306.89	0.915	292.85	9271
2004	268	59.0907	307.67	0.926	286.49	9271
2004	269	59.4891	288.44	0.597	   NaN	9271
2004	270	59.8874	255.13	0.817	237.85	9271
2004	271	60.2854	276.07	0.899	259.17	9271
2004	272	60.6831	261.68	0.907	237.02	9271
2004	273	61.0803	251.22	0.903	244.21	9271
2004	274	61.4769	255.49	0.943	230.17	9271
2004	275	61.8729	257.74	0.453	237.17	9271
2004	276	62.2680	273.56	0.045	237.68	9271
2004	277	62.6621	269.73	0.576	255.81	9271
2004	278	63.0553	266.81	0.051	227.49	9271
2004	279	63.4472	291.32	0.428	272.96	9271
2004	280	63.8378	313.22	0.383	287.49	9271
2004	281	64.2270	311.34	0.687	302.51	9271
2004	282	64.6147	308.81	0.953	283.32	9271
2004	283	65.0007	310.89	0.927	296.34	9271
2004	284	65.3849	278.92	0.958	259.83	9271
2004	285	65.7673	271.31	0.553	260.36	9271
2004	286	66.1477	282.03	0.592	275.30	9271
2004	287	66.5258	268.22	0.335	256.53	9271
2004	288	66.9018	272.38	0.168	263.34	9271
2004	289	67.2754	260.21	0.093	268.32	9271
2004	290	67.6465	269.94	0.079	275.02	9271
2004	291	68.0150	283.73	0.252	   NaN	9271
2004	292	68.3807	269.74	0.237	264.87	9271
2004	293	68.7436	285.98	0.929	   NaN	9271
2004	294	69.1036	265.23	0.366	244.83	9271
2004	295	69.4605	263.81	0.085	247.85	9271
2004	296	69.8143	309.32	0.488	282.40	9271
2004	297	70.1648	275.22	0.349	255.23	9271
2004	298	70.5118	268.62	0.918	   NaN	9271
2004	299	70.8553	302.12	0.227	263.28	9271
2004	300	71.1951	307.25	0.906	284.34	9271
2004	301	71.5312	296.86	0.895	276.19	9271
2004	302	71.8635	288.60	0.234	251.85	9271
2004	303	72.1918	260.93	0.100	263.83	9271
2004	304	72.5160	265.43	0.200	257.21	9271
2004	305	72.8361	246.81	0.301	222.53	9271
2004	306	73.1519	219.96	0.859	211.51	9271
2004	307	73.4632	231.01	0.253	211.98	9271
2004	308	73.7701	254.61	0.066	209.87	9271
2004	309	74.0724	262.10	0.146	250.34	9271
2004	310	74.3700	295.92	0.782	259.66	9271
2004	311	74.6629	292.67	0.952	261.34	9271
2004	312	74.9508	277.70	0.866	252.34	9271
2004	313	75.2337	268.17	0.779	244.51	9271
2004	314	75.5115	292.02	0.572	264.98	9271
2004	315	75.7841	326.86	0.128	290.02	9271
2004	316	76.0514	287.40	0.574	269.53	9271
2004	317	76.3134	263.77	0.316	231.02	9271
2004	318	76.5700	340.83	0.942	320.64	9271
2004	319	76.8210	279.49	0.432	247.87	9271
2004	320	77.0663	295.72	0.768	269.53	9271
2004	321	77.3060	317.65	0.937	282.81	9271
2004	322	77.5398	289.91	0.379	273.81	9271
2004	323	77.7678	286.32	0.808	278.87	9271
2004	324	77.9898	289.55	0.930	286.17	9271
2004	325	78.2058	265.47	0.952	259.34	9271
2004	326	78.4156	255.69	0.923	244.51	9271
2004	327	78.6193	273.10	0.575	262.85	9271
2004	328	78.8167	300.43	0.945	293.98	9271
2004	329	79.0077	247.37	0.441	224.36	9271
2004	330	79.1925	247.85	0.200	224.66	9271
2004	331	79.3707	278.03	0.103	238.51	9271
2004	332	79.5423	280.49	0.393	262.34	9271
2004	333	79.7075	292.51	0.679	288.81	9271
2004	334	79.8659	282.27	0.476	275.30	9271
2004	335	80.0177	   NaN	0.619	243.49	9271
2004	336	80.1627	   NaN	0.892	   NaN	9271
2004	337	80.3008	   NaN	0.838	335.94	9271
2004	338	80.4322	   NaN	0.833	323.79	9271
2004	339	80.5566	   NaN	0.468	288.51	9271
2004	340	80.6741	   NaN	0.873	306.99	9271
2004	341	80.7846	   NaN	0.366	262.15	9271
2004	342	80.8879	   NaN	0.881	   NaN	9271
2004	343	80.9844	   NaN	0.907	303.30	9271
2004	344	81.0735	   NaN	0.444	   NaN	9271
2004	345	81.1557	   NaN	0.694	303.34	9271
2004	346	81.2306	   NaN	0.883	   NaN	9271
2004	347	81.2983	   NaN	0.768	305.66	9271
2004	348	81.3588	   NaN	0.886	   NaN	9271
2004	349	81.4120	   NaN	0.094	293.70	9271
2004	350	81.4579	   NaN	0.448	   NaN	9271
2004	351	81.4966	   NaN	0.138	241.30	9271
2004	352	81.5279	   NaN	0.829	   NaN	9271
2004	353	81.5519	   NaN	0.293	316.46	9271
2004	354	81.5686	   NaN	0.846	   NaN	9271
2004	355	81.5779	   NaN	0.724	310.36	9271
2004	356	81.5800	   NaN	0.559	   NaN	9271
2004	357	81.5745	   NaN	0.772	293.04	9271
2004	358	81.5619	   NaN	0.859	   NaN	9271
2004	359	81.5417	   NaN	0.653	311.53	9271
2004	360	81.5144	   NaN	0.262	   NaN	9271
2004	361	81.4796	   NaN	0.836	382.32	9271
2004	362	81.4375	   NaN	0.957	   NaN	9271
2004	363	81.3881	   NaN	0.105	336.15	9271
2004	364	81.3314	   NaN	0.887	   NaN	9271
2004	365	81.2674	   NaN	0.787	268.04	9271
2004	366	81.1962	   NaN	0.878	262.34	9271
2005	1	81.1962	   NaN	0.776	290.10	9271
2005	2	81.1177	   NaN	0.700	357.54	9271
2005	3	81.0319	   NaN	0.856	314.68	9271
2005	4	80.9391	   NaN	0.146	253.68	9271
2005	5	80.8390	   NaN	0.886	334.48	9271
2005	6	80.7319	   NaN	0.891	320.59	9271
2005	7	80.6176	   NaN	0.775	281.14	9271
2005	8	80.4963	   NaN	0.460	333.72	9271
2005	9	80.3680	   NaN	0.913	332.65	9271
2005	10	80.2326	   NaN	0.152	265.67	9271
2005	11	80.0905	   NaN	0.432	253.66	9271
2005	12	79.9413	349.90	0.257	358.68	9271
2005	13	79.7854	317.66	0.925	332.01	9271
2005	14	79.6228	282.90	0.944	280.21	9271
2005	15	79.4533	286.91	0.149	282.41	9271
2005	16	79.2773	280.12	0.136	280.90	9271
2005	17	79.0947	267.94	0.223	266.01	9271
2005	18	78.9054	385.77	0.471	435.99	9271
2005	19	78.7098	360.96	0.669	394.68	9271
2005	20	78.5077	396.59	0.777	429.81	9271
2005	21	78.2993	415.97	0.916	   NaN	9271
2005	22	78.0846	360.54	0.997	374.99	9271
2005	23	77.8638	353.15	0.991	363.43	9271
2005	24	77.6367	376.81	0.978	396.14	9271
2005	25	77.4037	313.35	0.846	320.19	9271
2005	26	77.1647	295.19	0.519	290.28	9271
2005	27	76.9199	260.87	0.958	257.73	9271
2005	28	76.6691	263.76	0.576	261.40	9271
2005	29	76.4127	261.52	0.580	257.22	9271
2005	30	76.1507	269.53	0.978	257.06	9271
2005	31	75.8832	248.60	0.995	246.22	9271
2005	32	75.6102	268.83	0.883	258.96	9271
2005	33	75.3318	234.14	0.980	226.90	9271
2005	34	75.0481	278.48	0.874	270.73	9271
2005	35	74.7593	275.29	0.630	269.77	9271
2005	36	74.4655	284.35	0.091	287.61	9271
2005	37	74.1666	294.08	0.262	292.42	9271
2005	38	73.8629	311.72	0.335	311.99	9271
2005	39	73.5545	337.99	0.448	337.11	9271
2005	40	73.2414	278.41	0.048	275.01	9271
2005	41	72.9237	339.12	0.746	345.96	9271
2005	42	72.6015	318.83	0.874	320.49	9271
2005	43	72.2750	361.87	0.170	349.89	9271
2005	44	71.9443	343.09	0.964	335.05	9271
2005	45	71.6094	340.13	0.709	342.49	9271
2005	46	71.2705	307.03	0.946	304.06	9271
2005	47	70.9277	274.66	0.958	267.29	9271
