%Landvik noon daily mean, SZA<80.0,  58.33 N   8.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2000	260	55.9136	267.08	0.436	272.83	9271
2000	261	56.3087	252.43	0.664	255.19	9271
2000	262	56.7046	283.44	0.049	273.85	9271
2000	263	57.1012	255.96	0.244	260.85	9271
2000	264	57.4985	262.50	0.622	268.83	9271
2000	265	57.8961	264.36	0.578	262.49	9271
2000	266	58.2941	253.12	0.401	254.34	9271
2000	267	58.6924	236.89	0.174	243.64	9271
2000	268	59.0907	239.23	0.747	241.66	9271
2000	269	59.4891	251.80	0.808	247.34	9271
2000	270	59.8874	283.15	0.713	278.19	9271
2000	271	60.2854	331.77	0.024	   NaN	9271
2000	272	60.6831	247.52	0.089	252.32	9271
2000	273	61.0803	249.82	0.350	256.49	9271
2000	274	61.4769	259.47	0.725	256.83	9271
2000	275	61.8729	253.31	0.109	276.32	9271
2000	276	62.2680	293.34	0.040	274.83	9271
2000	277	62.6621	252.33	0.298	259.68	9271
2000	278	63.0553	243.44	0.111	261.66	9271
2000	279	63.4472	261.91	0.144	279.15	9271
2000	280	63.8378	262.97	0.376	268.83	9271
2000	281	64.2270	265.90	0.782	269.32	9271
2000	282	64.6147	274.40	0.572	276.81	9271
2000	283	65.0007	280.46	0.623	284.15	9271
2000	284	65.3849	282.00	0.207	290.47	9271
2000	285	65.7673	301.41	0.373	303.32	9271
2000	286	66.1477	302.41	0.535	310.17	9271
2000	287	66.5258	316.88	0.148	320.17	9271
2000	288	66.9018	279.21	0.437	283.68	9271
2000	289	67.2754	259.11	0.135	270.87	9271
2000	290	67.6465	255.33	0.155	274.66	9271
2000	291	68.0150	288.73	0.546	296.49	9271
2000	292	68.3807	280.81	0.778	284.68	9271
2000	293	68.7436	274.40	0.262	265.83	9271
2000	294	69.1036	292.06	0.731	299.19	9271
2000	295	69.4605	287.64	0.144	276.81	9271
2000	296	69.8143	273.22	0.878	273.36	9271
2000	297	70.1648	261.18	0.120	263.68	9271
2000	298	70.5118	284.96	0.795	285.02	9271
2000	299	70.8553	295.16	0.244	279.51	9271
2000	300	71.1951	288.75	0.696	291.53	9271
2000	301	71.5312	267.86	0.206	272.34	9271
2000	302	71.8635	268.09	0.596	277.47	9271
2000	303	72.1918	311.65	0.376	296.17	9271
2000	304	72.5160	319.22	0.112	319.66	9271
2000	305	72.8361	318.36	0.653	323.02	9271
2000	306	73.1519	316.04	0.444	316.02	9271
2000	307	73.4632	311.79	0.664	318.32	9271
2000	308	73.7701	319.92	0.221	321.53	9271
2000	309	74.0724	307.07	0.801	314.34	9271
2000	310	74.3700	302.05	0.666	303.85	9271
2000	311	74.6629	272.09	0.449	275.98	9271
2000	312	74.9508	263.90	0.098	267.17	9271
2000	313	75.2337	289.74	0.304	298.19	9271
2000	314	75.5115	296.16	0.238	313.49	9271
2000	315	75.7841	294.34	0.134	314.68	9271
2000	316	76.0514	263.98	0.719	268.68	9271
2000	317	76.3134	290.04	0.087	293.98	9271
2000	318	76.5700	292.49	0.298	301.83	9271
2000	319	76.8210	284.76	0.581	296.85	9271
2000	320	77.0663	287.54	0.080	268.19	9271
2000	321	77.3060	229.24	0.257	234.64	9271
2000	322	77.5398	241.09	0.242	244.49	9271
2000	323	77.7678	276.14	0.353	280.34	9271
2000	324	77.9898	257.39	0.293	262.68	9271
2000	325	78.2058	268.97	0.051	252.51	9271
2000	326	78.4156	271.76	0.307	279.17	9271
2000	327	78.6193	261.43	0.116	266.06	9271
2000	328	78.8167	237.57	0.527	239.51	9271
2000	329	79.0077	243.12	0.041	219.70	9271
2000	330	79.1925	243.35	0.276	251.53	9271
2000	331	79.3707	241.28	0.246	256.15	9271
2000	332	79.5423	262.62	0.651	277.02	9271
2000	333	79.7075	264.64	0.132	268.30	9271
2000	334	79.8659	266.74	0.170	271.64	9271
2000	335	80.0177	   NaN	0.504	312.34	9271
2000	336	80.1627	   NaN	0.101	270.15	9271
2000	337	80.3008	   NaN	0.646	279.13	9271
2000	338	80.4322	   NaN	0.312	270.85	9271
2000	339	80.5566	   NaN	0.243	270.36	9271
2000	340	80.6741	   NaN	0.138	273.17	9271
2000	341	80.7846	   NaN	0.088	281.49	9271
2000	342	80.8879	   NaN	0.101	303.64	9271
2000	343	80.9844	   NaN	0.091	   NaN	9271
2000	344	81.0735	   NaN	0.487	   NaN	9271
2000	345	81.1557	   NaN	0.503	383.64	9271
2000	346	81.2306	   NaN	0.105	341.62	9271
2000	347	81.2983	   NaN	0.133	329.83	9271
2000	348	81.3588	   NaN	0.468	   NaN	9271
2000	349	81.4120	   NaN	0.415	396.66	9271
2000	350	81.4579	   NaN	0.807	381.34	9271
2000	351	81.4966	   NaN	0.500	373.68	9271
2000	352	81.5279	   NaN	0.682	396.30	9271
2000	353	81.5519	   NaN	0.730	373.83	9271
2000	354	81.5686	   NaN	0.333	364.51	9271
2000	355	81.5779	   NaN	0.334	369.64	9271
2000	356	81.5800	   NaN	0.737	   NaN	9271
2000	357	81.5745	   NaN	0.430	355.83	9271
2000	358	81.5619	   NaN	0.838	   NaN	9271
2000	359	81.5417	   NaN	0.868	378.17	9271
2000	360	81.5144	   NaN	0.870	   NaN	9271
2000	361	81.4796	   NaN	0.468	373.51	9271
2000	362	81.4375	   NaN	0.654	374.83	9271
2000	363	81.3881	   NaN	0.479	314.55	9271
2000	364	81.3314	   NaN	0.336	332.70	9271
2000	365	81.2674	   NaN	0.905	380.83	9271
2000	366	81.1962	   NaN	0.913	366.04	9271
2001	1	81.1962	   NaN	0.127	323.47	9271
2001	2	81.1177	   NaN	0.159	341.66	9271
2001	3	81.0319	   NaN	0.254	   NaN	9271
2001	4	80.9391	   NaN	0.212	   NaN	9271
2001	5	80.8390	   NaN	0.130	   NaN	9271
2001	6	80.7319	   NaN	0.244	   NaN	9271
2001	7	80.6176	   NaN	0.367	373.47	9271
2001	8	80.4963	   NaN	0.426	397.36	9271
2001	9	80.3680	   NaN	0.486	372.53	9271
2001	10	80.2326	   NaN	0.816	356.98	9271
2001	11	80.0905	   NaN	0.744	350.68	9271
2001	12	79.9413	319.32	0.829	320.70	9271
2001	13	79.7854	299.54	0.982	304.51	9271
2001	14	79.6228	285.39	0.950	268.70	9271
2001	15	79.4533	291.38	0.570	289.66	9271
2001	16	79.2773	278.94	0.474	286.04	9271
2001	17	79.0947	276.95	0.162	285.42	9271
2001	18	78.9054	291.29	0.300	289.04	9271
2001	19	78.7098	325.09	0.331	338.09	9271
2001	20	78.5077	317.25	0.394	325.19	9271
2001	21	78.2993	325.82	0.191	334.96	9271
2001	22	78.0846	323.23	0.059	320.19	9271
2001	23	77.8638	318.56	0.197	310.85	9271
2001	24	77.6367	319.36	0.074	297.21	9271
2001	25	77.4037	327.81	0.175	324.81	9271
2001	26	77.1647	346.74	0.444	351.15	9271
2001	27	76.9199	317.51	0.530	313.83	9271
2001	28	76.6691	354.03	0.455	367.98	9271
2001	29	76.4127	363.29	0.801	399.98	9271
2001	30	76.1507	337.36	0.387	334.49	9271
2001	31	75.8832	349.07	0.600	342.34	9271
2001	32	75.6102	365.36	0.856	380.70	9271
2001	33	75.3318	395.98	0.926	418.38	9271
2001	34	75.0481	388.75	0.679	426.79	9271
2001	35	74.7593	325.04	0.836	365.56	9271
2001	36	74.4655	306.33	0.839	315.85	9271
2001	37	74.1666	346.53	0.087	328.79	9271
2001	38	73.8629	390.92	0.163	383.41	9271
2001	39	73.5545	360.64	1.023	370.21	9271
2001	40	73.2414	344.13	1.028	352.85	9271
2001	41	72.9237	320.51	0.727	324.55	9271
2001	42	72.6015	325.20	0.168	330.83	9271
2001	43	72.2750	316.19	0.993	327.47	9271
2001	44	71.9443	250.38	0.716	247.04	9271
2001	45	71.6094	274.37	1.026	267.68	9271
2001	46	71.2705	270.83	0.898	271.19	9271
2001	47	70.9277	318.79	0.970	313.68	9271
2001	48	70.5812	311.86	0.458	304.36	9271
2001	49	70.2309	306.95	0.804	   NaN	9271
2001	50	69.8771	376.91	0.784	369.98	9271
2001	51	69.5198	333.63	0.215	336.02	9271
2001	52	69.1592	403.03	0.981	409.15	9271
2001	53	68.7954	443.03	0.970	458.66	9271
2001	54	68.4285	451.28	0.792	468.28	9271
2001	55	68.0587	473.25	0.975	508.06	9271
2001	56	67.6860	446.71	1.000	459.68	9271
2001	57	67.3106	406.89	0.611	437.02	9271
2001	58	66.9326	462.00	0.448	480.43	9271
2001	59	66.5520	438.74	1.023	465.70	9271
2001	60	66.1691	449.34	0.920	468.75	9271
2001	61	65.7840	486.71	0.975	507.64	9271
2001	62	65.3968	436.46	1.030	451.15	9271
2001	63	65.0076	434.46	1.019	466.17	9271
2001	64	64.6165	401.16	0.655	422.79	9271
2001	65	64.2236	384.28	0.992	394.70	9271
2001	66	63.8292	339.08	0.600	   NaN	9271
2001	67	63.4333	360.54	0.115	391.47	9271
2001	68	63.0360	347.49	0.069	363.34	9271
2001	69	62.6374	370.40	0.406	396.62	9271
2001	70	62.2378	337.61	0.216	362.47	9271
2001	71	61.8372	361.69	0.240	358.34	9271
2001	72	61.4357	360.65	0.113	393.34	9271
2001	73	61.0334	332.45	0.254	355.83	9271
2001	74	60.6305	362.22	0.851	369.30	9271
2001	75	60.2272	411.57	0.453	417.02	9271
2001	76	59.8235	394.05	0.643	424.17	9271
2001	77	59.4195	422.99	1.064	427.32	9271
2001	78	59.0155	426.40	0.932	   NaN	9271
2001	79	58.6114	433.95	0.916	455.85	9271
2001	80	58.2074	399.49	0.925	418.17	9271
2001	81	57.8038	381.30	0.830	413.73	9271
2001	82	57.4005	380.07	0.882	393.66	9271
2001	83	56.9977	364.34	0.840	380.66	9271
2001	84	56.5955	387.42	0.876	393.32	9271
2001	85	56.1941	381.92	0.860	404.57	9271
2001	86	55.7935	385.76	0.733	404.02	9271
2001	87	55.3939	413.40	0.448	435.81	9271
2001	88	54.9954	422.72	0.132	427.98	9271
2001	89	54.5981	422.40	0.261	461.70	9271
2001	90	54.2021	367.06	0.259	356.81	9271
2001	91	53.8077	376.01	0.909	393.49	9271
2001	92	53.4147	317.87	0.470	330.68	9271
2001	93	53.0235	333.40	0.805	   NaN	9271
2001	94	52.6341	396.91	0.086	415.45	9271
2001	95	52.2465	434.60	0.888	439.85	9271
2001	96	51.8609	366.44	0.128	390.17	9271
2001	97	51.4776	363.32	0.208	390.66	9271
2001	98	51.0964	377.79	0.205	378.51	9271
2001	99	50.7176	379.81	0.871	391.72	9271
2001	100	50.3413	396.22	0.731	408.15	9271
2001	101	49.9676	438.03	0.493	440.15	9271
2001	102	49.5964	431.82	0.921	463.02	9271
2001	103	49.2281	406.93	0.941	411.19	9271
2001	104	48.8627	375.47	0.396	375.83	9271
2001	105	48.5002	389.51	0.259	400.68	9271
2001	106	48.1407	398.04	0.927	413.85	9271
2001	107	47.7845	396.72	0.662	   NaN	9271
2001	108	47.4317	447.57	0.520	458.94	9271
2001	109	47.0821	437.87	0.335	464.51	9271
2001	110	46.7360	452.18	0.918	458.23	9271
2001	111	46.3934	410.55	0.871	430.74	9271
2001	112	46.0546	441.50	0.908	449.66	9271
2001	113	45.7196	415.74	0.542	416.66	9271
2001	114	45.3882	405.74	0.455	417.17	9271
2001	115	45.0609	366.74	0.126	422.30	9271
2001	116	44.7376	389.49	0.242	416.49	9271
2001	117	44.4184	397.21	0.231	428.64	9271
2001	118	44.1034	377.10	0.263	398.15	9271
2001	119	43.7926	384.37	0.197	393.53	9271
2001	120	43.4862	370.21	0.254	373.47	9271
2001	121	43.1842	369.19	0.944	396.32	9271
2001	122	42.8867	324.57	0.938	337.32	9271
2001	123	42.5939	345.72	0.488	347.49	9271
2001	124	42.3057	386.92	0.936	390.94	9271
2001	125	42.0223	393.68	0.303	414.32	9271
2001	126	41.7437	374.53	0.928	   NaN	9271
2001	127	41.4699	376.79	0.342	386.04	9271
2001	128	41.2011	346.24	0.871	361.28	9271
2001	129	40.9373	364.40	0.896	366.43	9271
2001	130	40.6785	327.43	0.622	322.87	9271
2001	131	40.4250	312.50	0.892	319.34	9271
2001	132	40.1766	322.49	0.653	   NaN	9271
2001	133	39.9336	340.12	0.914	345.53	9271
2001	134	39.6959	351.20	0.870	364.51	9271
2001	135	39.4635	340.10	0.880	351.98	9271
2001	136	39.2367	388.47	0.508	395.49	9271
2001	137	39.0153	403.72	0.453	412.02	9271
2001	138	38.7995	401.61	0.573	412.38	9271
2001	139	38.5894	374.57	0.932	400.32	9271
2001	140	38.3849	374.77	0.626	384.02	9271
2001	141	38.1861	343.97	0.779	360.15	9271
2001	142	37.9931	318.44	0.791	322.53	9271
2001	143	37.8059	325.53	0.910	332.17	9271
2001	144	37.6245	336.95	0.915	342.15	9271
2001	145	37.4489	342.57	0.900	358.30	9271
2001	146	37.2794	363.57	0.600	354.17	9271
2001	147	37.1158	352.98	0.720	375.11	9271
2001	148	36.9582	358.70	0.659	370.98	9271
2001	149	36.8067	369.16	0.353	395.68	9271
2001	150	36.6613	361.29	0.298	381.87	9271
2001	151	36.5220	366.23	0.904	   NaN	9271
2001	152	36.3889	363.52	0.382	347.87	9271
2001	153	36.2619	374.39	0.877	379.83	9271
2001	154	36.1411	385.67	0.811	   NaN	9271
2001	155	36.0265	382.96	0.776	394.51	9271
2001	156	35.9182	346.74	0.906	359.51	9271
2001	157	35.8163	375.25	0.839	383.32	9271
2001	158	35.7206	370.86	0.224	408.49	9271
2001	159	35.6312	405.24	0.540	412.55	9271
2001	160	35.5481	397.14	0.985	415.51	9271
2001	161	35.4714	405.33	0.967	412.02	9271
2001	162	35.4012	383.97	0.948	408.49	9271
2001	163	35.3373	371.99	0.769	381.85	9271
2001	164	35.2798	343.38	0.753	356.66	9271
2001	165	35.2286	361.80	0.933	   NaN	9271
2001	166	35.1840	354.68	0.781	355.49	9271
2001	167	35.1458	354.19	0.630	359.32	9271
2001	168	35.1140	359.94	1.001	   NaN	9271
2001	169	35.0886	351.42	0.882	354.02	9271
2001	170	35.0696	326.35	0.918	   NaN	9271
2001	171	35.0572	328.28	0.090	331.66	9271
2001	172	35.0512	353.52	0.560	   NaN	9271
2001	173	35.0517	356.05	0.562	369.81	9271
2001	174	35.0585	327.81	0.937	326.19	9271
2001	175	35.0718	346.03	0.576	335.19	9271
2001	176	35.0915	334.57	0.910	338.66	9271
2001	177	35.1177	325.75	0.905	   NaN	9271
2001	178	35.1503	320.05	0.891	322.34	9271
2001	179	35.1892	320.36	0.101	322.38	9271
2001	180	35.2346	312.12	0.932	320.87	9271
2001	181	35.2864	343.49	0.818	348.64	9271
2001	182	35.3446	342.04	0.874	356.51	9271
2001	183	35.4090	302.25	0.950	307.51	9271
2001	184	35.4798	289.67	0.942	302.34	9271
2001	185	35.5569	302.49	0.960	303.02	9271
2001	186	35.6403	308.95	0.935	309.51	9271
2001	187	35.7300	318.13	0.937	317.85	9271
2001	188	35.8260	332.67	0.903	327.36	9271
2001	189	35.9281	341.77	0.100	320.02	9271
2001	190	36.0364	334.05	0.646	341.85	9271
2001	191	36.1509	338.41	0.683	   NaN	9271
2001	192	36.2716	363.57	0.944	363.36	9271
2001	193	36.3983	359.36	0.595	369.47	9271
2001	194	36.5312	362.26	0.970	   NaN	9271
2001	195	36.6701	366.28	0.789	379.68	9271
2001	196	36.8149	355.82	0.592	376.43	9271
2001	197	36.9657	346.20	0.932	341.70	9271
2001	198	37.1225	348.11	0.724	344.66	9271
2001	199	37.2851	334.06	1.003	341.02	9271
2001	200	37.4536	347.31	0.515	353.51	9271
2001	201	37.6280	338.44	0.625	341.53	9271
2001	202	37.8080	328.82	0.816	333.34	9271
2001	203	37.9939	311.80	0.229	309.32	9271
2001	204	38.1853	309.91	0.701	314.32	9271
2001	205	38.3824	316.13	0.846	   NaN	9271
2001	206	38.5851	315.69	0.695	305.04	9271
2001	207	38.7933	309.06	0.912	322.17	9271
2001	208	39.0070	315.45	0.867	312.32	9271
2001	209	39.2260	329.25	0.915	337.15	9271
2001	210	39.4505	294.43	0.839	296.19	9271
2001	211	39.6802	298.50	0.747	313.81	9271
2001	212	39.9152	333.87	0.848	340.83	9271
2001	213	40.1554	303.60	0.954	314.13	9271
2001	214	40.4007	293.36	0.516	296.36	9271
2001	215	40.6511	337.72	0.132	320.68	9271
2001	216	40.9065	331.42	0.843	332.66	9271
2001	217	41.1668	342.99	0.843	348.49	9271
2001	218	41.4320	353.33	0.858	361.15	9271
2001	219	41.7020	330.65	0.912	342.32	9271
2001	220	41.9768	345.92	0.067	323.83	9271
2001	221	42.2562	343.11	0.545	350.34	9271
2001	222	42.5402	345.99	0.682	356.68	9271
2001	223	42.8287	332.46	0.945	343.49	9271
2001	224	43.1217	323.48	0.696	336.64	9271
2001	225	43.4191	305.42	0.910	310.15	9271
2001	226	43.7208	301.90	0.585	308.55	9271
2001	227	44.0267	295.65	0.380	308.68	9271
2001	228	44.3367	322.45	0.429	309.49	9271
2001	229	44.6508	317.95	0.644	321.17	9271
2001	230	44.9689	298.75	0.895	300.32	9271
2001	231	45.2910	292.20	0.789	294.98	9271
2001	232	45.6167	309.91	0.393	316.49	9271
2001	233	45.9462	300.94	0.881	308.17	9271
2001	234	46.2794	290.86	0.694	283.36	9271
2001	235	46.6163	299.55	0.550	298.68	9271
2001	236	46.9564	298.18	0.814	303.32	9271
2001	237	47.3000	269.05	0.063	286.36	9271
2001	238	47.6469	293.06	0.275	290.47	9271
2001	239	47.9970	333.80	0.873	332.81	9271
2001	240	48.3502	295.63	0.876	301.49	9271
2001	241	48.7064	262.31	0.868	272.51	9271
2001	242	49.0656	268.76	0.196	274.83	9271
2001	243	49.4274	283.10	0.243	282.66	9271
2001	244	49.7921	290.47	0.688	   NaN	9271
2001	245	50.1594	281.94	0.218	289.68	9271
2001	246	50.5292	294.34	0.543	290.83	9271
2001	247	50.9014	291.50	0.488	298.68	9271
2001	248	51.2760	263.32	0.621	265.15	9271
2001	249	51.6527	279.82	0.853	   NaN	9271
2001	250	52.0317	290.24	0.879	297.49	9271
2001	251	52.4126	311.64	0.240	318.51	9271
2001	252	52.7953	294.44	0.456	294.21	9271
2001	253	53.1800	286.02	0.356	292.04	9271
2001	254	53.5663	311.82	0.331	322.17	9271
2001	255	53.9542	308.42	0.880	314.51	9271
2001	256	54.3436	293.77	0.135	310.89	9271
2001	257	54.7343	308.98	0.573	318.02	9271
2001	258	55.1263	294.57	0.489	296.36	9271
2001	259	55.5194	305.39	0.861	305.36	9271
2001	260	55.9136	272.38	0.191	282.66	9271
2001	261	56.3087	287.62	0.385	285.17	9271
2001	262	56.7046	281.38	0.428	282.55	9271
2001	263	57.1012	289.07	0.137	303.83	9271
2001	264	57.4985	308.09	0.446	313.17	9271
2001	265	57.8961	304.24	0.420	310.32	9271
2001	266	58.2941	288.27	0.102	300.51	9271
2001	267	58.6924	282.13	0.830	288.19	9271
2001	268	59.0907	281.56	0.783	284.02	9271
2001	269	59.4891	292.82	0.384	297.85	9271
2001	270	59.8874	300.40	0.477	301.87	9271
2001	271	60.2854	285.76	0.678	290.51	9271
2001	272	60.6831	279.74	0.141	289.98	9271
2001	273	61.0803	307.80	0.054	297.19	9271
2001	274	61.4769	317.01	0.634	293.27	9271
2001	275	61.8729	310.39	0.433	317.45	9271
2001	276	62.2680	301.86	0.481	308.87	9271
2001	277	62.6621	287.43	0.522	294.87	9271
2001	278	63.0553	267.45	0.475	275.81	9271
2001	279	63.4472	256.24	0.217	273.32	9271
2001	280	63.8378	283.87	0.316	289.79	9271
2001	281	64.2270	302.69	0.565	302.32	9271
2001	282	64.6147	301.63	0.669	304.17	9271
2001	283	65.0007	283.15	0.238	278.49	9271
2001	284	65.3849	267.18	0.324	   NaN	9271
2001	285	65.7673	242.33	0.185	258.68	9271
2001	286	66.1477	270.40	0.608	278.19	9271
2001	287	66.5258	250.98	0.632	257.17	9271
2001	288	66.9018	265.30	0.048	287.32	9271
2001	289	67.2754	258.27	0.253	263.36	9271
2001	290	67.6465	260.17	0.723	267.19	9271
2001	291	68.0150	252.44	0.286	251.64	9271
2001	292	68.3807	259.79	0.534	269.15	9271
2001	293	68.7436	258.61	0.315	   NaN	9271
2001	294	69.1036	248.30	0.087	271.49	9271
2001	295	69.4605	264.47	0.241	276.49	9271
2001	296	69.8143	269.72	0.209	272.02	9271
2001	297	70.1648	268.10	0.120	   NaN	9271
2001	298	70.5118	288.02	0.114	293.02	9271
2001	299	70.8553	293.82	0.118	290.19	9271
2001	300	71.1951	311.56	0.755	316.64	9271
2001	301	71.5312	313.05	0.811	319.49	9271
2001	302	71.8635	278.43	0.350	280.64	9271
2001	303	72.1918	251.57	0.832	257.81	9271
2001	304	72.5160	297.80	0.433	298.79	9271
2001	305	72.8361	269.24	0.832	269.98	9271
2001	306	73.1519	244.42	0.194	232.85	9271
2001	307	73.4632	268.06	0.812	258.83	9271
2001	308	73.7701	287.80	0.581	288.36	9271
2001	309	74.0724	285.89	0.819	298.15	9271
2001	310	74.3700	280.04	0.361	284.34	9271
2001	311	74.6629	287.47	0.881	288.98	9271
2001	312	74.9508	305.10	0.932	334.70	9271
2001	313	75.2337	257.72	0.914	273.55	9271
2001	314	75.5115	236.24	0.317	   NaN	9271
2001	315	75.7841	238.54	0.833	   NaN	9271
2001	316	76.0514	256.04	0.916	256.32	9271
2001	317	76.3134	265.72	0.664	255.19	9271
2001	318	76.5700	274.28	0.920	   NaN	9271
2001	319	76.8210	244.79	0.707	236.51	9271
2001	320	77.0663	246.10	0.955	239.36	9271
2001	321	77.3060	219.46	0.619	211.36	9271
2001	322	77.5398	268.28	0.615	   NaN	9271
2001	323	77.7678	247.81	0.899	253.49	9271
2001	324	77.9898	260.91	0.716	252.85	9271
2001	325	78.2058	272.47	0.585	270.85	9271
2001	326	78.4156	291.12	0.697	320.02	9271
2001	327	78.6193	248.50	0.906	252.68	9271
2001	328	78.8167	249.88	0.425	246.02	9271
2001	329	79.0077	276.39	0.264	259.81	9271
2001	330	79.1925	294.50	0.888	296.70	9271
2001	331	79.3707	306.91	0.442	314.77	9271
2001	332	79.5423	343.16	0.192	361.49	9271
2001	333	79.7075	296.00	0.265	287.34	9271
2001	334	79.8659	296.57	0.085	276.36	9271
2001	335	80.0177	   NaN	0.122	280.51	9271
2001	336	80.1627	   NaN	0.700	293.51	9271
2001	337	80.3008	   NaN	0.083	323.32	9271
2001	338	80.4322	   NaN	0.028	298.66	9271
2001	339	80.5566	   NaN	0.530	263.85	9271
2001	340	80.6741	   NaN	0.676	266.36	9271
2001	341	80.7846	   NaN	0.671	249.13	9271
2001	342	80.8879	   NaN	0.116	240.81	9271
2001	343	80.9844	   NaN	0.476	219.68	9271
2001	344	81.0735	   NaN	0.582	231.36	9271
2001	345	81.1557	   NaN	0.687	239.68	9271
2001	346	81.2306	   NaN	0.683	237.32	9271
2001	347	81.2983	   NaN	0.189	267.55	9271
2001	348	81.3588	   NaN	0.698	237.34	9271
2001	349	81.4120	   NaN	0.469	254.81	9271
2001	350	81.4579	   NaN	0.681	257.83	9271
2001	351	81.4966	   NaN	0.673	271.02	9271
2001	352	81.5279	   NaN	0.581	268.49	9271
2001	353	81.5519	   NaN	0.656	289.30	9271
2001	354	81.5686	   NaN	0.234	290.87	9271
2001	355	81.5779	   NaN	0.681	   NaN	9271
2001	356	81.5800	   NaN	0.662	320.70	9271
2001	357	81.5745	   NaN	0.457	   NaN	9271
2001	358	81.5619	   NaN	0.429	281.66	9271
2001	359	81.5417	   NaN	0.745	   NaN	9271
2001	360	81.5144	   NaN	0.535	358.68	9271
2001	361	81.4796	   NaN	0.711	   NaN	9271
2001	362	81.4375	   NaN	0.206	337.34	9271
2001	363	81.3881	   NaN	0.469	   NaN	9271
2001	364	81.3314	   NaN	0.687	344.59	9271
2001	365	81.2674	   NaN	0.591	342.32	9271
2002	1	81.1962	   NaN	0.540	320.87	9271
2002	2	81.1177	   NaN	0.702	282.66	9271
2002	3	81.0319	   NaN	0.671	272.36	9271
2002	4	80.9391	   NaN	0.684	239.68	9271
2002	5	80.8390	   NaN	0.207	261.83	9271
2002	6	80.7319	   NaN	0.724	278.51	9271
2002	7	80.6176	   NaN	0.328	232.21	9271
2002	8	80.4963	   NaN	0.469	214.96	9271
2002	9	80.3680	   NaN	0.521	258.51	9271
2002	10	80.2326	   NaN	0.514	285.55	9271
2002	11	80.0905	   NaN	0.096	297.17	9271
2002	12	79.9413	295.42	0.290	305.21	9271
2002	13	79.7854	285.37	0.187	   NaN	9271
2002	14	79.6228	291.95	0.157	292.64	9271
2002	15	79.4533	285.07	0.150	297.36	9271
2002	16	79.2773	277.10	0.475	289.06	9271
2002	17	79.0947	257.49	0.303	244.85	9271
2002	18	78.9054	303.18	0.872	323.66	9271
2002	19	78.7098	258.87	0.085	256.49	9271
2002	20	78.5077	310.26	0.271	308.36	9271
2002	21	78.2993	293.16	0.672	304.96	9271
2002	22	78.0846	325.80	0.156	348.85	9271
2002	23	77.8638	330.46	0.696	361.32	9271
2002	24	77.6367	353.42	0.283	385.40	9271
2002	25	77.4037	305.95	0.940	331.90	9271
2002	26	77.1647	314.96	0.393	321.68	9271
2002	27	76.9199	362.39	0.859	368.38	9271
2002	28	76.6691	342.41	0.733	354.98	9271
2002	29	76.4127	324.66	0.924	335.64	9271
2002	30	76.1507	373.52	0.399	370.45	9271
2002	31	75.8832	391.67	0.780	420.96	9271
2002	32	75.6102	347.80	0.639	352.47	9271
2002	33	75.3318	294.62	0.094	285.15	9271
2002	34	75.0481	318.66	0.168	315.62	9271
2002	35	74.7593	351.41	0.433	374.85	9271
2002	36	74.4655	326.51	0.606	340.98	9271
2002	37	74.1666	407.48	0.162	434.96	9271
2002	38	73.8629	322.58	0.610	327.96	9271
2002	39	73.5545	331.03	0.971	334.15	9271
2002	40	73.2414	324.97	0.323	329.56	9271
2002	41	72.9237	370.78	0.985	372.34	9271
2002	42	72.6015	317.85	0.060	278.19	9271
2002	43	72.2750	319.38	0.393	319.02	9271
2002	44	71.9443	333.81	0.814	328.34	9271
2002	45	71.6094	319.23	0.859	323.17	9271
2002	46	71.2705	324.88	0.836	317.32	9271
2002	47	70.9277	300.12	0.745	291.70	9271
2002	48	70.5812	301.72	0.594	295.15	9271
2002	49	70.2309	405.37	0.922	398.96	9271
2002	50	69.8771	488.63	0.973	506.75	9271
2002	51	69.5198	464.95	0.486	498.45	9271
2002	52	69.1592	426.55	0.920	474.83	9271
2002	53	68.7954	356.82	0.208	353.30	9271
2002	54	68.4285	404.54	0.826	451.49	9271
2002	55	68.0587	388.36	0.986	378.98	9271
2002	56	67.6860	366.17	0.981	362.45	9271
2002	57	67.3106	369.32	0.256	373.66	9271
