%Noon daily mean total ozone: Blindern 1995 up to day 139 in 2019 and Kjeller after day 178. SZA<85.0,  59.94 N  10.72 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2004	261	57.9093	325.45	0.048	255.81	9222
2004	262	58.3052	314.29	0.060	270.69	9222
2004	263	58.7018	304.78	0.650	286.44	9222
2004	264	59.0990	317.24	0.165	290.12	9222
2004	265	59.4966	310.59	0.246	306.75	9222
2004	266	59.8946	283.03	0.352	277.69	9222
2004	267	60.2930	290.77	0.639	281.25	9222
2004	268	60.6913	303.59	0.763	294.94	9222
2004	269	61.0897	290.41	0.924	274.25	9222
2004	270	61.4880	261.68	0.783	257.44	9222
2004	271	61.8859	276.53	0.860	261.88	9222
2004	272	62.2837	277.60	0.960	244.25	9222
2004	273	62.6809	254.10	0.735	245.63	9222
2004	274	63.0775	242.05	0.891	225.31	9222
2004	275	63.4735	246.56	0.873	229.50	9222
2004	276	63.8686	240.92	0.284	   NaN	9222
2004	277	64.2627	275.91	0.240	258.93	9222
2004	278	64.6559	245.50	0.083	229.31	9222
2004	279	65.0478	283.61	0.543	270.06	9222
2004	280	65.4384	308.27	0.550	281.56	9222
2004	281	65.8276	311.46	0.771	303.75	9222
2004	282	66.2154	315.34	0.958	286.75	9222
2004	283	66.6014	317.17	0.910	298.44	9222
2004	284	66.9856	284.65	0.922	266.44	9222
2004	285	67.3680	276.36	0.825	254.12	9222
2004	286	67.7483	281.84	0.471	266.37	9222
2004	287	68.1265	265.11	0.388	248.12	9222
2004	288	68.5025	264.22	0.142	257.62	9222
2004	289	68.8761	264.64	0.188	260.81	9222
2004	290	69.2472	268.90	0.145	260.06	9222
2004	291	69.6157	265.54	0.160	256.37	9222
2004	292	69.9815	286.94	0.331	263.56	9222
2004	293	70.3444	268.89	0.700	253.93	9222
2004	294	70.7044	255.79	0.288	241.37	9222
2004	295	71.0614	249.00	0.170	242.74	9222
2004	296	71.4151	293.09	0.686	260.62	9222
2004	297	71.7656	277.55	0.687	266.69	9222
2004	298	72.1126	278.32	0.465	267.38	9222
2004	299	72.4562	279.90	0.096	255.94	9222
2004	300	72.7961	306.79	0.626	285.81	9222
2004	301	73.1322	291.17	0.828	   NaN	9222
2004	302	73.4645	262.64	0.590	246.81	9222
2004	303	73.7928	262.28	0.494	252.56	9222
2004	304	74.1171	290.07	0.323	251.18	9222
2004	305	74.4372	225.02	0.537	215.99	9222
2004	306	74.7530	221.83	0.905	   NaN	9222
2004	307	75.0644	233.05	0.884	207.25	9222
2004	308	75.3713	232.22	0.526	209.38	9222
2004	309	75.6736	254.11	0.151	253.37	9222
2004	310	75.9713	284.09	0.702	249.94	9222
2004	311	76.2641	307.96	0.922	293.94	9222
2004	312	76.5520	283.29	0.902	241.62	9222
2004	313	76.8349	272.51	0.592	244.76	9222
2004	314	77.1128	279.67	0.192	259.37	9222
2004	315	77.3854	332.32	0.234	282.56	9222
2004	316	77.6528	294.36	0.399	275.38	9222
2004	317	77.9149	273.08	0.500	253.94	9222
2004	318	78.1715	356.20	0.909	324.44	9222
2004	319	78.4225	282.75	0.554	248.31	9222
2004	320	78.6678	325.73	0.855	285.94	9222
2004	321	78.9075	337.44	0.891	316.94	9222
2004	322	79.1414	290.80	0.417	267.81	9222
2004	323	79.3694	278.96	0.664	270.69	9222
2004	324	79.5914	274.60	0.917	278.75	9222
2004	325	79.8074	266.88	0.929	277.12	9222
2004	326	80.0174	248.85	0.914	238.75	9222
2004	327	80.2211	266.49	0.348	251.74	9222
2004	328	80.4185	292.33	0.968	282.31	9222
2004	329	80.6096	258.33	0.323	233.55	9222
2004	330	80.7943	260.17	0.307	224.74	9222
2004	331	80.9726	268.09	0.313	247.25	9222
2004	332	81.1443	276.87	0.542	264.62	9222
2004	333	81.3095	283.15	0.422	284.81	9222
2004	334	81.4679	296.61	0.861	   NaN	9222
2004	335	81.6198	293.73	0.422	265.26	9222
2004	336	81.7648	283.81	0.455	   NaN	9222
2004	337	81.9030	357.67	0.813	331.57	9222
2004	338	82.0344	341.71	0.659	   NaN	9222
2004	339	82.1588	328.43	0.233	293.88	9222
2004	340	82.2764	313.67	0.824	   NaN	9222
2004	341	82.3869	300.58	0.594	265.88	9222
2004	342	82.4903	351.95	0.911	   NaN	9222
2004	343	82.5868	326.57	0.712	331.02	9222
2004	344	82.6760	340.89	0.208	   NaN	9222
2004	345	82.7582	335.28	0.289	325.01	9222
2004	346	82.8331	325.10	0.682	   NaN	9222
2004	347	82.9009	326.80	0.781	   NaN	9222
2004	348	82.9614	316.37	0.845	   NaN	9222
2004	349	83.0147	215.08	0.065	   NaN	9222
2004	350	83.0606	292.09	0.434	   NaN	9222
2004	351	83.0994	271.92	0.105	   NaN	9222
2004	352	83.1307	334.53	0.496	   NaN	9222
2004	353	83.1548	330.73	0.407	   NaN	9222
2004	354	83.1715	338.39	0.790	   NaN	9222
2004	355	83.1809	302.64	0.756	   NaN	9222
2004	356	83.1829	317.52	0.418	   NaN	9222
2004	357	83.1776	256.06	0.174	   NaN	9222
2004	358	83.1650	306.57	0.101	   NaN	9222
2004	359	83.1449	336.26	0.708	   NaN	9222
2004	360	83.1176	344.83	0.227	   NaN	9222
2004	361	83.0828	335.20	0.937	   NaN	9222
2004	362	83.0408	300.51	0.395	   NaN	9222
2004	363	82.9914	349.17	0.122	   NaN	9222
2004	364	82.9348	306.85	0.577	   NaN	9222
2004	365	82.8708	266.80	0.225	   NaN	9222
2004	366	82.7996	281.66	0.865	   NaN	9222
2005	1	82.7996	285.69	0.387	279.29	9222
2005	2	82.7212	327.17	0.620	349.91	9222
2005	3	82.6355	301.34	0.840	327.44	9222
2005	4	82.5427	259.12	0.185	272.00	9222
2005	5	82.4426	317.75	0.772	331.04	9222
2005	6	82.3355	317.14	0.862	328.65	9222
2005	7	82.2213	291.03	0.680	306.81	9222
2005	8	82.1001	288.72	0.064	321.10	9222
2005	9	81.9717	351.59	0.870	363.12	9222
2005	10	81.8365	268.11	0.246	276.56	9222
2005	11	81.6943	273.94	0.840	257.75	9222
2005	12	81.5453	354.33	0.601	356.57	9222
2005	13	81.3894	318.94	0.952	331.63	9222
2005	14	81.2268	282.08	0.904	284.16	9222
2005	15	81.0574	289.97	0.499	288.48	9222
2005	16	80.8814	281.41	0.132	287.89	9222
2005	17	80.6988	267.03	0.087	276.06	9222
2005	18	80.5096	377.63	0.422	409.15	9222
2005	19	80.3140	366.29	0.630	411.00	9222
2005	20	80.1119	376.74	0.270	423.99	9222
2005	21	79.9036	390.24	0.971	   NaN	9222
2005	22	79.6890	363.58	0.980	376.25	9222
2005	23	79.4681	360.48	0.422	387.90	9222
2005	24	79.2411	381.01	0.935	408.94	9222
2005	25	79.0081	310.31	0.799	316.25	9222
2005	26	78.7692	292.49	0.579	288.46	9222
2005	27	78.5243	252.74	0.605	244.79	9222
2005	28	78.2737	274.05	0.453	264.90	9222
2005	29	78.0173	268.83	0.253	261.54	9222
2005	30	77.7554	269.94	0.446	255.35	9222
2005	31	77.4878	308.58	0.958	303.72	9222
2005	32	77.2148	300.02	0.893	293.11	9222
2005	33	76.9365	234.58	0.870	227.15	9222
2005	34	76.6529	292.09	0.866	285.35	9222
2005	35	76.3641	281.01	0.460	268.69	9222
2005	36	76.0703	283.19	0.179	295.44	9222
2005	37	75.7715	299.69	0.380	293.69	9222
2005	38	75.4678	289.73	0.150	305.46	9222
2005	39	75.1594	308.81	0.234	312.77	9222
2005	40	74.8463	293.44	0.058	276.29	9222
2005	41	74.5286	358.09	0.830	362.97	9222
2005	42	74.2064	338.25	0.882	336.36	9222
2005	43	73.8800	347.34	0.317	345.85	9222
2005	44	73.5492	325.07	0.700	324.21	9222
2005	45	73.2144	332.72	0.725	338.76	9222
2005	46	72.8755	298.03	0.643	294.50	9222
2005	47	72.5328	257.56	0.633	255.28	9222
2005	48	72.1862	264.51	0.773	267.44	9222
2005	49	71.8360	333.94	0.113	325.27	9222
2005	50	71.4822	315.92	0.622	318.97	9222
2005	51	71.1250	332.35	0.886	327.25	9222
2005	52	70.7645	309.15	0.607	307.03	9222
2005	53	70.4007	314.87	0.697	   NaN	9222
2005	54	70.0338	324.92	0.803	319.60	9222
2005	55	69.6639	281.13	0.446	276.31	9222
2005	56	69.2912	272.06	0.908	272.98	9222
2005	57	68.9158	308.70	0.961	307.67	9222
2005	58	68.5378	324.04	0.785	320.93	9222
2005	59	68.1574	305.19	0.460	294.90	9222
2005	60	67.7745	340.99	0.916	338.84	9222
2005	61	67.3893	319.86	0.937	319.19	9222
2005	62	67.0021	295.44	0.942	298.47	9222
2005	63	66.6129	320.33	0.152	324.77	9222
2005	64	66.2219	312.69	0.825	312.66	9222
2005	65	65.8291	289.41	0.852	287.65	9222
2005	66	65.4346	287.13	0.905	287.49	9222
2005	67	65.0387	278.59	0.343	281.59	9222
2005	68	64.6414	314.16	0.846	313.49	9222
2005	69	64.2429	301.83	0.696	306.08	9222
2005	70	63.8432	349.62	0.376	339.28	9222
2005	71	63.4426	319.19	0.994	316.93	9222
2005	72	63.0411	322.06	0.563	320.89	9222
2005	73	62.6389	337.41	0.664	342.15	9222
2005	74	62.2360	335.39	0.960	333.69	9222
2005	75	61.8326	305.74	0.686	306.84	9222
2005	76	61.4290	349.15	0.385	333.04	9222
2005	77	61.0250	328.22	0.985	323.79	9222
2005	78	60.6209	311.63	0.943	308.48	9222
2005	79	60.2169	307.24	0.664	309.22	9222
2005	80	59.8129	325.23	0.478	330.31	9222
2005	81	59.4092	288.63	0.732	291.90	9222
2005	82	59.0060	305.38	0.559	307.69	9222
2005	83	58.6031	338.43	0.951	335.10	9222
2005	84	58.2009	326.26	0.589	327.03	9222
2005	85	57.7995	354.15	0.933	   NaN	9222
2005	86	57.3989	356.57	0.936	356.00	9222
2005	87	56.9993	350.53	0.911	350.56	9222
2005	88	56.6008	365.85	0.551	373.75	9222
2005	89	56.2035	372.71	0.920	379.37	9222
2005	90	55.8075	363.04	0.920	369.25	9222
2005	91	55.4131	367.06	0.893	368.32	9222
2005	92	55.0202	341.67	0.881	341.37	9222
2005	93	54.6288	363.77	0.880	365.97	9222
2005	94	54.2394	338.59	0.237	353.41	9222
2005	95	53.8519	414.30	0.919	406.81	9222
2005	96	53.4663	350.23	0.568	351.97	9222
2005	97	53.0829	405.11	0.136	413.35	9222
2005	98	52.7018	412.24	0.784	412.30	9222
2005	99	52.3229	393.76	0.907	394.37	9222
2005	100	51.9465	384.02	0.539	378.88	9222
2005	101	51.5728	337.69	0.846	339.48	9222
2005	102	51.2017	347.01	0.788	353.72	9222
2005	103	50.8333	394.13	0.891	395.09	9222
2005	104	50.4678	379.89	0.754	389.75	9222
2005	105	50.1054	394.66	0.895	394.97	9222
2005	106	49.7459	384.71	0.367	392.07	9222
2005	107	49.3897	395.71	0.333	400.81	9222
2005	108	49.0367	393.97	0.617	400.78	9222
2005	109	48.6872	394.19	0.889	402.48	9222
2005	110	48.3411	399.90	0.901	403.37	9222
2005	111	47.9985	376.98	0.940	381.30	9222
2005	112	47.6596	376.91	0.302	392.12	9222
2005	113	47.3245	390.62	0.928	393.14	9222
2005	114	46.9933	402.48	0.918	401.34	9222
2005	115	46.6659	399.67	0.919	402.66	9222
2005	116	46.3425	393.96	0.626	403.69	9222
2005	117	46.0233	403.59	0.797	   NaN	9222
2005	118	45.7082	380.03	0.869	384.76	9222
2005	119	45.3975	362.25	0.142	361.85	9222
2005	120	45.0911	381.24	0.826	376.23	9222
2005	121	44.7891	337.74	0.931	336.30	9222
2005	122	44.4916	302.32	0.096	318.31	9222
2005	123	55.1790	   NaN	 NaN	339.54	9222
2005	124	   NaN	   NaN	 NaN	356.85	NaN
2005	125	   NaN	   NaN	 NaN	357.88	NaN
2005	126	   NaN	   NaN	 NaN	391.29	NaN
2005	127	   NaN	   NaN	 NaN	381.87	NaN
2005	128	   NaN	   NaN	 NaN	406.59	NaN
2005	129	   NaN	   NaN	 NaN	408.81	NaN
2005	130	   NaN	   NaN	 NaN	412.40	NaN
2005	131	   NaN	   NaN	 NaN	407.03	NaN
2005	132	   NaN	   NaN	 NaN	381.03	NaN
2005	133	   NaN	   NaN	 NaN	385.03	NaN
2005	134	   NaN	   NaN	 NaN	355.13	NaN
2005	135	   NaN	   NaN	 NaN	339.12	NaN
2005	136	   NaN	   NaN	 NaN	377.44	NaN
2005	137	   NaN	   NaN	 NaN	394.63	NaN
2005	138	   NaN	   NaN	 NaN	389.81	NaN
2005	139	   NaN	   NaN	 NaN	387.26	NaN
2005	140	   NaN	   NaN	 NaN	357.70	NaN
2005	141	   NaN	   NaN	 NaN	356.81	NaN
2005	142	   NaN	   NaN	 NaN	351.66	NaN
2005	143	   NaN	   NaN	 NaN	352.71	NaN
2005	144	   NaN	   NaN	 NaN	360.93	NaN
2005	145	   NaN	   NaN	 NaN	365.34	NaN
2005	146	   NaN	   NaN	 NaN	313.53	NaN
2005	147	   NaN	   NaN	 NaN	316.60	NaN
2005	148	   NaN	   NaN	 NaN	309.12	NaN
2005	149	   NaN	   NaN	 NaN	   NaN	NaN
2005	150	   NaN	   NaN	 NaN	343.75	NaN
2005	151	   NaN	   NaN	 NaN	362.07	NaN
2005	152	   NaN	   NaN	 NaN	350.41	NaN
2005	153	   NaN	   NaN	 NaN	358.00	NaN
2005	154	   NaN	   NaN	 NaN	358.81	NaN
2005	155	   NaN	   NaN	 NaN	359.74	NaN
2005	156	   NaN	   NaN	 NaN	356.69	NaN
2005	157	   NaN	   NaN	 NaN	375.25	NaN
2005	158	   NaN	   NaN	 NaN	361.97	NaN
2005	159	   NaN	   NaN	 NaN	   NaN	NaN
2005	160	   NaN	   NaN	 NaN	330.56	NaN
2005	161	40.9141	   NaN	 NaN	380.37	9222
2005	162	37.0046	371.65	0.894	372.71	9222
2005	163	36.9406	358.78	0.222	360.59	9222
2005	164	36.8831	376.31	0.363	369.07	9222
2005	165	36.8319	343.94	0.130	359.78	9222
2005	166	36.7872	340.70	0.885	332.44	9222
2005	167	36.7490	339.73	0.842	330.76	9222
2005	168	36.7171	340.10	0.153	356.20	9222
2005	169	36.6917	306.87	0.961	304.04	9222
2005	170	36.6727	293.59	0.959	287.68	9222
2005	171	36.6603	297.92	0.582	294.19	9222
2005	172	36.6543	331.25	0.855	312.22	9222
2005	173	36.6546	332.03	0.795	325.66	9222
2005	174	36.6614	304.54	0.977	301.03	9222
2005	175	36.6747	302.45	0.799	302.00	9222
2005	176	36.6944	349.52	0.670	346.75	9222
2005	177	36.7205	325.20	0.904	321.29	9222
2005	178	36.7530	342.54	0.963	339.03	9222
2005	179	36.7920	310.99	0.771	306.07	9222
2005	180	36.8373	298.57	0.978	301.26	9222
2005	181	36.8891	318.09	0.820	   NaN	9222
2005	182	36.9472	357.46	0.596	355.25	9222
2005	183	37.0116	354.85	0.999	347.20	9222
2005	184	37.0823	318.28	0.880	314.56	9222
2005	185	37.1594	328.16	0.793	317.34	9222
2005	186	37.2428	340.23	0.948	331.34	9222
2005	187	37.3325	328.35	0.535	321.34	9222
2005	188	37.4283	335.62	0.821	334.25	9222
2005	189	37.5304	332.48	0.937	327.44	9222
2005	190	37.6387	335.68	0.765	322.62	9222
2005	191	37.7532	331.33	0.418	314.81	9222
2005	192	37.8738	313.15	0.941	309.03	9222
2005	193	38.0006	304.50	0.945	297.78	9222
2005	194	38.1334	320.78	0.955	314.02	9222
2005	195	38.2722	315.29	0.929	304.84	9222
2005	196	38.4170	348.76	0.271	327.22	9222
2005	197	38.5678	347.51	0.186	338.66	9222
2005	198	38.7245	325.07	0.358	326.00	9222
2005	199	38.8871	326.50	0.973	319.90	9222
2005	200	39.0556	337.82	0.331	322.92	9222
2005	201	39.2299	330.83	0.163	328.25	9222
2005	202	39.4100	322.52	0.403	317.81	9222
2005	203	39.5957	342.02	0.483	325.86	9222
2005	204	39.7872	312.05	0.486	304.69	9222
2005	205	39.9843	331.90	0.496	328.22	9222
2005	206	40.1869	334.85	0.286	341.15	9222
2005	207	40.3951	332.23	0.325	338.47	9222
2005	208	40.6087	346.36	0.438	339.04	9222
2005	209	40.8277	334.89	0.312	341.63	9222
2005	210	41.0521	328.93	0.845	326.22	9222
2005	211	41.2818	310.19	0.434	304.34	9222
2005	212	41.5168	311.16	0.120	318.62	9222
2005	213	41.7569	330.90	0.436	   NaN	9222
2005	214	42.0022	303.77	0.311	311.98	9222
2005	215	42.2525	313.95	0.469	298.75	9222
2005	216	42.5079	321.56	0.739	328.37	9222
2005	217	42.7682	333.56	0.965	335.37	9222
2005	218	43.0333	347.39	0.196	346.50	9222
2005	219	43.3033	341.32	0.370	329.47	9222
2005	220	43.5781	345.95	0.480	337.26	9222
2005	221	43.8575	312.47	0.525	309.34	9222
2005	222	44.1415	296.26	0.746	292.81	9222
2005	223	44.4300	296.61	0.502	292.19	9222
2005	224	44.7229	300.39	0.613	297.84	9222
2005	225	45.0203	302.11	0.559	303.51	9222
2005	226	45.3219	302.01	0.805	303.69	9222
2005	227	45.6278	291.19	0.794	291.34	9222
2005	228	45.9379	311.00	0.963	305.19	9222
2005	229	46.2519	281.87	0.912	281.32	9222
2005	230	46.5699	278.71	0.342	281.22	9222
2005	231	46.8919	295.51	0.799	289.47	9222
2005	232	47.2178	288.98	0.845	282.50	9222
2005	233	47.5472	290.36	0.891	281.34	9222
2005	234	47.8804	284.12	0.280	276.13	9222
2005	235	48.2171	291.62	0.083	287.82	9222
2005	236	48.5574	289.47	0.930	289.44	9222
2005	237	48.9009	329.88	0.044	306.69	9222
2005	238	49.2477	327.32	0.957	324.44	9222
2005	239	49.5979	321.04	0.716	323.88	9222
2005	240	49.9510	310.53	0.841	306.16	9222
2005	241	50.3072	285.05	0.731	285.78	9222
2005	242	50.6663	292.51	0.793	292.53	9222
2005	243	51.0282	279.68	0.941	275.75	9222
2005	244	51.3928	272.08	0.943	269.32	9222
2005	245	51.7602	274.15	0.093	   NaN	9222
2005	246	52.1299	290.83	0.947	288.56	9222
2005	247	52.5021	278.86	0.671	274.88	9222
2005	248	52.8767	283.78	0.896	268.63	9222
2005	249	53.2534	272.88	0.862	268.78	9222
2005	250	53.6323	287.05	0.116	275.19	9222
2005	251	54.0133	290.73	0.275	268.97	9222
2005	252	54.3960	275.17	0.942	273.75	9222
2005	253	54.7806	296.79	0.932	292.88	9222
2005	254	55.1669	279.82	0.492	272.81	9222
2005	255	55.5548	272.86	0.945	269.04	9222
2005	256	55.9442	280.74	0.449	272.78	9222
2005	257	56.3349	293.86	0.373	290.41	9222
2005	258	56.7268	317.19	0.577	315.22	9222
2005	259	57.1201	332.10	0.972	325.91	9222
2005	260	57.5142	279.33	0.964	275.22	9222
2005	261	57.9093	237.40	0.252	   NaN	9222
2005	262	58.3052	250.15	0.961	244.34	9222
2005	263	58.7018	261.06	0.370	259.29	9222
2005	264	59.0990	278.16	0.858	273.07	9222
2005	265	59.4966	282.15	0.602	275.66	9222
2005	266	59.8946	283.00	0.800	277.97	9222
2005	267	60.2930	283.92	0.909	279.19	9222
2005	268	60.6913	294.22	0.175	290.47	9222
2005	269	61.0897	298.69	0.469	288.69	9222
2005	270	61.4880	273.56	0.101	266.90	9222
2005	271	61.8859	311.78	0.942	310.25	9222
2005	272	62.2837	337.91	0.398	331.44	9222
2005	273	62.6809	282.88	0.477	276.53	9222
2005	274	63.0775	273.39	0.073	268.12	9222
2005	275	63.4735	305.65	0.607	298.78	9222
2005	276	63.8686	282.94	0.908	276.54	9222
2005	277	64.2627	266.41	0.865	   NaN	9222
2005	278	64.6559	263.22	0.624	260.90	9222
2005	279	65.0478	262.16	0.930	252.22	9222
2005	280	65.4384	240.99	0.142	248.00	9222
2005	281	65.8276	262.51	0.133	267.29	9222
2005	282	66.2154	304.27	0.898	301.12	9222
2005	283	66.6014	275.75	0.710	275.47	9222
2005	284	66.9856	280.14	0.223	283.78	9222
2005	285	67.3680	289.64	0.287	288.10	9222
2005	286	67.7483	282.21	0.735	278.85	9222
2005	287	68.1265	285.14	0.884	282.23	9222
2005	288	68.5025	250.39	0.888	248.12	9222
2005	289	68.8761	238.60	0.875	235.10	9222
2005	290	69.2472	241.53	0.860	237.78	9222
2005	291	69.6157	247.26	0.855	   NaN	9222
2005	292	69.9815	232.88	0.265	233.22	9222
2005	293	70.3444	262.22	0.204	262.56	9222
2005	294	70.7044	268.78	0.940	261.34	9222
2005	295	71.0614	278.44	0.143	276.69	9222
2005	296	71.4151	284.16	0.498	286.88	9222
2005	297	71.7656	296.84	0.865	284.06	9222
2005	298	72.1126	269.92	0.190	248.13	9222
2005	299	72.4562	273.98	0.947	265.44	9222
2005	300	72.7961	226.42	0.384	220.66	9222
2005	301	73.1322	204.36	0.044	210.75	9222
2005	302	73.4645	248.25	0.054	231.22	9222
2005	303	73.7928	216.64	0.070	221.78	9222
2005	304	74.1171	233.68	0.054	227.10	9222
2005	305	74.4372	246.42	0.056	235.47	9222
2005	306	74.7530	285.50	0.838	274.56	9222
2005	307	75.0644	272.81	0.087	281.37	9222
2005	308	75.3713	304.30	0.097	302.38	9222
2005	309	75.6736	319.68	0.411	   NaN	9222
2005	310	75.9713	305.83	0.343	300.46	9222
2005	311	76.2641	291.59	0.847	281.66	9222
2005	312	76.5520	242.67	0.071	265.66	9222
2005	313	76.8349	250.99	0.075	264.31	9222
2005	314	77.1128	271.09	0.039	272.59	9222
2005	315	77.3854	291.32	0.752	278.48	9222
2005	316	77.6528	304.26	0.479	296.44	9222
2005	317	77.9149	329.03	0.364	349.35	9222
2005	318	78.1715	272.46	0.452	266.56	9222
2005	319	78.4225	339.54	0.686	345.23	9222
2005	320	78.6678	343.86	0.892	354.32	9222
2005	321	78.9075	336.46	0.896	345.94	9222
2005	322	79.1414	326.02	0.922	322.63	9222
2005	323	79.3694	334.21	0.896	332.04	9222
2005	324	79.5914	322.93	0.728	315.16	9222
2005	325	79.8074	304.01	0.122	287.29	9222
2005	326	80.0174	279.06	0.899	261.46	9222
2005	327	80.2211	278.04	0.266	274.75	9222
2005	328	80.4185	291.28	0.104	288.55	9222
2005	329	80.6096	257.49	0.145	269.96	9222
2005	330	80.7943	260.34	0.651	243.15	9222
2005	331	80.9726	250.56	0.187	249.72	9222
2005	332	81.1443	279.75	0.680	290.11	9222
2005	333	81.3095	264.11	0.897	264.39	9222
2005	334	81.4679	276.34	0.841	286.55	9222
2005	335	81.6198	248.14	0.159	264.29	9222
2005	336	81.7648	274.46	0.194	294.30	9222
2005	337	81.9030	277.59	0.141	282.65	9222
2005	338	82.0344	333.04	0.217	305.29	9222
2005	339	82.1588	296.40	0.175	308.37	9222
2005	340	82.2764	314.52	0.199	319.88	9222
2005	341	82.3869	312.12	0.350	   NaN	9222
2005	342	82.4903	312.91	0.300	305.78	9222
2005	343	82.5868	320.02	0.857	301.85	9222
2005	344	82.6760	313.11	0.251	286.71	9222
2005	345	82.7582	316.17	0.441	290.10	9222
2005	346	82.8331	326.17	0.838	326.30	9222
2005	347	82.9009	301.87	0.767	283.92	9222
2005	348	82.9614	258.90	0.749	250.44	9222
2005	349	83.0147	296.94	0.824	299.87	9222
2005	350	83.0606	323.28	0.764	339.50	9222
2005	351	83.0994	291.45	0.688	273.96	9222
2005	352	83.1307	253.41	0.820	261.96	9222
2005	353	83.1548	262.56	0.322	280.85	9222
2005	354	83.1715	287.05	0.826	269.08	9222
2005	355	83.1809	328.16	0.450	311.35	9222
2005	356	83.1829	344.03	0.871	333.94	9222
2005	357	83.1776	315.89	0.293	297.39	9222
2005	358	83.1650	314.38	0.858	320.19	9222
2005	359	83.1449	344.66	0.858	336.29	9222
2005	360	83.1176	316.88	0.811	317.03	9222
2005	361	83.0828	298.79	0.753	305.15	9222
2005	362	83.0408	321.61	0.623	330.07	9222
2005	363	82.9914	307.25	0.511	320.31	9222
2005	364	82.9348	286.41	0.369	310.50	9222
2005	365	82.8708	268.11	0.347	276.72	9222
2006	1	82.7996	290.60	0.345	316.66	9222
2006	2	82.7212	314.23	0.867	335.63	9222
2006	3	82.6355	292.86	0.384	290.60	9222
2006	4	82.5427	305.72	0.887	294.48	9222
2006	5	82.4426	281.02	0.313	290.10	9222
2006	6	82.3355	272.75	0.281	275.47	9222
2006	7	82.2213	246.86	0.359	241.60	9222
2006	8	82.1001	246.80	0.408	   NaN	9222
2006	9	81.9717	273.53	0.284	280.92	9222
2006	10	81.8365	350.04	0.059	281.57	9222
2006	11	81.6943	252.83	0.082	281.52	9222
2006	12	81.5453	304.39	0.625	310.53	9222
2006	13	81.3894	279.37	0.631	279.68	9222
2006	14	81.2268	289.35	0.190	305.37	9222
2006	15	81.0574	266.12	0.073	304.75	9222
2006	16	80.8814	261.45	0.159	269.63	9222
2006	17	80.6988	276.90	0.122	313.05	9222
2006	18	80.5096	309.59	0.509	319.78	9222
2006	19	80.3140	273.53	0.244	240.17	9222
2006	20	80.1119	292.16	0.314	273.63	9222
2006	21	79.9036	313.87	0.922	319.88	9222
2006	22	79.6890	288.34	0.366	276.12	9222
2006	23	79.4681	279.43	0.629	267.74	9222
2006	24	79.2411	291.89	0.363	278.86	9222
2006	25	79.0081	292.53	1.031	278.63	9222
2006	26	78.7692	311.62	0.906	311.07	9222
2006	27	78.5243	343.73	0.926	350.12	9222
2006	28	78.2737	347.23	0.936	356.42	9222
2006	29	78.0173	322.01	0.960	309.78	9222
2006	30	77.7554	339.83	0.486	324.88	9222
2006	31	77.4878	353.87	0.961	359.31	9222
2006	32	77.2148	350.10	0.952	353.70	9222
2006	33	76.9365	374.02	0.643	373.31	9222
2006	34	76.6529	355.91	0.624	359.88	9222
2006	35	76.3641	353.14	0.537	351.49	9222
2006	36	76.0703	376.95	0.577	374.18	9222
2006	37	75.7715	378.49	0.480	370.47	9222
2006	38	75.4678	370.66	0.877	371.53	9222
2006	39	75.1594	392.87	0.495	393.34	9222
2006	40	74.8463	395.30	0.636	   NaN	9222
2006	41	74.5286	380.02	1.046	386.36	9222
2006	42	74.2064	384.35	0.912	391.57	9222
2006	43	73.8800	380.95	0.952	391.96	9222
2006	44	73.5492	368.84	0.894	374.41	9222
2006	45	73.2144	354.24	0.686	350.90	9222
2006	46	72.8755	356.33	0.185	361.60	9222
2006	47	72.5328	361.67	0.159	370.81	9222
2006	48	72.1862	358.94	0.450	368.14	9222
2006	49	71.8360	393.79	0.656	400.22	9222
2006	50	71.4822	422.99	0.655	429.98	9222
2006	51	71.1250	426.29	0.930	439.29	9222
2006	52	70.7645	406.40	1.029	412.31	9222
2006	53	70.4007	359.27	0.635	355.43	9222
2006	54	70.0338	337.39	0.504	348.29	9222
2006	55	69.6639	344.42	0.517	354.00	9222
2006	56	69.2912	361.50	0.792	366.84	9222
2006	57	68.9158	409.56	0.888	419.12	9222
2006	58	68.5378	400.50	0.716	410.26	9222
2006	59	68.1574	433.75	0.384	   NaN	9222
2006	60	67.7745	432.19	0.406	   NaN	9222
