%Nyaal noon daily mean, SZA<80.0,  78.92 N  11.92 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2002	347	   NaN	   NaN	 NaN	   NaN	NaN
2002	348	   NaN	   NaN	 NaN	   NaN	NaN
2002	349	   NaN	   NaN	 NaN	   NaN	NaN
2002	350	   NaN	   NaN	 NaN	   NaN	NaN
2002	351	   NaN	   NaN	 NaN	   NaN	NaN
2002	352	   NaN	   NaN	 NaN	   NaN	NaN
2002	353	102.1377	   NaN	 NaN	   NaN	9275
2002	354	102.1545	   NaN	 NaN	   NaN	9275
2002	355	102.1639	   NaN	 NaN	   NaN	9275
2002	356	102.1659	   NaN	 NaN	   NaN	9275
2002	357	102.1606	   NaN	 NaN	   NaN	9275
2002	358	102.1480	   NaN	 NaN	   NaN	9275
2002	359	102.1280	   NaN	 NaN	   NaN	9275
2002	360	102.1006	   NaN	 NaN	   NaN	9275
2002	361	102.0659	   NaN	 NaN	   NaN	9275
2002	362	102.0239	   NaN	 NaN	   NaN	9275
2002	363	101.9746	   NaN	 NaN	   NaN	9275
2002	364	101.9180	   NaN	 NaN	   NaN	9275
2002	365	101.8540	   NaN	 NaN	   NaN	9275
2003	1	101.7829	   NaN	 NaN	   NaN	9275
2003	2	101.7044	   NaN	 NaN	   NaN	9275
2003	3	101.6188	   NaN	 NaN	   NaN	9275
2003	4	101.5260	   NaN	 NaN	   NaN	9275
2003	5	101.4260	   NaN	 NaN	   NaN	9275
2003	6	101.3189	   NaN	 NaN	   NaN	9275
2003	7	101.2047	   NaN	 NaN	   NaN	9275
2003	8	101.0834	   NaN	 NaN	   NaN	9275
2003	9	100.9552	   NaN	 NaN	   NaN	9275
2003	10	100.8199	   NaN	 NaN	   NaN	9275
2003	11	100.6778	   NaN	 NaN	   NaN	9275
2003	12	100.5288	   NaN	 NaN	   NaN	9275
2003	13	100.3729	   NaN	 NaN	   NaN	9275
2003	14	100.2103	   NaN	 NaN	   NaN	9275
2003	15	100.0409	   NaN	 NaN	   NaN	9275
2003	16	99.8649	   NaN	 NaN	   NaN	9275
2003	17	99.6824	   NaN	 NaN	   NaN	9275
2003	18	99.4932	   NaN	 NaN	   NaN	9275
2003	19	99.2976	   NaN	 NaN	   NaN	9275
2003	20	   NaN	   NaN	 NaN	   NaN	NaN
2003	21	98.8872	   NaN	 NaN	   NaN	9275
2003	22	98.6726	   NaN	 NaN	   NaN	9275
2003	23	98.4518	   NaN	 NaN	   NaN	9275
2003	24	98.2249	   NaN	 NaN	   NaN	9275
2003	25	97.9919	   NaN	 NaN	   NaN	9275
2003	26	97.7529	   NaN	 NaN	   NaN	9275
2003	27	97.5081	   NaN	 NaN	   NaN	9275
2003	28	97.2575	   NaN	 NaN	   NaN	9275
2003	29	97.0011	   NaN	 NaN	   NaN	9275
2003	30	96.7392	   NaN	 NaN	   NaN	9275
2003	31	96.4716	   NaN	 NaN	   NaN	9275
2003	32	96.1987	   NaN	 NaN	   NaN	9275
2003	33	95.9204	   NaN	 NaN	   NaN	9275
2003	34	95.6368	   NaN	 NaN	   NaN	9275
2003	35	95.3480	   NaN	 NaN	   NaN	9275
2003	36	95.0542	   NaN	 NaN	   NaN	9275
2003	37	94.7554	   NaN	 NaN	   NaN	9275
2003	38	94.4517	   NaN	 NaN	   NaN	9275
2003	39	94.1433	   NaN	 NaN	   NaN	9275
2003	40	93.8302	   NaN	 NaN	   NaN	9275
2003	41	   NaN	   NaN	 NaN	   NaN	NaN
2003	42	93.1904	   NaN	 NaN	   NaN	9275
2003	43	92.8640	   NaN	 NaN	   NaN	9275
2003	44	92.5333	   NaN	 NaN	   NaN	9275
2003	45	92.1984	   NaN	 NaN	   NaN	9275
2003	46	91.8596	   NaN	 NaN	   NaN	9275
2003	47	91.5168	   NaN	 NaN	   NaN	9275
2003	48	91.1703	   NaN	 NaN	   NaN	9275
2003	49	90.8201	   NaN	 NaN	   NaN	9275
2003	50	90.4663	   NaN	 NaN	   NaN	9275
2003	51	90.1091	   NaN	 NaN	   NaN	9275
2003	52	89.7485	   NaN	1.173	   NaN	9275
2003	53	89.3847	   NaN	1.178	   NaN	9275
2003	54	89.0179	   NaN	0.887	   NaN	9275
2003	55	88.6481	   NaN	1.252	   NaN	9275
2003	56	88.2754	   NaN	0.888	   NaN	9275
2003	57	87.9000	   NaN	1.131	   NaN	9275
2003	58	87.5220	   NaN	1.261	   NaN	9275
2003	59	87.1415	   NaN	1.237	   NaN	9275
2003	60	86.7586	   NaN	1.097	   NaN	9275
2003	61	86.3735	   NaN	0.497	   NaN	9275
2003	62	85.9863	   NaN	0.786	   NaN	9275
2003	63	85.5971	   NaN	0.382	   NaN	9275
2003	64	85.2060	   NaN	0.442	   NaN	9275
2003	65	84.8132	   NaN	1.123	   NaN	9275
2003	66	84.4188	   NaN	1.066	   NaN	9275
2003	67	84.0229	   NaN	1.027	   NaN	9275
2003	68	83.6256	   NaN	1.283	   NaN	9275
2003	69	83.2271	   NaN	1.151	324.90	9275
2003	70	82.8274	   NaN	1.150	325.32	9275
2003	71	82.4268	   NaN	1.156	323.90	9275
2003	72	82.0253	   NaN	1.153	316.58	9275
2003	73	81.6231	   NaN	1.142	342.52	9275
2003	74	81.2202	   NaN	1.010	332.46	9275
2003	75	80.8168	   NaN	0.593	301.60	9275
2003	76	80.4131	   NaN	0.594	326.46	9275
2003	77	80.0092	   NaN	0.751	361.22	9275
2003	78	79.6051	362.01	1.211	348.50	9275
2003	79	79.2011	337.25	0.976	309.68	9275
2003	80	78.7971	359.70	1.008	339.46	9275
2003	81	78.3934	407.22	1.094	400.46	9275
2003	82	77.9901	432.38	1.247	438.36	9275
2003	83	77.5873	418.52	1.196	447.62	9275
2003	84	77.1851	442.82	1.202	432.56	9275
2003	85	76.7837	433.01	1.054	436.32	9275
2003	86	76.3831	438.91	1.222	446.30	9275
2003	87	75.9835	448.63	1.190	450.62	9275
2003	88	75.5850	437.42	1.216	440.62	9275
2003	89	75.1877	412.76	1.178	425.96	9275
2003	90	74.7917	414.99	1.096	   NaN	9275
2003	91	74.3972	388.84	1.192	378.20	9275
2003	92	74.0043	380.80	0.924	379.22	9275
2003	93	73.6130	393.90	0.919	385.26	9275
2003	94	73.2236	390.72	1.055	388.58	9275
2003	95	72.8360	376.26	1.194	373.78	9275
2003	96	72.4505	350.35	0.959	315.42	9275
2003	97	72.0670	341.34	0.828	307.06	9275
2003	98	71.6859	382.20	0.632	374.14	9275
2003	99	71.3071	343.24	0.854	348.98	9275
2003	100	70.9307	334.62	0.257	377.84	9275
2003	101	70.5569	303.12	0.905	305.72	9275
2003	102	70.1858	325.90	0.942	286.42	9275
2003	103	69.8174	366.23	0.616	348.84	9275
2003	104	69.4519	392.53	0.508	412.52	9275
2003	105	69.0894	410.22	0.823	429.62	9275
2003	106	68.7300	361.38	0.854	374.96	9275
2003	107	68.3738	349.46	0.826	338.10	9275
2003	108	68.0208	399.59	0.542	389.80	9275
2003	109	67.6712	390.98	1.082	386.68	9275
2003	110	67.3251	448.56	1.176	447.22	9275
2003	111	66.9826	437.31	0.927	442.90	9275
2003	112	66.6437	462.74	1.137	460.46	9275
2003	113	66.3085	447.50	1.151	459.32	9275
2003	114	65.9772	436.53	1.128	436.16	9275
2003	115	65.6499	432.76	1.123	437.68	9275
2003	116	65.3265	444.66	1.144	447.68	9275
2003	117	65.0073	444.87	1.086	452.22	9275
2003	118	64.6922	467.74	1.142	   NaN	9275
2003	119	64.3814	471.51	1.135	481.96	9275
2003	120	64.0750	467.21	0.972	464.96	9275
2003	121	63.7730	430.34	1.052	438.06	9275
2003	122	63.4755	445.21	0.857	453.90	9275
2003	123	63.1825	461.39	0.915	477.94	9275
2003	124	62.8943	448.44	1.132	451.48	9275
2003	125	62.6108	453.78	1.224	455.32	9275
2003	126	62.3321	450.73	1.086	451.06	9275
2003	127	62.0583	444.23	1.106	458.64	9275
2003	128	61.7895	431.92	1.112	437.84	9275
2003	129	61.5256	397.83	0.984	412.26	9275
2003	130	61.2669	397.26	1.096	408.78	9275
2003	131	61.0133	386.93	1.102	398.48	9275
2003	132	60.7649	380.12	0.761	383.74	9275
2003	133	60.5218	413.16	0.456	388.32	9275
2003	134	60.2840	380.37	0.698	378.74	9275
2003	135	60.0517	408.10	1.145	378.74	9275
2003	136	59.8247	410.11	0.723	   NaN	9275
2003	137	59.6033	374.89	0.502	   NaN	9275
2003	138	59.3875	368.73	0.543	   NaN	9275
2003	139	59.1773	372.72	0.803	   NaN	9275
2003	140	58.9727	368.20	0.651	   NaN	9275
2003	141	58.7738	367.44	0.940	   NaN	9275
2003	142	58.5808	373.50	0.928	   NaN	9275
2003	143	58.3935	354.64	0.493	357.16	9275
2003	144	58.2120	317.90	0.907	318.94	9275
2003	145	58.0365	330.15	1.069	   NaN	9275
2003	146	57.8669	351.71	0.950	357.84	9275
2003	147	57.7033	353.25	0.922	   NaN	9275
2003	148	57.5457	351.80	1.065	353.62	9275
2003	149	57.3941	353.34	0.575	351.58	9275
2003	150	57.2486	348.68	0.607	   NaN	9275
2003	151	57.1092	347.42	0.545	   NaN	9275
2003	152	56.9760	359.71	0.862	366.84	9275
2003	153	56.8490	362.55	0.675	357.84	9275
2003	154	56.7282	350.54	1.035	357.16	9275
2003	155	56.6136	357.39	0.798	366.58	9275
2003	156	56.5052	354.36	0.925	379.42	9275
2003	157	56.4031	377.52	0.629	381.68	9275
2003	158	56.3074	386.95	1.046	396.46	9275
2003	159	56.2180	398.22	0.682	   NaN	9275
2003	160	56.1349	384.15	0.886	382.26	9275
2003	161	56.0581	385.63	0.790	394.74	9275
2003	162	55.9878	377.58	1.088	381.90	9275
2003	163	55.9238	361.01	0.866	365.90	9275
2003	164	55.8662	360.96	0.651	355.14	9275
2003	165	55.8151	370.28	0.573	371.32	9275
2003	166	55.7704	367.77	0.885	369.58	9275
2003	167	55.7321	352.52	0.927	356.42	9275
2003	168	55.7002	352.52	0.625	350.42	9275
2003	169	55.6748	376.34	0.681	   NaN	9275
2003	170	55.6558	377.01	0.864	374.42	9275
2003	171	55.6433	356.30	0.503	349.68	9275
2003	172	55.6372	374.18	0.854	372.42	9275
2003	173	55.6375	340.49	0.987	353.10	9275
2003	174	55.6444	345.40	1.071	351.74	9275
2003	175	55.6576	323.34	0.572	335.26	9275
2003	176	55.6773	333.21	0.768	   NaN	9275
2003	177	55.7034	338.68	0.757	333.42	9275
2003	178	55.7359	339.67	0.675	339.66	9275
2003	179	55.7748	296.98	0.305	309.94	9275
2003	180	55.8201	308.42	0.438	309.68	9275
2003	181	55.8719	296.46	0.649	295.42	9275
2003	182	55.9299	318.46	0.427	323.52	9275
2003	183	55.9943	332.38	0.845	322.02	9275
2003	184	56.0651	349.18	0.937	360.86	9275
2003	185	56.1421	316.94	0.880	331.06	9275
2003	186	56.2255	327.00	0.609	321.74	9275
2003	187	56.3151	317.81	1.037	321.16	9275
2003	188	56.4110	295.04	1.002	299.52	9275
2003	189	56.5131	307.52	0.255	306.60	9275
2003	190	56.6213	314.75	0.760	320.68	9275
2003	191	56.7358	306.97	0.213	303.68	9275
2003	192	56.8564	347.00	0.706	346.94	9275
2003	193	56.9831	301.87	0.665	318.30	9275
2003	194	57.1159	301.49	0.741	301.68	9275
2003	195	57.2547	312.81	0.889	320.22	9275
2003	196	57.3995	335.57	0.205	325.48	9275
2003	197	57.5502	315.32	0.212	328.20	9275
2003	198	57.7070	307.18	0.382	322.58	9275
2003	199	57.8696	310.61	0.809	301.58	9275
2003	200	58.0380	322.96	0.439	324.26	9275
2003	201	58.2123	331.16	0.933	335.06	9275
2003	202	58.3923	310.61	0.958	309.90	9275
2003	203	58.5780	306.77	0.525	314.80	9275
2003	204	58.7694	300.79	0.202	304.52	9275
2003	205	58.9665	299.12	1.000	300.84	9275
2003	206	59.1691	288.88	0.414	290.26	9275
2003	207	59.3772	292.03	0.617	300.58	9275
2003	208	59.5908	308.08	0.518	289.54	9275
2003	209	59.8099	309.03	0.421	   NaN	9275
2003	210	60.0343	336.63	0.114	298.26	9275
2003	211	60.2639	325.62	0.390	310.06	9275
2003	212	60.4989	317.81	0.146	316.84	9275
2003	213	60.7390	332.59	1.002	316.68	9275
2003	214	60.9843	314.24	1.013	316.94	9275
2003	215	61.2346	311.30	0.894	311.78	9275
2003	216	61.4900	317.21	1.042	323.48	9275
2003	217	61.7503	312.67	0.973	323.48	9275
2003	218	62.0154	313.40	0.409	317.58	9275
2003	219	62.2854	293.95	0.798	303.64	9275
2003	220	62.5601	284.49	0.751	297.74	9275
2003	221	62.8394	284.54	1.062	286.58	9275
2003	222	63.1234	291.41	0.222	279.26	9275
2003	223	63.4119	288.53	0.254	264.04	9275
2003	224	63.7049	290.18	0.380	288.90	9275
2003	225	64.0022	296.27	0.253	285.48	9275
2003	226	64.3038	302.67	0.481	296.58	9275
2003	227	64.6097	258.23	0.294	267.32	9275
2003	228	64.9197	259.77	0.273	268.06	9275
2003	229	65.2338	298.34	0.551	275.96	9275
2003	230	65.5518	294.04	0.733	285.74	9275
2003	231	65.8738	282.18	0.383	272.32	9275
2003	232	66.1995	273.35	0.653	262.58	9275
2003	233	66.5290	260.76	0.619	256.22	9275
2003	234	66.8622	268.04	0.462	262.48	9275
2003	235	67.1989	271.20	0.570	260.32	9275
2003	236	67.5391	284.32	1.005	263.54	9275
2003	237	67.8827	274.99	0.687	258.52	9275
2003	238	68.2295	264.26	0.726	260.20	9275
2003	239	68.5796	271.93	1.052	259.64	9275
2003	240	68.9327	268.91	0.304	261.16	9275
2003	241	69.2889	289.88	1.046	271.48	9275
2003	242	69.6480	287.81	0.679	282.68	9275
2003	243	70.0099	287.83	0.401	276.94	9275
2003	244	70.3745	310.90	0.376	275.90	9275
2003	245	70.7605	   NaN	 NaN	257.52	9275
2003	246	71.1116	299.75	0.667	274.42	9275
2003	247	71.4838	289.58	0.372	273.90	9275
2003	248	71.8583	282.30	0.770	272.26	9275
2003	249	72.2351	266.19	0.804	249.36	9275
2003	250	72.6139	266.87	0.629	246.42	9275
2003	251	72.9948	276.09	0.256	   NaN	9275
2003	252	73.3776	294.05	0.431	260.06	9275
2003	253	73.7622	271.07	0.224	258.74	9275
2003	254	74.1485	310.44	0.765	286.84	9275
2003	255	74.5364	299.92	0.609	279.94	9275
2003	256	74.9257	301.42	0.614	284.94	9275
2003	257	75.3165	318.70	0.900	289.58	9275
2003	258	75.7084	322.32	0.872	293.36	9275
2003	259	76.1016	318.29	0.503	297.58	9275
2003	260	76.4958	338.50	1.071	303.22	9275
2003	261	76.8908	335.20	1.038	294.84	9275
2003	262	77.2867	329.86	1.005	306.62	9275
2003	263	77.6833	302.96	0.759	295.38	9275
2003	264	78.0805	300.39	0.662	282.94	9275
2003	265	78.4782	296.41	0.556	285.74	9275
2003	266	78.8762	312.37	0.869	290.94	9275
2003	267	79.2745	305.55	0.697	298.70	9275
2003	268	79.6728	309.68	0.693	283.94	9275
2003	269	80.0712	   NaN	0.626	301.68	9275
2003	270	80.4695	   NaN	0.877	276.10	9275
2003	271	80.8675	   NaN	0.570	257.64	9275
2003	272	81.2652	   NaN	0.870	250.84	9275
2003	273	81.6624	   NaN	0.382	269.06	9275
2003	274	82.0591	   NaN	0.637	252.16	9275
2003	275	82.4550	   NaN	0.527	279.64	9275
2003	276	82.8501	   NaN	0.718	268.64	9275
2003	277	83.2443	   NaN	0.659	270.48	9275
2003	278	83.6374	   NaN	0.557	   NaN	9275
2003	279	84.0294	   NaN	0.428	   NaN	9275
2003	280	84.4200	   NaN	0.685	   NaN	9275
2003	281	84.8092	   NaN	0.899	   NaN	9275
2003	282	85.1969	   NaN	0.840	   NaN	9275
2003	283	85.5830	   NaN	0.802	   NaN	9275
2003	284	85.9672	   NaN	0.577	   NaN	9275
2003	285	86.3496	   NaN	0.802	   NaN	9275
2003	286	86.7299	   NaN	0.488	   NaN	9275
2003	287	87.1082	   NaN	0.213	   NaN	9275
2003	288	87.4841	   NaN	0.695	   NaN	9275
2003	289	87.8577	   NaN	0.623	   NaN	9275
2003	290	88.2289	   NaN	0.810	   NaN	9275
2003	291	88.5974	   NaN	1.009	   NaN	9275
2003	292	88.9632	   NaN	1.014	   NaN	9275
2003	293	89.3261	   NaN	0.442	   NaN	9275
2003	294	89.6862	   NaN	0.984	   NaN	9275
2003	295	90.0431	   NaN	 NaN	   NaN	9275
2003	296	90.3968	   NaN	 NaN	   NaN	9275
2003	297	90.7473	   NaN	 NaN	   NaN	9275
2003	298	91.0944	   NaN	 NaN	   NaN	9275
2003	299	91.4379	   NaN	 NaN	   NaN	9275
2003	300	91.7778	   NaN	 NaN	   NaN	9275
2003	301	92.1140	   NaN	 NaN	   NaN	9275
2003	302	92.4463	   NaN	 NaN	   NaN	9275
2003	303	92.7746	   NaN	 NaN	   NaN	9275
2003	304	93.0989	   NaN	 NaN	   NaN	9275
2003	305	93.4190	   NaN	 NaN	   NaN	9275
2003	306	93.7348	   NaN	 NaN	   NaN	9275
2003	307	94.0462	   NaN	 NaN	   NaN	9275
2003	308	94.3532	   NaN	 NaN	   NaN	9275
2003	309	94.6555	   NaN	 NaN	   NaN	9275
2003	310	94.9532	   NaN	 NaN	   NaN	9275
2003	311	95.2460	   NaN	 NaN	   NaN	9275
2003	312	95.5340	   NaN	 NaN	   NaN	9275
2003	313	95.8169	   NaN	 NaN	   NaN	9275
2003	314	96.0948	   NaN	 NaN	   NaN	9275
2003	315	96.3675	   NaN	 NaN	   NaN	9275
2003	316	96.6349	   NaN	 NaN	   NaN	9275
2003	317	96.8969	   NaN	 NaN	   NaN	9275
2003	318	97.1535	   NaN	 NaN	   NaN	9275
2003	319	97.4046	   NaN	 NaN	   NaN	9275
2003	320	97.6500	   NaN	 NaN	   NaN	9275
2003	321	97.8897	   NaN	 NaN	   NaN	9275
2003	322	98.1236	   NaN	 NaN	   NaN	9275
2003	323	98.3516	   NaN	 NaN	   NaN	9275
2003	324	98.5737	   NaN	 NaN	   NaN	9275
2003	325	98.7897	   NaN	 NaN	   NaN	9275
2003	326	98.9996	   NaN	 NaN	   NaN	9275
2003	327	99.2034	   NaN	 NaN	   NaN	9275
2003	328	99.4008	   NaN	 NaN	   NaN	9275
2003	329	99.5919	   NaN	 NaN	   NaN	9275
2003	330	99.7767	   NaN	 NaN	   NaN	9275
2003	331	99.9550	   NaN	 NaN	   NaN	9275
2003	332	100.1267	   NaN	 NaN	   NaN	9275
2003	333	100.2919	   NaN	 NaN	   NaN	9275
2003	334	100.4504	   NaN	 NaN	   NaN	9275
2003	335	100.6022	   NaN	 NaN	   NaN	9275
2003	336	100.7473	   NaN	 NaN	   NaN	9275
2003	337	100.8856	   NaN	 NaN	   NaN	9275
2003	338	101.0170	   NaN	 NaN	   NaN	9275
2003	339	101.1414	   NaN	 NaN	   NaN	9275
2003	340	101.2590	   NaN	 NaN	   NaN	9275
2003	341	101.3695	   NaN	 NaN	   NaN	9275
2003	342	101.4730	   NaN	 NaN	   NaN	9275
2003	343	101.5694	   NaN	 NaN	   NaN	9275
2003	344	101.6587	   NaN	 NaN	   NaN	9275
2003	345	101.7409	   NaN	 NaN	   NaN	9275
2003	346	101.8159	   NaN	 NaN	   NaN	9275
2003	347	101.8837	   NaN	 NaN	   NaN	9275
2003	348	101.9442	   NaN	 NaN	   NaN	9275
2003	349	101.9975	   NaN	 NaN	   NaN	9275
2003	350	102.0435	   NaN	 NaN	   NaN	9275
2003	351	102.0822	   NaN	 NaN	   NaN	9275
2003	352	102.1136	   NaN	 NaN	   NaN	9275
2003	353	102.1377	   NaN	 NaN	   NaN	9275
2003	354	102.1545	   NaN	 NaN	   NaN	9275
2003	355	102.1639	   NaN	 NaN	   NaN	9275
2003	356	102.1659	   NaN	 NaN	   NaN	9275
2003	357	102.1606	   NaN	 NaN	   NaN	9275
2003	358	102.1480	   NaN	 NaN	   NaN	9275
2003	359	102.1280	   NaN	 NaN	   NaN	9275
2003	360	102.1006	   NaN	 NaN	   NaN	9275
2003	361	102.0659	   NaN	 NaN	   NaN	9275
2003	362	102.0239	   NaN	 NaN	   NaN	9275
2003	363	101.9746	   NaN	 NaN	   NaN	9275
2003	364	101.9180	   NaN	 NaN	   NaN	9275
2003	365	101.8540	   NaN	 NaN	   NaN	9275
2004	1	101.7829	   NaN	 NaN	   NaN	9275
2004	2	101.7044	   NaN	 NaN	   NaN	9275
2004	3	101.6188	   NaN	 NaN	   NaN	9275
2004	4	101.5260	   NaN	 NaN	   NaN	9275
2004	5	101.4260	   NaN	 NaN	   NaN	9275
2004	6	101.3189	   NaN	 NaN	   NaN	9275
2004	7	101.2047	   NaN	 NaN	   NaN	9275
2004	8	101.0834	   NaN	 NaN	   NaN	9275
2004	9	100.9552	   NaN	 NaN	   NaN	9275
2004	10	100.8199	   NaN	 NaN	   NaN	9275
2004	11	100.6778	   NaN	 NaN	   NaN	9275
2004	12	100.5288	   NaN	 NaN	   NaN	9275
2004	13	100.3729	   NaN	 NaN	   NaN	9275
2004	14	100.2103	   NaN	 NaN	   NaN	9275
2004	15	100.0409	   NaN	 NaN	   NaN	9275
2004	16	99.8649	   NaN	 NaN	   NaN	9275
2004	17	99.6824	   NaN	 NaN	   NaN	9275
2004	18	99.4932	   NaN	 NaN	   NaN	9275
2004	19	99.2976	   NaN	 NaN	   NaN	9275
2004	20	99.0956	   NaN	 NaN	   NaN	9275
2004	21	98.8872	   NaN	 NaN	   NaN	9275
2004	22	98.6726	   NaN	 NaN	   NaN	9275
2004	23	98.4518	   NaN	 NaN	   NaN	9275
2004	24	98.2249	   NaN	 NaN	   NaN	9275
2004	25	97.9919	   NaN	 NaN	   NaN	9275
2004	26	97.7529	   NaN	 NaN	   NaN	9275
2004	27	97.5081	   NaN	 NaN	   NaN	9275
2004	28	97.2575	   NaN	 NaN	   NaN	9275
2004	29	97.0011	   NaN	 NaN	   NaN	9275
2004	30	96.7392	   NaN	 NaN	   NaN	9275
2004	31	   NaN	   NaN	 NaN	   NaN	NaN
2004	32	   NaN	   NaN	 NaN	   NaN	NaN
2004	33	95.9204	   NaN	 NaN	   NaN	9275
2004	34	   NaN	   NaN	 NaN	   NaN	NaN
2004	35	95.3480	   NaN	 NaN	   NaN	9275
2004	36	95.0542	   NaN	 NaN	   NaN	9275
2004	37	94.7554	   NaN	 NaN	   NaN	9275
2004	38	   NaN	   NaN	 NaN	   NaN	NaN
2004	39	   NaN	   NaN	 NaN	   NaN	NaN
2004	40	93.8302	   NaN	 NaN	   NaN	9275
2004	41	93.5126	   NaN	 NaN	   NaN	9275
2004	42	93.1904	   NaN	 NaN	   NaN	9275
2004	43	92.8640	   NaN	 NaN	   NaN	9275
2004	44	92.5333	   NaN	 NaN	   NaN	9275
2004	45	92.1984	   NaN	 NaN	   NaN	9275
2004	46	91.8596	   NaN	 NaN	   NaN	9275
2004	47	91.5168	   NaN	 NaN	   NaN	9275
2004	48	91.1703	   NaN	 NaN	   NaN	9275
2004	49	90.8201	   NaN	 NaN	   NaN	9275
2004	50	90.4663	   NaN	 NaN	   NaN	9275
2004	51	90.1091	   NaN	 NaN	   NaN	9275
2004	52	89.7485	   NaN	1.042	   NaN	9275
2004	53	89.3847	   NaN	1.151	   NaN	9275
2004	54	89.0179	   NaN	1.052	   NaN	9275
2004	55	88.6481	   NaN	1.173	   NaN	9275
2004	56	88.2754	   NaN	1.180	   NaN	9275
2004	57	87.9000	   NaN	1.181	   NaN	9275
2004	58	87.5220	   NaN	1.138	   NaN	9275
2004	59	87.1415	   NaN	1.142	   NaN	9275
2004	60	86.7586	   NaN	1.139	   NaN	9275
2004	61	86.3735	   NaN	1.147	   NaN	9275
2004	62	85.9863	   NaN	0.939	   NaN	9275
2004	63	85.5971	   NaN	1.007	   NaN	9275
2004	64	85.2060	   NaN	1.033	   NaN	9275
2004	65	84.8132	   NaN	1.048	   NaN	9275
2004	66	84.4188	   NaN	1.020	   NaN	9275
2004	67	84.0229	   NaN	1.137	   NaN	9275
2004	68	83.6256	   NaN	0.904	   NaN	9275
2004	69	83.2271	   NaN	1.006	   NaN	9275
2004	70	82.8274	   NaN	1.096	   NaN	9275
2004	71	82.4268	   NaN	0.950	314.16	9275
2004	72	82.0253	   NaN	1.030	301.58	9275
2004	73	81.6231	   NaN	0.679	319.52	9275
2004	74	81.2202	   NaN	0.986	329.08	9275
2004	75	80.8168	   NaN	1.144	   NaN	9275
2004	76	80.4131	   NaN	1.063	206.48	9275
2004	77	80.0092	   NaN	1.174	401.68	9275
2004	78	79.6051	344.31	1.222	328.52	9275
2004	79	79.2011	355.34	1.009	   NaN	9275
2004	80	78.7971	358.46	1.069	217.50	9275
2004	81	78.3934	359.19	1.061	368.90	9275
2004	82	77.9901	362.56	1.065	370.38	9275
2004	83	77.5873	380.63	1.037	389.12	9275
2004	84	77.1851	340.53	1.024	   NaN	9275
2004	85	76.7837	408.30	1.347	394.22	9275
2004	86	76.3831	427.81	0.956	433.84	9275
2004	87	   NaN	   NaN	 NaN	414.54	NaN
2004	88	75.5850	405.87	1.007	412.32	9275
2004	89	75.1877	395.57	1.120	391.96	9275
2004	90	74.7928	   NaN	 NaN	389.18	9275
2004	91	74.3972	384.62	1.043	383.48	9275
2004	92	74.0043	366.22	0.748	333.94	9275
2004	93	73.6130	373.72	0.759	   NaN	9275
2004	94	73.2236	365.22	1.037	352.52	9275
2004	95	72.8360	378.60	0.973	342.06	9275
2004	96	72.4505	375.60	0.932	347.16	9275
2004	97	72.0670	380.92	0.893	364.84	9275
2004	98	71.6859	360.97	0.891	360.16	9275
2004	99	71.3071	360.62	0.883	363.80	9275
2004	100	70.9307	365.23	1.108	357.30	9275
2004	101	70.5569	   NaN	 NaN	362.16	9275
2004	102	70.1858	392.18	1.063	389.94	9275
2004	103	69.8174	369.58	0.860	375.28	9275
2004	104	69.4519	367.19	1.113	355.38	9275
2004	105	69.0894	350.04	1.092	342.26	9275
2004	106	68.7300	366.52	1.097	342.80	9275
2004	107	68.3738	385.34	1.113	366.12	9275
2004	108	68.0208	376.61	1.088	362.10	9275
2004	109	67.6712	358.94	1.127	348.68	9275
2004	110	67.3251	311.24	1.026	335.04	9275
2004	111	66.9826	369.32	1.092	343.42	9275
2004	112	66.6437	358.93	0.624	324.10	9275
2004	113	66.3085	351.75	0.737	331.32	9275
2004	114	65.9772	344.41	0.602	320.90	9275
2004	115	65.6499	359.11	0.528	337.68	9275
2004	116	65.3265	349.81	0.521	336.48	9275
2004	117	65.0073	348.60	0.820	331.58	9275
2004	118	64.6922	353.22	0.499	315.10	9275
2004	119	64.3814	399.86	0.780	386.22	9275
2004	120	64.0750	415.45	0.788	414.16	9275
2004	121	63.7730	433.55	1.044	423.36	9275
2004	122	63.4755	429.50	0.881	429.16	9275
2004	123	63.1825	437.81	0.845	436.16	9275
2004	124	62.8943	427.09	0.967	420.58	9275
2004	125	62.6108	408.45	0.950	406.16	9275
2004	126	62.3321	377.65	0.843	364.58	9275
2004	127	62.0583	356.36	0.789	366.02	9275
2004	128	61.7895	380.68	0.875	363.20	9275
2004	129	61.5256	414.37	1.137	397.16	9275
2004	130	61.2669	420.56	0.873	405.58	9275
2004	131	61.0133	431.36	1.086	   NaN	9275
2004	132	60.7649	433.51	1.099	419.74	9275
2004	133	60.5218	423.98	1.165	407.06	9275
2004	134	60.2840	428.03	1.076	414.74	9275
2004	135	60.0517	419.20	1.110	406.96	9275
2004	136	59.8247	382.25	1.002	   NaN	9275
2004	137	59.6033	381.05	0.718	383.96	9275
2004	138	59.3875	405.44	1.157	386.38	9275
2004	139	59.1773	397.28	1.138	384.64	9275
2004	140	58.9727	393.75	1.082	387.78	9275
2004	141	58.7738	389.93	0.781	375.74	9275
2004	142	58.5808	391.74	1.111	385.22	9275
