%Nyaal noon daily mean, SZA<80.0,  78.92 N  11.92 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1999	223	63.4119	299.11	0.447	304.58	9275
1999	224	63.7049	299.15	0.192	304.58	9275
1999	225	64.0022	293.88	0.415	297.06	9275
1999	226	64.3038	293.72	0.261	295.16	9275
1999	227	64.6097	297.06	0.559	303.52	9275
1999	228	64.9197	296.62	0.880	299.74	9275
1999	229	65.2338	285.61	0.271	291.58	9275
1999	230	65.5518	296.43	0.492	298.64	9275
1999	231	65.8738	295.65	0.264	295.16	9275
1999	232	66.1995	285.70	0.575	294.16	9275
1999	233	66.5290	285.45	0.694	291.74	9275
1999	234	66.8622	279.96	0.773	286.42	9275
1999	235	67.1989	279.46	0.648	   NaN	9275
1999	236	67.5391	296.74	0.680	   NaN	9275
1999	237	67.8827	301.36	0.915	304.80	9275
1999	238	68.2295	304.95	1.053	299.84	9275
1999	239	68.5796	282.87	0.531	292.84	9275
1999	240	68.9327	273.15	0.548	272.26	9275
1999	241	69.2889	262.55	0.497	263.42	9275
1999	242	69.6480	266.40	0.160	264.84	9275
1999	243	70.0099	276.44	0.227	281.74	9275
1999	244	70.3745	266.07	0.778	265.74	9275
1999	245	70.7418	287.97	0.416	267.70	9275
1999	246	71.1116	288.94	0.669	280.84	9275
1999	247	71.4838	304.93	0.466	281.22	9275
1999	248	71.8583	291.48	0.875	282.26	9275
1999	249	72.2351	284.43	1.009	278.94	9275
1999	250	72.6139	275.64	1.023	   NaN	9275
1999	251	72.9948	258.21	0.554	253.32	9275
1999	252	73.3776	267.20	0.515	276.16	9275
1999	253	73.7622	263.78	0.515	264.32	9275
1999	254	74.1485	311.94	0.238	315.70	9275
1999	255	   NaN	   NaN	 NaN	296.68	NaN
1999	256	74.9257	328.51	0.136	297.48	9275
1999	257	75.3165	292.47	0.410	305.74	9275
1999	258	75.7084	291.96	0.318	292.84	9275
1999	259	76.1016	281.94	0.506	281.58	9275
1999	260	76.4958	273.60	0.337	279.62	9275
1999	261	76.8908	290.95	0.861	286.52	9275
1999	262	77.2867	273.45	0.693	277.58	9275
1999	263	77.6833	288.87	1.073	   NaN	9275
1999	264	78.0805	278.79	0.516	280.32	9275
1999	265	78.4782	270.77	0.378	272.78	9275
1999	266	78.8762	264.17	0.950	256.32	9275
1999	267	79.2745	249.13	0.327	243.20	9275
1999	268	79.6728	252.46	0.662	265.62	9275
1999	269	80.0712	   NaN	1.022	269.10	9275
1999	270	80.4695	   NaN	0.650	261.16	9275
1999	271	80.8675	   NaN	0.601	259.06	9275
1999	272	81.2652	   NaN	0.535	269.16	9275
1999	273	81.6624	   NaN	1.010	267.52	9275
1999	274	82.0591	   NaN	0.912	264.56	9275
1999	275	82.4550	   NaN	0.823	277.36	9275
1999	276	82.8501	   NaN	1.065	281.10	9275
1999	277	83.2443	   NaN	0.836	287.26	9275
1999	278	83.6374	   NaN	1.019	   NaN	9275
1999	279	84.0294	   NaN	0.564	   NaN	9275
1999	280	   NaN	   NaN	 NaN	   NaN	NaN
1999	281	96.0483	   NaN	 NaN	   NaN	9275
1999	282	85.1969	   NaN	1.080	   NaN	9275
1999	283	85.5830	   NaN	1.094	   NaN	9275
1999	284	85.9672	   NaN	1.040	   NaN	9275
1999	285	86.3496	   NaN	0.786	   NaN	9275
1999	286	86.7299	   NaN	0.740	   NaN	9275
1999	287	87.1082	   NaN	0.933	   NaN	9275
1999	288	87.4841	   NaN	0.345	   NaN	9275
1999	289	87.8577	   NaN	0.570	   NaN	9275
1999	290	88.2289	   NaN	1.136	   NaN	9275
1999	291	88.5974	   NaN	1.037	   NaN	9275
1999	292	88.9632	   NaN	0.662	   NaN	9275
1999	293	89.3261	   NaN	0.944	   NaN	9275
1999	294	89.6862	   NaN	0.955	   NaN	9275
1999	295	90.0431	   NaN	 NaN	   NaN	9275
1999	296	90.3968	   NaN	 NaN	   NaN	9275
1999	297	90.7473	   NaN	 NaN	   NaN	9275
1999	298	91.0944	   NaN	 NaN	   NaN	9275
1999	299	91.4379	   NaN	 NaN	   NaN	9275
1999	300	91.7778	   NaN	 NaN	   NaN	9275
1999	301	92.1140	   NaN	 NaN	   NaN	9275
1999	302	92.4463	   NaN	 NaN	   NaN	9275
1999	303	92.7746	   NaN	 NaN	   NaN	9275
1999	304	93.0989	   NaN	 NaN	   NaN	9275
1999	305	93.4190	   NaN	 NaN	   NaN	9275
1999	306	93.7348	   NaN	 NaN	   NaN	9275
1999	307	94.0462	   NaN	 NaN	   NaN	9275
1999	308	94.3532	   NaN	 NaN	   NaN	9275
1999	309	94.6555	   NaN	 NaN	   NaN	9275
1999	310	94.9532	   NaN	 NaN	   NaN	9275
1999	311	95.2460	   NaN	 NaN	   NaN	9275
1999	312	95.5340	   NaN	 NaN	   NaN	9275
1999	313	95.8169	   NaN	 NaN	   NaN	9275
1999	314	96.0948	   NaN	 NaN	   NaN	9275
1999	315	96.3675	   NaN	 NaN	   NaN	9275
1999	316	96.6349	   NaN	 NaN	   NaN	9275
1999	317	96.8969	   NaN	 NaN	   NaN	9275
1999	318	   NaN	   NaN	 NaN	   NaN	NaN
1999	319	97.4046	   NaN	 NaN	   NaN	9275
1999	320	97.6500	   NaN	 NaN	   NaN	9275
1999	321	97.8897	   NaN	 NaN	   NaN	9275
1999	322	98.1236	   NaN	 NaN	   NaN	9275
1999	323	98.3516	   NaN	 NaN	   NaN	9275
1999	324	98.5737	   NaN	 NaN	   NaN	9275
1999	325	98.7897	   NaN	 NaN	   NaN	9275
1999	326	98.9996	   NaN	 NaN	   NaN	9275
1999	327	99.2034	   NaN	 NaN	   NaN	9275
1999	328	99.4008	   NaN	 NaN	   NaN	9275
1999	329	99.5919	   NaN	 NaN	   NaN	9275
1999	330	99.7767	   NaN	 NaN	   NaN	9275
1999	331	99.9550	   NaN	 NaN	   NaN	9275
1999	332	100.1267	   NaN	 NaN	   NaN	9275
1999	333	   NaN	   NaN	 NaN	   NaN	NaN
1999	334	100.4504	   NaN	 NaN	   NaN	9275
1999	335	100.6022	   NaN	 NaN	   NaN	9275
1999	336	100.7473	   NaN	 NaN	   NaN	9275
1999	337	   NaN	   NaN	 NaN	   NaN	NaN
1999	338	   NaN	   NaN	 NaN	   NaN	NaN
1999	339	   NaN	   NaN	 NaN	   NaN	NaN
1999	340	   NaN	   NaN	 NaN	   NaN	NaN
1999	341	   NaN	   NaN	 NaN	   NaN	NaN
1999	342	   NaN	   NaN	 NaN	   NaN	NaN
1999	343	   NaN	   NaN	 NaN	   NaN	NaN
1999	344	   NaN	   NaN	 NaN	   NaN	NaN
1999	345	   NaN	   NaN	 NaN	   NaN	NaN
1999	346	   NaN	   NaN	 NaN	   NaN	NaN
1999	347	   NaN	   NaN	 NaN	   NaN	NaN
1999	348	   NaN	   NaN	 NaN	   NaN	NaN
1999	349	   NaN	   NaN	 NaN	   NaN	NaN
1999	350	   NaN	   NaN	 NaN	   NaN	NaN
1999	351	   NaN	   NaN	 NaN	   NaN	NaN
1999	352	   NaN	   NaN	 NaN	   NaN	NaN
1999	353	   NaN	   NaN	 NaN	   NaN	NaN
1999	354	   NaN	   NaN	 NaN	   NaN	NaN
1999	355	   NaN	   NaN	 NaN	   NaN	NaN
1999	356	   NaN	   NaN	 NaN	   NaN	NaN
1999	357	   NaN	   NaN	 NaN	   NaN	NaN
1999	358	   NaN	   NaN	 NaN	   NaN	NaN
1999	359	   NaN	   NaN	 NaN	   NaN	NaN
1999	360	   NaN	   NaN	 NaN	   NaN	NaN
1999	361	   NaN	   NaN	 NaN	   NaN	NaN
1999	362	   NaN	   NaN	 NaN	   NaN	NaN
1999	363	   NaN	   NaN	 NaN	   NaN	NaN
1999	364	   NaN	   NaN	 NaN	   NaN	NaN
1999	365	   NaN	   NaN	 NaN	   NaN	NaN
2000	1	   NaN	   NaN	 NaN	   NaN	NaN
2000	2	   NaN	   NaN	 NaN	   NaN	NaN
2000	3	   NaN	   NaN	 NaN	   NaN	NaN
2000	4	   NaN	   NaN	 NaN	   NaN	NaN
2000	5	   NaN	   NaN	 NaN	   NaN	NaN
2000	6	   NaN	   NaN	 NaN	   NaN	NaN
2000	7	   NaN	   NaN	 NaN	   NaN	NaN
2000	8	   NaN	   NaN	 NaN	   NaN	NaN
2000	9	   NaN	   NaN	 NaN	   NaN	NaN
2000	10	   NaN	   NaN	 NaN	   NaN	NaN
2000	11	   NaN	   NaN	 NaN	   NaN	NaN
2000	12	   NaN	   NaN	 NaN	   NaN	NaN
2000	13	   NaN	   NaN	 NaN	   NaN	NaN
2000	14	   NaN	   NaN	 NaN	   NaN	NaN
2000	15	   NaN	   NaN	 NaN	   NaN	NaN
2000	16	   NaN	   NaN	 NaN	   NaN	NaN
2000	17	   NaN	   NaN	 NaN	   NaN	NaN
2000	18	   NaN	   NaN	 NaN	   NaN	NaN
2000	19	   NaN	   NaN	 NaN	   NaN	NaN
2000	20	   NaN	   NaN	 NaN	   NaN	NaN
2000	21	   NaN	   NaN	 NaN	   NaN	NaN
2000	22	   NaN	   NaN	 NaN	   NaN	NaN
2000	23	   NaN	   NaN	 NaN	   NaN	NaN
2000	24	   NaN	   NaN	 NaN	   NaN	NaN
2000	25	   NaN	   NaN	 NaN	   NaN	NaN
2000	26	   NaN	   NaN	 NaN	   NaN	NaN
2000	27	   NaN	   NaN	 NaN	   NaN	NaN
2000	28	   NaN	   NaN	 NaN	   NaN	NaN
2000	29	   NaN	   NaN	 NaN	   NaN	NaN
2000	30	   NaN	   NaN	 NaN	   NaN	NaN
2000	31	   NaN	   NaN	 NaN	   NaN	NaN
2000	32	   NaN	   NaN	 NaN	   NaN	NaN
2000	33	   NaN	   NaN	 NaN	   NaN	NaN
2000	34	   NaN	   NaN	 NaN	   NaN	NaN
2000	35	   NaN	   NaN	 NaN	   NaN	NaN
2000	36	   NaN	   NaN	 NaN	   NaN	NaN
2000	37	   NaN	   NaN	 NaN	   NaN	NaN
2000	38	   NaN	   NaN	 NaN	   NaN	NaN
2000	39	   NaN	   NaN	 NaN	   NaN	NaN
2000	40	   NaN	   NaN	 NaN	   NaN	NaN
2000	41	   NaN	   NaN	 NaN	   NaN	NaN
2000	42	   NaN	   NaN	 NaN	   NaN	NaN
2000	43	   NaN	   NaN	 NaN	   NaN	NaN
2000	44	   NaN	   NaN	 NaN	   NaN	NaN
2000	45	   NaN	   NaN	 NaN	   NaN	NaN
2000	46	   NaN	   NaN	 NaN	   NaN	NaN
2000	47	   NaN	   NaN	 NaN	   NaN	NaN
2000	48	   NaN	   NaN	 NaN	   NaN	NaN
2000	49	   NaN	   NaN	 NaN	   NaN	NaN
2000	50	   NaN	   NaN	 NaN	   NaN	NaN
2000	51	   NaN	   NaN	 NaN	   NaN	NaN
2000	52	   NaN	   NaN	 NaN	   NaN	NaN
2000	53	   NaN	   NaN	 NaN	   NaN	NaN
2000	54	   NaN	   NaN	 NaN	   NaN	NaN
2000	55	   NaN	   NaN	 NaN	   NaN	NaN
2000	56	   NaN	   NaN	 NaN	   NaN	NaN
2000	57	   NaN	   NaN	 NaN	   NaN	NaN
2000	58	   NaN	   NaN	 NaN	   NaN	NaN
2000	59	   NaN	   NaN	 NaN	   NaN	NaN
2000	60	86.7586	   NaN	 NaN	   NaN	9275
2000	61	86.3735	   NaN	1.178	   NaN	9275
2000	62	85.9863	   NaN	1.189	   NaN	9275
2000	63	85.5971	   NaN	1.165	   NaN	9275
2000	64	85.2060	   NaN	1.151	   NaN	9275
2000	65	84.8132	   NaN	1.163	   NaN	9275
2000	66	102.8308	   NaN	 NaN	   NaN	9275
2000	67	84.9572	   NaN	 NaN	   NaN	9275
2000	68	97.7177	   NaN	 NaN	291.90	9275
2000	69	83.2271	   NaN	1.133	271.64	9275
2000	70	82.8274	   NaN	1.123	   NaN	9275
2000	71	82.4268	   NaN	1.114	278.90	9275
2000	72	82.0253	   NaN	1.119	284.64	9275
2000	73	81.6231	   NaN	1.105	290.22	9275
2000	74	81.2202	   NaN	0.936	294.70	9275
2000	75	80.8168	   NaN	1.076	303.58	9275
2000	76	80.4131	   NaN	0.881	340.80	9275
2000	77	80.0092	   NaN	0.962	320.84	9275
2000	78	79.6051	399.49	0.955	401.22	9275
2000	79	79.2011	445.62	0.954	429.80	9275
2000	80	78.7971	441.28	1.000	473.52	9275
2000	81	78.3934	442.31	1.109	464.42	9275
2000	82	78.3277	   NaN	 NaN	433.18	9275
2000	83	77.5873	405.12	1.084	419.64	9275
2000	84	77.1851	443.59	1.048	446.48	9275
2000	85	76.7837	383.49	1.116	418.68	9275
2000	86	76.3831	366.54	0.794	415.74	9275
2000	87	75.9835	370.15	0.664	427.68	9275
2000	88	75.5850	381.34	1.124	413.70	9275
2000	89	75.1877	332.08	1.132	343.60	9275
2000	90	74.7917	313.26	1.044	319.80	9275
2000	91	74.3972	310.69	0.885	324.64	9275
2000	92	74.0043	326.52	1.078	332.78	9275
2000	93	73.6130	313.61	1.074	321.68	9275
2000	94	73.2236	305.23	0.978	310.84	9275
2000	95	72.8360	287.36	0.840	300.06	9275
2000	96	72.4505	306.88	0.683	304.32	9275
2000	97	72.0670	310.78	1.100	313.74	9275
2000	98	71.6859	334.87	1.329	331.42	9275
2000	99	71.3071	335.07	0.990	326.62	9275
2000	100	70.9307	374.27	1.032	377.06	9275
2000	101	70.5569	413.90	1.273	413.90	9275
2000	102	70.1858	399.23	1.153	392.32	9275
2000	103	69.8174	423.73	1.301	   NaN	9275
2000	104	69.4519	430.10	1.246	432.16	9275
2000	105	69.0894	435.10	1.244	443.10	9275
2000	106	68.7300	421.95	1.241	439.48	9275
2000	107	68.3738	398.09	1.267	418.32	9275
2000	108	68.0208	375.64	1.268	392.94	9275
2000	109	67.6712	380.50	0.916	   NaN	9275
2000	110	67.3251	400.99	1.233	404.32	9275
2000	111	66.9826	392.49	1.241	394.68	9275
2000	112	66.6437	404.17	1.081	409.84	9275
2000	113	66.3085	377.97	1.124	   NaN	9275
2000	114	65.9772	400.23	1.113	410.16	9275
2000	115	65.6499	415.35	1.132	417.68	9275
2000	116	65.3265	420.62	1.152	425.74	9275
2000	117	65.0073	425.21	1.261	436.22	9275
2000	118	64.6922	406.72	1.120	419.90	9275
2000	119	64.3814	385.03	1.128	401.74	9275
2000	120	64.0750	351.23	1.250	374.72	9275
2000	121	63.7730	334.69	0.844	315.16	9275
2000	122	63.4755	362.87	0.798	338.16	9275
2000	123	63.1825	361.63	1.032	376.48	9275
2000	124	62.8943	353.94	1.115	359.48	9275
2000	125	62.6108	361.70	0.966	378.94	9275
2000	126	62.3321	372.03	0.850	381.74	9275
2000	127	62.0583	376.77	0.933	404.78	9275
2000	128	61.7895	365.37	0.898	366.74	9275
2000	129	61.5256	380.38	0.859	385.26	9275
2000	130	61.2669	363.95	1.029	371.68	9275
2000	131	61.0133	378.80	1.227	377.42	9275
2000	132	60.7649	388.81	0.907	407.90	9275
2000	133	60.5218	389.96	0.894	   NaN	9275
2000	134	60.2840	375.08	1.168	388.10	9275
2000	135	60.0517	374.02	1.179	387.74	9275
2000	136	59.8247	376.88	1.211	394.04	9275
2000	137	59.6033	349.43	1.192	372.10	9275
2000	138	59.3875	345.31	1.187	350.78	9275
2000	139	59.1773	336.17	1.188	344.84	9275
2000	140	58.9727	329.65	0.866	339.20	9275
2000	141	58.7738	346.75	0.760	348.78	9275
2000	142	58.5808	335.12	0.576	337.48	9275
2000	143	58.3935	323.18	0.777	338.22	9275
2000	144	58.2120	322.65	1.000	341.68	9275
2000	145	58.0365	307.21	0.889	318.58	9275
2000	146	57.8669	317.27	1.028	322.58	9275
2000	147	57.7033	312.00	1.168	325.16	9275
2000	148	57.5457	317.89	0.675	329.58	9275
2000	149	57.3941	336.01	0.918	347.32	9275
2000	150	57.2486	338.85	1.159	347.32	9275
2000	151	57.1092	329.03	1.182	346.94	9275
2000	152	56.9760	349.91	0.958	355.48	9275
2000	153	56.8490	364.73	0.627	366.58	9275
2000	154	56.7282	359.58	1.200	372.64	9275
2000	155	56.6136	349.15	0.790	367.16	9275
2000	156	56.5052	342.49	0.881	368.74	9275
2000	157	56.4031	399.43	0.789	404.12	9275
2000	158	56.3074	364.56	0.790	383.58	9275
2000	159	56.2180	357.97	0.948	374.32	9275
2000	160	56.1349	359.20	0.722	372.42	9275
2000	161	56.0581	361.81	1.199	383.14	9275
2000	162	55.9878	363.26	1.220	374.74	9275
2000	163	55.9238	338.83	1.132	350.64	9275
2000	164	55.8662	339.78	0.738	347.48	9275
2000	165	55.8151	340.23	1.177	349.54	9275
2000	166	55.7704	338.60	1.179	351.80	9275
2000	167	55.7321	330.84	0.733	351.86	9275
2000	168	55.7002	330.09	1.090	341.26	9275
2000	169	55.6748	345.38	0.954	363.90	9275
2000	170	55.6558	349.24	1.158	368.32	9275
2000	171	55.6433	346.58	1.163	357.74	9275
2000	172	55.6372	334.28	0.982	352.90	9275
2000	173	55.6375	337.70	1.092	355.48	9275
2000	174	55.6444	340.74	1.119	354.06	9275
2000	175	55.6576	313.87	0.976	329.90	9275
2000	176	55.6773	332.34	1.218	346.86	9275
2000	177	55.7034	305.24	0.817	317.42	9275
2000	178	55.7359	314.69	0.963	330.26	9275
2000	179	55.7748	300.43	0.750	313.74	9275
2000	180	55.8201	309.62	0.930	316.42	9275
2000	181	55.8719	317.17	0.648	333.52	9275
2000	182	55.9299	321.55	0.890	334.94	9275
2000	183	55.9943	307.28	1.106	321.94	9275
2000	184	56.0651	301.61	0.355	318.68	9275
2000	185	56.1421	291.31	0.550	313.90	9275
2000	186	56.2255	293.12	0.488	311.84	9275
2000	187	56.3151	291.94	0.803	309.48	9275
2000	188	56.4110	286.06	0.939	301.90	9275
2000	189	56.5131	287.67	0.463	297.42	9275
2000	190	56.6213	305.08	0.470	313.68	9275
2000	191	56.7358	305.18	0.481	318.42	9275
2000	192	56.8564	299.93	0.859	319.84	9275
2000	193	56.9831	306.81	1.046	321.74	9275
2000	194	57.1159	306.13	0.554	324.54	9275
2000	195	57.2547	324.08	1.039	333.28	9275
2000	196	57.3995	315.44	0.489	327.16	9275
2000	197	57.5502	290.13	0.298	318.52	9275
2000	198	57.7070	295.34	0.279	308.68	9275
2000	199	57.8696	310.90	0.309	315.58	9275
2000	200	58.0380	283.55	0.563	297.84	9275
2000	201	58.2123	267.36	0.662	290.42	9275
2000	202	58.3923	270.70	0.151	284.84	9275
2000	203	58.5780	283.57	0.623	289.74	9275
2000	204	58.7694	293.53	0.544	307.16	9275
2000	205	58.9665	297.12	0.701	310.26	9275
2000	206	59.1691	307.69	1.065	319.10	9275
2000	207	59.3772	291.14	1.042	307.84	9275
2000	208	59.5908	279.99	1.045	297.26	9275
2000	209	59.8099	289.87	0.374	307.26	9275
2000	210	60.0343	348.75	0.635	346.52	9275
2000	211	60.2639	305.57	0.763	319.52	9275
2000	212	60.4989	303.71	0.371	308.26	9275
2000	213	60.7390	308.62	0.449	324.78	9275
2000	214	60.9843	308.66	0.288	315.58	9275
2000	215	61.2346	286.34	0.544	289.68	9275
2000	216	61.4900	303.43	0.469	307.20	9275
2000	217	61.7503	296.03	0.575	298.10	9275
2000	218	62.0154	287.00	0.464	286.42	9275
2000	219	62.2854	279.69	0.553	289.58	9275
2000	220	62.5601	271.35	0.315	281.84	9275
2000	221	62.8394	262.37	0.168	284.42	9275
2000	222	63.1234	280.42	0.402	   NaN	9275
2000	223	63.4119	272.11	0.709	290.74	9275
2000	224	63.7049	274.13	0.294	286.64	9275
2000	225	64.0022	287.33	1.104	289.80	9275
2000	226	64.3038	275.12	0.680	291.32	9275
2000	227	64.6097	271.20	0.693	284.74	9275
2000	228	64.9197	264.40	0.756	278.74	9275
2000	229	65.2338	263.97	0.616	275.90	9275
2000	230	65.5518	263.30	0.750	266.42	9275
2000	231	65.8738	261.16	1.062	263.58	9275
2000	232	66.1995	260.33	1.037	258.32	9275
2000	233	66.5290	256.81	0.442	   NaN	9275
2000	234	66.8622	259.50	0.562	258.48	9275
2000	235	67.1989	274.96	1.055	276.84	9275
2000	236	67.5391	275.51	0.707	277.16	9275
2000	237	67.8827	254.32	0.482	259.90	9275
2000	238	68.2295	278.85	1.016	271.54	9275
2000	239	68.5796	254.21	1.060	263.10	9275
2000	240	68.9327	256.37	0.523	280.26	9275
2000	241	69.2889	262.44	1.071	267.52	9275
2000	242	69.6480	260.78	0.439	269.94	9275
2000	243	70.0099	309.32	0.628	299.94	9275
2000	244	70.3745	272.05	0.985	278.42	9275
2000	245	70.7418	277.94	1.145	283.90	9275
2000	246	71.1116	269.68	1.164	270.06	9275
2000	247	71.4838	246.81	0.668	253.22	9275
2000	248	71.8583	243.58	0.871	251.84	9275
2000	249	72.2351	247.04	0.860	251.48	9275
2000	250	72.6139	225.94	0.550	236.58	9275
2000	251	72.9948	216.57	0.337	226.58	9275
2000	252	73.3776	225.03	0.700	234.32	9275
2000	253	73.7622	230.27	0.331	243.16	9275
2000	254	74.1485	249.61	0.999	252.84	9275
2000	255	74.5364	239.71	0.324	261.42	9275
2000	256	74.9257	254.67	0.644	   NaN	9275
2000	257	75.3165	247.20	0.661	   NaN	9275
2000	258	75.7084	256.56	0.472	263.58	9275
2000	259	76.1016	254.13	0.309	270.52	9275
2000	260	76.4958	248.55	0.879	256.88	9275
2000	261	76.8908	263.26	1.162	263.68	9275
2000	262	77.2867	258.97	0.559	286.36	9275
2000	263	77.6833	265.12	0.452	   NaN	9275
2000	264	78.0805	258.11	0.478	260.94	9275
2000	265	78.4782	237.91	0.487	231.88	9275
2000	266	78.8762	265.23	0.181	259.42	9275
2000	267	79.2745	258.16	0.140	267.68	9275
2000	268	79.6728	287.87	0.917	303.36	9275
2000	269	80.0712	   NaN	0.309	233.54	9275
2000	270	80.4695	   NaN	0.464	229.68	9275
2000	271	80.8675	   NaN	0.716	251.42	9275
2000	272	81.2652	   NaN	1.066	271.94	9275
2000	273	81.6624	   NaN	0.931	285.10	9275
2000	274	82.0591	   NaN	0.734	289.90	9275
2000	275	82.4550	   NaN	1.034	250.84	9275
2000	276	82.8501	   NaN	0.913	303.10	9275
2000	277	83.2443	   NaN	0.877	298.82	9275
2000	278	83.6374	   NaN	0.400	279.94	9275
2000	279	84.0294	   NaN	0.448	   NaN	9275
2000	280	84.4200	   NaN	0.875	   NaN	9275
2000	281	84.8092	   NaN	0.698	   NaN	9275
2000	282	85.1969	   NaN	0.290	   NaN	9275
2000	283	85.5830	   NaN	0.544	   NaN	9275
2000	284	85.9672	   NaN	1.119	   NaN	9275
2000	285	86.3496	   NaN	0.788	   NaN	9275
2000	286	86.7299	   NaN	0.798	   NaN	9275
2000	287	87.1082	   NaN	0.417	   NaN	9275
2000	288	87.4841	   NaN	0.458	   NaN	9275
2000	289	87.8577	   NaN	0.850	   NaN	9275
2000	290	88.2289	   NaN	0.465	   NaN	9275
2000	291	88.5974	   NaN	0.698	   NaN	9275
2000	292	88.9632	   NaN	0.321	   NaN	9275
2000	293	89.3261	   NaN	0.682	   NaN	9275
2000	294	89.6862	   NaN	0.478	   NaN	9275
2000	295	90.0431	   NaN	 NaN	   NaN	9275
2000	296	90.3968	   NaN	 NaN	   NaN	9275
2000	297	90.7473	   NaN	 NaN	   NaN	9275
2000	298	91.0944	   NaN	 NaN	   NaN	9275
2000	299	91.4379	   NaN	 NaN	   NaN	9275
2000	300	91.7778	   NaN	 NaN	   NaN	9275
2000	301	92.1140	   NaN	 NaN	   NaN	9275
2000	302	92.4463	   NaN	 NaN	   NaN	9275
2000	303	92.7746	   NaN	 NaN	   NaN	9275
2000	304	93.0989	   NaN	 NaN	   NaN	9275
2000	305	93.4190	   NaN	 NaN	   NaN	9275
2000	306	93.7348	   NaN	 NaN	   NaN	9275
2000	307	94.0462	   NaN	 NaN	   NaN	9275
2000	308	94.3532	   NaN	 NaN	   NaN	9275
2000	309	94.6555	   NaN	 NaN	   NaN	9275
2000	310	94.9532	   NaN	 NaN	   NaN	9275
2000	311	95.2460	   NaN	 NaN	   NaN	9275
2000	312	95.5340	   NaN	 NaN	   NaN	9275
2000	313	95.8169	   NaN	 NaN	   NaN	9275
2000	314	96.0948	   NaN	 NaN	   NaN	9275
2000	315	96.3675	   NaN	 NaN	   NaN	9275
2000	316	   NaN	   NaN	 NaN	   NaN	NaN
2000	317	   NaN	   NaN	 NaN	   NaN	NaN
2000	318	   NaN	   NaN	 NaN	   NaN	NaN
2000	319	   NaN	   NaN	 NaN	   NaN	NaN
2000	320	   NaN	   NaN	 NaN	   NaN	NaN
2000	321	   NaN	   NaN	 NaN	   NaN	NaN
2000	322	   NaN	   NaN	 NaN	   NaN	NaN
2000	323	   NaN	   NaN	 NaN	   NaN	NaN
2000	324	   NaN	   NaN	 NaN	   NaN	NaN
2000	325	   NaN	   NaN	 NaN	   NaN	NaN
2000	326	   NaN	   NaN	 NaN	   NaN	NaN
2000	327	   NaN	   NaN	 NaN	   NaN	NaN
2000	328	   NaN	   NaN	 NaN	   NaN	NaN
2000	329	   NaN	   NaN	 NaN	   NaN	NaN
2000	330	   NaN	   NaN	 NaN	   NaN	NaN
2000	331	   NaN	   NaN	 NaN	   NaN	NaN
2000	332	   NaN	   NaN	 NaN	   NaN	NaN
2000	333	   NaN	   NaN	 NaN	   NaN	NaN
2000	334	   NaN	   NaN	 NaN	   NaN	NaN
2000	335	   NaN	   NaN	 NaN	   NaN	NaN
2000	336	   NaN	   NaN	 NaN	   NaN	NaN
2000	337	   NaN	   NaN	 NaN	   NaN	NaN
2000	338	   NaN	   NaN	 NaN	   NaN	NaN
2000	339	   NaN	   NaN	 NaN	   NaN	NaN
2000	340	   NaN	   NaN	 NaN	   NaN	NaN
2000	341	   NaN	   NaN	 NaN	   NaN	NaN
2000	342	   NaN	   NaN	 NaN	   NaN	NaN
2000	343	   NaN	   NaN	 NaN	   NaN	NaN
2000	344	   NaN	   NaN	 NaN	   NaN	NaN
2000	345	   NaN	   NaN	 NaN	   NaN	NaN
2000	346	   NaN	   NaN	 NaN	   NaN	NaN
2000	347	   NaN	   NaN	 NaN	   NaN	NaN
2000	348	   NaN	   NaN	 NaN	   NaN	NaN
2000	349	   NaN	   NaN	 NaN	   NaN	NaN
2000	350	   NaN	   NaN	 NaN	   NaN	NaN
2000	351	   NaN	   NaN	 NaN	   NaN	NaN
2000	352	   NaN	   NaN	 NaN	   NaN	NaN
2000	353	   NaN	   NaN	 NaN	   NaN	NaN
2000	354	   NaN	   NaN	 NaN	   NaN	NaN
2000	355	   NaN	   NaN	 NaN	   NaN	NaN
2000	356	   NaN	   NaN	 NaN	   NaN	NaN
2000	357	   NaN	   NaN	 NaN	   NaN	NaN
2000	358	   NaN	   NaN	 NaN	   NaN	NaN
2000	359	   NaN	   NaN	 NaN	   NaN	NaN
2000	360	   NaN	   NaN	 NaN	   NaN	NaN
2000	361	   NaN	   NaN	 NaN	   NaN	NaN
2000	362	   NaN	   NaN	 NaN	   NaN	NaN
2000	363	   NaN	   NaN	 NaN	   NaN	NaN
2000	364	   NaN	   NaN	 NaN	   NaN	NaN
2000	365	   NaN	   NaN	 NaN	   NaN	NaN
2000	366	   NaN	   NaN	 NaN	   NaN	NaN
2001	1	   NaN	   NaN	 NaN	   NaN	NaN
2001	2	   NaN	   NaN	 NaN	   NaN	NaN
2001	3	   NaN	   NaN	 NaN	   NaN	NaN
2001	4	   NaN	   NaN	 NaN	   NaN	NaN
2001	5	   NaN	   NaN	 NaN	   NaN	NaN
2001	6	   NaN	   NaN	 NaN	   NaN	NaN
2001	7	   NaN	   NaN	 NaN	   NaN	NaN
2001	8	   NaN	   NaN	 NaN	   NaN	NaN
2001	9	   NaN	   NaN	 NaN	   NaN	NaN
2001	10	   NaN	   NaN	 NaN	   NaN	NaN
