%Østerås noon daily mean, SZA<80.0,  59.95 N  10.60 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2005	93	54.6418	359.36	0.908	365.99	9277
2005	94	54.2523	337.93	0.263	354.08	9277
2005	95	53.8647	405.32	0.527	406.96	9277
2005	96	53.4792	346.41	0.627	352.38	9277
2005	97	53.0958	398.61	0.119	413.62	9277
2005	98	52.7146	403.74	0.768	411.83	9277
2005	99	52.3358	388.76	0.973	393.72	9277
2005	100	51.9595	379.27	0.866	377.14	9277
2005	101	51.5856	334.32	0.897	338.81	9277
2005	102	51.2145	348.23	0.926	353.45	9277
2005	103	50.8462	387.33	0.908	395.08	9277
2005	104	50.4807	375.96	0.835	390.32	9277
2005	105	50.1182	390.01	0.946	395.19	9277
2005	106	49.7588	379.56	0.411	391.98	9277
2005	107	49.4026	391.35	0.379	401.06	9277
2005	108	49.0496	389.73	0.578	401.10	9277
2005	109	48.7000	388.49	0.933	402.06	9277
2005	110	48.3539	392.15	0.869	403.38	9277
2005	111	48.0115	372.49	0.967	380.88	9277
2005	112	47.6726	380.44	0.471	391.91	9277
2005	113	47.3374	385.23	0.958	392.82	9277
2005	114	47.0061	397.97	0.953	401.26	9277
2005	115	46.6788	392.93	0.946	401.85	9277
2005	116	46.3555	388.44	0.826	403.61	9277
2005	117	46.0362	398.81	0.960	   NaN	9277
2005	118	45.7211	374.55	0.890	384.67	9277
2005	119	57.9808	   NaN	 NaN	361.63	9277
2005	120	   NaN	   NaN	 NaN	375.95	NaN
2005	121	   NaN	   NaN	 NaN	335.62	NaN
2005	122	   NaN	   NaN	 NaN	318.39	NaN
2005	123	   NaN	   NaN	 NaN	339.10	NaN
2005	124	   NaN	   NaN	 NaN	357.08	NaN
2005	125	   NaN	   NaN	 NaN	358.09	NaN
2005	126	45.7118	   NaN	 NaN	390.99	9277
2005	127	43.0874	374.20	0.890	381.78	9277
2005	128	42.8185	386.47	0.204	406.67	9277
2005	129	42.5547	402.35	0.517	408.72	9277
2005	130	42.2960	400.96	0.292	412.89	9277
2005	131	42.8526	   NaN	 NaN	408.17	9277
2005	132	   NaN	   NaN	 NaN	381.42	NaN
2005	133	   NaN	   NaN	 NaN	385.56	NaN
2005	134	   NaN	   NaN	 NaN	355.07	NaN
2005	135	   NaN	   NaN	 NaN	339.11	NaN
2005	136	   NaN	   NaN	 NaN	378.80	NaN
2005	137	   NaN	   NaN	 NaN	394.84	NaN
2005	138	   NaN	   NaN	 NaN	389.77	NaN
2005	139	   NaN	   NaN	 NaN	387.16	NaN
2005	140	60.7406	   NaN	 NaN	357.66	9277
2005	141	39.8032	380.93	0.042	357.41	9277
2005	142	39.6101	345.31	0.732	352.54	9277
2005	143	39.4228	349.22	0.629	352.92	9277
2005	144	39.2414	361.51	0.421	362.27	9277
2005	145	39.0659	366.47	0.191	365.04	9277
2005	146	38.8964	341.22	0.046	313.58	9277
2005	147	38.7328	316.73	0.963	316.56	9277
2005	148	38.5751	307.91	0.153	309.16	9277
2005	149	38.4236	337.09	0.544	   NaN	9277
2005	150	38.2781	337.88	0.943	343.98	9277
2005	151	38.1388	348.10	0.351	362.09	9277
2005	152	38.0056	338.37	0.451	350.13	9277
2005	153	37.8786	355.52	0.474	358.20	9277
2005	154	37.7578	341.49	0.182	358.97	9277
2005	155	37.6432	364.38	0.323	359.74	9277
2005	156	37.5348	351.89	0.571	356.61	9277
2005	157	37.4328	365.89	0.699	375.61	9277
2005	158	37.3371	355.47	0.627	361.69	9277
2005	159	37.2477	342.80	0.704	341.50	9277
2005	160	37.1646	327.87	0.554	330.36	9277
2005	161	37.0879	379.66	0.900	380.47	9277
2005	162	37.0175	365.29	0.660	372.62	9277
2005	163	36.9536	361.02	0.239	360.26	9277
2005	164	36.8961	349.33	0.208	368.73	9277
2005	165	36.8450	339.93	0.098	360.15	9277
2005	166	36.8002	334.77	0.682	332.66	9277
2005	167	36.7619	334.31	0.827	331.11	9277
2005	168	36.7301	343.42	0.190	356.87	9277
2005	169	36.7048	303.75	0.960	303.61	9277
2005	170	36.6858	289.61	0.909	287.30	9277
2005	171	36.6732	293.65	0.704	294.25	9277
2005	172	36.6672	322.33	0.633	312.35	9277
2005	173	36.6676	328.27	0.903	325.29	9277
2005	174	36.6745	300.56	0.946	300.92	9277
2005	175	36.6877	297.91	0.566	301.95	9277
2005	176	36.7074	343.96	0.857	346.45	9277
2005	177	36.7335	319.70	0.873	321.18	9277
2005	178	36.7661	334.16	0.808	338.81	9277
2005	179	36.8051	306.97	0.667	305.12	9277
2005	180	36.8503	294.49	0.961	300.32	9277
2005	181	36.9020	311.59	0.844	   NaN	9277
2005	182	36.9601	350.68	0.599	355.05	9277
2005	183	37.0246	349.63	0.981	347.28	9277
2005	184	37.0954	313.38	0.840	314.55	9277
2005	185	38.0927	   NaN	 NaN	317.46	9277
2005	186	37.2558	269.23	0.822	331.40	9277
2005	187	37.3454	322.34	0.672	321.15	9277
2005	188	37.4413	329.15	0.794	334.57	9277
2005	189	37.5435	327.33	0.941	327.50	9277
2005	190	37.6518	327.43	0.887	321.68	9277
2005	191	37.7663	326.83	0.431	315.22	9277
2005	192	37.8869	307.69	0.931	308.92	9277
2005	193	38.0136	300.00	0.934	297.56	9277
2005	194	38.1464	317.59	0.973	314.57	9277
2005	195	38.2852	308.38	0.884	305.42	9277
2005	196	38.4301	332.44	0.156	327.29	9277
2005	197	38.5809	339.36	0.150	338.60	9277
2005	198	38.7376	321.47	0.397	325.39	9277
2005	199	38.9002	322.02	0.977	319.46	9277
2005	200	39.0687	330.97	0.298	322.91	9277
2005	201	39.2430	333.87	0.202	328.07	9277
2005	202	39.4230	320.14	0.399	317.27	9277
2005	203	39.6087	333.91	0.671	325.99	9277
2005	204	39.8002	307.61	0.518	304.66	9277
2005	205	39.9972	327.77	0.502	327.69	9277
2005	206	40.1999	333.34	0.326	341.76	9277
2005	207	40.4080	333.43	0.452	338.12	9277
2005	208	40.6217	340.80	0.560	339.36	9277
2005	209	40.8407	338.60	0.434	341.68	9277
2005	210	41.0651	325.05	0.921	326.29	9277
2005	211	41.2948	302.38	0.699	304.54	9277
2005	212	41.5298	319.88	0.208	318.40	9277
2005	213	41.7700	315.92	0.303	   NaN	9277
2005	214	42.0153	307.61	0.506	311.90	9277
2005	215	42.2656	309.84	0.470	298.89	9277
2005	216	42.5210	316.85	0.752	328.77	9277
2005	217	42.7813	330.00	1.050	335.47	9277
2005	218	43.0465	336.85	0.112	346.63	9277
2005	219	43.3165	334.81	0.344	329.67	9277
2005	220	43.5912	339.77	0.479	337.82	9277
2005	221	43.8705	308.16	0.550	309.35	9277
2005	222	44.1545	293.41	0.816	292.72	9277
2005	223	44.4431	292.14	0.724	291.78	9277
2005	224	44.7361	295.73	0.599	297.98	9277
2005	225	45.0334	298.11	0.523	303.78	9277
2005	226	45.3350	296.12	0.702	303.72	9277
2005	227	45.6409	288.93	0.920	291.21	9277
2005	228	45.9509	304.42	0.967	304.98	9277
2005	229	46.2650	277.11	0.932	281.20	9277
2005	230	46.5831	270.17	0.282	281.15	9277
2005	231	46.9050	290.12	0.817	289.76	9277
2005	232	47.2308	283.35	0.814	282.43	9277
2005	233	47.5603	284.03	0.826	281.01	9277
2005	234	47.8936	285.28	0.356	275.97	9277
2005	235	48.2302	297.96	0.313	287.53	9277
2005	236	48.5704	285.05	0.980	289.25	9277
2005	237	48.9140	348.64	0.025	306.86	9277
2005	238	49.2609	319.55	0.899	324.55	9277
2005	239	49.6109	324.37	1.026	323.75	9277
2005	240	49.9641	305.69	0.801	305.97	9277
2005	241	50.3204	282.23	0.450	286.15	9277
2005	242	50.6794	288.40	0.772	292.44	9277
2005	243	51.0413	274.55	0.928	275.64	9277
2005	244	51.4060	265.83	0.861	269.75	9277
2005	245	51.7732	270.07	0.135	   NaN	9277
2005	246	52.1430	285.85	0.946	288.55	9277
2005	247	52.5153	274.51	0.722	274.95	9277
2005	248	52.8898	274.79	0.550	268.64	9277
2005	249	53.2666	268.74	0.870	268.71	9277
2005	250	53.6455	296.83	0.274	275.28	9277
2005	251	54.0263	268.67	0.078	269.24	9277
2005	252	54.4092	271.91	0.966	273.98	9277
2005	253	54.7937	292.90	0.956	292.75	9277
2005	254	55.1800	274.22	0.450	272.77	9277
2005	255	55.5680	269.74	0.968	268.67	9277
2005	256	55.9573	277.18	0.600	272.71	9277
2005	257	56.3480	290.05	0.436	290.49	9277
2005	258	56.7400	313.53	0.705	314.99	9277
2005	259	57.1331	326.37	0.970	325.56	9277
2005	260	57.5273	276.31	0.961	274.60	9277
2005	261	57.9224	233.04	0.218	   NaN	9277
2005	262	58.3183	247.40	0.945	244.46	9277
2005	263	58.7150	257.01	0.387	259.83	9277
2005	264	59.1121	278.23	0.950	273.78	9277
2005	265	59.5098	275.82	0.362	275.94	9277
2005	266	59.9078	281.38	0.687	278.04	9277
2005	267	60.3060	280.67	0.896	279.34	9277
2005	268	60.7044	291.68	0.131	290.56	9277
2005	269	61.1028	289.36	0.474	288.22	9277
2005	270	61.5010	275.84	0.085	267.21	9277
2005	271	61.8991	309.11	0.957	311.16	9277
2005	272	62.2968	331.17	0.467	331.55	9277
2005	273	62.6940	277.14	0.512	275.99	9277
2005	274	63.0907	269.91	0.071	268.61	9277
2005	275	63.4866	299.89	0.665	298.35	9277
2005	276	63.8817	279.93	0.903	276.54	9277
2005	277	64.2759	264.55	0.869	   NaN	9277
2005	278	64.6690	259.62	0.640	260.96	9277
2005	279	65.0609	259.97	0.901	252.15	9277
2005	280	65.4516	242.54	0.204	247.91	9277
2005	281	65.8408	251.81	0.085	267.43	9277
2005	282	66.2284	305.10	0.932	301.80	9277
2005	283	66.6145	276.73	0.493	275.51	9277
2005	284	66.9988	278.03	0.206	283.51	9277
2005	285	67.3811	281.03	0.186	287.90	9277
2005	286	67.7614	275.93	0.244	278.94	9277
2005	287	68.1396	285.63	0.930	281.86	9277
2005	288	68.5156	251.58	0.942	247.91	9277
2005	289	68.8892	239.31	0.923	234.79	9277
2005	290	69.2603	242.35	0.914	237.71	9277
2005	291	69.6288	247.36	0.904	   NaN	9277
2005	292	69.9946	231.20	0.284	233.10	9277
2005	293	70.3576	258.62	0.188	262.80	9277
2005	294	70.7176	266.28	0.881	261.56	9277
2005	295	71.0745	275.15	0.200	276.91	9277
2005	296	71.4282	283.26	0.528	287.09	9277
2005	297	71.7787	296.37	0.941	283.79	9277
2005	298	72.1257	267.80	0.186	248.22	9277
2005	299	72.4692	272.07	0.961	265.55	9277
2005	300	72.8091	225.36	0.404	220.49	9277
2005	301	73.1453	216.67	0.042	210.95	9277
2005	302	73.4776	241.71	0.073	231.65	9277
2005	303	73.8059	216.26	0.069	221.96	9277
2005	304	74.1302	230.99	0.046	227.29	9277
2005	305	74.4502	235.74	0.074	235.81	9277
2005	306	74.7660	285.60	0.895	274.45	9277
2005	307	75.0774	279.88	0.101	281.82	9277
2005	308	75.3844	302.74	0.193	302.87	9277
2005	309	75.6867	322.50	0.341	   NaN	9277
2005	310	75.9843	304.50	0.542	300.40	9277
2005	311	76.2771	292.14	0.843	281.65	9277
2005	312	76.5651	301.94	0.033	266.04	9277
2005	313	76.8480	259.97	0.118	264.39	9277
2005	314	77.1259	267.95	0.042	272.71	9277
2005	315	77.3986	290.02	0.774	278.33	9277
2005	316	77.6659	301.09	0.562	297.59	9277
2005	317	77.9279	326.16	0.351	350.50	9277
2005	318	78.1845	272.10	0.479	266.64	9277
2005	319	78.4355	330.52	0.677	345.81	9277
2005	320	78.6810	335.25	0.720	355.00	9277
2005	321	78.9206	327.41	0.724	345.07	9277
2005	322	79.1545	313.83	0.742	321.32	9277
2005	323	79.3825	320.11	0.756	331.56	9277
2005	324	79.6045	304.61	0.747	314.00	9277
2005	325	79.8206	275.10	0.132	287.33	9277
2005	326	80.0304	   NaN	0.732	261.15	9277
2005	327	80.2341	   NaN	0.349	274.93	9277
2005	328	80.4316	   NaN	0.102	288.49	9277
2005	329	80.6227	   NaN	0.156	269.33	9277
2005	330	80.8074	   NaN	0.673	243.06	9277
2005	331	80.9857	   NaN	0.285	250.15	9277
2005	332	81.1574	   NaN	0.792	290.75	9277
2005	333	81.3225	   NaN	0.840	264.43	9277
2005	334	81.4811	   NaN	0.836	285.78	9277
2005	335	81.6328	   NaN	0.222	264.58	9277
2005	336	81.7778	   NaN	0.159	294.74	9277
2005	337	81.9161	   NaN	0.162	282.65	9277
2005	338	82.0474	   NaN	0.244	305.93	9277
2005	339	82.1719	   NaN	0.132	308.36	9277
2005	340	82.2894	   NaN	0.192	319.95	9277
2005	341	82.3999	   NaN	0.301	   NaN	9277
2005	342	82.5034	   NaN	0.329	306.40	9277
2005	343	82.5998	   NaN	0.881	301.47	9277
2005	344	82.6891	   NaN	0.312	286.90	9277
2005	345	82.7712	   NaN	0.506	289.48	9277
2005	346	82.8462	   NaN	0.847	325.04	9277
2005	347	82.9139	   NaN	0.770	284.11	9277
2005	348	82.9744	   NaN	0.816	250.14	9277
2005	349	83.0277	   NaN	0.851	299.52	9277
2005	350	83.0737	   NaN	0.810	338.57	9277
2005	351	83.1124	   NaN	0.716	264.92	9277
2005	352	83.1437	   NaN	0.844	261.98	9277
2005	353	83.1678	   NaN	0.396	280.83	9277
2005	354	83.1845	   NaN	0.886	269.42	9277
2005	355	83.1939	   NaN	0.542	312.56	9277
2005	356	83.1959	   NaN	0.863	333.07	9277
2005	357	83.1906	   NaN	0.369	298.03	9277
2005	358	83.1779	   NaN	0.859	320.09	9277
2005	359	83.1579	   NaN	0.860	336.27	9277
2005	360	83.1305	   NaN	0.842	316.56	9277
2005	361	83.0959	   NaN	0.834	305.55	9277
2005	362	83.0537	   NaN	0.577	329.84	9277
2005	363	83.8927	   NaN	 NaN	320.64	9277
2005	364	82.9477	   NaN	0.491	310.62	9277
2005	365	82.8838	   NaN	0.351	276.77	9277
2006	1	82.8126	   NaN	0.301	316.69	9277
2006	2	82.7341	   NaN	0.962	335.09	9277
2006	3	82.6485	   NaN	0.487	289.36	9277
2006	4	82.5556	   NaN	0.988	296.60	9277
2006	5	82.4556	   NaN	0.362	289.99	9277
2006	6	82.3485	   NaN	0.311	275.31	9277
2006	7	82.2343	   NaN	0.399	241.90	9277
2006	8	82.1130	   NaN	0.626	   NaN	9277
2006	9	81.9847	   NaN	0.322	281.77	9277
2006	10	81.8494	   NaN	0.097	281.10	9277
2006	11	81.7073	   NaN	0.173	282.62	9277
2006	12	81.5583	   NaN	0.616	310.19	9277
2006	13	81.4023	   NaN	0.705	279.89	9277
2006	14	81.2397	   NaN	0.158	305.81	9277
2006	15	81.0704	   NaN	0.078	305.18	9277
2006	16	80.8943	   NaN	0.172	269.59	9277
2006	17	80.7117	   NaN	0.138	313.52	9277
2006	18	80.5226	   NaN	0.511	318.74	9277
2006	19	80.3269	   NaN	0.248	240.41	9277
2006	20	80.1249	   NaN	0.267	275.38	9277
2006	21	79.9165	310.55	0.867	320.14	9277
2006	22	79.7019	285.03	0.458	276.20	9277
2006	23	79.4810	274.73	0.667	267.72	9277
2006	24	79.2541	288.80	0.492	279.11	9277
2006	25	79.0211	283.60	1.052	277.87	9277
2006	26	78.7821	308.82	1.011	311.31	9277
2006	27	78.5373	341.31	1.012	350.64	9277
2006	28	78.2866	339.79	1.003	356.08	9277
2006	29	78.0303	317.94	1.051	309.51	9277
2006	30	77.7682	334.52	0.480	324.02	9277
2006	31	77.5007	352.04	0.939	359.48	9277
2006	32	77.2277	345.08	1.021	353.67	9277
2006	33	76.9494	362.85	0.775	372.39	9277
2006	34	76.6658	352.73	0.657	361.05	9277
2006	35	76.3770	353.00	0.616	351.77	9277
2006	36	76.0832	377.04	0.556	374.24	9277
2006	37	75.7844	376.85	0.480	370.01	9277
2006	38	75.4807	366.63	0.907	370.63	9277
2006	39	75.1722	390.24	0.503	394.46	9277
2006	40	74.8591	392.41	0.626	   NaN	9277
2006	41	74.5415	374.64	1.069	385.14	9277
2006	42	74.2193	383.11	0.953	390.65	9277
2006	43	73.8929	380.98	0.997	392.17	9277
2006	44	73.5621	367.96	1.007	373.94	9277
2006	45	73.2273	354.51	0.678	350.60	9277
2006	46	72.8884	363.08	0.247	361.52	9277
2006	47	72.5457	366.00	0.190	370.86	9277
2006	48	72.1991	360.27	0.484	367.96	9277
2006	49	71.8489	396.26	0.612	401.25	9277
2006	50	71.4951	419.96	0.647	430.30	9277
2006	51	71.1378	428.44	1.046	438.88	9277
2006	52	70.7773	404.78	1.041	411.06	9277
2006	53	70.4135	358.02	0.636	354.85	9277
2006	54	70.0466	337.40	0.546	347.97	9277
2006	55	69.6768	344.70	0.584	353.95	9277
2006	56	69.3042	366.24	0.871	366.61	9277
2006	57	68.9287	413.34	1.032	418.45	9277
2006	58	68.5507	401.23	0.710	410.14	9277
2006	59	68.1702	430.97	0.431	   NaN	9277
2006	60	67.7873	426.43	0.369	   NaN	9277
2006	61	67.4022	417.56	0.642	   NaN	9277
2006	62	67.0151	427.74	1.024	432.56	9277
2006	63	66.6258	473.83	0.888	482.31	9277
2006	64	66.2347	472.03	0.966	483.74	9277
2006	65	65.8419	398.91	0.654	409.61	9277
2006	66	65.4475	404.71	0.992	411.01	9277
2006	67	65.0516	414.12	0.811	422.83	9277
2006	68	64.6542	407.72	0.796	407.19	9277
2006	69	64.2557	439.66	0.878	445.71	9277
2006	70	63.8561	436.85	0.899	441.42	9277
2006	71	63.4555	399.52	0.991	398.32	9277
2006	72	63.0539	387.18	0.999	385.12	9277
2006	73	62.6517	386.63	0.942	383.70	9277
2006	74	62.2489	388.50	0.714	388.72	9277
2006	75	61.8455	360.75	1.019	363.58	9277
2006	76	61.4418	377.47	1.012	377.95	9277
2006	77	61.0378	298.37	0.605	294.28	9277
2006	78	60.6338	262.99	0.913	267.62	9277
2006	79	60.2297	328.65	1.062	324.62	9277
2006	80	59.8258	418.18	1.048	417.83	9277
2006	81	59.4221	486.50	1.004	487.26	9277
2006	82	59.0188	445.69	1.024	450.57	9277
2006	83	58.6160	344.92	1.031	359.92	9277
2006	84	58.2139	329.73	1.020	329.10	9277
2006	85	57.8124	305.25	0.569	307.41	9277
2006	86	57.4118	340.37	0.354	340.36	9277
2006	87	57.0122	370.85	0.464	369.34	9277
2006	88	56.6137	385.42	0.401	392.27	9277
2006	89	56.2164	381.78	1.038	386.18	9277
2006	90	55.8205	402.53	0.346	408.94	9277
2006	91	55.4259	430.50	1.014	436.31	9277
2006	92	55.0330	432.37	0.604	444.46	9277
2006	93	54.6418	439.28	0.511	442.65	9277
2006	94	54.2523	447.87	0.201	481.37	9277
2006	95	53.8647	448.04	0.595	464.79	9277
2006	96	53.4792	417.47	0.215	434.82	9277
2006	97	53.0958	462.36	0.546	462.09	9277
2006	98	52.7146	473.02	0.360	477.00	9277
2006	99	52.3358	494.95	0.344	508.06	9277
2006	100	51.9595	470.10	1.043	472.51	9277
2006	101	51.5856	384.69	0.748	387.30	9277
2006	102	51.2145	421.70	0.231	434.86	9277
2006	103	50.8462	410.96	0.159	409.86	9277
2006	104	50.4807	396.96	0.775	403.35	9277
2006	105	50.1182	391.10	0.940	392.73	9277
2006	106	49.7588	370.19	0.304	369.31	9277
2006	107	49.4026	379.67	0.647	373.31	9277
2006	108	49.0496	411.20	1.005	403.72	9277
2006	109	48.7000	405.17	0.946	410.74	9277
2006	110	48.3539	417.68	0.642	418.61	9277
2006	111	48.0115	399.89	0.972	404.33	9277
2006	112	47.6726	341.42	0.968	344.22	9277
2006	113	47.3374	337.92	0.557	332.23	9277
2006	114	47.0061	394.39	0.311	402.29	9277
2006	115	46.6788	334.98	0.425	335.80	9277
2006	116	46.3555	314.07	0.087	352.00	9277
2006	117	46.0362	383.32	0.847	387.44	9277
2006	118	45.7211	441.57	0.733	451.14	9277
2006	119	45.4103	437.49	0.055	437.52	9277
2006	120	45.1039	366.70	0.120	395.14	9277
2006	121	44.8019	360.27	0.092	390.18	9277
2006	122	44.5045	385.24	0.263	396.69	9277
2006	123	44.2116	369.76	0.794	372.58	9277
2006	124	43.9234	323.14	0.800	332.44	9277
2006	125	43.6399	341.83	0.830	345.66	9277
2006	126	43.3612	345.96	0.778	352.66	9277
2006	127	43.0874	354.94	0.786	351.69	9277
2006	128	42.8185	339.43	0.860	342.01	9277
2006	129	42.5547	345.15	0.875	344.71	9277
2006	130	42.2960	321.56	0.826	324.38	9277
2006	131	42.0424	350.37	0.830	347.00	9277
2006	132	41.7940	361.79	0.729	362.88	9277
2006	133	41.5510	376.21	0.723	372.49	9277
2006	134	41.3132	379.43	0.532	383.09	9277
2006	135	41.0809	386.09	0.582	381.16	9277
2006	136	40.8540	362.02	0.855	366.41	9277
2006	137	40.6326	369.43	0.449	362.00	9277
2006	138	40.4167	368.69	0.125	368.25	9277
2006	139	40.2065	370.27	0.610	372.20	9277
2006	140	40.0020	361.49	0.385	375.67	9277
2006	141	39.8032	374.42	0.298	392.64	9277
2006	142	39.6101	382.99	0.116	407.81	9277
2006	143	39.4228	424.33	0.362	393.16	9277
2006	144	39.2414	396.08	0.949	403.89	9277
2006	145	39.0659	422.35	0.503	425.72	9277
2006	146	38.8964	406.99	0.623	414.68	9277
2006	147	38.7328	394.61	0.913	407.01	9277
2006	148	38.5751	404.53	0.673	414.00	9277
2006	149	38.4236	395.12	0.688	407.85	9277
2006	150	38.2781	390.60	0.641	395.53	9277
2006	151	38.1388	403.40	0.811	415.56	9277
2006	152	38.0056	405.50	0.967	403.97	9277
2006	153	37.8786	340.77	0.862	348.51	9277
2006	154	37.7578	396.01	0.950	396.85	9277
2006	155	37.6432	348.06	0.281	370.65	9277
2006	156	37.5348	368.26	0.734	374.59	9277
2006	157	37.4328	350.25	0.912	352.89	9277
2006	158	37.3371	333.05	0.773	338.89	9277
2006	159	37.2477	310.60	0.932	313.51	9277
2006	160	37.1646	303.30	0.918	306.20	9277
2006	161	37.0879	308.95	0.935	310.36	9277
2006	162	37.0175	297.05	0.958	302.46	9277
2006	163	36.9536	300.80	0.939	305.66	9277
2006	164	36.8961	317.39	0.716	315.68	9277
2006	165	36.8450	381.61	0.962	361.59	9277
2006	166	36.8002	307.75	0.952	312.00	9277
2006	167	36.7619	318.86	0.923	319.73	9277
2006	168	36.7301	316.24	0.902	   NaN	9277
2006	169	36.7048	329.88	0.963	327.99	9277
2006	170	36.6858	354.61	0.098	337.42	9277
2006	171	36.6732	329.33	0.595	336.00	9277
2006	172	36.6672	337.66	0.097	332.97	9277
2006	173	36.6676	348.17	0.146	367.31	9277
2006	174	36.6745	380.18	0.798	380.22	9277
2006	175	36.6877	340.85	0.919	341.99	9277
2006	176	36.7074	362.27	0.815	361.43	9277
2006	177	36.7335	327.59	0.786	325.34	9277
2006	178	36.7661	324.06	0.184	331.30	9277
2006	179	36.8051	328.63	0.711	329.86	9277
2006	180	36.8503	306.27	0.955	309.51	9277
2006	181	36.9020	308.26	0.985	304.21	9277
2006	182	36.9601	319.34	0.955	318.49	9277
2006	183	37.0246	314.55	0.958	310.02	9277
2006	184	37.0954	312.91	0.592	308.50	9277
2006	185	37.1725	329.58	0.907	323.91	9277
2006	186	37.2558	314.89	0.957	301.64	9277
2006	187	37.3454	324.20	0.421	304.45	9277
2006	188	37.4413	316.64	0.721	313.03	9277
2006	189	37.5435	313.05	0.876	310.26	9277
2006	190	37.6518	325.53	0.610	325.21	9277
2006	191	37.7663	326.70	0.947	328.84	9277
2006	192	37.8869	330.16	0.173	324.22	9277
2006	193	38.0136	316.13	0.478	319.21	9277
2006	194	38.1464	331.54	0.929	336.73	9277
2006	195	38.2852	331.21	0.899	335.15	9277
2006	196	38.4301	316.80	0.952	321.47	9277
2006	197	38.5809	307.63	0.937	310.47	9277
2006	198	38.7376	318.42	0.615	311.88	9277
2006	199	38.9002	305.66	0.990	309.64	9277
2006	200	39.0687	309.35	0.945	   NaN	9277
2006	201	39.2430	306.21	0.913	308.76	9277
2006	202	39.4230	304.24	0.863	299.20	9277
2006	203	39.6087	316.96	0.905	314.71	9277
2006	204	39.8002	323.70	0.847	319.24	9277
2006	205	39.9972	325.97	0.937	321.35	9277
2006	206	40.1999	305.01	0.975	304.68	9277
2006	207	40.4080	296.18	0.926	299.17	9277
2006	208	40.6217	299.95	0.824	292.60	9277
2006	209	40.8407	305.67	0.736	302.11	9277
2006	210	41.0651	302.41	0.384	294.48	9277
2006	211	41.2948	292.60	0.465	286.62	9277
2006	212	41.5298	293.75	0.141	295.08	9277
2006	213	41.7700	315.28	0.979	315.47	9277
2006	214	42.0153	312.37	0.617	316.46	9277
2006	215	42.2656	311.51	0.794	315.20	9277
2006	216	42.5210	305.34	0.951	309.81	9277
2006	217	42.7813	300.83	0.849	297.16	9277
2006	218	43.0465	286.18	0.948	282.41	9277
2006	219	43.3165	283.54	0.965	283.15	9277
2006	220	43.5912	298.09	0.911	298.37	9277
2006	221	43.8705	301.20	0.573	296.79	9277
2006	222	44.1545	311.84	0.614	315.67	9277
2006	223	44.4431	315.73	0.546	311.11	9277
2006	224	44.7361	309.25	0.878	302.43	9277
2006	225	45.0334	317.08	0.387	312.75	9277
2006	226	45.3350	342.74	0.246	325.53	9277
2006	227	45.6409	331.40	0.300	325.76	9277
2006	228	45.9509	327.83	0.269	326.50	9277
2006	229	46.2650	317.35	0.738	317.99	9277
2006	230	46.5831	326.26	0.910	321.51	9277
2006	231	46.9050	326.53	0.179	316.22	9277
2006	232	47.2308	323.20	0.832	   NaN	9277
2006	233	47.5603	324.68	0.739	319.28	9277
2006	234	47.8936	323.29	0.790	316.72	9277
2006	235	48.2302	319.47	0.904	316.17	9277
2006	236	48.5704	318.61	0.501	316.28	9277
2006	237	48.9140	316.00	0.475	305.05	9277
2006	238	49.2609	304.40	0.935	302.51	9277
2006	239	49.6109	309.34	0.688	304.60	9277
2006	240	49.9641	315.04	0.608	311.97	9277
2006	241	50.3204	309.50	0.263	312.71	9277
2006	242	50.6794	304.84	0.869	306.36	9277
2006	243	51.0413	305.06	0.948	302.80	9277
2006	244	51.4060	290.59	0.914	289.13	9277
2006	245	51.7732	295.76	0.948	296.54	9277
2006	246	52.1430	307.61	0.109	313.60	9277
2006	247	52.5153	317.15	0.997	316.55	9277
2006	248	52.8898	304.60	0.930	302.15	9277
2006	249	53.2666	275.96	0.827	276.94	9277
2006	250	53.6455	302.32	0.515	304.29	9277
2006	251	54.0263	301.69	0.937	300.63	9277
2006	252	54.4092	289.40	0.930	292.68	9277
2006	253	   NaN	   NaN	 NaN	289.69	NaN
2006	254	55.1800	278.22	0.812	277.04	9277
2006	255	55.5680	277.51	0.866	280.39	9277
2006	256	55.9573	275.82	0.240	285.42	9277
2006	257	56.3480	284.11	0.826	285.41	9277
2006	258	56.7400	275.12	0.938	276.13	9277
2006	259	57.1331	284.02	0.374	289.60	9277
2006	260	57.5273	288.50	0.566	289.20	9277
2006	261	57.9224	286.63	0.534	284.77	9277
