%Østerås noon daily mean, SZA<80.0,  59.95 N  10.60 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2004	205	39.9972	295.80	0.534	279.12	9277
2004	206	40.1999	318.13	0.767	306.93	9277
2004	207	40.4080	311.24	0.715	299.63	9277
2004	208	40.6217	340.90	0.817	340.69	9277
2004	209	40.8407	295.04	0.717	298.19	9277
2004	210	41.0651	286.26	0.937	278.81	9277
2004	211	41.2948	289.88	0.932	278.56	9277
2004	212	41.5298	305.98	0.929	290.50	9277
2004	213	41.7700	298.23	0.678	292.69	9277
2004	214	42.0153	293.97	0.484	286.69	9277
2004	215	42.2656	289.06	0.818	284.12	9277
2004	216	42.5210	309.16	0.294	290.44	9277
2004	217	42.7813	319.22	0.178	289.93	9277
2004	218	43.0465	301.00	0.693	   NaN	9277
2004	219	43.3165	296.89	0.925	282.44	9277
2004	220	43.5912	294.65	0.902	   NaN	9277
2004	221	43.8705	301.11	0.942	278.88	9277
2004	222	44.1545	297.74	0.878	280.93	9277
2004	223	44.4431	277.79	0.891	262.50	9277
2004	224	44.7361	279.78	0.920	265.06	9277
2004	225	45.0334	280.62	0.824	267.25	9277
2004	226	45.3350	292.25	0.835	297.99	9277
2004	227	45.6409	284.15	0.937	270.62	9277
2004	228	45.9509	284.74	0.944	270.12	9277
2004	229	46.2650	294.98	0.294	298.63	9277
2004	230	46.5831	305.77	0.363	303.19	9277
2004	231	46.9050	301.39	0.816	301.50	9277
2004	232	47.2308	335.08	0.083	292.75	9277
2004	233	47.5603	317.70	0.706	307.38	9277
2004	234	47.8936	321.92	1.034	310.12	9277
2004	235	48.2302	337.15	0.614	343.06	9277
2004	236	48.5704	327.14	1.012	324.88	9277
2004	237	48.9140	326.60	0.720	312.37	9278
2004	238	49.2609	321.41	0.169	320.88	9277
2004	239	49.6109	320.89	0.733	314.69	9277
2004	240	49.9641	319.42	0.402	312.63	9277
2004	241	50.3204	336.57	0.326	326.50	9277
2004	242	50.6794	306.17	0.776	296.56	9277
2004	243	51.0413	323.78	0.311	314.37	9277
2004	244	51.4060	336.94	0.388	320.93	9277
2004	245	51.7732	326.12	0.798	320.31	9277
2004	246	52.1430	284.35	0.961	277.12	9277
2004	247	52.5153	291.99	0.845	283.44	9277
2004	248	52.8898	263.22	0.568	253.93	9277
2004	249	53.2666	256.46	0.901	246.69	9277
2004	250	53.6455	280.45	0.940	262.63	9277
2004	251	54.0263	285.82	0.874	   NaN	9277
2004	252	54.4092	271.33	0.944	260.25	9277
2004	253	54.7937	260.75	0.943	250.43	9277
2004	254	55.1800	273.18	0.953	255.88	9277
2004	255	55.5680	276.71	0.343	259.63	9277
2004	256	55.9573	304.74	0.714	280.81	9277
2004	257	56.3480	278.10	0.274	273.06	9277
2004	258	56.7400	300.21	0.948	286.88	9277
2004	259	57.1331	309.05	0.461	303.63	9277
2004	260	57.5273	298.66	0.968	293.12	9277
2004	261	57.9224	310.91	0.039	255.81	9277
2004	262	58.3183	308.54	0.055	270.69	9277
2004	263	58.7150	302.78	0.424	286.44	9277
2004	264	59.1121	306.81	0.159	290.12	9277
2004	265	59.5098	306.43	0.296	306.75	9277
2004	266	59.9078	282.13	0.525	277.69	9277
2004	267	60.3060	293.99	0.865	281.25	9277
2004	268	60.7044	302.23	0.871	294.94	9277
2004	269	61.1028	287.52	0.876	274.25	9277
2004	270	61.5010	259.95	0.760	257.44	9277
2004	271	61.8991	274.73	0.891	261.88	9277
2004	272	62.2968	275.99	0.969	244.25	9277
2004	273	62.6940	254.11	0.783	245.63	9277
2004	274	63.0907	243.03	0.927	225.31	9277
2004	275	63.4866	245.81	0.815	229.50	9277
2004	276	63.8817	237.78	0.316	   NaN	9277
2004	277	64.2759	271.44	0.267	258.93	9277
2004	278	64.6690	245.20	0.090	229.31	9277
2004	279	65.0609	281.82	0.642	270.06	9277
2004	280	65.4516	305.27	0.533	281.56	9277
2004	281	65.8408	307.37	0.555	303.75	9277
2004	282	66.2284	310.74	0.889	286.75	9277
2004	283	66.6145	317.66	0.953	298.44	9277
2004	284	66.9988	279.12	0.732	266.44	9277
2004	285	67.3811	277.70	0.863	254.12	9277
2004	286	67.7614	280.85	0.490	266.37	9277
2004	287	68.1396	264.33	0.475	248.12	9277
2004	288	68.5156	260.51	0.127	257.62	9277
2004	289	68.8892	263.10	0.170	260.81	9277
2004	290	69.2603	268.75	0.140	260.06	9277
2004	291	69.6288	269.29	0.231	256.37	9277
2004	292	69.9946	284.60	0.320	263.56	9277
2004	293	70.3576	268.30	0.644	253.93	9277
2004	294	70.7176	255.13	0.259	241.37	9277
2004	295	71.0745	251.05	0.164	242.74	9277
2004	296	71.4282	290.04	0.700	260.62	9277
2004	297	71.7787	275.64	0.707	266.69	9277
2004	298	72.1257	276.65	0.347	267.38	9277
2004	299	72.4692	279.69	0.094	255.94	9277
2004	300	72.8091	305.80	0.587	285.81	9277
2004	301	73.1453	294.86	0.938	   NaN	9277
2004	302	73.4776	264.40	0.572	246.81	9277
2004	303	73.8059	262.21	0.360	252.56	9277
2004	304	74.1302	284.19	0.260	251.18	9277
2004	305	74.4502	223.96	0.532	215.99	9277
2004	306	74.7660	222.31	0.917	   NaN	9277
2004	307	75.0774	232.88	0.913	207.25	9277
2004	308	75.3844	234.23	0.474	209.38	9277
2004	309	75.6867	263.20	0.166	253.37	9277
2004	310	75.9843	283.88	0.682	249.94	9277
2004	311	76.2771	305.99	0.968	293.94	9277
2004	312	76.5651	281.33	0.957	241.62	9277
2004	313	76.8480	271.62	0.607	244.76	9277
2004	314	77.1259	277.91	0.143	259.37	9277
2004	315	77.3986	332.70	0.206	282.56	9277
2004	316	77.6659	294.45	0.640	275.38	9277
2004	317	77.9279	276.35	0.529	253.94	9277
2004	318	78.1845	348.04	0.910	324.44	9277
2004	319	78.4355	283.31	0.516	248.31	9277
2004	320	78.6810	323.40	0.888	285.94	9277
2004	321	78.9206	332.86	0.905	316.94	9277
2004	322	79.1545	283.36	0.412	267.81	9277
2004	323	79.3825	273.73	0.673	270.69	9277
2004	324	79.6045	267.84	0.966	278.75	9277
2004	325	79.8206	258.72	0.946	277.12	9277
2004	326	80.0304	   NaN	0.917	238.75	9277
2004	327	80.2341	   NaN	0.377	251.74	9277
2004	328	80.4316	   NaN	0.932	282.31	9277
2004	329	80.6227	   NaN	0.388	233.55	9277
2004	330	80.8074	   NaN	0.300	224.74	9277
2004	331	80.9857	   NaN	0.326	247.25	9277
2004	332	81.1574	   NaN	0.500	264.62	9277
2004	333	81.3225	   NaN	0.600	284.81	9277
2004	334	81.4811	   NaN	0.864	   NaN	9277
2004	335	81.6328	   NaN	0.567	265.26	9277
2004	336	81.7778	   NaN	0.625	   NaN	9277
2004	337	81.9161	   NaN	0.858	331.57	9277
2004	338	82.0474	   NaN	0.703	   NaN	9277
2004	339	82.1719	   NaN	0.269	293.88	9277
2004	340	82.2894	   NaN	0.838	   NaN	9277
2004	341	82.3999	   NaN	0.554	265.88	9277
2004	342	82.5034	   NaN	0.871	   NaN	9277
2004	343	82.5998	   NaN	0.712	331.02	9277
2004	344	82.6891	   NaN	0.205	   NaN	9277
2004	345	82.7712	   NaN	0.394	325.01	9277
2004	346	82.8462	   NaN	0.698	   NaN	9277
2004	347	82.9139	   NaN	0.746	   NaN	9277
2004	348	82.9744	   NaN	0.859	   NaN	9277
2004	349	83.0277	   NaN	0.077	   NaN	9277
2004	350	83.0737	   NaN	0.443	   NaN	9277
2004	351	83.1124	   NaN	0.102	   NaN	9277
2004	352	83.1437	   NaN	0.346	   NaN	9277
2004	353	83.1678	   NaN	0.391	   NaN	9277
2004	354	83.1845	   NaN	0.776	   NaN	9277
2004	355	83.1939	   NaN	0.828	   NaN	9277
2004	356	83.1959	   NaN	0.512	   NaN	9277
2004	357	83.1906	   NaN	0.258	   NaN	9277
2004	358	83.1779	   NaN	0.143	   NaN	9277
2004	359	83.1579	   NaN	0.720	   NaN	9277
2004	360	83.1305	   NaN	0.244	   NaN	9277
2004	361	83.0959	   NaN	0.905	   NaN	9277
2004	362	83.0537	   NaN	0.586	   NaN	9277
2004	363	83.0044	   NaN	0.101	   NaN	9277
2004	364	82.9477	   NaN	0.624	   NaN	9277
2004	365	82.8838	   NaN	0.381	   NaN	9277
2004	366	82.8126	   NaN	0.883	   NaN	9277
2005	1	82.8126	   NaN	0.444	279.77	9277
2005	2	82.7341	   NaN	0.649	350.50	9277
2005	3	82.6485	   NaN	0.839	325.46	9277
2005	4	82.5556	   NaN	0.214	271.95	9277
2005	5	82.4556	   NaN	0.800	330.61	9277
2005	6	82.3485	   NaN	0.855	328.33	9277
2005	7	82.2343	   NaN	0.749	306.64	9277
2005	8	82.1130	   NaN	0.058	321.29	9277
2005	9	81.9847	   NaN	0.846	362.64	9277
2005	10	81.8494	   NaN	0.582	277.00	9277
2005	11	81.7073	   NaN	0.854	257.77	9277
2005	12	81.5583	   NaN	0.547	356.71	9277
2005	13	81.4023	   NaN	0.857	331.23	9277
2005	14	81.2397	   NaN	0.832	283.97	9277
2005	15	81.0704	   NaN	0.459	288.81	9277
2005	16	80.8943	   NaN	0.154	288.00	9277
2005	17	80.7117	   NaN	0.095	276.51	9277
2005	18	80.5226	   NaN	0.408	410.99	9277
2005	19	80.3269	   NaN	0.774	409.95	9277
2005	20	80.1249	   NaN	0.327	423.12	9277
2005	21	79.9165	394.58	1.004	   NaN	9277
2005	22	79.7019	357.60	0.948	375.67	9277
2005	23	79.4810	369.98	0.395	387.18	9277
2005	24	79.2541	373.05	0.953	408.24	9277
2005	25	79.0211	302.97	0.758	314.66	9277
2005	26	78.7821	287.97	0.567	288.82	9277
2005	27	78.5373	250.35	0.701	244.95	9277
2005	28	78.2866	270.58	0.610	264.96	9277
2005	29	78.0303	271.54	0.299	260.85	9277
2005	30	77.7682	267.24	0.535	254.67	9277
2005	31	77.5007	305.19	0.997	303.90	9277
2005	32	77.2277	295.85	0.978	292.14	9277
2005	33	76.9494	235.06	0.918	226.62	9277
2005	34	76.6658	291.62	0.940	285.81	9277
2005	35	76.3770	281.77	0.444	268.66	9277
2005	36	76.0832	284.64	0.170	295.89	9277
2005	37	75.7844	296.51	0.227	293.61	9277
2005	38	75.4807	292.74	0.153	305.15	9277
2005	39	75.1722	304.98	0.192	312.77	9277
2005	40	74.8591	289.69	0.068	275.93	9277
2005	41	74.5415	358.84	0.853	363.44	9277
2005	42	74.2193	338.03	0.926	335.89	9277
2005	43	73.8929	347.09	0.372	345.69	9277
2005	44	73.5621	325.65	0.753	324.25	9277
2005	45	73.2273	337.77	0.825	338.91	9277
2005	46	72.8884	300.18	0.608	293.74	9277
2005	47	72.5457	257.41	0.756	254.73	9277
2005	48	72.1991	266.73	0.881	267.55	9277
2005	49	71.8489	339.81	0.140	325.12	9277
2005	50	71.4951	315.26	0.664	319.04	9277
2005	51	71.1378	334.01	0.987	327.16	9277
2005	52	70.7773	310.88	0.519	307.37	9277
2005	53	70.4135	316.40	0.650	   NaN	9277
2005	54	70.0466	326.00	0.892	320.19	9277
2005	55	69.6768	280.08	0.530	276.26	9277
2005	56	69.3042	272.34	0.833	272.90	9277
2005	57	68.9287	307.33	0.905	307.81	9277
2005	58	68.5507	319.84	0.644	320.32	9277
2005	59	68.1702	303.73	0.434	294.13	9277
2005	60	67.7873	340.87	0.936	338.83	9277
2005	61	67.4022	320.06	0.980	319.43	9277
2005	62	67.0151	295.82	0.985	298.56	9277
2005	63	66.6258	325.49	0.213	323.87	9277
2005	64	66.2347	312.41	0.911	312.60	9277
2005	65	65.8419	289.17	0.861	286.50	9277
2005	66	65.4475	289.06	0.998	287.02	9277
2005	67	65.0516	281.69	0.433	281.48	9277
2005	68	64.6542	316.79	0.950	312.82	9277
2005	69	64.2557	302.83	0.694	306.28	9277
2005	70	63.8561	348.12	0.398	339.66	9277
2005	71	63.4555	318.43	1.033	316.77	9277
2005	72	63.0539	321.42	0.544	321.66	9277
2005	73	62.6517	339.42	0.838	342.03	9277
2005	74	62.2489	332.84	0.999	333.30	9277
2005	75	61.8455	306.26	0.569	306.67	9277
2005	76	61.4418	345.69	0.435	333.21	9277
2005	77	61.0378	326.13	1.029	323.70	9277
2005	78	60.6338	310.20	0.996	307.70	9277
2005	79	60.2297	305.62	0.695	309.44	9277
2005	80	59.8258	322.74	0.635	330.59	9277
2005	81	59.4221	288.73	0.788	292.15	9277
2005	82	59.0188	304.30	0.534	308.16	9277
2005	83	58.6160	335.82	0.996	335.29	9277
2005	84	58.2139	324.46	0.795	327.06	9277
2005	85	57.8124	352.81	0.971	   NaN	9277
2005	86	57.4118	355.12	0.985	356.61	9277
2005	87	57.0122	348.45	0.955	350.66	9277
2005	88	56.6137	362.79	0.664	373.59	9277
2005	89	56.2164	370.29	0.952	379.47	9277
2005	90	55.8205	360.12	0.948	369.41	9277
2005	91	55.4754	   NaN	 NaN	368.11	9277
2005	92	55.0330	338.41	0.895	341.13	9277
2005	93	54.6418	360.17	0.904	365.99	9277
2005	94	54.2523	338.55	0.262	354.08	9277
2005	95	53.8647	406.45	0.525	406.96	9277
2005	96	53.4792	347.50	0.624	352.38	9277
2005	97	53.0958	399.03	0.119	413.62	9277
2005	98	52.7146	404.86	0.764	411.83	9277
2005	99	52.3358	389.43	0.968	393.72	9277
2005	100	51.9595	380.19	0.862	377.14	9277
2005	101	51.5856	335.13	0.893	338.81	9277
2005	102	51.2145	349.01	0.922	353.45	9277
2005	103	50.8462	388.17	0.904	395.08	9277
2005	104	50.4807	376.93	0.831	390.32	9277
2005	105	50.1182	390.77	0.942	395.19	9277
2005	106	49.7588	380.45	0.409	391.98	9277
2005	107	49.4026	392.19	0.377	401.06	9277
2005	108	49.0496	390.83	0.576	401.10	9277
2005	109	48.7000	389.29	0.928	402.06	9277
2005	110	48.3539	393.07	0.865	403.38	9277
2005	111	48.0115	373.16	0.962	380.88	9277
2005	112	47.6726	381.44	0.469	391.91	9277
2005	113	47.3374	385.91	0.954	392.82	9277
2005	114	47.0061	398.69	0.949	401.26	9277
2005	115	46.6788	393.65	0.942	401.85	9277
2005	116	46.3555	389.41	0.822	403.61	9277
2005	117	46.0362	399.50	0.955	   NaN	9277
2005	118	45.7211	375.40	0.886	384.67	9277
2005	119	57.9808	   NaN	 NaN	361.63	9277
2005	120	   NaN	   NaN	 NaN	375.95	NaN
2005	121	   NaN	   NaN	 NaN	335.62	NaN
2005	122	   NaN	   NaN	 NaN	318.39	NaN
2005	123	   NaN	   NaN	 NaN	339.10	NaN
2005	124	   NaN	   NaN	 NaN	357.08	NaN
2005	125	   NaN	   NaN	 NaN	358.09	NaN
2005	126	45.7118	   NaN	 NaN	390.99	9277
2005	127	43.0874	375.02	0.886	381.78	9277
2005	128	42.8185	387.12	0.203	406.67	9277
2005	129	42.5547	403.38	0.515	408.72	9277
2005	130	42.2960	401.70	0.291	412.89	9277
2005	131	42.8526	   NaN	 NaN	408.17	9277
2005	132	   NaN	   NaN	 NaN	381.42	NaN
2005	133	   NaN	   NaN	 NaN	385.56	NaN
2005	134	   NaN	   NaN	 NaN	355.07	NaN
2005	135	   NaN	   NaN	 NaN	339.11	NaN
2005	136	   NaN	   NaN	 NaN	378.80	NaN
2005	137	   NaN	   NaN	 NaN	394.84	NaN
2005	138	   NaN	   NaN	 NaN	389.77	NaN
2005	139	   NaN	   NaN	 NaN	387.16	NaN
2005	140	60.7406	   NaN	 NaN	357.66	9277
2005	141	39.8032	381.91	0.042	357.41	9277
2005	142	39.6101	346.28	0.728	352.54	9277
2005	143	39.4228	350.23	0.626	352.92	9277
2005	144	39.2414	362.42	0.419	362.27	9277
2005	145	39.0659	367.26	0.190	365.04	9277
2005	146	38.8964	342.21	0.045	313.58	9277
2005	147	38.7328	317.29	0.959	316.56	9277
2005	148	38.5751	308.71	0.153	309.16	9277
2005	149	38.4236	338.05	0.542	   NaN	9277
2005	150	38.2781	338.49	0.939	343.98	9277
2005	151	38.1388	348.96	0.349	362.09	9277
2005	152	38.0056	339.30	0.449	350.13	9277
2005	153	37.8786	356.47	0.472	358.20	9277
2005	154	37.7578	342.37	0.181	358.97	9277
2005	155	37.6432	365.24	0.322	359.74	9277
2005	156	37.5348	352.88	0.568	356.61	9277
2005	157	37.4328	366.88	0.696	375.61	9277
2005	158	37.3371	356.47	0.624	361.69	9277
2005	159	37.2477	343.76	0.701	341.50	9277
2005	160	37.1646	328.85	0.551	330.36	9277
2005	161	37.0879	380.34	0.896	380.47	9277
2005	162	37.0175	366.31	0.657	372.62	9277
2005	163	36.9536	361.90	0.238	360.26	9277
2005	164	36.8961	350.22	0.207	368.73	9277
2005	165	36.8450	340.97	0.098	360.15	9277
2005	166	36.8002	335.75	0.679	332.66	9277
2005	167	36.7619	335.12	0.823	331.11	9277
2005	168	36.7301	344.35	0.189	356.87	9277
2005	169	36.7048	304.31	0.955	303.61	9277
2005	170	36.6858	290.29	0.904	287.30	9277
2005	171	36.6732	294.57	0.700	294.25	9277
2005	172	36.6672	323.31	0.630	312.35	9277
2005	173	36.6676	328.97	0.898	325.29	9277
2005	174	36.6745	301.18	0.942	300.92	9277
2005	175	36.6877	298.87	0.564	301.95	9277
2005	176	36.7074	344.72	0.852	346.45	9277
2005	177	36.7335	320.45	0.869	321.18	9277
2005	178	36.7661	335.02	0.804	338.81	9277
2005	179	36.8051	307.93	0.664	305.12	9277
2005	180	36.8503	295.02	0.957	300.32	9277
2005	181	36.9020	312.36	0.840	   NaN	9277
2005	182	36.9601	351.67	0.596	355.05	9277
2005	183	37.0246	350.15	0.977	347.28	9277
2005	184	37.0954	314.18	0.836	314.55	9277
2005	185	38.0927	   NaN	 NaN	317.46	9277
2005	186	37.2558	270.43	0.816	331.40	9277
2005	187	37.3454	323.25	0.669	321.15	9277
2005	188	37.4413	330.00	0.791	334.57	9277
2005	189	37.5435	327.94	0.937	327.50	9277
2005	190	37.6518	328.39	0.881	321.68	9277
2005	191	37.7663	327.68	0.429	315.22	9277
2005	192	37.8869	308.55	0.925	308.92	9277
2005	193	38.0136	300.66	0.930	297.56	9277
2005	194	38.1464	318.09	0.968	314.57	9277
2005	195	38.2852	309.09	0.880	305.42	9277
2005	196	38.4301	333.24	0.155	327.29	9277
2005	197	38.5809	340.15	0.149	338.60	9277
2005	198	38.7376	322.28	0.395	325.39	9277
2005	199	38.9002	322.54	0.972	319.46	9277
2005	200	39.0687	331.73	0.297	322.91	9277
2005	201	39.2430	334.60	0.201	328.07	9277
2005	202	39.4230	320.94	0.397	317.27	9277
2005	203	39.6087	334.83	0.668	325.99	9277
2005	204	39.8002	308.50	0.516	304.66	9277
2005	205	39.9972	328.66	0.500	327.69	9277
2005	206	40.1999	334.08	0.325	341.76	9277
2005	207	40.4080	334.28	0.450	338.12	9277
2005	208	40.6217	341.73	0.557	339.36	9277
2005	209	40.8407	339.43	0.432	341.68	9277
2005	210	41.0651	325.71	0.917	326.29	9277
2005	211	41.2948	303.27	0.696	304.54	9277
2005	212	41.5298	320.50	0.207	318.40	9277
2005	213	41.7700	316.61	0.301	   NaN	9277
2005	214	42.0153	308.49	0.504	311.90	9277
2005	215	42.2656	310.69	0.468	298.89	9277
2005	216	42.5210	317.77	0.748	328.77	9277
2005	217	42.7813	330.39	1.045	335.47	9277
2005	218	43.0465	337.45	0.111	346.63	9277
2005	219	43.3165	335.53	0.343	329.67	9277
2005	220	43.5912	340.64	0.477	337.82	9277
2005	221	43.8705	309.08	0.548	309.35	9277
2005	222	44.1545	294.22	0.812	292.72	9277
2005	223	44.4431	293.04	0.721	291.78	9277
2005	224	44.7361	296.67	0.596	297.98	9277
2005	225	45.0334	299.02	0.520	303.78	9277
2005	226	45.3350	297.05	0.699	303.72	9277
2005	227	45.6409	289.64	0.916	291.21	9277
2005	228	45.9509	305.00	0.962	304.98	9277
2005	229	46.2650	277.77	0.928	281.20	9277
2005	230	46.5831	270.77	0.280	281.15	9277
2005	231	46.9050	290.99	0.813	289.76	9277
2005	232	47.2308	284.19	0.810	282.43	9277
2005	233	47.5603	284.86	0.823	281.01	9277
2005	234	47.8936	285.98	0.355	275.97	9277
2005	235	48.2302	298.61	0.312	287.53	9277
2005	236	48.5704	285.62	0.975	289.25	9277
2005	237	48.9140	349.11	0.024	306.86	9277
2005	238	49.2609	320.32	0.895	324.55	9277
2005	239	49.6109	324.85	1.022	323.75	9277
2005	240	49.9641	306.60	0.797	305.97	9277
2005	241	50.3204	283.03	0.448	286.15	9277
2005	242	50.6794	289.31	0.769	292.44	9277
2005	243	51.0413	275.22	0.924	275.64	9277
2005	244	51.4060	266.60	0.857	269.75	9277
2005	245	51.7732	270.49	0.134	   NaN	9277
2005	246	52.1430	286.48	0.942	288.55	9277
2005	247	52.5153	275.42	0.719	274.95	9277
2005	248	52.8898	275.70	0.547	268.64	9277
2005	249	53.2666	269.49	0.866	268.71	9277
2005	250	53.6455	297.40	0.273	275.28	9277
2005	251	54.0263	269.04	0.077	269.24	9277
2005	252	54.4092	272.50	0.961	273.98	9277
2005	253	54.7937	293.52	0.952	292.75	9277
2005	254	55.1800	275.02	0.448	272.77	9277
2005	255	55.5680	270.31	0.963	268.67	9277
2005	256	55.9573	278.10	0.598	272.71	9277
2005	257	56.3480	290.86	0.434	290.49	9277
2005	258	56.7400	314.48	0.702	314.99	9277
2005	259	57.1331	326.94	0.966	325.56	9277
2005	260	57.5273	276.87	0.957	274.60	9277
2005	261	57.9224	233.51	0.217	   NaN	9277
2005	262	58.3183	247.96	0.941	244.46	9277
2005	263	58.7150	257.70	0.385	259.83	9277
2005	264	59.1121	278.79	0.946	273.78	9277
2005	265	59.5098	276.49	0.361	275.94	9277
2005	266	59.9078	282.26	0.684	278.04	9277
2005	267	60.3060	281.29	0.892	279.34	9277
2005	268	60.7044	292.06	0.130	290.56	9277
2005	269	61.1028	290.17	0.472	288.22	9277
2005	270	61.5010	276.16	0.085	267.21	9277
2005	271	61.8991	309.61	0.953	311.16	9277
2005	272	62.2968	332.00	0.465	331.55	9277
2005	273	62.6940	277.92	0.510	275.99	9277
2005	274	63.0907	270.23	0.070	268.61	9277
2005	275	63.4866	300.71	0.662	298.35	9277
2005	276	63.8817	280.47	0.899	276.54	9277
2005	277	64.2759	265.15	0.866	   NaN	9277
2005	278	64.6690	260.37	0.637	260.96	9277
2005	279	65.0609	260.48	0.897	252.15	9277
2005	280	65.4516	242.94	0.203	247.91	9277
2005	281	65.8408	252.12	0.085	267.43	9277
2005	282	66.2284	305.57	0.928	301.80	9277
2005	283	66.6145	277.43	0.491	275.51	9277
2005	284	66.9988	278.45	0.205	283.51	9277
2005	285	67.3811	281.43	0.185	287.90	9277
2005	286	67.7614	276.38	0.243	278.94	9277
2005	287	68.1396	286.04	0.926	281.86	9277
2005	288	68.5156	251.95	0.938	247.91	9277
2005	289	68.8892	239.73	0.919	234.79	9277
2005	290	69.2603	242.74	0.910	237.71	9277
2005	291	69.6288	247.79	0.900	   NaN	9277
2005	292	69.9946	231.64	0.283	233.10	9277
2005	293	70.3576	258.99	0.187	262.80	9277
2005	294	70.7176	266.69	0.878	261.56	9277
2005	295	71.0745	275.53	0.199	276.91	9277
2005	296	71.4282	283.86	0.526	287.09	9277
2005	297	71.7787	296.71	0.937	283.79	9277
2005	298	72.1257	268.18	0.185	248.22	9277
2005	299	72.4692	272.39	0.957	265.55	9277
2005	300	72.8091	225.83	0.402	220.49	9277
2005	301	73.1453	216.97	0.042	210.95	9277
2005	302	73.4776	242.01	0.073	231.65	9277
2005	303	73.8059	216.54	0.069	221.96	9277
2005	304	74.1302	231.32	0.045	227.29	9277
2005	305	74.4502	236.07	0.073	235.81	9277
2005	306	74.7660	285.95	0.892	274.45	9277
2005	307	75.0774	280.25	0.101	281.82	9277
2005	308	75.3844	303.14	0.192	302.87	9277
2005	309	75.6867	323.00	0.339	   NaN	9277
2005	310	75.9843	305.06	0.540	300.40	9277
2005	311	76.2771	292.54	0.840	281.65	9277
2005	312	76.5651	302.43	0.033	266.04	9277
2005	313	76.8480	260.35	0.117	264.39	9277
2005	314	77.1259	268.41	0.042	272.71	9277
2005	315	77.3986	290.46	0.771	278.33	9277
2005	316	77.6659	301.65	0.559	297.59	9277
2005	317	77.9279	326.73	0.350	350.50	9277
2005	318	78.1845	272.61	0.477	266.64	9277
2005	319	78.4355	331.08	0.674	345.81	9277
2005	320	78.6810	335.82	0.717	355.00	9277
2005	321	78.9206	327.95	0.721	345.07	9277
2005	322	79.1545	314.35	0.739	321.32	9277
2005	323	79.3825	320.62	0.752	331.56	9277
2005	324	79.6045	305.12	0.744	314.00	9277
2005	325	79.8206	275.53	0.131	287.33	9277
2005	326	80.0304	   NaN	0.729	261.15	9277
2005	327	80.2341	   NaN	0.348	274.93	9277
2005	328	80.4316	   NaN	0.102	288.49	9277
2005	329	80.6227	   NaN	0.155	269.33	9277
2005	330	80.8074	   NaN	0.670	243.06	9277
2005	331	80.9857	   NaN	0.284	250.15	9277
2005	332	81.1574	   NaN	0.788	290.75	9277
2005	333	81.3225	   NaN	0.837	264.43	9277
2005	334	81.4811	   NaN	0.832	285.78	9277
2005	335	81.6328	   NaN	0.221	264.58	9277
2005	336	81.7778	   NaN	0.159	294.74	9277
2005	337	81.9161	   NaN	0.161	282.65	9277
2005	338	82.0474	   NaN	0.243	305.93	9277
2005	339	82.1719	   NaN	0.131	308.36	9277
2005	340	82.2894	   NaN	0.191	319.95	9277
2005	341	82.3999	   NaN	0.300	   NaN	9277
2005	342	82.5034	   NaN	0.328	306.40	9277
2005	343	82.5998	   NaN	0.878	301.47	9277
2005	344	82.6891	   NaN	0.310	286.90	9277
2005	345	82.7712	   NaN	0.504	289.48	9277
2005	346	82.8462	   NaN	0.843	325.04	9277
2005	347	82.9139	   NaN	0.767	284.11	9277
2005	348	82.9744	   NaN	0.812	250.14	9277
2005	349	83.0277	   NaN	0.848	299.52	9277
2005	350	83.0737	   NaN	0.807	338.57	9277
2005	351	83.1124	   NaN	0.713	264.92	9277
2005	352	83.1437	   NaN	0.840	261.98	9277
2005	353	83.1678	   NaN	0.394	280.83	9277
2005	354	83.1845	   NaN	0.882	269.42	9277
2005	355	83.1939	   NaN	0.540	312.56	9277
2005	356	83.1959	   NaN	0.860	333.07	9277
2005	357	83.1906	   NaN	0.368	298.03	9277
2005	358	83.1779	   NaN	0.855	320.09	9277
2005	359	83.1579	   NaN	0.856	336.27	9277
2005	360	83.1305	   NaN	0.839	316.56	9277
2005	361	83.0959	   NaN	0.830	305.55	9277
2005	362	83.0537	   NaN	0.575	329.84	9277
2005	363	83.8927	   NaN	 NaN	320.64	9277
2005	364	82.9477	   NaN	0.489	310.62	9277
2005	365	82.8838	   NaN	0.349	276.77	9277
2006	1	82.8126	   NaN	0.300	316.69	9277
2006	2	82.7341	   NaN	0.958	335.09	9277
