%Trondheim noon daily mean, SZA<80.0,  63.42 N  10.40 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2001	233	51.0306	302.14	0.485	330.11	9274
2001	234	51.3637	280.16	0.285	270.62	9274
2001	235	51.7004	278.07	0.831	283.76	9274
2001	236	52.0406	289.92	0.859	281.71	9274
2001	237	52.3842	279.18	0.683	277.12	9274
2001	238	52.7310	281.35	0.790	284.84	9274
2001	239	53.0811	316.28	0.488	305.44	9274
2001	240	53.4344	276.56	0.301	283.75	9274
2001	241	53.7905	256.24	0.774	266.91	9274
2001	242	54.1496	259.72	0.714	258.75	9274
2001	243	54.5116	268.88	0.303	259.07	9274
2001	244	54.8762	290.42	0.279	288.60	9274
2001	245	55.2434	271.80	0.879	280.02	9274
2001	246	55.6133	293.06	0.588	290.55	9274
2001	247	55.9854	277.23	0.490	286.05	9274
2001	248	56.3600	259.88	0.810	265.57	9274
2001	249	56.7368	272.62	0.349	290.33	9274
2001	250	57.1156	298.95	0.655	297.99	9274
2001	251	57.4965	290.85	0.558	298.29	9274
2001	252	57.8793	274.77	0.123	293.14	9274
2001	253	58.2639	287.48	0.745	292.47	9274
2001	254	58.6503	276.48	0.852	284.24	9274
2001	255	59.0381	301.89	0.965	299.34	9274
2001	256	59.4275	284.17	0.257	290.58	9274
2001	257	59.8183	277.11	0.180	302.67	9274
2001	258	60.2102	269.81	0.930	279.88	9274
2001	259	60.6033	275.89	0.798	278.10	9274
2001	260	60.9975	268.52	0.879	265.83	9274
2001	261	61.3926	261.59	0.882	259.91	9274
2001	262	61.7886	255.19	0.597	252.80	9274
2001	263	62.1851	264.27	0.937	260.95	9274
2001	264	62.5823	296.18	0.864	295.17	9274
2001	265	62.9800	268.19	0.917	273.16	9274
2001	266	63.3780	254.93	0.922	259.37	9274
2001	267	63.7763	263.19	0.616	274.96	9274
2001	268	64.1746	285.16	0.476	297.05	9274
2001	269	64.5730	287.69	0.440	297.96	9274
2001	270	64.9713	302.66	0.413	315.31	9274
2001	271	65.3693	318.79	0.833	330.49	9274
2001	272	65.7670	303.63	0.956	316.09	9274
2001	273	66.1642	261.08	0.835	267.23	9274
2001	274	66.5609	254.47	0.330	250.47	9274
2001	275	66.9568	278.04	0.485	286.59	9274
2001	276	67.3519	287.57	0.433	288.08	9274
2001	277	67.7461	276.40	0.316	277.09	9274
2001	278	68.1392	288.12	0.744	288.08	9274
2001	279	68.5311	260.22	0.375	266.04	9274
2001	280	68.9218	273.75	0.142	260.04	9274
2001	281	69.3110	275.91	0.543	278.33	9274
2001	282	69.6987	290.76	0.906	297.71	9274
2001	283	70.0847	288.44	0.891	298.80	9274
2001	284	70.4690	326.71	0.900	334.60	9274
2001	285	70.8513	272.60	0.609	273.59	9274
2001	286	71.2316	273.06	0.571	273.76	9274
2001	287	71.6099	254.80	0.567	256.83	9274
2001	288	71.9858	268.49	0.534	272.70	9274
2001	289	72.3594	251.31	0.774	255.66	9274
2001	290	72.7305	262.79	0.921	266.99	9274
2001	291	73.0990	275.65	0.884	282.06	9274
2001	292	73.4648	230.53	0.517	237.30	9274
2001	293	73.8278	256.40	0.540	254.67	9274
2001	294	74.1878	262.95	0.543	269.24	9274
2001	295	74.5447	253.39	0.917	261.17	9274
2001	296	74.8984	248.48	0.670	250.24	9274
2001	297	75.2489	271.01	0.897	271.12	9274
2001	298	75.5959	279.23	0.832	272.15	9274
2001	299	75.9394	286.70	0.559	298.99	9274
2001	300	76.2793	309.04	0.530	320.72	9274
2001	301	76.6155	296.43	0.390	309.60	9274
2001	302	76.9478	288.55	0.356	291.06	9274
2001	303	77.2761	291.06	0.812	292.53	9274
2001	304	77.6004	301.98	0.413	318.52	9274
2001	305	77.9205	280.29	0.718	281.58	9274
2001	306	78.2362	247.59	0.480	238.71	9274
2001	307	78.5476	315.22	0.407	309.52	9274
2001	308	78.8546	296.41	0.740	316.92	9274
2001	309	79.1569	283.03	0.959	310.60	9274
2001	310	79.4545	252.10	0.497	278.36	9274
2001	311	79.7473	267.04	0.594	292.68	9274
2001	312	80.0352	   NaN	0.982	308.89	9274
2001	313	80.3182	   NaN	0.541	259.52	9274
2001	314	80.5960	   NaN	0.440	216.07	9274
2001	315	80.8687	   NaN	0.318	264.74	9274
2001	316	81.1361	   NaN	0.933	287.91	9274
2001	317	81.3981	   NaN	0.848	269.40	9274
2001	318	81.6547	   NaN	0.567	287.90	9274
2001	319	81.9057	   NaN	0.373	298.04	9274
2001	320	82.1511	   NaN	0.559	228.96	9274
2001	321	82.3908	   NaN	0.281	253.04	9274
2001	322	82.6246	   NaN	0.444	   NaN	9274
2001	323	82.8526	   NaN	0.506	   NaN	9274
2001	324	83.0746	   NaN	0.813	260.75	9274
2001	325	83.2907	   NaN	0.529	   NaN	9274
2001	326	83.5005	   NaN	0.503	307.69	9274
2001	327	83.7042	   NaN	0.830	   NaN	9274
2001	328	83.9017	   NaN	0.348	   NaN	9274
2001	329	84.0928	   NaN	0.924	   NaN	9274
2001	330	84.2775	   NaN	0.650	   NaN	9274
2001	331	84.4557	   NaN	0.908	   NaN	9274
2001	332	84.6275	   NaN	0.663	   NaN	9274
2001	333	84.7926	   NaN	0.272	   NaN	9274
2001	334	84.9511	   NaN	0.483	   NaN	9274
2001	335	85.1029	   NaN	0.441	   NaN	9274
2001	336	85.2479	   NaN	0.901	   NaN	9274
2001	337	85.3862	   NaN	0.809	   NaN	9274
2001	338	85.5175	   NaN	0.814	   NaN	9274
2001	339	85.6420	   NaN	0.304	   NaN	9274
2001	340	85.7595	   NaN	0.812	   NaN	9274
2001	341	85.8700	   NaN	0.882	   NaN	9274
2001	342	85.9735	   NaN	0.376	   NaN	9274
2001	343	86.0698	   NaN	0.545	   NaN	9274
2001	344	86.1591	   NaN	0.627	   NaN	9274
2001	345	86.2412	   NaN	0.317	   NaN	9274
2001	346	86.3162	   NaN	0.874	   NaN	9274
2001	347	86.3839	   NaN	0.241	   NaN	9274
2001	348	86.4444	   NaN	0.273	   NaN	9274
2001	349	86.4977	   NaN	0.568	   NaN	9274
2001	350	86.5437	   NaN	0.274	   NaN	9274
2001	351	86.5824	   NaN	0.233	   NaN	9274
2001	352	86.6137	   NaN	0.125	   NaN	9274
2001	353	86.6379	   NaN	0.370	   NaN	9274
2001	354	86.6545	   NaN	0.361	   NaN	9274
2001	355	86.6639	   NaN	0.818	   NaN	9274
2001	356	86.6659	   NaN	0.833	   NaN	9274
2001	357	86.6606	   NaN	0.781	   NaN	9274
2001	358	86.6479	   NaN	0.539	   NaN	9274
2001	359	86.6279	   NaN	0.717	   NaN	9274
2001	360	86.6005	   NaN	0.833	   NaN	9274
2001	361	86.5658	   NaN	0.965	   NaN	9274
2001	362	86.5237	   NaN	0.943	   NaN	9274
2001	363	86.4744	   NaN	0.908	   NaN	9274
2001	364	86.4177	   NaN	0.925	   NaN	9274
2001	365	86.3538	   NaN	0.932	   NaN	9274
2002	1	86.2826	   NaN	0.617	   NaN	9274
2002	2	86.2041	   NaN	0.817	   NaN	9274
2002	3	86.1185	   NaN	0.862	   NaN	9274
2002	4	86.0256	   NaN	0.566	   NaN	9274
2002	5	85.9256	   NaN	0.897	   NaN	9274
2002	6	85.8184	   NaN	0.821	   NaN	9274
2002	7	85.7042	   NaN	0.727	   NaN	9274
2002	8	85.5829	   NaN	0.279	   NaN	9274
2002	9	85.4546	   NaN	0.929	   NaN	9274
2002	10	85.3194	   NaN	0.263	   NaN	9274
2002	11	85.1772	   NaN	0.441	   NaN	9274
2002	12	85.0282	   NaN	0.417	   NaN	9274
2002	13	84.8723	   NaN	0.440	   NaN	9274
2002	14	84.7096	   NaN	0.472	   NaN	9274
2002	15	84.5403	   NaN	0.606	   NaN	9274
2002	16	84.3642	   NaN	0.388	   NaN	9274
2002	17	84.1816	   NaN	0.738	   NaN	9274
2002	18	83.9925	   NaN	0.455	   NaN	9274
2002	19	83.7968	   NaN	0.505	   NaN	9274
2002	20	83.5948	   NaN	0.456	   NaN	9274
2002	21	83.3864	   NaN	0.746	   NaN	9274
2002	22	83.1717	   NaN	0.732	330.43	9274
2002	23	82.9509	   NaN	0.697	   NaN	9274
2002	24	82.7239	   NaN	0.861	343.81	9274
2002	25	82.4910	   NaN	0.462	   NaN	9274
2002	26	127.4165	   NaN	 NaN	326.65	9274
2002	27	   NaN	   NaN	 NaN	   NaN	NaN
2002	28	81.7565	   NaN	0.791	336.05	9274
2002	29	86.4049	   NaN	 NaN	356.01	9274
2002	30	81.2381	   NaN	0.668	396.14	9274
2002	31	80.9705	   NaN	0.576	387.97	9274
2002	32	80.6976	   NaN	0.918	386.12	9274
2002	33	80.4192	   NaN	0.267	321.26	9274
2002	34	80.1357	   NaN	1.017	   NaN	9274
2002	35	79.8469	325.32	0.588	363.98	9274
2002	36	79.5530	327.34	0.208	345.80	9274
2002	37	79.2542	350.00	0.690	382.48	9274
2002	38	78.9505	366.18	0.949	405.30	9274
2002	39	78.6421	350.40	0.704	356.82	9274
2002	40	78.3289	346.35	0.808	360.34	9274
2002	41	78.0113	363.96	0.940	399.15	9274
2002	42	77.6891	331.89	0.971	334.61	9274
2002	43	77.3627	296.80	0.738	293.28	9274
2002	44	77.0319	342.94	0.923	316.75	9274
2002	45	76.6971	324.52	0.616	353.41	9274
2002	46	76.3582	346.73	0.334	348.43	9274
2002	47	76.0155	329.12	1.059	311.22	9274
2002	48	75.6689	364.18	0.361	357.57	9274
2002	49	75.3187	454.43	0.679	460.85	9274
2002	50	74.9649	482.52	0.924	542.15	9274
2002	51	74.6076	476.45	1.070	521.73	9274
2002	52	74.2471	450.66	0.903	504.03	9274
2002	53	73.8833	370.43	0.461	385.52	9274
2002	54	73.5165	402.94	0.827	425.96	9274
2002	55	73.1466	481.97	0.515	525.41	9274
2002	56	72.7739	510.94	0.652	505.03	9274
2002	57	72.3985	380.55	0.954	370.14	9274
2002	58	72.0205	411.54	0.822	411.98	9274
2002	59	71.6400	457.96	0.914	461.16	9274
2002	60	71.2571	467.43	0.499	479.68	9274
2002	61	70.8720	515.92	0.445	562.74	9274
2002	62	70.4848	374.91	0.949	357.71	9274
2002	63	70.0956	360.34	0.364	362.34	9274
2002	64	69.7045	394.48	0.768	412.43	9274
2002	65	69.3117	411.90	1.090	411.11	9274
2002	66	68.9173	424.94	0.663	418.71	9274
2002	67	68.5213	353.76	0.874	369.67	9274
2002	68	68.1240	394.75	0.502	393.20	9274
2002	69	67.7255	438.48	1.012	455.38	9274
2002	70	67.3259	430.51	0.522	404.68	9274
2002	71	66.9252	459.44	0.687	466.43	9274
2002	72	66.5237	424.93	1.025	466.59	9274
2002	73	66.1215	334.42	0.777	346.44	9274
2002	74	65.7186	363.12	1.014	377.49	9274
2002	75	65.3152	433.75	0.999	435.65	9274
2002	76	64.9115	428.67	0.371	421.28	9274
2002	77	64.5076	398.39	0.589	403.62	9274
2002	78	64.1035	402.94	0.593	388.94	9274
2002	79	63.6995	393.29	0.686	393.81	9274
2002	80	63.2956	407.19	0.875	402.93	9274
2002	81	62.8919	375.40	0.849	386.92	9274
2002	82	62.4885	372.33	1.014	365.94	9274
2002	83	62.0858	350.60	0.914	351.78	9274
2002	84	61.6836	365.78	0.616	368.62	9274
2002	85	61.2821	391.79	1.014	384.58	9274
2002	86	60.8816	365.32	0.467	352.76	9274
2002	87	60.4820	309.67	0.419	306.54	9274
2002	88	60.0834	329.88	0.541	316.77	9274
2002	89	59.6862	359.14	0.918	367.80	9274
2002	90	59.2902	363.00	0.913	371.83	9274
2002	91	58.8957	371.56	0.911	379.35	9274
2002	92	58.5028	386.86	0.673	360.40	9274
2002	93	58.1116	366.56	0.435	363.59	9274
2002	94	57.7220	350.26	0.921	366.16	9274
2002	95	57.3345	346.25	0.880	352.93	9274
2002	96	56.9490	360.34	0.355	363.95	9274
2002	97	56.5656	379.32	0.865	386.67	9274
2002	98	56.1844	384.76	0.592	382.98	9274
2002	99	55.8056	414.93	0.472	426.70	9274
2002	100	55.4292	312.66	0.223	   NaN	9274
2002	101	55.0554	310.75	0.275	318.83	9274
2002	102	54.6843	353.27	0.887	369.36	9274
2002	103	54.3160	364.83	0.835	376.67	9274
2002	104	53.9505	347.15	0.901	354.45	9274
2002	105	53.5880	385.00	0.656	381.20	9274
2002	106	53.2286	380.56	0.859	388.77	9274
2002	107	52.8724	383.23	0.755	386.65	9274
2002	108	52.5194	382.81	0.871	397.73	9274
2002	109	52.1698	375.32	0.412	393.12	9274
2002	110	51.8238	389.81	0.890	387.40	9274
2002	111	51.4813	369.63	0.911	378.75	9274
2002	112	51.1423	331.23	0.530	324.98	9274
2002	113	50.8072	379.85	0.956	376.42	9274
2002	114	50.4759	358.50	0.302	366.39	9274
2002	115	50.1486	364.95	0.888	377.55	9274
2002	116	49.8253	377.51	0.929	392.24	9274
2002	117	49.5060	379.24	0.988	368.54	9274
2002	118	49.1909	394.53	0.218	390.81	9274
2002	119	48.8802	388.59	1.005	386.69	9274
2002	120	48.5738	407.82	0.676	418.54	9274
2002	121	48.2718	375.85	0.356	348.30	9274
2002	122	47.9743	389.31	0.407	400.96	9274
2002	123	47.6814	374.01	0.604	362.93	9274
2002	124	47.3932	355.50	0.368	368.19	9274
2002	125	47.1097	380.51	0.752	391.47	9274
2002	126	46.8310	302.72	0.753	320.49	9274
2002	127	46.5572	292.46	0.653	292.70	9274
2002	128	46.2884	301.14	0.226	302.82	9274
2002	129	46.0246	312.91	0.900	316.81	9274
2002	130	45.7659	302.94	0.771	305.06	9274
2002	131	45.5123	295.21	0.804	298.27	9274
2002	132	45.2639	327.49	0.133	293.72	9274
2002	133	45.0208	311.33	0.924	317.52	9274
2002	134	44.7831	301.47	0.649	300.07	9274
2002	135	44.5508	345.00	0.381	329.27	9274
2002	136	44.3239	371.84	0.262	368.91	9274
2002	137	44.1025	330.24	0.525	338.75	9274
2002	138	43.8866	336.30	0.741	354.88	9274
2002	139	43.6764	340.95	0.928	352.71	9274
2002	140	43.4719	339.72	0.928	343.58	9274
2002	141	43.2730	339.16	0.915	350.13	9274
2002	142	43.0800	336.09	0.911	347.27	9274
2002	143	42.8927	322.25	0.878	327.96	9274
2002	144	42.7113	324.66	0.151	335.03	9274
2002	145	42.5358	356.24	0.356	350.30	9274
2002	146	42.3662	357.07	0.957	355.71	9274
2002	147	42.2027	316.57	0.609	323.70	9274
2002	148	42.0451	313.89	0.730	315.17	9274
2002	149	41.8935	325.71	0.778	317.58	9274
2002	150	41.7480	323.79	0.209	335.41	9274
2002	151	41.6087	370.50	0.929	376.54	9274
2002	152	41.4755	375.77	0.648	386.65	9274
2002	153	41.3485	327.02	0.894	333.79	9274
2002	154	41.2277	327.05	0.907	333.68	9274
2002	155	41.1132	328.51	0.939	332.17	9274
2002	156	41.0048	309.41	0.843	317.52	9274
2002	157	40.9027	310.55	0.681	302.32	9274
2002	158	40.8070	311.41	0.871	313.19	9274
2002	159	40.7176	304.07	0.865	302.11	9274
2002	160	40.6346	307.04	0.772	312.68	9274
2002	161	40.5579	343.93	0.476	336.80	9274
2002	162	40.4875	334.42	0.946	330.81	9274
2002	163	40.4235	343.65	0.161	342.28	9274
2002	164	40.3660	371.01	0.485	359.81	9274
2002	165	40.3149	352.07	0.494	370.31	9274
2002	166	40.2702	328.30	0.779	341.94	9274
2002	167	40.2319	349.44	0.353	350.25	9274
2002	168	40.2001	304.44	0.861	324.26	9274
2002	169	40.1747	305.52	0.442	292.81	9274
2002	170	40.1558	333.04	0.858	349.22	9274
2002	171	40.1433	350.78	0.967	346.69	9274
2002	172	40.1372	353.83	0.599	354.56	9274
2002	173	40.1376	353.55	0.760	357.77	9274
2002	174	40.1444	350.90	0.893	354.18	9274
2002	175	40.1577	367.05	0.309	370.80	9274
2002	176	40.1774	344.01	0.303	347.39	9274
2002	177	40.2035	348.81	0.426	361.55	9274
2002	178	40.2360	346.19	0.786	355.90	9274
2002	179	40.2750	341.20	0.717	362.18	9274
2002	180	40.3204	350.13	0.368	366.51	9274
2002	181	40.3721	355.47	0.405	374.51	9274
2002	182	40.4302	367.72	1.002	362.62	9274
2002	183	40.4946	354.51	0.798	360.73	9274
2002	184	40.5654	361.21	0.849	375.75	9274
2002	185	40.6425	359.51	0.954	365.59	9274
2002	186	40.7259	363.01	0.143	359.73	9274
2002	187	40.8155	362.60	0.661	371.58	9274
2002	188	40.9114	335.71	0.619	340.91	9274
2002	189	41.0135	333.26	0.881	342.55	9274
2002	190	41.1218	308.79	0.911	305.11	9274
2002	191	43.5988	   NaN	 NaN	293.73	9274
2002	192	41.3570	309.49	0.723	306.32	9274
2002	193	41.4837	335.61	0.946	335.06	9274
2002	194	41.6164	317.99	0.918	314.70	9274
2002	195	41.7553	309.12	0.884	307.93	9274
2002	196	41.9001	300.73	0.815	300.74	9274
2002	197	42.0509	283.11	0.885	286.15	9274
2002	198	42.2077	289.15	0.243	292.91	9274
2002	199	42.3703	304.04	0.800	317.80	9274
2002	200	42.5388	303.62	0.933	298.75	9274
2002	201	42.7131	306.65	0.484	321.98	9274
2002	202	42.8931	295.63	0.946	295.61	9274
2002	203	43.0789	296.73	0.721	301.42	9274
2002	204	43.2703	314.58	0.226	316.14	9274
2002	205	43.4674	322.03	0.272	334.93	9274
2002	206	43.6700	336.01	0.495	340.68	9274
2002	207	43.8782	306.42	0.488	311.41	9274
2002	208	44.0918	303.67	0.934	307.20	9274
2002	209	44.3108	295.84	0.909	299.35	9274
2002	210	44.5353	290.75	0.712	297.69	9274
2002	211	44.7650	281.72	0.881	285.64	9274
2002	212	45.0000	297.91	0.881	297.08	9274
2002	213	45.2401	299.97	0.942	307.62	9274
2002	214	45.4854	293.48	0.938	307.62	9274
2002	215	45.7358	302.25	0.927	   NaN	9274
2002	216	45.9912	301.29	0.957	   NaN	9274
2002	217	46.2514	311.50	0.928	   NaN	9274
2002	218	46.5166	290.23	0.935	   NaN	9274
2002	219	46.7866	281.41	0.810	   NaN	9274
2002	220	47.0613	297.24	0.774	   NaN	9274
2002	221	47.3407	300.14	0.904	   NaN	9274
2002	222	47.6247	304.63	0.968	   NaN	9274
2002	223	47.9133	307.40	0.881	   NaN	9274
2002	224	48.2062	313.40	0.761	   NaN	9274
2002	225	48.5035	286.56	0.504	294.41	9274
2002	226	48.8052	305.74	0.505	309.56	9274
2002	227	49.1111	278.78	0.789	277.21	9274
2002	228	49.4211	295.34	0.463	294.23	9274
2002	229	49.7352	289.13	0.785	287.75	9274
2002	230	50.0532	283.41	0.891	281.36	9274
2002	231	50.3752	300.31	0.925	288.80	9274
2002	232	50.7010	299.05	0.833	285.81	9274
2002	233	51.0306	291.66	0.793	276.46	9274
2002	234	51.3637	289.39	0.896	284.80	9274
2002	235	51.7004	292.62	0.563	290.29	9274
2002	236	52.0406	304.64	0.899	298.32	9274
2002	237	52.3842	305.91	0.625	294.35	9274
2002	238	52.7310	281.81	0.661	274.42	9274
2002	239	53.0811	279.03	0.860	272.39	9274
2002	240	53.4344	269.88	0.528	273.07	9274
2002	241	53.7905	263.97	0.412	258.60	9274
2002	242	54.1496	300.58	0.644	292.57	9274
2002	243	54.5116	294.15	0.290	285.66	9274
2002	244	54.8762	293.65	0.782	304.57	9274
2002	245	55.2434	237.14	0.137	252.85	9274
2002	246	55.6133	255.38	0.341	257.87	9274
2002	247	55.9854	281.67	0.921	272.69	9274
2002	248	56.3600	288.90	0.576	287.53	9274
2002	249	56.7368	301.35	0.308	283.57	9274
2002	250	57.1156	297.82	0.883	297.15	9274
2002	251	57.4965	296.85	0.928	292.60	9274
2002	252	57.8793	264.83	0.764	255.01	9274
2002	253	58.2639	261.92	0.943	261.81	9274
2002	254	58.6503	268.82	0.907	264.61	9274
2002	255	59.0381	298.24	0.372	295.91	9274
2002	256	59.4275	265.57	0.416	274.35	9274
2002	257	59.8183	275.96	0.356	288.05	9274
2002	258	60.2102	249.15	0.156	249.29	9274
2002	259	60.6033	240.47	0.364	237.80	9274
2002	260	60.9975	266.94	0.437	269.37	9274
2002	261	61.3926	274.48	0.337	274.20	9274
2002	262	61.7886	265.39	0.818	263.39	9274
2002	263	62.1851	273.90	0.883	271.28	9274
2002	264	62.5823	271.47	0.220	277.72	9274
2002	265	62.9800	269.02	0.896	271.63	9274
2002	266	63.3780	269.65	0.496	267.67	9274
2002	267	63.7763	264.11	0.496	272.43	9274
2002	268	64.1746	291.40	0.579	292.93	9274
2002	269	64.5730	271.18	0.938	282.07	9274
2002	270	64.9713	254.51	0.549	257.03	9274
2002	271	65.3693	250.36	0.287	249.86	9274
2002	272	65.7670	253.10	0.305	266.75	9274
2002	273	66.1642	263.99	0.280	263.42	9274
2002	274	66.5609	272.75	0.946	265.94	9274
2002	275	66.9568	270.10	0.756	261.66	9274
2002	276	67.3519	245.19	0.469	247.31	9274
2002	277	67.7461	250.34	0.228	252.95	9274
2002	278	68.1392	274.42	0.254	280.37	9274
2002	279	68.5311	305.03	0.554	308.87	9274
2002	280	68.9218	273.99	0.765	273.65	9274
2002	281	69.3110	287.48	0.934	286.76	9274
2002	282	69.6987	280.75	0.968	268.49	9274
2002	283	70.0847	275.51	0.961	273.00	9274
2002	284	70.4690	276.03	0.954	269.05	9274
2002	285	70.8513	288.94	0.959	285.13	9274
2002	286	71.2316	296.10	0.716	290.78	9274
2002	287	71.6099	267.19	0.375	278.93	9274
2002	288	71.9858	273.14	0.883	262.00	9274
2002	289	72.3594	257.03	0.498	258.83	9274
2002	290	72.7305	281.58	0.759	280.69	9274
2002	291	73.0990	281.14	1.003	280.64	9274
2002	292	73.4648	298.89	0.678	295.88	9274
2002	293	73.8278	297.04	0.615	297.87	9274
2002	294	74.1878	298.77	0.768	299.15	9274
2002	295	74.5447	270.26	1.025	274.12	9274
2002	296	74.8984	253.04	0.220	253.20	9274
2002	297	75.2489	260.56	0.171	267.53	9274
2002	298	75.5959	310.88	0.496	322.22	9274
2002	299	75.9394	318.80	0.249	333.16	9274
2002	300	76.2793	340.35	0.952	343.54	9274
2002	301	76.6155	321.21	0.825	330.96	9274
2002	302	76.9478	297.33	0.680	301.90	9274
2002	303	77.2761	272.17	0.518	278.72	9274
2002	304	77.6004	248.91	0.203	294.25	9274
2002	305	77.9205	290.25	0.700	285.04	9274
2002	306	78.2362	265.09	0.954	251.85	9274
2002	307	78.5476	266.92	0.960	261.62	9274
2002	308	78.8546	267.47	0.971	252.83	9274
2002	309	79.1569	268.74	0.965	253.88	9274
2002	310	79.4545	271.88	0.209	267.52	9274
2002	311	79.7473	305.21	0.886	302.44	9274
2002	312	80.0352	   NaN	0.715	322.22	9274
2002	313	80.3182	   NaN	0.781	298.25	9274
2002	314	80.5960	   NaN	0.938	263.13	9274
2002	315	80.8687	   NaN	0.891	246.92	9274
2002	316	81.1361	   NaN	0.691	255.70	9274
2002	317	81.3981	   NaN	0.884	267.45	9274
2002	318	81.6547	   NaN	0.939	267.25	9274
2002	319	81.9057	   NaN	0.779	292.71	9274
2002	320	82.1511	   NaN	0.406	273.69	9274
2002	321	82.3908	   NaN	0.528	   NaN	9274
2002	322	82.6246	   NaN	0.762	310.16	9274
2002	323	82.8526	   NaN	0.467	   NaN	9274
2002	324	83.0746	   NaN	0.903	281.20	9274
2002	325	83.2907	   NaN	0.963	   NaN	9274
2002	326	83.5005	   NaN	0.941	233.88	9274
2002	327	83.7042	   NaN	0.917	   NaN	9274
2002	328	83.9017	   NaN	0.316	   NaN	9274
2002	329	84.0928	   NaN	0.925	   NaN	9274
2002	330	84.2775	   NaN	0.826	   NaN	9274
2002	331	84.4557	   NaN	0.595	   NaN	9274
2002	332	84.6275	   NaN	0.892	   NaN	9274
2002	333	84.7926	   NaN	0.715	   NaN	9274
2002	334	84.9511	   NaN	0.669	   NaN	9274
2002	335	85.1029	   NaN	0.879	   NaN	9274
2002	336	85.2479	   NaN	0.896	   NaN	9274
2002	337	85.3862	   NaN	0.870	   NaN	9274
2002	338	85.5175	   NaN	0.829	   NaN	9274
2002	339	85.6420	   NaN	0.680	   NaN	9274
2002	340	85.7595	   NaN	0.851	   NaN	9274
2002	341	85.8700	   NaN	0.874	   NaN	9274
2002	342	85.9735	   NaN	0.502	   NaN	9274
2002	343	86.0698	   NaN	0.540	   NaN	9274
2002	344	86.1591	   NaN	0.919	   NaN	9274
2002	345	86.2412	   NaN	0.614	   NaN	9274
2002	346	86.3162	   NaN	0.630	   NaN	9274
2002	347	86.3839	   NaN	0.624	   NaN	9274
2002	348	86.4444	   NaN	0.580	   NaN	9274
2002	349	86.4977	   NaN	0.895	   NaN	9274
2002	350	86.5437	   NaN	0.675	   NaN	9274
2002	351	86.5824	   NaN	0.272	   NaN	9274
2002	352	86.6137	   NaN	0.536	   NaN	9274
2002	353	86.6379	   NaN	0.237	   NaN	9274
2002	354	86.6545	   NaN	0.471	   NaN	9274
2002	355	86.6639	   NaN	0.901	   NaN	9274
2002	356	86.6659	   NaN	0.952	   NaN	9274
2002	357	86.6606	   NaN	0.911	   NaN	9274
2002	358	86.6479	   NaN	0.949	   NaN	9274
2002	359	86.6279	   NaN	0.938	   NaN	9274
2002	360	86.6005	   NaN	0.540	   NaN	9274
2002	361	86.5658	   NaN	0.921	   NaN	9274
2002	362	86.5237	   NaN	0.878	   NaN	9274
2002	363	86.4744	   NaN	0.578	   NaN	9274
2002	364	86.4177	   NaN	0.883	   NaN	9274
2002	365	86.3538	   NaN	0.415	   NaN	9274
2003	1	86.2826	   NaN	0.799	   NaN	9274
2003	2	86.2041	   NaN	0.825	   NaN	9274
2003	3	86.1185	   NaN	0.933	   NaN	9274
2003	4	86.0256	   NaN	0.383	   NaN	9274
2003	5	85.9256	   NaN	0.965	   NaN	9274
2003	6	85.8184	   NaN	0.822	   NaN	9274
2003	7	85.7042	   NaN	0.325	   NaN	9274
2003	8	85.5829	   NaN	0.693	   NaN	9274
2003	9	85.4546	   NaN	0.747	   NaN	9274
2003	10	85.3194	   NaN	0.596	   NaN	9274
2003	11	85.1772	   NaN	0.110	   NaN	9274
2003	12	85.0282	   NaN	0.494	   NaN	9274
2003	13	84.8723	   NaN	0.499	   NaN	9274
2003	14	84.7096	   NaN	0.511	   NaN	9274
2003	15	84.5403	   NaN	0.867	   NaN	9274
2003	16	84.3642	   NaN	0.811	   NaN	9274
2003	17	84.1816	   NaN	0.351	   NaN	9274
2003	18	83.9925	   NaN	0.637	   NaN	9274
2003	19	83.7968	   NaN	0.903	   NaN	9274
2003	20	83.5948	   NaN	0.462	   NaN	9274
2003	21	83.3864	   NaN	0.593	   NaN	9274
2003	22	83.1717	   NaN	0.379	   NaN	9274
2003	23	82.9509	   NaN	0.863	443.43	9274
2003	24	82.7239	   NaN	0.373	   NaN	9274
2003	25	82.4910	   NaN	0.381	463.64	9274
2003	26	82.2520	   NaN	0.514	   NaN	9274
2003	27	82.0071	   NaN	0.508	450.34	9274
2003	28	81.7565	   NaN	0.475	443.48	9274
2003	29	81.5001	   NaN	1.000	474.02	9274
2003	30	81.2381	   NaN	0.835	393.19	9274
2003	31	80.9705	   NaN	0.949	338.25	9274
2003	32	80.6976	   NaN	0.580	383.94	9274
2003	33	80.4192	   NaN	0.495	382.37	9274
2003	34	80.1357	   NaN	0.476	336.31	9274
