%Trondheim noon daily mean, SZA<80.0,  63.42 N  10.40 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2001	283	70.0847	288.46	0.891	298.80	9274
2001	284	70.4690	326.73	0.900	334.60	9274
2001	285	70.8513	272.31	0.610	273.59	9274
2001	286	71.2316	272.69	0.571	273.76	9274
2001	287	71.6099	254.46	0.567	256.83	9274
2001	288	71.9858	268.07	0.534	272.70	9274
2001	289	72.3594	251.25	0.775	255.66	9274
2001	290	72.7305	262.71	0.921	266.99	9274
2001	291	73.0990	275.56	0.884	282.06	9274
2001	292	73.4648	230.13	0.517	237.30	9274
2001	293	73.8278	255.99	0.540	254.67	9274
2001	294	74.1878	262.52	0.543	269.24	9274
2001	295	74.5447	253.11	0.917	261.17	9274
2001	296	74.8984	248.21	0.670	250.24	9274
2001	297	75.2489	270.62	0.897	271.12	9274
2001	298	75.5959	278.85	0.833	272.15	9274
2001	299	75.9394	286.17	0.559	298.99	9274
2001	300	76.2793	308.39	0.530	320.72	9274
2001	301	76.6155	295.53	0.390	309.60	9274
2001	302	76.9478	287.60	0.356	291.06	9274
2001	303	77.2761	290.30	0.812	292.53	9274
2001	304	77.6004	301.05	0.413	318.52	9274
2001	305	77.9205	279.51	0.718	281.58	9274
2001	306	78.2362	246.84	0.480	238.71	9274
2001	307	78.5476	314.14	0.407	309.52	9274
2001	308	78.8546	295.29	0.741	316.92	9274
2001	309	79.1569	281.06	0.959	310.60	9274
2001	310	79.4545	251.17	0.498	278.36	9274
2001	311	79.7473	265.96	0.594	292.68	9274
2001	312	80.0352	   NaN	0.982	308.89	9274
2001	313	80.3182	   NaN	0.541	259.52	9274
2001	314	80.5960	   NaN	0.440	216.07	9274
2001	315	80.8687	   NaN	0.318	264.74	9274
2001	316	81.1361	   NaN	0.934	287.91	9274
2001	317	81.3981	   NaN	0.848	269.40	9274
2001	318	81.6547	   NaN	0.568	287.90	9274
2001	319	81.9057	   NaN	0.373	298.04	9274
2001	320	82.1511	   NaN	0.559	228.96	9274
2001	321	82.3908	   NaN	0.281	253.04	9274
2001	322	82.6246	   NaN	0.444	   NaN	9274
2001	323	82.8526	   NaN	0.506	   NaN	9274
2001	324	83.0746	   NaN	0.813	260.75	9274
2001	325	83.2907	   NaN	0.529	   NaN	9274
2001	326	83.5005	   NaN	0.503	307.69	9274
2001	327	83.7042	   NaN	0.830	   NaN	9274
2001	328	83.9017	   NaN	0.348	   NaN	9274
2001	329	84.0928	   NaN	0.925	   NaN	9274
2001	330	84.2775	   NaN	0.650	   NaN	9274
2001	331	84.4557	   NaN	0.909	   NaN	9274
2001	332	84.6275	   NaN	0.663	   NaN	9274
2001	333	84.7926	   NaN	0.272	   NaN	9274
2001	334	84.9511	   NaN	0.483	   NaN	9274
2001	335	85.1029	   NaN	0.441	   NaN	9274
2001	336	85.2479	   NaN	0.901	   NaN	9274
2001	337	85.3862	   NaN	0.809	   NaN	9274
2001	338	85.5175	   NaN	0.814	   NaN	9274
2001	339	85.6420	   NaN	0.304	   NaN	9274
2001	340	85.7595	   NaN	0.812	   NaN	9274
2001	341	85.8700	   NaN	0.883	   NaN	9274
2001	342	85.9735	   NaN	0.376	   NaN	9274
2001	343	86.0698	   NaN	0.545	   NaN	9274
2001	344	86.1591	   NaN	0.627	   NaN	9274
2001	345	86.2412	   NaN	0.317	   NaN	9274
2001	346	86.3162	   NaN	0.874	   NaN	9274
2001	347	86.3839	   NaN	0.241	   NaN	9274
2001	348	86.4444	   NaN	0.273	   NaN	9274
2001	349	86.4977	   NaN	0.568	   NaN	9274
2001	350	86.5437	   NaN	0.274	   NaN	9274
2001	351	86.5824	   NaN	0.233	   NaN	9274
2001	352	86.6137	   NaN	0.126	   NaN	9274
2001	353	86.6379	   NaN	0.370	   NaN	9274
2001	354	86.6545	   NaN	0.361	   NaN	9274
2001	355	86.6639	   NaN	0.818	   NaN	9274
2001	356	86.6659	   NaN	0.833	   NaN	9274
2001	357	86.6606	   NaN	0.782	   NaN	9274
2001	358	86.6479	   NaN	0.539	   NaN	9274
2001	359	86.6279	   NaN	0.717	   NaN	9274
2001	360	86.6005	   NaN	0.833	   NaN	9274
2001	361	86.5658	   NaN	0.966	   NaN	9274
2001	362	86.5237	   NaN	0.943	   NaN	9274
2001	363	86.4744	   NaN	0.908	   NaN	9274
2001	364	86.4177	   NaN	0.926	   NaN	9274
2001	365	86.3538	   NaN	0.932	   NaN	9274
2002	1	86.2826	   NaN	0.617	   NaN	9274
2002	2	86.2041	   NaN	0.817	   NaN	9274
2002	3	86.1185	   NaN	0.862	   NaN	9274
2002	4	86.0256	   NaN	0.566	   NaN	9274
2002	5	85.9256	   NaN	0.897	   NaN	9274
2002	6	85.8184	   NaN	0.822	   NaN	9274
2002	7	85.7042	   NaN	0.727	   NaN	9274
2002	8	85.5829	   NaN	0.279	   NaN	9274
2002	9	85.4546	   NaN	0.929	   NaN	9274
2002	10	85.3194	   NaN	0.263	   NaN	9274
2002	11	85.1772	   NaN	0.441	   NaN	9274
2002	12	85.0282	   NaN	0.417	   NaN	9274
2002	13	84.8723	   NaN	0.441	   NaN	9274
2002	14	84.7096	   NaN	0.472	   NaN	9274
2002	15	84.5403	   NaN	0.606	   NaN	9274
2002	16	84.3642	   NaN	0.388	   NaN	9274
2002	17	84.1816	   NaN	0.739	   NaN	9274
2002	18	83.9925	   NaN	0.455	   NaN	9274
2002	19	83.7968	   NaN	0.505	   NaN	9274
2002	20	83.5948	   NaN	0.456	   NaN	9274
2002	21	83.3864	   NaN	0.746	   NaN	9274
2002	22	83.1717	   NaN	0.732	330.43	9274
2002	23	82.9509	   NaN	0.697	   NaN	9274
2002	24	82.7239	   NaN	0.861	343.81	9274
2002	25	82.4910	   NaN	0.462	   NaN	9274
2002	26	127.4165	   NaN	 NaN	326.65	9274
2002	27	   NaN	   NaN	 NaN	   NaN	NaN
2002	28	81.7565	   NaN	0.791	336.05	9274
2002	29	86.4049	   NaN	 NaN	356.01	9274
2002	30	81.2381	   NaN	0.668	396.14	9274
2002	31	80.9705	   NaN	0.576	387.97	9274
2002	32	80.6976	   NaN	0.918	386.12	9274
2002	33	80.4192	   NaN	0.267	321.26	9274
2002	34	80.1357	   NaN	1.017	   NaN	9274
2002	35	79.8469	323.99	0.588	363.98	9274
2002	36	79.5530	325.78	0.208	345.80	9274
2002	37	79.2542	348.63	0.690	382.48	9274
2002	38	78.9505	363.85	0.950	405.30	9274
2002	39	78.6421	349.22	0.704	356.82	9274
2002	40	78.3289	345.07	0.808	360.34	9274
2002	41	78.0113	362.22	0.941	399.15	9274
2002	42	77.6891	330.32	0.971	334.61	9274
2002	43	77.3627	296.10	0.738	293.28	9274
2002	44	77.0319	341.82	0.924	316.75	9274
2002	45	76.6971	323.89	0.616	353.41	9274
2002	46	76.3582	345.53	0.334	348.43	9274
2002	47	76.0155	327.79	1.060	311.22	9274
2002	48	75.6689	363.02	0.361	357.57	9274
2002	49	75.3187	453.89	0.679	460.85	9274
2002	50	74.9649	481.85	0.924	542.15	9274
2002	51	74.6076	475.18	1.070	521.73	9274
2002	52	74.2471	450.27	0.903	504.03	9274
2002	53	73.8833	369.62	0.461	385.52	9274
2002	54	73.5165	402.77	0.827	425.96	9274
2002	55	73.1466	481.13	0.515	525.41	9274
2002	56	72.7739	510.54	0.652	505.03	9274
2002	57	72.3985	380.43	0.954	370.14	9274
2002	58	72.0205	411.52	0.823	411.98	9274
2002	59	71.6400	457.96	0.914	461.16	9274
2002	60	71.2571	466.55	0.499	479.68	9274
2002	61	70.8720	514.67	0.445	562.74	9274
2002	62	70.4848	374.91	0.950	357.71	9274
2002	63	70.0956	359.18	0.364	362.34	9274
2002	64	69.7045	394.40	0.769	412.43	9274
2002	65	69.3117	411.61	1.090	411.11	9274
2002	66	68.9173	424.56	0.663	418.71	9274
2002	67	68.5213	353.73	0.874	369.67	9274
2002	68	68.1240	393.86	0.502	393.20	9274
2002	69	67.7255	438.32	1.012	455.38	9274
2002	70	67.3259	429.58	0.522	404.68	9274
2002	71	66.9252	458.93	0.687	466.43	9274
2002	72	66.5237	424.67	1.026	466.59	9274
2002	73	66.1215	334.12	0.777	346.44	9274
2002	74	65.7186	362.84	1.014	377.49	9274
2002	75	65.3152	433.36	0.999	435.65	9274
2002	76	64.9115	427.18	0.372	421.28	9274
2002	77	64.5076	397.53	0.589	403.62	9274
2002	78	64.1035	402.05	0.593	388.94	9274
2002	79	63.6995	392.56	0.686	393.81	9274
2002	80	63.2956	406.58	0.875	402.93	9274
2002	81	62.8919	374.77	0.850	386.92	9274
2002	82	62.4885	371.62	1.015	365.94	9274
2002	83	62.0858	349.93	0.915	351.78	9274
2002	84	61.6836	364.85	0.616	368.62	9274
2002	85	61.2821	390.88	1.014	384.58	9274
2002	86	60.8816	364.19	0.467	352.76	9274
2002	87	60.4820	308.69	0.419	306.54	9274
2002	88	60.0834	328.92	0.542	316.77	9274
2002	89	59.6862	358.17	0.919	367.80	9274
2002	90	59.2902	361.98	0.914	371.83	9274
2002	91	58.8957	370.48	0.912	379.35	9274
2002	92	58.5028	385.73	0.673	360.40	9274
2002	93	58.1116	365.47	0.436	363.59	9274
2002	94	57.7220	349.13	0.921	366.16	9274
2002	95	57.3345	345.12	0.880	352.93	9274
2002	96	56.9490	359.34	0.355	363.95	9274
2002	97	56.5656	378.03	0.865	386.67	9274
2002	98	56.1844	383.58	0.593	382.98	9274
2002	99	55.8056	413.77	0.472	426.70	9274
2002	100	55.4292	311.99	0.223	   NaN	9274
2002	101	55.0554	310.08	0.275	318.83	9274
2002	102	54.6843	351.95	0.887	369.36	9274
2002	103	54.3160	363.50	0.835	376.67	9274
2002	104	53.9505	345.80	0.902	354.45	9274
2002	105	53.5880	383.79	0.656	381.20	9274
2002	106	53.2286	379.12	0.859	388.77	9274
2002	107	52.8724	381.90	0.756	386.65	9274
2002	108	52.5194	381.33	0.871	397.73	9274
2002	109	52.1698	374.56	0.412	393.12	9274
2002	110	51.8238	388.27	0.890	387.40	9274
2002	111	51.4813	368.13	0.911	378.75	9274
2002	112	51.1423	330.41	0.531	324.98	9274
2002	113	50.8072	378.25	0.956	376.42	9274
2002	114	50.4759	358.13	0.302	366.39	9274
2002	115	50.1486	363.53	0.888	377.55	9274
2002	116	49.8253	375.98	0.929	392.24	9274
2002	117	49.5060	377.60	0.988	368.54	9274
2002	118	49.1909	394.38	0.218	390.81	9274
2002	119	48.8802	386.91	1.005	386.69	9274
2002	120	48.5738	406.65	0.676	418.54	9274
2002	121	48.2718	375.45	0.356	348.30	9274
2002	122	47.9743	388.78	0.407	400.96	9274
2002	123	47.6814	373.09	0.604	362.93	9274
2002	124	47.3932	355.12	0.368	368.19	9274
2002	125	47.1097	379.35	0.752	391.47	9274
2002	126	46.8310	301.80	0.753	320.49	9274
2002	127	46.5572	291.69	0.653	292.70	9274
2002	128	46.2884	301.05	0.226	302.82	9274
2002	129	46.0246	311.85	0.900	316.81	9274
2002	130	45.7659	302.04	0.771	305.06	9274
2002	131	45.5123	294.31	0.804	298.27	9274
2002	132	45.2639	327.46	0.133	293.72	9274
2002	133	45.0208	310.32	0.925	317.52	9274
2002	134	44.7831	300.71	0.649	300.07	9274
2002	135	44.5508	344.55	0.381	329.27	9274
2002	136	44.3239	371.55	0.262	368.91	9274
2002	137	44.1025	329.55	0.525	338.75	9274
2002	138	43.8866	335.42	0.741	354.88	9274
2002	139	43.6764	339.97	0.928	352.71	9274
2002	140	43.4719	338.77	0.929	343.58	9274
2002	141	43.2730	338.23	0.916	350.13	9274
2002	142	43.0800	335.19	0.912	347.27	9274
2002	143	42.8927	321.40	0.879	327.96	9274
2002	144	42.7113	324.30	0.151	335.03	9274
2002	145	42.5358	355.60	0.356	350.30	9274
2002	146	42.3662	356.20	0.957	355.71	9274
2002	147	42.2027	315.78	0.609	323.70	9274
2002	148	42.0451	313.10	0.730	315.17	9274
2002	149	41.8935	324.88	0.779	317.58	9274
2002	150	41.7480	323.19	0.209	335.41	9274
2002	151	41.6087	369.68	0.930	376.54	9274
2002	152	41.4755	374.80	0.648	386.65	9274
2002	153	41.3485	326.29	0.894	333.79	9274
2002	154	41.2277	326.34	0.908	333.68	9274
2002	155	41.1132	327.83	0.939	332.17	9274
2002	156	41.0048	308.71	0.843	317.52	9274
2002	157	40.9027	309.73	0.682	302.32	9274
2002	158	40.8070	310.73	0.871	313.19	9274
2002	159	40.7176	303.42	0.865	302.11	9274
2002	160	40.6346	306.29	0.772	312.68	9274
2002	161	40.5579	342.93	0.476	336.80	9274
2002	162	40.4875	333.81	0.947	330.81	9274
2002	163	40.4235	342.64	0.161	342.28	9274
2002	164	40.3660	369.90	0.485	359.81	9274
2002	165	40.3149	351.03	0.494	370.31	9274
2002	166	40.2702	327.51	0.779	341.94	9274
2002	167	40.2319	348.35	0.353	350.25	9274
2002	168	40.2001	303.81	0.862	324.26	9274
2002	169	40.1747	304.58	0.443	292.81	9274
2002	170	40.1558	332.35	0.858	349.22	9274
2002	171	40.1433	350.23	0.968	346.69	9274
2002	172	40.1372	352.78	0.599	354.56	9274
2002	173	40.1376	352.68	0.760	357.77	9274
2002	174	40.1444	350.22	0.893	354.18	9274
2002	175	40.1577	365.90	0.309	370.80	9274
2002	176	40.1774	342.95	0.303	347.39	9274
2002	177	40.2035	347.75	0.427	361.55	9274
2002	178	40.2360	345.38	0.786	355.90	9274
2002	179	40.2750	340.33	0.717	362.18	9274
2002	180	40.3204	349.09	0.368	366.51	9274
2002	181	40.3721	354.43	0.405	374.51	9274
2002	182	40.4302	367.16	1.003	362.62	9274
2002	183	40.4946	353.68	0.798	360.73	9274
2002	184	40.5654	360.43	0.850	375.75	9274
2002	185	40.6425	358.86	0.954	365.59	9274
2002	186	40.7259	362.09	0.143	359.73	9274
2002	187	40.8155	361.65	0.661	371.58	9274
2002	188	40.9114	334.81	0.619	340.91	9274
2002	189	41.0135	332.54	0.881	342.55	9274
2002	190	41.1218	308.14	0.911	305.11	9274
2002	191	43.5988	   NaN	 NaN	293.73	9274
2002	192	41.3570	308.71	0.724	306.32	9274
2002	193	41.4837	334.90	0.947	335.06	9274
2002	194	41.6164	317.28	0.918	314.70	9274
2002	195	41.7553	308.40	0.884	307.93	9274
2002	196	41.9001	299.99	0.815	300.74	9274
2002	197	42.0509	282.43	0.885	286.15	9274
2002	198	42.2077	288.69	0.243	292.91	9274
2002	199	42.3703	303.28	0.800	317.80	9274
2002	200	42.5388	302.85	0.934	298.75	9274
2002	201	42.7131	306.01	0.484	321.98	9274
2002	202	42.8931	294.86	0.946	295.61	9274
2002	203	43.0789	295.97	0.722	301.42	9274
2002	204	43.2703	314.27	0.226	316.14	9274
2002	205	43.4674	321.69	0.272	334.93	9274
2002	206	43.6700	335.37	0.495	340.68	9274
2002	207	43.8782	305.85	0.488	311.41	9274
2002	208	44.0918	302.77	0.934	307.20	9274
2002	209	44.3108	294.96	0.910	299.35	9274
2002	210	44.5353	289.99	0.712	297.69	9274
2002	211	44.7650	280.87	0.882	285.64	9274
2002	212	45.0000	296.99	0.881	297.08	9274
2002	213	45.2401	298.98	0.942	307.62	9274
2002	214	45.4854	292.49	0.938	307.62	9274
2002	215	45.7358	301.23	0.927	   NaN	9274
2002	216	45.9912	300.21	0.958	   NaN	9274
2002	217	46.2514	310.42	0.928	   NaN	9274
2002	218	46.5166	289.19	0.935	   NaN	9274
2002	219	46.7866	280.51	0.810	   NaN	9274
2002	220	47.0613	296.32	0.774	   NaN	9274
2002	221	47.3407	299.06	0.904	   NaN	9274
2002	222	47.6247	303.42	0.969	   NaN	9274
2002	223	47.9133	306.29	0.881	   NaN	9274
2002	224	48.2062	312.40	0.762	   NaN	9274
2002	225	48.5035	286.00	0.504	294.41	9274
2002	226	48.8052	305.14	0.505	309.56	9274
2002	227	49.1111	277.85	0.789	277.21	9274
2002	228	49.4211	294.81	0.463	294.23	9274
2002	229	49.7352	288.14	0.785	287.75	9274
2002	230	50.0532	282.31	0.892	281.36	9274
2002	231	50.3752	299.09	0.925	288.80	9274
2002	232	50.7010	297.95	0.833	285.81	9274
2002	233	51.0306	290.62	0.793	276.46	9274
2002	234	51.3637	288.25	0.897	284.80	9274
2002	235	51.7004	291.86	0.563	290.29	9274
2002	236	52.0406	303.43	0.899	298.32	9274
2002	237	52.3842	305.00	0.625	294.35	9274
2002	238	52.7310	280.94	0.661	274.42	9274
2002	239	53.0811	277.98	0.861	272.39	9274
2002	240	53.4344	269.15	0.528	273.07	9274
2002	241	53.7905	263.37	0.412	258.60	9274
2002	242	54.1496	299.65	0.644	292.57	9274
2002	243	54.5116	293.57	0.290	285.66	9274
2002	244	54.8762	292.65	0.782	304.57	9274
2002	245	55.2434	236.70	0.137	252.85	9274
2002	246	55.6133	254.76	0.341	257.87	9274
2002	247	55.9854	280.65	0.921	272.69	9274
2002	248	56.3600	288.04	0.576	287.53	9274
2002	249	56.7368	300.56	0.308	283.57	9274
2002	250	57.1156	296.85	0.883	297.15	9274
2002	251	57.4965	295.88	0.928	292.60	9274
2002	252	57.8793	264.04	0.764	255.01	9274
2002	253	58.2639	261.13	0.943	261.81	9274
2002	254	58.6503	268.03	0.907	264.61	9274
2002	255	59.0381	297.32	0.372	295.91	9274
2002	256	59.4275	264.75	0.416	274.35	9274
2002	257	59.8183	275.07	0.356	288.05	9274
2002	258	60.2102	248.24	0.156	249.29	9274
2002	259	60.6033	239.68	0.364	237.80	9274
2002	260	60.9975	266.10	0.437	269.37	9274
2002	261	61.3926	273.53	0.337	274.20	9274
2002	262	61.7886	264.86	0.819	263.39	9274
2002	263	62.1851	273.40	0.883	271.28	9274
2002	264	62.5823	270.37	0.220	277.72	9274
2002	265	62.9800	268.61	0.896	271.63	9274
2002	266	63.3780	268.90	0.496	267.67	9274
2002	267	63.7763	263.38	0.496	272.43	9274
2002	268	64.1746	290.73	0.579	292.93	9274
2002	269	64.5730	270.92	0.938	282.07	9274
2002	270	64.9713	253.95	0.548	257.03	9274
2002	271	65.3693	249.37	0.287	249.86	9274
2002	272	65.7670	252.13	0.305	266.75	9274
2002	273	66.1642	262.93	0.280	263.42	9274
2002	274	66.5609	272.65	0.946	265.94	9274
2002	275	66.9568	269.92	0.756	261.66	9274
2002	276	67.3519	244.57	0.469	247.31	9274
2002	277	67.7461	249.21	0.228	252.95	9274
2002	278	68.1392	273.24	0.254	280.37	9274
2002	279	68.5311	304.52	0.554	308.87	9274
2002	280	68.9218	273.92	0.765	273.65	9274
2002	281	69.3110	287.51	0.934	286.76	9274
2002	282	69.6987	280.77	0.968	268.49	9274
2002	283	70.0847	275.53	0.961	273.00	9274
2002	284	70.4690	276.06	0.954	269.05	9274
2002	285	70.8513	288.95	0.959	285.13	9274
2002	286	71.2316	296.00	0.716	290.78	9274
2002	287	71.6099	266.40	0.375	278.93	9274
2002	288	71.9858	273.15	0.883	262.00	9274
2002	289	72.3594	256.57	0.498	258.83	9274
2002	290	72.7305	281.52	0.759	280.69	9274
2002	291	73.0990	280.91	1.003	280.64	9274
2002	292	73.4648	298.70	0.678	295.88	9274
2002	293	73.8278	296.74	0.615	297.87	9274
2002	294	74.1878	298.60	0.768	299.15	9274
2002	295	74.5447	269.73	1.025	274.12	9274
2002	296	74.8984	251.91	0.220	253.20	9274
2002	297	75.2489	259.25	0.171	267.53	9274
2002	298	75.5959	310.22	0.496	322.22	9274
2002	299	75.9394	317.47	0.249	333.16	9274
2002	300	76.2793	339.41	0.952	343.54	9274
2002	301	76.6155	320.53	0.826	330.96	9274
2002	302	76.9478	296.74	0.680	301.90	9274
2002	303	77.2761	271.49	0.518	278.72	9274
2002	304	77.6004	247.75	0.203	294.25	9274
2002	305	77.9205	289.46	0.700	285.04	9274
2002	306	78.2362	263.69	0.955	251.85	9274
2002	307	78.5476	265.38	0.960	261.62	9274
2002	308	78.8546	265.72	0.971	252.83	9274
2002	309	79.1569	266.88	0.965	253.88	9274
2002	310	79.4545	270.62	0.209	267.52	9274
2002	311	79.7473	303.18	0.886	302.44	9274
2002	312	80.0352	   NaN	0.715	322.22	9274
2002	313	80.3182	   NaN	0.781	298.25	9274
2002	314	80.5960	   NaN	0.938	263.13	9274
2002	315	80.8687	   NaN	0.891	246.92	9274
2002	316	81.1361	   NaN	0.691	255.70	9274
2002	317	81.3981	   NaN	0.884	267.45	9274
2002	318	81.6547	   NaN	0.939	267.25	9274
2002	319	81.9057	   NaN	0.779	292.71	9274
2002	320	82.1511	   NaN	0.406	273.69	9274
2002	321	82.3908	   NaN	0.528	   NaN	9274
2002	322	82.6246	   NaN	0.762	310.16	9274
2002	323	82.8526	   NaN	0.467	   NaN	9274
2002	324	83.0746	   NaN	0.903	281.20	9274
2002	325	83.2907	   NaN	0.963	   NaN	9274
2002	326	83.5005	   NaN	0.941	233.88	9274
2002	327	83.7042	   NaN	0.917	   NaN	9274
2002	328	83.9017	   NaN	0.316	   NaN	9274
2002	329	84.0928	   NaN	0.925	   NaN	9274
2002	330	84.2775	   NaN	0.826	   NaN	9274
2002	331	84.4557	   NaN	0.595	   NaN	9274
2002	332	84.6275	   NaN	0.892	   NaN	9274
2002	333	84.7926	   NaN	0.715	   NaN	9274
2002	334	84.9511	   NaN	0.669	   NaN	9274
2002	335	85.1029	   NaN	0.880	   NaN	9274
2002	336	85.2479	   NaN	0.896	   NaN	9274
2002	337	85.3862	   NaN	0.870	   NaN	9274
2002	338	85.5175	   NaN	0.829	   NaN	9274
2002	339	85.6420	   NaN	0.680	   NaN	9274
2002	340	85.7595	   NaN	0.851	   NaN	9274
2002	341	85.8700	   NaN	0.874	   NaN	9274
2002	342	85.9735	   NaN	0.502	   NaN	9274
2002	343	86.0698	   NaN	0.540	   NaN	9274
2002	344	86.1591	   NaN	0.919	   NaN	9274
2002	345	86.2412	   NaN	0.614	   NaN	9274
2002	346	86.3162	   NaN	0.630	   NaN	9274
2002	347	86.3839	   NaN	0.624	   NaN	9274
2002	348	86.4444	   NaN	0.580	   NaN	9274
2002	349	86.4977	   NaN	0.895	   NaN	9274
2002	350	86.5437	   NaN	0.675	   NaN	9274
2002	351	86.5824	   NaN	0.272	   NaN	9274
2002	352	86.6137	   NaN	0.536	   NaN	9274
2002	353	86.6379	   NaN	0.237	   NaN	9274
2002	354	86.6545	   NaN	0.471	   NaN	9274
2002	355	86.6639	   NaN	0.901	   NaN	9274
2002	356	86.6659	   NaN	0.952	   NaN	9274
2002	357	86.6606	   NaN	0.911	   NaN	9274
2002	358	86.6479	   NaN	0.949	   NaN	9274
2002	359	86.6279	   NaN	0.938	   NaN	9274
2002	360	86.6005	   NaN	0.540	   NaN	9274
2002	361	86.5658	   NaN	0.921	   NaN	9274
2002	362	86.5237	   NaN	0.878	   NaN	9274
2002	363	86.4744	   NaN	0.578	   NaN	9274
2002	364	86.4177	   NaN	0.883	   NaN	9274
2002	365	86.3538	   NaN	0.415	   NaN	9274
2003	1	86.2826	   NaN	0.799	   NaN	9274
2003	2	86.2041	   NaN	0.825	   NaN	9274
2003	3	86.1185	   NaN	0.933	   NaN	9274
2003	4	86.0256	   NaN	0.383	   NaN	9274
2003	5	85.9256	   NaN	0.965	   NaN	9274
2003	6	85.8184	   NaN	0.822	   NaN	9274
2003	7	85.7042	   NaN	0.325	   NaN	9274
2003	8	85.5829	   NaN	0.693	   NaN	9274
2003	9	85.4546	   NaN	0.747	   NaN	9274
2003	10	85.3194	   NaN	0.596	   NaN	9274
2003	11	85.1772	   NaN	0.110	   NaN	9274
2003	12	85.0282	   NaN	0.494	   NaN	9274
2003	13	84.8723	   NaN	0.499	   NaN	9274
2003	14	84.7096	   NaN	0.511	   NaN	9274
2003	15	84.5403	   NaN	0.868	   NaN	9274
2003	16	84.3642	   NaN	0.811	   NaN	9274
2003	17	84.1816	   NaN	0.351	   NaN	9274
2003	18	83.9925	   NaN	0.637	   NaN	9274
2003	19	83.7968	   NaN	0.903	   NaN	9274
2003	20	83.5948	   NaN	0.462	   NaN	9274
2003	21	83.3864	   NaN	0.593	   NaN	9274
2003	22	83.1717	   NaN	0.379	   NaN	9274
2003	23	82.9509	   NaN	0.864	443.43	9274
2003	24	82.7239	   NaN	0.373	   NaN	9274
2003	25	82.4910	   NaN	0.381	463.64	9274
2003	26	82.2520	   NaN	0.514	   NaN	9274
2003	27	82.0071	   NaN	0.508	450.34	9274
2003	28	81.7565	   NaN	0.475	443.48	9274
2003	29	81.5001	   NaN	1.001	474.02	9274
2003	30	81.2381	   NaN	0.835	393.19	9274
2003	31	80.9705	   NaN	0.949	338.25	9274
2003	32	80.6976	   NaN	0.580	383.94	9274
2003	33	80.4192	   NaN	0.495	382.37	9274
2003	34	80.1357	   NaN	0.476	336.31	9274
2003	35	79.8469	322.91	0.894	319.19	9274
2003	36	79.5530	298.91	0.941	300.69	9274
2003	37	79.2542	258.24	0.621	256.45	9274
2003	38	78.9505	277.57	0.678	277.05	9274
2003	39	78.6421	255.83	0.352	243.84	9274
2003	40	78.3289	296.40	0.400	291.33	9274
2003	41	78.0113	302.37	0.655	314.01	9274
2003	42	77.6891	273.26	0.358	277.83	9274
2003	43	77.3627	320.90	0.856	313.19	9274
2003	44	77.0319	349.10	0.934	362.67	9274
2003	45	76.6971	336.79	0.271	357.46	9274
2003	46	76.3582	347.84	0.874	348.89	9274
2003	47	76.0155	344.82	0.905	337.36	9274
2003	48	75.6689	335.73	0.456	334.86	9274
2003	49	75.3187	322.32	0.843	302.72	9274
2003	50	74.9649	308.21	0.975	295.88	9274
2003	51	74.6076	329.14	0.969	314.34	9274
2003	52	74.2471	379.12	0.762	363.19	9274
2003	53	73.8833	344.77	0.308	350.39	9274
2003	54	73.5165	346.60	0.997	340.18	9274
2003	55	73.1466	323.11	0.980	318.19	9274
2003	56	72.7739	300.93	0.722	279.00	9274
2003	57	72.3985	292.35	0.963	294.06	9274
2003	58	72.0205	295.55	0.942	295.71	9274
2003	59	71.6400	293.23	0.971	297.74	9274
2003	60	71.2571	287.19	0.982	276.89	9274
2003	61	70.8720	312.20	0.925	302.74	9274
2003	62	70.4848	311.93	0.920	293.88	9274
2003	63	70.0956	301.64	0.953	307.31	9274
2003	64	69.7045	299.10	0.804	285.02	9274
2003	65	69.3117	308.79	0.458	300.47	9274
2003	66	68.9173	335.68	0.632	335.77	9274
2003	67	68.5213	327.42	0.633	313.29	9274
2003	68	68.1240	313.87	0.757	315.60	9274
2003	69	67.7255	358.59	0.725	346.50	9274
2003	70	67.3259	360.44	0.542	356.65	9274
2003	71	66.9252	350.22	0.411	377.07	9274
2003	72	66.5237	304.60	0.969	299.16	9274
2003	73	66.1215	306.98	0.901	297.39	9274
2003	74	65.7186	301.20	0.695	297.59	9274
2003	75	65.3152	304.45	0.299	304.87	9274
2003	76	64.9115	258.54	0.329	253.95	9274
2003	77	64.5076	259.05	0.070	273.40	9274
2003	78	64.1035	287.33	0.539	286.87	9274
2003	79	63.6995	289.46	0.725	296.06	9274
2003	80	63.2956	274.48	0.462	267.47	9274
2003	81	62.8919	276.58	1.014	270.28	9274
2003	82	62.4885	321.83	0.222	321.21	9274
2003	83	62.0858	371.01	0.797	380.39	9274
